linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.3857425203211415,1,2
0.5793011517864172,1,1
1.064636433868172,1,1
0.8567986738988127,1,1
28.256246786888163,28,1
0.2540027694782703,0,1
0.05098037981660129,0,1
25.668772110785493,26,1
82.96679999999999,83,1
0.27850702926401444,0,1
0.4312686140203205,0,1
0.08160497984911025,0,1
0.4071537845122741,0,3
0.1036180550620613,0,1
0.43780801526673774,0,1
56.322413616438226,56,1
1.0555310236906483,1,1
0.9171186085912032,1,1
0.24087090860902188,0,1
0.10205649115353958,0,1
1.9494214091181585,2,1
19.701842090608093,20,1
0.30711502370963245,0,1
0.034749270025003526,0,1
2.353428118893014,2,1
1.0855126998496376,1,1
15.594285783159442,16,1
1.1252618503957053,1,1
0.32528832127706037,0,1
0.26466776120743624,0,1
0.3213066109936889,0,1
0.8902168599693198,1,1
0.3351378640776699,0,1
96.95849111124737,97,1
86.40272732086049,86,1
0.22936177082847706,0,1
0.6324620829045547,1,1
5.721572674625943,6,1
39.42887416117725,39,1
0.46751480345806984,0,1
2.229421228981193,2,1
0.41181665236168674,0,1
0.12330851493218536,0,1
0.10202681536910276,0,1
0.01792594733957823,0,1
0.5711194613734644,1,1
0.2778138210793021,0,1
0.5962339793941799,1,1
0.6789728888133456,1,1
43.165122936670414,43,1
0.6224829815635256,1,1
0.2972101059556536,0,1
0.25320296776661144,0,1
0.1844932707683335,0,1
6.3062457160853445,6,1
0.4699036570760717,0,1
0.8761504948486036,1,1
0.15021553959423747,0,1
48.02278681026112,48,1
0.1914454207174765,0,1
0.5305986310831358,1,1
0.2985539754045596,0,1
0.19733763513510846,0,1
0.05934503622217611,0,1
0.10263442696489929,0,1
0.3394706171109746,0,1
0.20187546305070725,0,1
6.111659549224329,6,1
0.3158790903485801,0,1
0.014779821257263268,0,1
3.6953484643319476,4,1
0.4523993455210864,0,1
0.44395994986612725,0,1
0.4182065369992574,0,1
2.5008698140822885,3,1
1.9897006622516558,2,1
0.15689516959579652,0,1
3.865832793950312,4,1
6.583857581882659,7,1
0.1519301886792453,0,1
93.6363813558792,94,1
0.3129677949624612,0,1
0.5582164899330292,1,1
72.24652634780638,72,1
2.1842089775078977,2,1
0.24520234324070575,0,1
1.3558346764220706,1,1
0.2727903321169404,0,1
0.4286628680118217,0,1
1.9524646446307687,2,1
74.03468069756318,74,1
1.2800110582706783,1,1
0.09554985645933015,0,1
0.3462941329409136,0,1
0.013564312315376255,0,1
1.5117334142258325,2,1
2.7174683054611397,3,1
0.07621747147119805,0,1
0.21892211212615847,0,1
0.03769434138020132,0,1
0.292131386318383,0,1
0.20745131195335276,0,1
0.8096730526532281,1,1
0.47233951517778167,0,1
11.409303881848402,11,1
5.572299283076618,6,1
1.7291909986339344,2,1
0.1979590929855772,0,1
0.14409155409314325,0,2
0.4100114528434624,0,1
0.9689355398524578,1,1
0.3458349071702757,0,1
1.3394078605231656,1,1
0.03048577264657883,0,1
0.6432495041832402,1,1
0.1246459904936083,0,1
0.016136996897270724,0,1
1.001710209856513,1,1
0.5076526263127301,1,1
19.439424388852238,19,1
0.49010130318760037,0,1
0.386697261819301,0,1
2.490683538863319,2,1
0.6067429541173048,1,1
0.34902721570626133,0,1
0.9756862044579154,1,1
0.04273759016077755,0,1
25.80350162933538,26,1
4.380350785092256,4,1
0.4109104790969416,0,2
0.6386083137286263,1,1
0.4233612806539899,0,1
2.813064514854447,3,1
90.23640468860937,90,1
0.2681559691416614,0,1
99.99999999977695,100,5
1.0056766067200926,1,1
0.39655963672145783,0,1
1.1716338550853735,1,1
0.0551827813956709,0,1
6.205629607255386,6,1
11.11967589849849,11,1
0.31621812616302736,0,1
0.1698291339390172,0,1
0.299891112590366,0,1
0.05653338451968167,0,1
0.13231058061099707,0,1
0.14828702788867276,0,1
0.16298886402239784,0,1
37.08281555747621,37,1
3.2167466297197307,3,1
0.16115497766704734,0,1
0.08282760623448636,0,1
2.7056928341970132,3,1
1.2135444855781017,1,1
0.6590376987010267,1,1
2.54686391281428,3,1
1.466892935612042,1,1
0.905692334113922,1,1
0.11997035194466157,0,1
0.9877458622728038,1,1
0.4086187534517149,0,1
0.5001669565217391,1,1
0.3008209116056552,0,1
0.7560181577423555,1,1
0.4129164548919943,0,1
0.03895643403520457,0,1
0.3341795350127187,0,1
0.7355106382978723,1,1
9.187086390952269,9,1
0.12091671724253293,0,1
87.10149468239445,87,1
2.9258680755208966,3,1
0.38504032975347324,0,1
50.23869502769037,50,1
0.5285248690281904,1,1
2.5921127954022207,3,1
0.27606213965962234,0,1
80.23895141176382,80,1
1.0523172540847252,1,1
1.1070975565002659,1,1
6.07434493618239,6,1
87.02841884095682,87,1
0.44021618272174984,0,1
0.013564136792341773,0,1
0.822989898966643,1,1
0.6304122043522852,1,1
0.5914320176054687,1,1
0.39943653358177195,0,1
90.87716695106036,91,1
2.1560691251606285,2,1
0.5800177700138546,1,1
0.47410794322327243,0,1
0.2501204949106892,0,1
0.2059105263157903,0,1
0.9346396517884736,1,1
8.78371752871256,9,1
0.05034965851418397,0,1
69.01337262113174,69,1
83.65973947384497,84,1
63.88287940133007,64,1
35.8231506918859,36,1
49.224669843280736,49,1
0.08846975639670338,0,1
1.5212735843317517,2,1
4.84275760511905,5,1
1.2320235080953104,1,1
0.8055429226153645,1,1
0.04675196711781505,0,1
0.3478651713547903,0,1
76.03835971070315,76,1
0.27526943672844534,0,1
0.4988370789161921,0,1
2.1342487128618677,2,1
0.020952790064647838,0,1
0.5749231945959128,1,1
0.3727622780378359,0,1
0.4427594657359863,0,1
0.3211901454567168,0,1
0.37808502463499616,0,1
3.6978130948808396,4,1
0.21373261227653184,0,1
1.9601168255188122,2,1
0.305441699816241,0,1
3.1187283887100143,3,1
1.5542443684565537,2,1
0.4887823919962874,0,1
0.41299518477913133,0,1
0.012103374931091064,0,1
0.2660543696741135,0,1
0.09301792048729308,0,1
38.922201612975606,39,1
0.04376529126587275,0,1
0.014937713865854936,0,1
55.773656342664545,56,1
0.016914509237706286,0,1
3.0653595443873134,3,1
0.14098191033062935,0,1
0.7336493286706649,1,1
0.776163303297111,1,1
79.4885288896694,79,1
0.706703886399539,1,1
0.6148237755949674,1,2
0.1508648012302148,0,1
13.209932693791806,13,1
0.19780277289738823,0,1
1.121912751223566,1,1
12.706143419438016,13,1
0.10372732830090362,0,1
0.20056681611178712,0,1
0.11256473560803029,0,1
0.12116793516329383,0,1
0.021337710812060387,0,1
90.10708959334838,90,1
1.0636174218531702,1,1
0.26759529411764704,0,1
0.11574600652726477,0,1
1.4771388298148154,1,1
0.7778356644068571,1,1
2.217615290920962,2,1
0.5440012014469556,1,1
0.3924423529411764,0,2
1.0641913551549622,1,1
0.6159416988472334,1,1
24.74922100001875,25,1
1.4246140092577697,1,1
0.24093974712374794,0,1
1.2587293037327913,1,1
3.1819395080970105,3,1
0.11268433083682446,0,1
2.5963910769835103,3,1
36.84035308384172,37,1
0.1946076493288471,0,1
0.09388662370804086,0,1
6.4137109978035625,6,1
15.670161717161607,16,1
0.02648487981265665,0,1
74.68668180002568,75,1
0.704747685469159,1,1
0.5120809802283405,1,1
82.27370254137516,82,1
5.358968648728861,5,1
18.053679209000812,18,1
0.045558966202783296,0,1
0.13525469569677676,0,1
4.156575539568346,4,1
0.30103827025406243,0,1
0.10838592342364346,0,1
0.048178049545198456,0,1
0.1510036277683371,0,1
0.9361776819072026,1,1
0.4637509898628366,0,1
0.24495358435701764,0,1
0.029575581970966866,0,1
0.205938381502599,0,1
2.9065037532726095,3,1
0.765674400879172,1,3
0.22725955608343687,0,1
73.30637190449863,73,1
0.19368199608771158,0,1
1.226308771101175,1,1
0.2059383815025987,0,1
97.1986566998615,97,1
0.15750163123518818,0,1
0.9007654400876249,1,1
0.5461966669331298,1,1
0.2248003103974491,0,1
6.411203543650928,6,1
0.3937138415695228,0,1
0.8559923791726426,1,1
92.52049760072273,93,1
0.6297873233389253,1,1
0.10478702972094354,0,1
1.6367419488502022,2,1
1.1330278750290912,1,1
0.06242093023255814,0,1
0.03978670861763627,0,1
21.772700999916328,22,1
72.39112717090515,72,1
0.6747409954751131,1,2
50.32008,50,1
0.014074415134521961,0,1
83.73328730606231,84,1
0.47002267166441764,0,1
98.16772334901923,98,1
0.4897117242152715,0,1
0.3402527615743596,0,1
0.26482774204406995,0,1
2.211617040657461,2,1
0.43656362697348117,0,1
0.3196003721998506,0,1
0.5386062777378201,1,1
1.8445054211063763,2,1
0.06085723740198257,0,1
0.25990103092213035,0,1
0.24534255401316493,0,1
0.765674400879166,1,1
9.879442503246413,10,1
0.1623635000045359,0,1
0.35794492780230175,0,1
0.3563080174219934,0,1
0.05584886234236097,0,1
0.02150268470063707,0,1
92.55444481073116,93,1
0.40476132079621363,0,1
0.3618176095774184,0,1
0.22860540540540542,0,1
1.8187550629633213,2,1
0.1712198919901733,0,1
8.600184041849156,9,1
33.406232037636805,33,1
0.33453328803848975,0,3
0.25214019916798347,0,1
1.4911101152124093,1,1
99.21835079974177,99,1
1.8858771551468854,2,1
3.7701648608886007,4,1
0.58482314023084,1,1
62.212517557013804,62,1
0.3707992125568849,0,1
0.5691028819833851,1,1
0.06115141215471928,0,1
83.57758133552746,84,1
0.013507250467900684,0,1
0.1058415802614785,0,1
0.4926489541458978,0,1
0.18239387116554484,0,1
93.35652245657445,93,1
8.134215215146225,8,1
7.587316033154377,8,1
0.021979198659258955,0,1
0.44359050862717403,0,1
0.24274367646673492,0,1
0.15247169475145508,0,1
0.3611073105382912,0,1
1.2067188629447285,1,1
0.8069241905088539,1,1
0.7610783305285902,1,1
0.33451723221567087,0,1
0.28261025653218663,0,1
1.0096259305297117,1,1
0.28808147118457844,0,1
96.90190215990495,97,1
1.1143366256989764,1,1
0.05306435363135432,0,1
0.051301262817679785,0,1
0.7309080904525923,1,1
0.18386502027197746,0,1
2.485300558005234,2,1
0.17521106629309877,0,1
37.32123913066,37,1
12.731734666609226,13,1
0.24477482117238628,0,1
0.15905312148545156,0,1
1.8071280213371583,2,1
0.3142132803500866,0,1
0.4310929709184397,0,1
0.12267252468853071,0,1
0.03843261929939211,0,1
0.4664550202661687,0,1
21.43729115218888,21,1
0.7633310572607261,1,1
0.3736700720008006,0,1
0.22565257839573297,0,1
1.2110397432906437,1,1
0.2832447365456632,0,1
2.8638481170089864,3,1
0.39217166666666686,0,1
0.31598370222569333,0,1
1.1621014909919343,1,1
1.636064260450531,2,1
0.05831931028510626,0,1
1.3734847769655216,1,1
0.551286210337984,1,1
0.37864411185731567,0,1
0.7578771543407298,1,1
0.6534306311916932,1,1
0.42090378487284075,0,1
0.019196135507238643,0,1
0.5591308495404401,1,1
0.31352388470375325,0,1
1.3875620863948912,1,1
0.47586076120569404,0,1
0.5162884380291366,1,1
0.12372243261546323,0,1
0.2003314393058752,0,1
0.7466854066557612,1,1
6.041818419478046,6,1
0.45080949300585793,0,1
4.404740425531915,4,1
97.31828786457926,97,1
0.31531333555871127,0,1
0.5979764569973898,1,1
0.045640471327238856,0,1
0.4487591170897429,0,1
98.08510057166025,98,1
0.060730245671160275,0,1
0.41998756217561967,0,1
71.30658908765008,71,1
0.15823877005909268,0,1
0.3919567296580181,0,1
0.6119205341888467,1,1
0.3215600109155937,0,1
98.56791570955244,99,1
4.209665332284574,4,1
11.836914319356511,12,1
0.1758193548387097,0,1
0.029528800446263766,0,1
74.98148942949328,75,1
10.503704651648128,11,1
0.8707493123242495,1,1
0.08091490909090908,0,1
0.4303430461268289,0,1
0.17594642187157258,0,1
0.18627969010810072,0,1
0.38197848986102284,0,1
70.39937661983379,70,1
0.21776702436516276,0,1
77.96614092352816,78,1
0.13613470525793792,0,1
1.5509263813694574,2,1
20.063360084438234,20,1
72.32716235091931,72,1
0.1183478153676926,0,1
0.018391600421415574,0,1
0.29577327136878323,0,1
30.033270100755892,30,1
0.08555480420745541,0,1
0.09098586310850867,0,1
0.3562065123299042,0,1
0.30868447935222587,0,1
0.6788398166846983,1,1
0.3104283352483081,0,1
0.36598912773660264,0,1
0.1242688795643952,0,1
100.00000000025156,100,5
0.37994459109525414,0,1
0.6802250457162318,1,1
1.8915802824534595,2,1
2.126464446353319,2,1
0.4973754888630959,0,1
0.23907836671164728,0,1
0.6802250457162311,1,1
4.851883457511311,5,1
5.195628432170469,5,1
1.9503658107829027,2,1
7.732319519070055,8,1
0.10676988008137393,0,1
0.4630298288021343,0,1
0.14427240691275808,0,1
97.25774333792042,97,1
0.3962821251328306,0,1
0.5619654494855271,1,1
0.1840724262171468,0,1
0.7908597932566496,1,1
0.14088875016169178,0,1
12.633517502446074,13,1
43.780283495293304,44,1
0.46761450532069326,0,1
0.07708749980851533,0,1
1.2436223051899518,1,1
0.06956170167929478,0,1
1.4379108986886544,1,1
0.7254633331171464,1,1
2.5320911227892706,3,1
0.14411269554899103,0,1
0.19634495857184456,0,1
12.479533620105089,12,1
3.041906764298667,3,1
1.5730606111471541,2,1
0.5198771531900609,1,1
0.5337453156253188,1,1
6.686047967559854,7,1
0.0764028674919799,0,1
0.5198771531900568,1,1
95.20245920784551,95,1
72.2987534236751,72,1
0.2864238200635914,0,1
0.3702334229239621,0,1
1.984827981534616,2,1
0.832420058933998,1,1
0.16481347570065827,0,1
0.11438846090013213,0,1
1.1886210473784573,1,1
0.5914633817322495,1,1
2.023930863458962,2,1
0.0535651314632325,0,1
3.0444977621148688,3,1
0.4013067394130779,0,1
0.5042046648871463,1,1
28.78815298804781,29,1
0.36460059488792357,0,1
0.0824711776566729,0,1
52.51697555453355,53,1
0.185157872828948,0,1
0.0678381369461508,0,1
0.5507991353631506,1,1
1.1316478689611016,1,1
18.18734236440057,18,1
0.12199304946010653,0,1
0.02101178465915308,0,1
83.79745033556361,84,1
0.9800299717223528,1,1
2.2085402602616595,2,1
0.45978807087759194,0,1
0.3497828932543542,0,2
0.277780340858259,0,1
0.45972210971964056,0,1
0.12988103706855325,0,1
0.5951052177163675,1,1
0.12167615367117127,0,1
3.6985647881504122,4,1
0.8969851419979833,1,1
0.0878592273506637,0,1
0.02471896160161507,0,1
0.20544285252614905,0,1
0.6131437896956031,1,1
7.885709465779859,8,1
0.34978289325435447,0,1
0.2194201174269641,0,1
0.2604041641576706,0,1
0.10957673534651552,0,2
28.289959108179293,28,1
0.10436320913420692,0,1
0.9587311318827292,1,1
0.2062538752829249,0,1
3.307662848230422,3,1
0.3023986849289172,0,1
91.37519562539451,91,1
1.4529234970206921,1,1
0.8340450854982489,1,1
0.03662475168028674,0,1
9.356906893888983,9,1
0.6082433369043764,1,1
1.2871076918683009,1,1
0.4099382349707194,0,1
0.3885013271931182,0,1
0.06201892609178115,0,1
1.111393788468145,1,1
0.7202645281652076,1,1
38.818968557448684,39,1
0.40456772739464125,0,1
7.7461502001947515,8,1
1.5040118920360208,2,1
0.033387311958862076,0,1
11.677589561452011,12,1
0.23430851111246268,0,1
17.73746064090193,18,1
0.10327220271962528,0,1
4.020597908139605,4,1
0.031571419289138904,0,1
1.2648917534047517,1,1
5.645259462455057,6,1
0.1259472345152233,0,1
6.576949198922632,7,1
0.12362075282049366,0,1
27.91317285844511,28,1
17.610988477921193,18,1
56.03738995057088,56,1
0.5065721179214139,1,1
0.36444917644180835,0,1
2.207951712392262,2,1
0.5060312622295472,1,1
0.5904683008856099,1,1
0.18418114203050162,0,1
4.858473252953733,5,1
0.08675152034261242,0,1
0.38277751137492627,0,1
1.0501078791439313,1,1
0.5776798795470474,1,1
1.7276615484435296,2,1
0.3041583250058671,0,1
92.68866326370974,93,1
1.123452643001332,1,1
0.3816216366994559,0,1
0.7264132878996153,1,1
4.469900308390671,4,1
0.8927723430853944,1,1
0.06052966054796451,0,1
0.7064493511173048,1,1
0.1586029623310906,0,1
0.20322639976007237,0,1
0.30315398785621206,0,1
1.0433956944639178,1,1
0.8451515809349015,1,1
0.9754377421284554,1,1
0.3304159719085174,0,1
1.1912383217038496,1,1
31.3596,31,1
0.324109971231236,0,1
1.0009236483561708,1,1
9.519421038830178,10,1
0.558024682191616,1,1
5.900471052928388,6,1
0.06119306215014752,0,2
1.1782070444570307,1,1
0.43622360697817586,0,1
1.3898487321714403,1,1
74.92215370705912,75,1
0.0370132227685092,0,1
0.20322639976007262,0,2
0.03689914359100201,0,1
0.45763950609317167,0,1
59.404527150325436,59,1
1.5516415529271792,2,1
0.6222829099281721,1,1
0.22328848040642238,0,1
0.010903125250862095,0,1
0.5638126227529214,1,1
81.03199993521403,81,1
0.13509909407665502,0,1
0.17748407202862385,0,1
0.5304037505887147,1,1
0.9153486275229115,1,1
0.5636212919140795,1,1
0.04273369974515234,0,1
0.7127960736343124,1,1
0.06126238114803241,0,1
0.28291741673100207,0,1
0.9402048950231667,1,1
0.2286520355859726,0,1
3.309571654726002,3,1
2.156591555542558,2,1
0.9861158659180947,1,1
0.13298113967012368,0,1
42.256878360650404,42,1
0.33826605567703344,0,1
0.30574599121442586,0,1
45.554626741683194,46,1
13.028431993783308,13,1
0.8803508307542991,1,1
0.7123502521113503,1,1
0.2638410407537648,0,1
94.84053230025681,95,1
0.0412712892110462,0,1
0.038643764307377766,0,1
0.21730021327793742,0,1
0.23794125875837122,0,1
0.8063164756913476,1,1
0.2650667904872111,0,1
0.018238185086933038,0,1
0.19776203534520354,0,1
90.4583589696368,90,1
0.42642724578563046,0,1
0.09619655256193463,0,1
1.5865881204865626,2,1
0.28794255489187476,0,1
4.580482594061814,5,1
78.36725751167005,78,1
0.704783554683917,1,1
0.16710271350248518,0,1
92.85769520424931,93,1
0.861869866037117,1,1
0.02748353112146292,0,1
8.129715312220913,8,1
0.2033720310765816,0,1
0.13819761805493477,0,1
1.2183060583079524,1,1
1.6404390381798466,2,1
0.1450984164377386,0,1
0.10105074626865672,0,1
0.23274070124432936,0,1
2.0286340574534445,2,1
0.3445223849327347,0,1
0.3649122283594009,0,1
0.24504404469014737,0,1
0.3532603356056587,0,1
0.3149273610962451,0,1
0.652130163492683,1,1
0.2830058618900767,0,1
1.0859458931021027,1,1
0.22727590698436145,0,1
0.4988955956873658,0,1
0.30469087466416134,0,1
0.34669891522453977,0,1
0.09877984364648534,0,1
0.9540145879593096,1,1
0.050316934464881495,0,1
1.2853790006735333,1,1
0.031635847878025855,0,1
0.5245246339041768,1,1
0.5528234333818571,1,1
0.013088744470393186,0,1
0.35764720234255437,0,1
4.419146722598769,4,1
0.021840701618722518,0,1
0.17668936143569908,0,1
0.35427030448156127,0,1
0.40946096297121,0,1
0.08801263011204968,0,1
0.5249706777265877,1,1
0.5183695182568863,1,1
0.526792838425664,1,1
0.08400788776431227,0,1
94.51401247452172,95,1
1.298267747837322,1,1
3.593830573320928,4,1
94.94109742673517,95,1
96.98928,97,1
1.0733006678168786,1,1
0.0551744,0,1
0.6014997298324143,1,1
2.6284393595260016,3,1
4.6115544024152335,5,2
0.3231537947243364,0,1
0.46314824587566117,0,1
0.26022580645161286,0,1
0.7095844764630103,1,1
2.8323492679870217,3,1
2.8205122443885986,3,1
8.833699225849431,9,1
0.2355432065682988,0,1
0.09400753278216492,0,1
49.55150870692,50,1
82.68717811008491,83,1
2.0013306097201267,2,1
0.9129900133437561,1,1
2.2074495527959694,2,1
1.8964287104289594,2,1
44.62106329739618,45,1
94.50026229319252,95,1
0.9317841116462867,1,1
0.18235730437594252,0,1
0.8318578458783633,1,1
0.6006201135945792,1,1
0.6879027137999364,1,1
0.004732953429217314,0,1
0.8135116331340123,1,1
0.19146571018234407,0,1
0.6702920266291281,1,1
59.513004657646626,60,1
0.4167661398677096,0,1
0.12652345403899723,0,1
19.518509536698943,20,1
0.1697230975024261,0,1
0.16436196207746565,0,1
0.1067498776862199,0,1
0.33856990617482174,0,1
0.08298431486741885,0,1
0.25779604554457475,0,1
6.872564100328373,7,1
0.33159040858838196,0,1
96.70711315166224,97,1
0.5499346732228959,1,1
0.16321411018075074,0,1
1.169283820439827,1,1
0.06758629977095913,0,1
23.825160702501027,24,1
0.5488394460850807,1,1
72.01149241724369,72,1
15.86225610184152,16,1
29.698587518145995,30,1
67.8997663538746,68,1
4.8398689049945345,5,1
0.1592565241532482,0,1
0.09263829579253144,0,1
17.78643892624054,18,1
0.6384371746542636,1,1
0.03984367447220131,0,1
0.44513670404713984,0,1
0.32572487072048206,0,1
73.16418887774041,73,1
0.4538046192437177,0,1
0.9164521640421246,1,1
0.0424761227755621,0,1
0.6638989085142022,1,1
0.3476058502022183,0,1
0.302205883789504,0,1
0.11256196400383567,0,1
51.35259244956736,51,1
0.15143272625768564,0,1
0.40602894086629593,0,1
0.25157613582776045,0,1
0.0022762226016695775,0,1
2.8136477759846485,3,1
0.13506501671694163,0,1
1.221455947690214,1,1
0.672758698797703,1,1
0.16690351408270274,0,1
1.436837393179204,1,1
0.8499964245618034,1,1
0.09205644871944059,0,1
3.314696196968362,3,1
0.5392057873252772,1,1
0.1435186933866106,0,1
0.3974402397615172,0,1
71.7407813526851,72,1
7.397657632118559,7,1
0.3551166765619465,0,1
100.0000000002635,100,1
2.137621392159355,2,1
0.4067900422511286,0,1
0.9966935893328197,1,1
0.23756661200958706,0,1
97.81457655059634,98,1
0.10265828434264451,0,1
0.2177805222858762,0,1
4.74227836488753,5,1
50.83643382595697,51,1
5.6719565809532035,6,1
1.8744501548239965,2,1
4.727906962758538,5,1
99.99999999979644,100,2
0.6282181525664732,1,1
0.5286271339477568,1,1
1.7276492457037167,2,1
0.5477406332315082,1,1
0.8003083436748838,1,1
0.5517886281322649,1,1
0.17103413227341638,0,1
1.609615644813114,2,1
0.01379686484638935,0,1
0.037465411839783386,0,1
0.09943989789544451,0,1
1.7992900577683757,2,1
98.23830147513836,98,1
1.0863539126070134,1,1
0.47264995659159914,0,1
0.41976092535707726,0,1
98.69560171370307,99,1
0.07538189935810424,0,1
49.896243541563024,50,1
0.1514538512913686,0,1
0.5060264590165572,1,1
0.6705122994532677,1,1
6.816065122553586,7,1
0.4499669994205773,0,1
2.1193417065897227,2,1
0.03356474543144782,0,1
