timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,403.0,0.0,5.333333333333333,0.0
8,407.0,0.8648648648648649,1.0,0.0
8,304.0,0.0,0.0,0.0
8,400.0,0.0,2.272727272727273,0.0
8,402.0,2.5939086294416245,1.511111111111111,0.0
8,445.0,8.727272727272727,0.5,0.0
8,334.0,0.0,1.0769230769230769,0.0
8,374.0,17.941176470588236,0.42857142857142855,0.0
8,408.0,0.0,1.45,0.0
8,360.0,0.0,0.0,0.0
8,397.0,0.0,0.8823529411764706,0.0
8,362.0,0.0,0.0,0.0
8,465.0,28.99264705882353,1.1428571428571428,0.0
8,367.0,0.0,0.5833333333333334,0.0
8,373.0,0.0,1.2222222222222223,0.0
8,316.0,36.0,0.42857142857142855,0.0
8,375.0,1.1666666666666667,15.73913043478261,0.0
8,323.0,6.666666666666667,0.375,0.0
8,372.0,1.3728813559322033,0.0,0.0
8,312.0,2.3043478260869565,0.0,0.0
8,423.0,0.0,3.6666666666666665,0.0
8,416.0,0.0,0.0,0.0
8,283.0,40.59375,1.9166666666666667,0.0
8,378.0,0.0,0.0,0.0
8,291.0,2.125,0.0,0.0
8,477.0,0.0,1.25,0.0
8,383.0,1.6666666666666667,2.423076923076923,0.0
8,302.0,0.0,2.5,0.0
8,448.0,2.736842105263158,1.3,0.0
8,417.0,7.7272727272727275,0.4375,0.0
8,354.0,0.0,1.4,0.0
8,330.0,0.0,0.0,0.0
8,449.0,31.363636363636363,1.0,0.0
8,422.0,0.0,0.0,0.0
8,493.0,0.32432432432432434,0.0,0.0
8,338.0,10.655172413793103,6.25,0.0
8,306.0,27.727272727272727,0.9333333333333333,0.0
8,363.0,0.0,0.0,0.0
8,452.0,0.0,0.0,0.0
8,426.0,0.0,1.3888888888888888,0.0
8,320.0,0.0,0.0,0.0
8,489.0,7.19672131147541,1.0,0.0
8,421.0,0.0,1.4,0.0
8,341.0,0.0,0.0,0.0
8,301.0,0.0,0.0,0.0
8,444.0,2.5,0.75,0.0
8,439.0,21.6,6.75,0.0
8,347.0,0.05,0.0,0.0
8,335.0,12.32,0.6470588235294118,0.0
8,450.0,0.0,0.0,0.0
8,419.0,0.875,4.228571428571429,0.0
8,412.0,1.1346153846153846,0.0,0.0
8,307.0,58.0,0.0,0.0
8,461.0,0.0,3.9375,0.0
8,326.0,9.705882352941176,4.3,0.0
8,404.0,5.3,0.0,0.0
8,396.0,0.0,1.0,0.0
8,454.0,0.0,0.0,0.0
8,267.0,0.0,0.0,0.0
8,415.0,0.0,9.428571428571429,0.0
8,271.0,0.0,0.0,0.0
8,391.0,0.0,0.0,0.0
8,395.0,2.9523809523809526,3.4375,0.0
8,358.0,7.0,1.4285714285714286,0.0
8,340.0,0.0,0.0,0.0
8,458.0,0.0,0.6666666666666666,0.0
8,311.0,0.0,5.513513513513513,0.0
8,345.0,0.0,0.0,0.0
8,303.0,0.0,0.0,0.0
8,327.0,0.0,1.2222222222222223,0.0
8,339.0,0.0,1.125,0.0
8,352.0,0.0,0.0,0.0
8,361.0,0.0,0.7142857142857143,0.0
8,290.0,38.88461538461539,0.0,0.0
8,305.0,9.944444444444445,1.9090909090909092,0.0
8,405.0,2.9,0.9166666666666666,0.0
8,300.0,0.0,0.0,0.0
8,451.0,2.466666666666667,0.0,0.0
8,470.0,0.0,1.3333333333333333,0.0
8,353.0,0.0,1.8,0.0
8,420.0,0.0,5.4,0.0
8,275.0,0.0,3.5,0.0
8,414.0,34.4,10.333333333333334,0.0
8,359.0,0.0,0.0,0.0
8,370.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,331.0,0.0,0.0,0.0
8,390.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,337.0,0.0,3.6,0.0
9,480.0,4.351351351351352,3.4545454545454546,0.0
9,479.0,0.8541666666666666,6.205128205128205,0.0
9,460.0,0.0,3.1904761904761907,0.0
9,435.0,0.0,0.0,0.0
9,295.0,4.0625,3.9473684210526314,0.0
9,360.0,0.0,1.1428571428571428,0.0
9,283.0,154.25,3.0526315789473686,0.0
9,448.0,5.333333333333333,2.611111111111111,0.0
9,347.0,0.0,0.0,0.0
9,474.0,15.512727272727274,0.4975609756097561,0.0
9,412.0,2.0833333333333335,1.619047619047619,0.0
9,457.0,0.4,2.1944444444444446,0.0
9,383.0,0.2962962962962963,3.0422535211267605,0.0
9,432.0,3.6739130434782608,0.5569620253164557,0.0
9,306.0,62.0,1.1666666666666667,0.0
9,459.0,0.0,1.0952380952380953,0.0
9,396.0,0.0,1.0,0.0
9,331.0,0.0,3.0,0.0
9,269.0,4.894736842105263,0.45454545454545453,0.0
9,305.0,0.0,0.5,0.0
9,409.0,7.2592592592592595,0.8823529411764706,0.0
9,417.0,0.0,3.0833333333333335,0.0
9,455.0,0.0,0.0,0.0
9,421.0,0.0,0.0,0.0
9,441.0,0.8064516129032258,0.5728155339805825,0.0
9,355.0,0.0,2.5217391304347827,0.0
9,361.0,0.0,0.4166666666666667,0.0
9,323.0,0.0,1.375,0.0
9,328.0,0.0,0.0,0.0
9,476.0,0.4235294117647059,2.375,0.0
9,376.0,0.0,7.083333333333333,0.0
9,461.0,0.0,5.7894736842105265,0.0
9,415.0,0.0,0.0,0.0
9,442.0,13.235294117647058,1.8,0.0
9,403.0,0.0,0.875,0.0
9,405.0,0.0,0.3888888888888889,0.0
9,465.0,0.0,1.2530120481927711,0.0
9,402.0,1.5208333333333333,4.197530864197531,0.0
9,471.0,0.0,0.11940298507462686,0.0
9,397.0,0.0,0.0,0.0
9,292.0,0.0,0.0,0.0
9,408.0,0.0,1.5357142857142858,0.0
9,304.0,105.11111111111111,0.4375,0.0
9,407.0,0.0,2.5806451612903225,0.0
9,423.0,0.0,4.416666666666667,0.0
9,377.0,15.923076923076923,1.72,0.0
9,335.0,0.0,0.8,0.0
9,416.0,0.0,5.375,0.0
9,319.0,0.0,0.0,0.0
9,427.0,1.8666666666666667,1.3076923076923077,0.0
9,299.0,23.782608695652176,1.3529411764705883,0.0
9,422.0,0.0,2.5714285714285716,0.0
9,357.0,0.0,0.0,0.0
9,478.0,36.458333333333336,3.1052631578947367,0.0
9,401.0,0.0,1.375,0.0
9,351.0,0.0,0.0,0.0
9,489.0,2.0714285714285716,2.78125,0.0
9,372.0,0.0,6.0,0.0
9,352.0,0.0,0.0,0.0
9,444.0,3.8125,2.7058823529411766,0.0
9,334.0,94.4,3.090909090909091,0.0
9,375.0,0.8032786885245902,5.35,0.0
9,338.0,79.07692307692308,2.5,0.0
9,449.0,8.04,2.4583333333333335,0.0
9,300.0,0.0,0.29411764705882354,0.0
9,374.0,0.0,0.0,0.0
9,438.0,5.375,3.2666666666666666,0.0
9,275.0,0.0,2.8,0.0
9,267.0,0.0,0.0,0.0
9,493.0,1.1612903225806452,1.375,0.0
9,326.0,0.0,7.2,0.0
9,320.0,0.0,4.8,0.0
9,400.0,0.0,0.6153846153846154,0.0
9,365.0,0.0,4.666666666666667,0.0
9,419.0,0.0,3.3095238095238093,0.0
9,312.0,0.0,0.0,0.0
9,364.0,0.0,0.0,0.0
9,380.0,0.0,0.6666666666666666,0.0
9,454.0,2.03125,0.05263157894736842,0.0
9,339.0,13.4,0.0,0.0
9,359.0,0.0,0.0,0.0
9,291.0,2.8333333333333335,1.0,0.0
9,426.0,0.0,1.7037037037037037,0.0
9,290.0,38.6,0.0,0.0
9,450.0,9.181818181818182,0.0,0.0
9,390.0,0.0,1.5384615384615385,0.0
9,373.0,0.0,0.0,0.0
9,404.0,0.0,0.36363636363636365,0.0
9,358.0,0.0,0.8181818181818182,0.0
9,311.0,0.0,7.63265306122449,0.0
9,271.0,0.0,2.5714285714285716,0.0
9,327.0,1.1666666666666667,0.0,0.0
9,362.0,0.0,0.5,0.0
9,488.0,1.5,3.066666666666667,0.0
9,301.0,0.0,0.0,0.0
9,477.0,6.258064516129032,1.6521739130434783,0.0
9,302.0,0.0,1.5,0.0
9,413.0,0.0,0.0,0.0
9,429.0,12.833333333333334,1.3,0.0
9,452.0,0.0,0.0,0.0
9,341.0,0.0,0.0,0.0
9,414.0,0.0,0.8,0.0
9,473.0,0.0,0.0,0.0
9,445.0,0.0,0.0,0.0
9,354.0,0.0,1.0909090909090908,0.0
9,458.0,2.2,1.0714285714285714,0.0
9,340.0,0.0,0.0,0.0
9,395.0,22.0,1.5,0.0
9,451.0,4.7,1.6666666666666667,0.0
9,367.0,0.0,3.75,0.0
9,353.0,0.0,1.4,0.0
9,446.0,0.0,2.0,0.0
9,307.0,0.0,0.0,0.0
9,439.0,0.0,0.0,0.0
9,420.0,0.0,4.375,0.0
9,247.0,0.0,0.0,0.0
9,316.0,0.0,0.8571428571428571,0.0
9,378.0,0.0,4.5,0.0
9,349.0,0.0,0.0,0.0
9,470.0,0.0,5.333333333333333,0.0
9,303.0,0.0,7.0,0.0
9,333.0,0.0,0.0,0.0
9,321.0,0.0,0.0,0.0
9,345.0,0.0,0.0,0.0
9,391.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,330.0,0.0,0.0,0.0
9,356.0,0.0,0.0,0.0
10,479.0,0.0,5.781818181818182,0.0
10,380.0,0.0,1.4666666666666666,0.0
10,338.0,0.0,3.2941176470588234,0.0
10,488.0,0.0,1.6326530612244898,0.0
10,299.0,0.0,1.2,0.0
10,471.0,0.0,0.12962962962962962,0.0
10,409.0,0.0,0.6129032258064516,0.0
10,474.0,4.833333333333333,0.2536764705882353,0.0
10,354.0,0.0,1.3333333333333333,0.0
10,477.0,14.666666666666666,0.0,0.0
10,402.0,0.0,6.75,0.0
10,476.0,1.6129032258064515,0.08974358974358974,0.0
10,489.0,32.0,4.719298245614035,0.0
10,457.0,43.285714285714285,6.4,0.0
10,444.0,0.0,2.0,0.0
10,383.0,0.8333333333333334,1.1666666666666667,0.0
10,442.0,13.714285714285714,0.17777777777777778,0.0
10,337.0,0.0,4.155172413793103,0.0
10,449.0,0.0,0.8,0.0
10,454.0,0.0,0.42857142857142855,0.0
10,305.0,0.0,0.6666666666666666,0.0
10,432.0,11.043478260869565,0.19540229885057472,0.0
10,375.0,1.9473684210526316,11.88888888888889,0.0
10,407.0,0.0,0.0,0.0
10,390.0,0.0,5.0,0.0
10,412.0,0.0,0.0,0.0
10,376.0,0.0,2.9565217391304346,0.0
10,267.0,0.0,0.0,0.0
10,400.0,0.0,0.0,0.0
10,269.0,0.0,0.8461538461538461,0.0
10,311.0,0.0,17.0,0.0
10,441.0,0.0,0.4523809523809524,0.0
10,460.0,0.0,1.75,0.0
10,334.0,0.0,0.0,0.0
10,397.0,0.0,2.0,0.0
10,403.0,0.0,0.75,0.0
10,465.0,0.0,1.8,0.0
10,331.0,0.0,0.0,0.0
10,401.0,0.0,1.3333333333333333,0.0
10,404.0,0.0,0.0,0.0
10,426.0,0.0,1.0,0.0
10,429.0,0.0,1.3333333333333333,0.0
10,461.0,0.0,0.0,0.0
10,435.0,0.0,0.0,0.0
10,419.0,0.0,1.0740740740740742,0.0
10,448.0,0.0,2.5454545454545454,0.0
10,352.0,0.0,4.5,0.0
10,445.0,0.0,4.5,0.0
10,327.0,0.0,0.0,0.0
10,374.0,0.0,2.0,0.0
10,335.0,0.0,1.5714285714285714,0.0
10,283.0,0.0,1.1666666666666667,0.0
10,319.0,57.0,3.5,0.0
10,316.0,62.0,0.0,0.0
10,362.0,0.0,0.0,0.0
10,300.0,0.0,0.0,0.0
10,323.0,0.0,0.0,0.0
10,271.0,0.0,2.4285714285714284,0.0
10,306.0,0.0,5.0,0.0
10,450.0,0.0,0.0,0.0
10,361.0,0.0,0.0,0.0
10,396.0,0.0,6.0,0.0
10,377.0,2.0,0.8461538461538461,0.0
10,451.0,0.0,1.6666666666666667,0.0
10,455.0,0.25,0.0,0.0
10,291.0,0.0,0.0,0.0
10,478.0,0.0,1.7358490566037736,0.0
10,493.0,0.0,0.7575757575757576,0.0
10,427.0,6.857142857142857,0.0,0.0
10,372.0,0.0,4.25,0.0
10,422.0,0.0,4.430769230769231,0.0
10,330.0,0.0,0.0,0.0
10,473.0,0.0,1.1538461538461537,0.0
10,290.0,0.0,0.0,0.0
10,333.0,0.0,0.0,0.0
10,458.0,0.0,0.0,0.0
10,367.0,0.0,1.0,0.0
10,480.0,0.0,1.2564102564102564,0.0
10,405.0,0.0,3.7777777777777777,0.0
10,415.0,0.0,5.0,0.0
10,446.0,0.0,1.2,0.0
10,295.0,0.0,0.0,0.0
10,351.0,0.0,0.0,0.0
10,275.0,0.0,1.75,0.0
10,326.0,0.0,15.75,0.0
10,408.0,117.0,3.0,0.0
10,320.0,0.0,0.0,0.0
10,301.0,0.0,0.0,0.0
10,470.0,0.0,2.3333333333333335,0.0
10,452.0,0.0,0.0,0.0
10,347.0,0.0,0.0,0.0
10,360.0,0.0,3.0,0.0
10,370.0,0.0,2.0,0.0
10,339.0,0.0,0.0,0.0
10,459.0,0.0,0.0,0.0
10,395.0,0.0,2.25,0.0
10,302.0,85.0,0.0,0.0
10,355.0,0.0,1.0,0.0
10,439.0,0.0,0.0,0.0
10,423.0,0.0,2.0,0.0
10,391.0,0.0,0.0,0.0
10,417.0,0.0,0.0,0.0
10,356.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,312.0,0.0,27.0,0.0
10,328.0,93.0,0.0,0.0
10,413.0,0.0,2.6666666666666665,0.0
10,373.0,0.0,0.0,0.0
10,358.0,0.0,0.0,0.0
10,303.0,0.0,7.0,0.0
10,350.0,0.0,0.0,0.0
10,359.0,0.0,0.0,0.0
10,420.0,0.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,416.0,103.33333333333333,0.0,0.0
10,307.0,0.0,0.0,0.0
10,340.0,0.0,0.0,0.0
11,474.0,33.0,0.24193548387096775,0.0
11,402.0,5.0,1.837837837837838,0.0
11,480.0,0.0,0.6666666666666666,0.0
11,422.0,0.0,4.216216216216216,0.0
11,307.0,0.0,0.0,0.0
11,375.0,14.142857142857142,12.355555555555556,0.0
11,380.0,0.0,0.0,0.0
11,337.0,0.0,2.896551724137931,0.0
11,409.0,0.0,0.7368421052631579,0.0
11,478.0,0.0,1.0434782608695652,0.0
11,493.0,0.0,2.1904761904761907,0.0
11,383.0,0.0,0.525,0.0
11,311.0,0.0,4.857142857142857,0.0
11,479.0,0.0,2.7049180327868854,0.0
11,372.0,0.0,0.0,0.0
11,448.0,0.0,0.0,0.0
11,432.0,0.0,1.4782608695652173,0.0
11,319.0,85.5,4.857142857142857,0.0
11,291.0,0.0,0.0,0.0
11,464.0,0.0,0.0,0.0
11,338.0,0.0,0.0,0.0
11,299.0,0.0,6.714285714285714,0.0
11,395.0,0.0,0.0,0.0
11,442.0,48.27272727272727,1.6,0.0
11,488.0,0.0,1.0,0.0
11,419.0,0.0,2.25,0.0
11,370.0,0.0,0.0,0.0
11,457.0,0.0,1.8888888888888888,0.0
11,476.0,0.0,0.0,0.0
11,423.0,0.0,0.0,0.0
11,477.0,0.0,4.916666666666667,0.0
11,454.0,0.0,0.0,0.0
11,334.0,0.0,1.6666666666666667,0.0
11,458.0,0.0,0.0,0.0
11,459.0,0.0,4.0,0.0
11,350.0,0.0,0.0,0.0
11,292.0,0.0,0.0,0.0
11,351.0,0.0,0.0,0.0
11,359.0,0.0,0.0,0.0
11,444.0,0.0,5.0,0.0
11,412.0,0.0,3.4,0.0
11,271.0,0.0,0.0,0.0
11,301.0,0.0,0.0,0.0
11,405.0,62.0,1.6,0.0
11,489.0,0.0,5.090909090909091,0.0
11,455.0,0.0,0.0,0.0
11,446.0,0.0,6.0,0.0
11,328.0,0.0,4.5,0.0
11,465.0,35.333333333333336,0.46875,0.0
11,339.0,0.0,0.0,0.0
11,321.0,0.0,0.0,0.0
11,401.0,0.0,2.3333333333333335,0.0
11,306.0,0.0,9.75,0.0
11,435.0,0.0,2.5,0.0
11,373.0,0.0,0.0,0.0
11,445.0,0.0,46.0,0.0
11,362.0,0.0,2.3333333333333335,0.0
11,471.0,29.444444444444443,0.0,0.0
11,396.0,0.0,0.0,0.0
11,295.0,0.0,0.0,0.0
11,283.0,9.285714285714286,5.25,0.0
11,413.0,14.6,0.0,0.0
11,449.0,0.0,0.0,0.0
11,427.0,0.0,0.0,0.0
11,269.0,44.5,3.6,0.0
11,403.0,0.0,0.0,0.0
11,451.0,0.0,0.0,0.0
11,305.0,0.0,1.25,0.0
11,473.0,0.0,0.0,0.0
11,316.0,0.0,0.0,0.0
11,360.0,0.0,0.0,0.0
11,353.0,0.0,0.0,0.0
11,461.0,0.0,0.0,0.0
11,275.0,0.0,2.3333333333333335,0.0
11,417.0,0.0,0.0,0.0
11,355.0,0.0,0.0,0.0
11,326.0,0.0,0.0,0.0
11,460.0,0.0,3.0,0.0
11,376.0,0.0,1.5,0.0
11,415.0,0.0,2.0,0.0
11,267.0,0.0,0.0,0.0
11,374.0,0.0,0.0,0.0
11,320.0,0.0,0.0,0.0
11,354.0,0.0,0.0,0.0
11,290.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,357.0,101.66666666666667,6.0,0.0
11,426.0,0.0,0.0,0.0
11,397.0,0.0,0.0,0.0
11,408.0,0.0,0.0,0.0
11,450.0,0.0,0.0,0.0
11,367.0,0.0,0.0,0.0
11,441.0,0.0,0.0,0.0
11,404.0,0.0,0.0,0.0
11,347.0,0.0,0.0,0.0
11,470.0,257.8,0.0,0.0
11,352.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,365.0,0.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,407.0,0.0,0.0,0.0
11,439.0,0.0,0.0,0.0
11,420.0,0.0,27.0,0.0
11,421.0,0.0,6.0,0.0
11,285.0,0.0,0.0,0.0
11,358.0,0.0,4.666666666666667,0.0
11,330.0,0.0,0.0,0.0
11,438.0,0.0,0.0,0.0
11,340.0,0.0,0.0,0.0
11,416.0,0.0,0.0,0.0
11,369.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,302.0,0.0,6.0,0.0
11,361.0,0.0,0.0,0.0
11,377.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,312.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
11,390.0,86.0,0.0,0.0
11,240.0,0.0,0.0,0.0
11,335.0,0.0,0.0,0.0
12,413.0,17.033333333333335,0.3157894736842105,0.0
12,295.0,0.0,1.0,0.0
12,367.0,0.0,3.0,0.0
12,460.0,0.0,0.0,0.0
12,427.0,0.0,0.0,0.0
12,465.0,59.59090909090909,0.8,0.0
12,478.0,12.478260869565217,0.6363636363636364,0.0
12,457.0,0.0,2.7,0.0
12,303.0,0.0,0.0,0.0
12,458.0,5.6,0.42,0.0
12,479.0,32.5,2.9047619047619047,0.0
12,419.0,0.0,1.3333333333333333,0.0
12,459.0,13.222222222222221,0.9166666666666666,0.0
12,470.0,0.0,3.5,0.0
12,299.0,35.875,32.0,0.0
12,354.0,0.0,3.111111111111111,0.0
12,374.0,0.0,1.5,0.0
12,422.0,0.0,2.727272727272727,0.0
12,426.0,0.0,0.0,0.0
12,442.0,0.0,0.0,0.0
12,477.0,0.0,0.0,0.0
12,461.0,0.0,0.8888888888888888,0.0
12,439.0,0.0,0.0,0.0
12,476.0,0.0,0.0,0.0
12,377.0,0.0,6.0,0.0
12,471.0,0.0,0.35714285714285715,0.0
12,372.0,0.0,0.0,0.0
12,474.0,0.0,2.305084745762712,0.0
12,450.0,0.0,0.0,0.0
12,409.0,0.0,1.1666666666666667,0.0
12,358.0,0.0,0.0,0.0
12,480.0,0.0,0.0,0.0
12,401.0,0.0,2.4444444444444446,0.0
12,337.0,0.0,1.6,0.0
12,449.0,0.0,0.0,0.0
12,445.0,0.0,0.0,0.0
12,269.0,10.6,0.0,0.0
12,455.0,0.0,39.333333333333336,0.0
12,284.0,0.0,0.0,0.0
12,432.0,6.3,1.5,0.0
12,415.0,0.0,0.0,0.0
12,395.0,0.0,1.4,0.0
12,446.0,14.25,2.1818181818181817,0.0
12,383.0,0.0,5.181818181818182,0.0
12,292.0,136.66666666666666,6.0,0.0
12,412.0,0.0,0.0,0.0
12,390.0,0.0,0.0,0.0
12,405.0,0.0,0.0,0.0
12,451.0,0.0,0.0,0.0
12,305.0,7.5,3.5,0.0
12,260.0,0.0,0.0,0.0
12,359.0,0.0,2.3333333333333335,0.0
12,271.0,0.0,0.0,0.0
12,493.0,0.0,3.75,0.0
12,454.0,0.0,0.0,0.0
12,400.0,0.0,0.0,0.0
12,352.0,0.0,0.0,0.0
12,285.0,0.0,0.0,0.0
12,441.0,0.0,0.0,0.0
12,353.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,365.0,0.0,2.0,0.0
12,408.0,21.272727272727273,2.5,0.0
12,360.0,0.0,0.0,0.0
12,283.0,0.0,1.3333333333333333,0.0
12,316.0,0.0,0.0,0.0
12,312.0,0.0,0.0,0.0
12,275.0,0.0,3.5,0.0
12,319.0,0.0,0.0,0.0
12,338.0,0.0,9.0,0.0
12,407.0,0.0,0.0,0.0
12,397.0,0.0,0.0,0.0
12,340.0,0.0,0.0,0.0
12,375.0,0.0,0.0,0.0
12,403.0,0.0,2.6,0.0
12,464.0,0.0,0.0,0.0
12,402.0,0.0,0.0,0.0
12,291.0,0.0,0.0,0.0
12,330.0,0.0,0.0,0.0
12,416.0,0.0,0.0,0.0
12,304.0,0.0,0.0,0.0
12,380.0,42.6,6.5,0.0
12,335.0,0.0,0.0,0.0
12,376.0,0.0,34.0,0.0
12,473.0,0.0,0.0,0.0
12,355.0,0.0,0.6,0.0
12,320.0,0.0,0.0,0.0
12,417.0,0.0,0.0,0.0
12,361.0,0.0,0.0,0.0
12,370.0,0.0,0.0,0.0
12,369.0,0.0,0.0,0.0
12,349.0,0.0,0.0,0.0
12,414.0,0.0,8.0,0.0
12,489.0,0.0,0.0,0.0
12,362.0,0.0,7.0,0.0
12,240.0,0.0,0.0,0.0
12,306.0,0.0,8.0,0.0
12,444.0,0.0,0.0,0.0
12,423.0,0.0,0.0,0.0
12,327.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,429.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,357.0,0.0,3.0,0.0
12,488.0,0.0,0.0,0.0
