linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.40243298538640326,0,1
29.740404352628,30,1
1.3184409397384498,1,1
1.739812398510092,2,1
15.375949304307627,15,1
0.9191254334795935,1,1
15.205560447599614,15,1
0.6915503126985526,1,1
0.06271327829836523,0,1
0.8949230563536507,1,1
0.34086523269803526,0,1
0.4883861316106619,0,1
0.043379411210279294,0,1
0.8874469512845804,1,1
9.599676405631817,10,1
0.09733663997805989,0,1
0.17823896211146387,0,1
0.8785391899118398,1,1
0.13295769230769228,0,1
0.11998590996840502,0,1
0.1290089669948862,0,1
1.5945963073146563,2,1
9.175141370766585,9,1
0.5363275415762221,1,1
12.627157912801954,13,1
0.16326264026261622,0,1
4.685032078499197,5,1
0.10031327144176992,0,1
0.7728240705840447,1,1
62.78934070618705,63,1
0.18520768558598757,0,1
0.15272088159449126,0,1
0.8749064782139829,1,1
0.5831804051586327,1,1
0.6779481265024998,1,1
95.74969660926044,96,1
83.02290762060491,83,1
0.3896753023214802,0,1
0.712701525554502,1,1
0.44263095845467354,0,1
0.4731449999999999,0,1
2.4055964952452635,2,1
70.08042857142857,70,1
0.7960740101839605,1,1
1.9049908037906311,2,1
8.546059128986698,9,1
0.35045017958966407,0,1
93.72600864644734,94,1
0.7079064827586208,1,1
5.335092324902262,5,1
1.1851053458854197,1,1
0.1691810132318734,0,1
0.24249490612149446,0,1
0.2992709630724624,0,1
44.49316007557654,44,1
0.9526404422433805,1,1
0.765674400879166,1,2
0.2456456178551987,0,1
0.009468646758548496,0,1
0.33246967589401333,0,1
6.823349282297496,7,1
2.6899697019422004,3,1
8.842723554129899,9,1
0.19073922787957157,0,1
0.3398594192395256,0,4
0.6302983915527506,1,1
0.13805229829368537,0,1
45.946454293254476,46,1
0.25214019916798397,0,1
0.39176495537310796,0,1
0.2533791831660649,0,1
0.07223642407127735,0,1
0.23597853229040694,0,1
51.94186030205409,52,1
0.8451140206980016,1,1
3.284053671695729,3,1
0.3981184413369886,0,1
23.166006631690795,23,1
0.06714796570795738,0,1
0.4926489541458978,0,1
0.42069120030872614,0,1
0.032257102595391954,0,1
0.7982128174893146,1,1
0.3436211957888288,0,1
0.20852032034907766,0,2
0.2634847944435186,0,1
0.5689220816755959,1,1
0.38369720212177666,0,1
0.16147806691449823,0,1
1.9645261048168112,2,1
0.0512565435377347,0,1
0.19556162232943178,0,1
3.9948373430222825,4,1
0.6604945689803129,1,1
68.70420482693919,69,1
0.9137687516045443,1,1
2.096132075993016,2,1
0.013528106312292358,0,1
0.5106215500158378,1,1
0.2430446336694553,0,1
0.016470391561287257,0,1
0.970323951299381,1,1
96.69184875503149,97,1
0.4080729551865542,0,1
96.90190215990495,97,3
0.2047173098386314,0,1
1.018256203452762,1,1
0.8119177570093459,1,2
0.16001163498391566,0,1
0.12445841402026091,0,1
0.3957854892042659,0,2
0.017291161227405285,0,1
0.18925405693718017,0,1
0.01611826487062356,0,1
0.07053402674972624,0,1
0.12441463660829861,0,1
0.35066819673669575,0,1
0.1266036071365856,0,1
0.4211804342686502,0,1
0.8061447256220328,1,1
0.11400709035524531,0,1
0.13591695425533748,0,1
0.29409306906503013,0,1
57.991169501849086,58,1
1.813037982736465,2,1
0.3197733092354772,0,1
0.13540463919820864,0,1
17.479066293142047,17,1
1.0184921916010499,1,1
0.3504600071740983,0,1
0.37258828985226516,0,1
1.0503812254391718,1,1
0.5579256889730314,1,1
0.2838377320665102,0,1
7.455771660336265,7,1
94.08594859990383,94,1
0.09306037495609082,0,1
1.875795579137051,2,1
1.1119617216418016,1,1
0.32605182427545654,0,1
0.8248025579308454,1,1
5.748949270969463,6,1
0.6702655029615684,1,1
0.6854185761850483,1,1
33.6967878161441,34,1
0.4418626339640217,0,1
4.487094804487481,4,1
1.1501380832040125,1,1
86.37144397751511,86,1
1.734447467941574,2,1
0.0790236751288525,0,1
0.37547058853476517,0,1
3.4974093891789346,3,1
0.1961336691289782,0,1
98.08510057166025,98,1
1.0088927036150805,1,1
38.668871628595305,39,1
1.0337826202752185,1,1
0.1415928971471915,0,1
21.732460414052294,22,1
75.04966123227659,75,1
38.72763008875284,39,1
0.24559932463876655,0,1
0.3786715596330277,0,1
1.1201823444501193,1,1
0.07437626116976756,0,1
0.3776488052333932,0,1
17.53807320187348,18,1
0.2467239593310781,0,1
0.02396192624873621,0,1
5.345976985841269,5,1
64.49860969175091,64,1
0.049495723554426614,0,1
0.3446913143111121,0,1
0.6366953271028037,1,1
1.4583059241481389,1,1
0.5834826168224299,1,1
95.00865333365437,95,1
0.21258663528442145,0,1
0.15981180979894072,0,1
0.6328587608913605,1,1
0.03180756594758232,0,1
0.1618329965633447,0,1
0.26917657264812794,0,1
0.6530222747653385,1,1
5.295441914886549,5,1
0.8145261941724226,1,1
3.420854815972424,3,1
0.14641093455140441,0,1
0.6249214712485684,1,1
100.00000000025156,100,5
0.24519865294355497,0,1
0.5552588834451032,1,1
0.2241250358967752,0,1
10.161852631578947,10,1
0.2430683374374882,0,1
2.416756847860282,2,1
1.543108705515574,2,1
3.4409660468652965,3,1
0.40031702971266997,0,1
0.3838417992687248,0,1
3.4483177350130547,3,1
0.10676988008137393,0,1
1.1159131182697835,1,1
0.50226557100245,1,1
0.3207689729230643,0,1
0.051337051499289306,0,1
0.4228775583456323,0,2
1.1031719364401176,1,1
0.2150131668214784,0,1
0.03132213159547151,0,1
0.3714412764324837,0,1
0.1753265305674321,0,1
0.20263898709490932,0,1
0.9609481887896679,1,1
0.6841292992321223,1,1
0.44941034651271244,0,1
0.2255841373380729,0,1
1.6926532857062193,2,1
0.3515590319136896,0,1
46.80262497127302,47,1
4.040027504413274,4,1
0.22965667019725064,0,1
0.8510724802753054,1,1
1.7536728883128638,2,1
0.6515685937702835,1,1
1.9007873684508698,2,1
0.24079088774890237,0,1
5.204924627692649,5,1
4.165161908886359,4,1
0.008171827957444179,0,1
64.58008436623845,65,1
46.06973485293426,46,1
0.55747448959168,1,1
0.452475,0,2
0.08144995226764265,0,1
0.9324609464036426,1,1
70.53089884468993,71,1
0.526582497837186,1,1
0.06542697785294968,0,1
0.012265737571372733,0,1
1.4540128316446588,1,1
0.5201648419688947,1,1
43.05312,43,1
89.81084245199563,90,1
0.3608240932330419,0,1
1.1517052526639766,1,1
5.7267375768153395,6,1
0.30073480771605404,0,1
1.5639033070951218,2,1
1.7474679656474794,2,1
0.08183677979479086,0,1
79.80778800088737,80,1
0.34851838358907933,0,1
0.40683459675998257,0,1
47.35480456349486,47,1
95.38467304957699,95,1
0.24063897338226697,0,1
0.11229531726012698,0,1
0.5413801387556932,1,1
0.3891094964014117,0,1
0.2922593157542152,0,1
0.5087303951625399,1,1
0.20885552699228793,0,1
90.70015730433082,91,2
0.840305263071253,1,1
3.177528770657977,3,1
0.06257144670922904,0,1
1.1325441684533217,1,1
0.7301915492957747,1,1
0.6404488248467674,1,1
0.39702939593068454,0,1
2.3201439064235125,2,1
0.46782579929399287,0,1
1.158155675933863,1,1
1.5587932260225095,2,1
0.8425788336184464,1,1
1.0546708831528386,1,1
0.11139518126558388,0,1
3.3307138591532808,3,1
0.053279571461073885,0,1
0.6575775843309161,1,1
4.637595194685655,5,1
0.1512567599344197,0,1
0.03707106007919635,0,1
0.1374384722846123,0,1
0.366318929029989,0,1
0.49843239146557894,0,1
1.0940104584317722,1,1
0.16608898494650412,0,1
0.15297601161255311,0,1
2.721308852838821,3,1
4.186120023414316,4,1
8.815572711039243,9,1
0.14015373236078318,0,1
0.254674186513519,0,1
0.716721210898098,1,1
5.907613824464427,6,1
6.229587483384987,6,1
0.18164478545190266,0,1
2.346447111226092,2,1
0.9048799608289264,1,1
0.4439863833415365,0,1
52.76962686494245,53,1
0.6113323371354492,1,1
97.13006102796167,97,1
1.1456742833745224,1,1
0.4725660525952049,0,1
0.3792984613099076,0,1
0.1018619578673983,0,1
13.556091309682847,14,1
0.0537593359844171,0,1
0.06310768110977151,0,1
0.3276095662015878,0,1
0.2762940232704511,0,1
20.31740957355211,20,1
0.5101751906950415,1,1
0.26289146407843217,0,1
9.885712149736365,10,1
0.45693272839983495,0,1
0.16026204805761535,0,1
0.43693518103904183,0,1
0.18218499921182832,0,1
0.20574957158885224,0,1
0.5338369193306648,1,1
0.46147386410162106,0,1
0.2825264305177112,0,1
0.35352074967124386,0,1
0.21496336438371608,0,1
0.2598692794212365,0,1
1.2001207679040398,1,1
0.13075270129435654,0,1
9.178873191686518,9,1
1.2282335476797792,1,1
0.27158765364024473,0,1
0.060596996346455816,0,1
0.20322639976007237,0,1
10.121827072743539,10,1
0.2813654374152379,0,1
0.4718200594535351,0,1
0.04888777003856885,0,1
99.79783250859298,100,1
0.020869038085400648,0,1
97.47196785232663,97,1
0.03199036711942193,0,1
31.32863898790482,31,1
1.4479839698932753,1,1
0.44965999433145754,0,1
0.4612574793015296,0,1
0.6175112377465726,1,1
2.098236026416069,2,1
0.5963523883671822,1,1
98.57876219654077,99,1
0.582340803973845,1,1
0.1988763136935324,0,1
2.627755429577562,3,1
62.614006683836166,63,1
50.78388843631196,51,1
0.7439319029231326,1,1
11.256172439758977,11,1
0.5978514678208304,1,1
89.31260901676296,89,1
0.4056036759405212,0,1
0.485249662612412,0,1
3.6915523331945788,4,1
0.0503862482946794,0,1
0.14841875949069203,0,1
0.9638615704304404,1,1
0.4872833493903781,0,1
0.393139997938225,0,1
0.013342776601037108,0,1
98.38786976786626,98,1
91.33548092152056,91,1
0.4440399913906436,0,1
1.9611784069676401,2,1
3.0358847260179083,3,1
0.11823105346192189,0,1
1.7744069940861478,2,1
0.2963783075336777,0,1
0.0057000290414360635,0,1
1.043935189393346,1,1
0.15630224577850874,0,1
0.07573418724500224,0,1
0.772212445826343,1,1
8.958354595856491,9,1
6.861464211111907,7,1
74.61235625177555,75,1
2.5769829860832774,3,1
0.36320224839304793,0,1
0.24320114097748016,0,1
0.7118676119346641,1,1
0.5868041743884669,1,1
5.336653602609523,5,1
0.5224708860759497,1,1
0.06316532670169052,0,1
0.43933949656750576,0,1
0.21344106966191267,0,1
0.1511793672426768,0,1
0.5637787741250724,1,1
0.39028654994471246,0,1
21.933972929707636,22,1
6.09235448490408,6,1
11.305598617672993,11,1
0.5882677588816683,1,1
0.4602538610354329,0,1
0.036451269516969836,0,1
0.025449750000000004,0,1
0.8380578322449199,1,1
0.2462890854806785,0,1
1.971386780990516,2,1
0.3771761266754861,0,1
0.46178608502686236,0,1
0.43579527113805977,0,1
0.018434724373990567,0,1
86.19649134074237,86,1
0.12484911436536736,0,1
0.5451596528214007,1,1
2.3236709590743283,2,1
0.2673065751629707,0,1
0.33463056449185635,0,1
80.74536489872219,81,1
53.04196016219993,53,1
0.48032177498521145,0,2
0.2368676224173843,0,1
0.23510834287498936,0,1
86.68056064437592,87,1
0.0769206267741028,0,1
0.5558499209234055,1,1
0.03405333551746124,0,1
85.27504102962503,85,1
0.9898550153227653,1,1
0.5971335816776032,1,1
0.286380387784613,0,1
0.053369941781736124,0,1
0.640855597314881,1,1
0.6394196988367906,1,1
0.45996972178205026,0,1
42.8503671467764,43,1
0.0440105190881626,0,1
0.3062972599798362,0,1
0.08939830412595888,0,1
1.0492031250000002,1,1
0.18331880024154734,0,1
0.17213124315223624,0,1
2.1741084005428504,2,1
0.10120707963765167,0,1
1.4828436838477954,1,1
0.12777894515801452,0,1
0.22164102017498763,0,1
0.05763287349961338,0,1
0.21129217562531635,0,1
0.2774816245990268,0,1
0.4250606529533987,0,1
0.10085352870057904,0,1
1.2564886054738673,1,1
0.6312003251809031,1,1
0.34503684034568805,0,1
2.5790262493653415,3,1
1.4025084963499879,1,1
0.12504509746298043,0,1
0.6542806784190989,1,1
0.2866620079548163,0,1
38.94632462881595,39,1
0.1594460177629128,0,1
0.021410355681596566,0,1
0.043035896330021896,0,1
3.9785897087500315,4,1
0.47318116575058133,0,1
0.4131586553222778,0,1
0.4235451223581128,0,1
0.2665645383895424,0,1
0.09044783966504133,0,1
68.82851318240373,69,1
0.3372542036942477,0,1
0.4692762510019457,0,1
38.398990364936765,38,1
0.37294864727082566,0,1
1.1486843793831123,1,1
0.05812209247652128,0,1
0.141315787484134,0,1
3.507961031152277,4,1
0.43339820656842865,0,1
1.580584864461846,2,1
0.5253228698211176,1,1
3.442420386141628,3,1
2.0544129061200027,2,1
0.2280385911159468,0,1
0.3570295512348626,0,1
1.5268659384116994,2,1
0.37487814845253464,0,1
0.2042381370751508,0,2
92.68300437157411,93,1
65.63648036375245,66,1
93.71344634628926,94,1
0.8641394408322937,1,1
0.5125956308706031,1,1
60.93296110069091,61,1
0.5504166634185893,1,1
0.001806988125865201,0,1
0.33322356505611356,0,1
4.5986400000000005,5,1
2.9296730556464725,3,1
0.8931162209217836,1,1
0.44750185137982884,0,1
0.487254070384248,0,1
95.23038702429038,95,1
90.36624130571856,90,1
0.3681101602772119,0,1
4.467681649484552,4,1
0.18155265603237264,0,1
0.47405317668477026,0,1
0.24978686730960883,0,1
1.1878604273639362,1,1
0.35412550672335663,0,1
2.241431357898144,2,1
0.5751923969451862,1,1
0.9513164471170057,1,1
100.0000000002635,100,2
5.895199278908458,6,1
73.6702794846838,74,1
0.1766122346014148,0,1
0.48837350899339355,0,1
0.1386256622297375,0,1
0.6077697991014287,1,1
21.045421970081954,21,1
0.17036419809028383,0,1
1.6775159056494262,2,1
1.9936385397425513,2,1
0.31808010792257907,0,1
0.8840047448625222,1,1
1.0092401013371697,1,1
86.22237780802975,86,1
0.219155489035585,0,1
0.024251062330077535,0,1
0.07582547703642685,0,1
0.4322690571526697,0,1
0.32864015183639445,0,1
99.99999999979644,100,3
0.34907189426583024,0,1
0.2795751858048297,0,1
7.389570965400314,7,1
0.35318982129990417,0,1
0.12887925236338818,0,1
4.9663569648536985,5,1
6.6842280189561745,7,1
0.1922868142676049,0,1
0.31634824447334203,0,1
0.3470594116758462,0,1
0.4568052518173393,0,1
0.10960180064346178,0,1
51.635477252204474,52,1
0.2472608219178082,0,1
0.0493890144240033,0,1
0.2542411588357148,0,1
45.583467125453126,46,1
0.2178787947807008,0,1
2.52019699866405,3,1
0.1625354868283921,0,1
0.25852792131465,0,1
17.310620934438063,17,1
0.22422441955455003,0,1
3.9821890186423707,4,1
8.10190882703694,8,1
1.6795220230644763,2,1
0.3942619454245551,0,1
0.08919092463524131,0,1
0.20426850888430143,0,1
1.6368339515362977,2,1
0.5069094524598082,1,1
0.47720245775076836,0,1
0.13223618546339624,0,1
5.9198853450966356,6,1
5.415392414099384,5,1
5.433181800235976,5,1
1.0420884639160606,1,1
0.5313051417148513,1,1
95.51694679586903,96,1
8.004565067596822,8,1
1.4845871693040797,1,1
0.266481241463896,0,1
0.10908548370924682,0,1
0.028012182851822033,0,1
0.4857532542735135,0,1
0.45037910009603066,0,1
0.5038892547814641,1,1
0.2273716161716256,0,1
0.9568699775873167,1,1
16.014928728478328,16,1
0.04714625583108274,0,1
0.5684947636502913,1,1
0.3380885948074042,0,1
0.09476806859418804,0,1
0.7216368506345492,1,1
18.591473934482934,19,1
0.09279500679409637,0,1
0.10283382945974882,0,1
32.5935166284201,33,1
5.03355115301776,5,1
80.98173879014445,81,1
0.2056570585065725,0,1
76.8572898112772,77,1
