timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,432.0,9.663934426229508,0.9811320754716981,0.0
8,457.0,2.459016393442623,0.18518518518518517,0.0
8,375.0,4.780487804878049,13.0,0.0
8,295.0,64.55555555555556,4.666666666666667,0.0
8,319.0,7.125,0.375,0.0
8,377.0,26.575757575757574,1.8333333333333333,0.0
8,445.0,4.571428571428571,0.5714285714285714,0.0
8,488.0,3.272727272727273,1.0789473684210527,0.0
8,307.0,39.57142857142857,0.0,0.0
8,304.0,0.0,0.0,0.0
8,400.0,1.45,2.3636363636363638,0.0
8,334.0,0.0,1.2,0.0
8,427.0,0.6774193548387096,0.85,0.0
8,302.0,0.0,3.5,0.0
8,429.0,49.5,0.6842105263157895,0.0
8,458.0,0.0,0.6153846153846154,0.0
8,383.0,1.0272727272727273,2.6,0.0
8,416.0,0.0,2.7,0.0
8,367.0,0.0,2.0,0.0
8,306.0,29.16,0.9333333333333333,0.0
8,402.0,2.994871794871795,2.72,0.0
8,360.0,0.0,0.3888888888888889,0.0
8,412.0,1.793103448275862,0.0,0.0
8,283.0,97.78787878787878,1.7692307692307692,0.0
8,380.0,0.4074074074074074,0.0,0.0
8,372.0,1.05,0.0,0.0
8,337.0,5.228571428571429,2.5405405405405403,0.0
8,357.0,0.0,0.0,0.0
8,465.0,18.906474820143885,2.0,0.0
8,373.0,0.0,1.375,0.0
8,419.0,1.2285714285714286,3.0,0.0
8,323.0,5.84,1.4444444444444444,0.0
8,316.0,36.0,0.42857142857142855,0.0
8,267.0,0.0,0.0,0.0
8,292.0,0.0,1.5789473684210527,0.0
8,423.0,0.0,4.5,0.0
8,395.0,0.0,1.3571428571428572,0.0
8,408.0,0.0,0.9545454545454546,0.0
8,328.0,0.0,0.0,0.0
8,320.0,51.10526315789474,0.0,0.0
8,450.0,0.0,0.0,0.0
8,338.0,69.6896551724138,3.3684210526315788,0.0
8,448.0,5.25,0.8888888888888888,0.0
8,327.0,0.0,0.5555555555555556,0.0
8,312.0,4.545454545454546,0.0,0.0
8,330.0,0.0,0.0,0.0
8,376.0,0.0,9.5625,0.0
8,422.0,0.0,0.0,0.0
8,362.0,3.076923076923077,0.0,0.0
8,493.0,6.114285714285714,1.1428571428571428,0.0
8,477.0,3.88,1.6923076923076923,0.0
8,363.0,0.0,0.0,0.0
8,305.0,6.571428571428571,2.0,0.0
8,335.0,3.96,0.0,0.0
8,396.0,0.0,1.3333333333333333,0.0
8,444.0,2.125,0.75,0.0
8,397.0,0.0,0.6,0.0
8,301.0,4.681818181818182,0.0,0.0
8,340.0,0.0,0.0,0.0
8,454.0,0.0,0.17391304347826086,0.0
8,347.0,1.7894736842105263,0.0,0.0
8,290.0,49.925925925925924,0.0,0.0
8,421.0,0.0,1.4,0.0
8,435.0,0.0,1.1666666666666667,0.0
8,413.0,0.0,1.1428571428571428,0.0
8,438.0,0.0,0.0,0.0
8,341.0,0.0,0.0,0.0
8,452.0,0.0,19.75,0.0
8,354.0,0.0,1.5,0.0
8,473.0,0.0,0.0,0.0
8,326.0,12.157894736842104,4.777777777777778,0.0
8,311.0,0.0,9.842105263157896,0.0
8,352.0,0.0,0.0,0.0
8,374.0,23.58823529411765,0.42857142857142855,0.0
8,426.0,1.0571428571428572,0.7647058823529411,0.0
8,345.0,0.0,0.0,0.0
8,407.0,0.0,0.5263157894736842,0.0
8,415.0,0.0,5.444444444444445,0.0
8,247.0,0.0,0.0,0.0
8,489.0,18.548387096774192,1.1666666666666667,0.0
8,405.0,0.0,1.7,0.0
8,361.0,11.692307692307692,0.7142857142857143,0.0
8,365.0,0.0,4.0,0.0
8,339.0,0.0,0.0,0.0
8,300.0,0.0,0.0,0.0
8,404.0,7.3,0.0,0.0
8,291.0,2.125,0.0,0.0
8,358.0,7.333333333333333,1.2666666666666666,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,451.0,0.0,0.0,0.0
8,275.0,0.0,4.666666666666667,0.0
8,391.0,0.0,0.0,0.0
8,420.0,0.0,4.5,0.0
8,470.0,0.0,27.0,0.0
8,271.0,0.0,0.0,0.0
8,331.0,0.0,0.0,0.0
8,439.0,21.0,9.0,0.0
8,414.0,0.0,1.3333333333333333,0.0
8,353.0,0.0,1.8,0.0
8,370.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,390.0,40.666666666666664,0.0,0.0
8,359.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,479.0,3.823529411764706,3.8189655172413794,0.0
9,476.0,16.325581395348838,2.1578947368421053,0.0
9,403.0,0.0,2.272727272727273,0.0
9,441.0,0.8771929824561403,0.37,0.0
9,335.0,0.0,1.5333333333333334,0.0
9,451.0,0.0,1.125,0.0
9,383.0,0.28735632183908044,2.476923076923077,0.0
9,444.0,5.857142857142857,2.3,0.0
9,460.0,0.0,3.6,0.0
9,407.0,10.6,2.933333333333333,0.0
9,474.0,11.815217391304348,0.32701421800947866,0.0
9,396.0,0.0,1.1818181818181819,0.0
9,305.0,0.0,0.0,0.0
9,457.0,0.0,2.8205128205128207,0.0
9,419.0,0.0,2.9210526315789473,0.0
9,380.0,0.0,1.5714285714285714,0.0
9,480.0,6.685714285714286,0.0,0.0
9,337.0,12.75,3.5813953488372094,0.0
9,402.0,1.46,3.453125,0.0
9,376.0,0.0,4.636363636363637,0.0
9,432.0,6.415841584158416,0.35802469135802467,0.0
9,269.0,12.333333333333334,0.6896551724137931,0.0
9,338.0,0.0,4.714285714285714,0.0
9,422.0,0.0,3.4634146341463414,0.0
9,355.0,18.954545454545453,3.375,0.0
9,409.0,4.188679245283019,0.3333333333333333,0.0
9,290.0,6.6,0.0,0.0
9,477.0,2.933333333333333,0.3181818181818182,0.0
9,331.0,0.0,2.25,0.0
9,306.0,19.714285714285715,0.7777777777777778,0.0
9,299.0,1.4516129032258065,1.25,0.0
9,442.0,8.272727272727273,1.2727272727272727,0.0
9,448.0,1.7058823529411764,2.0,0.0
9,312.0,0.0,0.0,0.0
9,414.0,0.0,3.8,0.0
9,417.0,0.0,4.733333333333333,0.0
9,352.0,0.0,0.0,0.0
9,377.0,3.1333333333333333,0.25925925925925924,0.0
9,319.0,7.625,0.0,0.0
9,465.0,0.05405405405405406,0.725,0.0
9,247.0,0.0,0.0,0.0
9,488.0,3.951219512195122,3.0416666666666665,0.0
9,291.0,2.4285714285714284,0.875,0.0
9,416.0,0.0,0.0,0.0
9,372.0,4.05,1.6595744680851063,0.0
9,374.0,0.0,0.0,0.0
9,311.0,0.0,9.333333333333334,0.0
9,323.0,0.0,1.105263157894737,0.0
9,454.0,0.0,0.12903225806451613,0.0
9,415.0,0.0,0.0,0.0
9,470.0,0.0,5.764705882352941,0.0
9,304.0,0.0,0.4666666666666667,0.0
9,361.0,0.0,0.35714285714285715,0.0
9,362.0,0.0,0.625,0.0
9,365.0,0.0,6.0,0.0
9,412.0,2.625,1.2592592592592593,0.0
9,360.0,0.0,1.8333333333333333,0.0
9,478.0,1.6938775510204083,1.8095238095238095,0.0
9,471.0,0.0,0.15584415584415584,0.0
9,473.0,0.0,0.0,0.0
9,461.0,0.0,6.875,0.0
9,378.0,0.0,4.5,0.0
9,401.0,7.774193548387097,1.3409090909090908,0.0
9,351.0,0.0,0.0,0.0
9,408.0,0.0,2.074074074074074,0.0
9,489.0,6.75,2.422222222222222,0.0
9,307.0,0.0,0.0,0.0
9,435.0,0.0,1.0909090909090908,0.0
9,339.0,0.0,1.125,0.0
9,375.0,4.1525423728813555,3.4761904761904763,0.0
9,354.0,0.0,0.3333333333333333,0.0
9,347.0,5.666666666666667,0.0,0.0
9,373.0,0.0,0.0,0.0
9,364.0,0.0,0.0,0.0
9,267.0,0.0,0.0,0.0
9,458.0,2.6470588235294117,1.0714285714285714,0.0
9,334.0,40.666666666666664,3.4,0.0
9,359.0,0.0,0.0,0.0
9,301.0,0.0,0.0,0.0
9,426.0,3.8461538461538463,2.2413793103448274,0.0
9,427.0,2.3333333333333335,0.896551724137931,0.0
9,397.0,0.0,0.75,0.0
9,328.0,0.0,0.0,0.0
9,275.0,0.0,4.5,0.0
9,390.0,0.0,1.8333333333333333,0.0
9,300.0,0.0,0.29411764705882354,0.0
9,450.0,0.0,2.1333333333333333,0.0
9,295.0,22.636363636363637,2.411764705882353,0.0
9,400.0,0.0,0.5384615384615384,0.0
9,459.0,0.0,1.1538461538461537,0.0
9,327.0,0.0,0.0,0.0
9,321.0,0.0,0.0,0.0
9,455.0,2.4545454545454546,0.0,0.0
9,449.0,10.956521739130435,2.739130434782609,0.0
9,353.0,0.0,0.0,0.0
9,395.0,0.0,2.6363636363636362,0.0
9,423.0,0.0,1.3636363636363635,0.0
9,283.0,0.0,3.4285714285714284,0.0
9,429.0,11.846153846153847,0.7272727272727273,0.0
9,357.0,0.0,0.0,0.0
9,404.0,0.0,0.8333333333333334,0.0
9,316.0,62.0,5.666666666666667,0.0
9,493.0,0.7272727272727273,0.7058823529411765,0.0
9,341.0,0.0,0.0,0.0
9,413.0,0.0,0.0,0.0
9,326.0,4.428571428571429,6.923076923076923,0.0
9,405.0,0.0,0.35294117647058826,0.0
9,445.0,0.0,0.0,0.0
9,358.0,0.0,0.9,0.0
9,302.0,0.0,0.0,0.0
9,438.0,0.0,3.4166666666666665,0.0
9,439.0,0.0,0.0,0.0
9,446.0,0.0,0.0,0.0
9,340.0,0.0,0.0,0.0
9,420.0,0.0,10.2,0.0
9,367.0,0.0,2.6666666666666665,0.0
9,452.0,0.0,0.0,0.0
9,320.0,0.0,4.0,0.0
9,271.0,0.0,3.5833333333333335,0.0
9,421.0,0.0,0.0,0.0
9,345.0,0.0,0.0,0.0
9,349.0,0.0,0.0,0.0
9,292.0,0.0,0.0,0.0
9,391.0,0.0,0.0,0.0
9,303.0,0.0,7.0,0.0
9,333.0,0.0,0.0,0.0
9,330.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,356.0,0.0,0.0,0.0
10,442.0,0.0,0.84375,0.0
10,335.0,0.0,1.8333333333333333,0.0
10,477.0,0.0,0.2857142857142857,0.0
10,454.0,0.0,0.38461538461538464,0.0
10,439.0,0.0,0.0,0.0
10,465.0,0.0,2.1818181818181817,0.0
10,269.0,0.0,0.375,0.0
10,432.0,10.65,0.6133333333333333,0.0
10,419.0,0.0,1.25,0.0
10,337.0,36.0,3.4444444444444446,0.0
10,383.0,0.0,1.3370786516853932,0.0
10,461.0,0.0,3.727272727272727,0.0
10,401.0,0.0,1.5185185185185186,0.0
10,476.0,0.3684210526315789,0.2716049382716049,0.0
10,295.0,2.6666666666666665,0.0,0.0
10,474.0,18.45,0.29924242424242425,0.0
10,402.0,0.0,8.095238095238095,0.0
10,422.0,0.0,4.430769230769231,0.0
10,457.0,5.833333333333333,4.266666666666667,0.0
10,372.0,0.0,5.666666666666667,0.0
10,375.0,0.0,11.0,0.0
10,488.0,0.0,1.1666666666666667,0.0
10,374.0,0.0,0.8571428571428571,0.0
10,471.0,0.0,0.1794871794871795,0.0
10,489.0,0.0,2.5531914893617023,0.0
10,360.0,0.0,2.0,0.0
10,326.0,0.0,7.714285714285714,0.0
10,283.0,0.0,1.5,0.0
10,362.0,0.0,0.0,0.0
10,300.0,0.0,0.0,0.0
10,478.0,0.0,0.6888888888888889,0.0
10,320.0,0.0,0.0,0.0
10,458.0,0.0,0.0,0.0
10,480.0,0.0,1.1142857142857143,0.0
10,407.0,0.0,1.8571428571428572,0.0
10,271.0,0.0,0.875,0.0
10,403.0,0.0,0.0,0.0
10,327.0,38.0,0.0,0.0
10,479.0,0.0,3.2,0.0
10,331.0,0.0,0.0,0.0
10,339.0,0.0,0.0,0.0
10,305.0,0.0,0.0,0.0
10,376.0,33.0,2.9565217391304346,0.0
10,404.0,0.0,0.0,0.0
10,441.0,29.25,0.09302325581395349,0.0
10,302.0,0.0,0.0,0.0
10,380.0,0.0,0.875,0.0
10,449.0,0.0,1.5714285714285714,0.0
10,247.0,0.0,0.0,0.0
10,493.0,16.5,1.68,0.0
10,460.0,0.0,1.8571428571428572,0.0
10,429.0,0.0,1.0,0.0
10,352.0,0.0,4.5,0.0
10,267.0,0.0,0.0,0.0
10,299.0,128.5,0.0,0.0
10,405.0,41.333333333333336,3.090909090909091,0.0
10,459.0,0.0,0.0,0.0
10,306.0,0.0,9.6,0.0
10,450.0,0.0,0.0,0.0
10,395.0,0.0,0.0,0.0
10,338.0,37.75,2.2142857142857144,0.0
10,319.0,0.0,2.8,0.0
10,409.0,0.0,0.4375,0.0
10,334.0,0.0,0.0,0.0
10,408.0,0.0,1.1666666666666667,0.0
10,355.0,0.0,1.2222222222222223,0.0
10,417.0,0.0,0.0,0.0
10,400.0,0.0,0.0,0.0
10,426.0,0.0,4.666666666666667,0.0
10,445.0,0.0,8.5,0.0
10,423.0,0.0,1.0,0.0
10,311.0,0.0,11.333333333333334,0.0
10,452.0,0.0,0.0,0.0
10,323.0,0.0,0.0,0.0
10,361.0,0.0,0.0,0.0
10,377.0,2.4,1.2222222222222223,0.0
10,333.0,0.0,0.0,0.0
10,427.0,0.0,0.0,0.0
10,451.0,0.0,1.875,0.0
10,444.0,0.0,3.75,0.0
10,301.0,0.0,0.0,0.0
10,390.0,0.0,4.333333333333333,0.0
10,412.0,0.0,3.238095238095238,0.0
10,351.0,0.0,0.0,0.0
10,330.0,0.0,0.0,0.0
10,316.0,0.0,0.0,0.0
10,347.0,0.0,0.0,0.0
10,473.0,0.0,0.5,0.0
10,448.0,0.0,1.6666666666666667,0.0
10,290.0,0.0,0.0,0.0
10,367.0,0.0,1.2,0.0
10,275.0,0.0,0.0,0.0
10,470.0,0.0,2.3333333333333335,0.0
10,435.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,373.0,0.0,0.0,0.0
10,455.0,0.25,2.0,0.0
10,391.0,0.0,0.0,0.0
10,438.0,0.0,0.0,0.0
10,415.0,0.0,2.5,0.0
10,420.0,0.0,2.0,0.0
10,291.0,0.0,0.0,0.0
10,304.0,0.0,0.0,0.0
10,341.0,0.0,0.0,0.0
10,446.0,0.0,2.6666666666666665,0.0
10,354.0,0.0,1.3333333333333333,0.0
10,328.0,15.0,0.0,0.0
10,413.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,359.0,0.0,0.0,0.0
10,358.0,0.0,0.0,0.0
10,312.0,0.0,54.0,0.0
10,416.0,0.0,13.5,0.0
10,340.0,0.0,0.0,0.0
10,370.0,0.0,0.0,0.0
10,357.0,180.0,0.0,0.0
10,396.0,0.0,0.0,0.0
11,422.0,0.0,4.523809523809524,0.0
11,474.0,71.9047619047619,1.2868217054263567,0.0
11,432.0,1.4,0.8163265306122449,0.0
11,465.0,437.0,1.054054054054054,0.0
11,269.0,20.8,2.142857142857143,0.0
11,383.0,0.0,0.0,0.0
11,480.0,19.0,0.6086956521739131,0.0
11,471.0,0.0,0.5172413793103449,0.0
11,373.0,0.0,0.0,0.0
11,319.0,0.0,8.5,0.0
11,350.0,0.0,0.0,0.0
11,375.0,0.0,13.567567567567568,0.0
11,476.0,0.5,0.0,0.0
11,477.0,0.0,4.592592592592593,0.0
11,412.0,0.0,0.0,0.0
11,402.0,24.333333333333332,1.8888888888888888,0.0
11,478.0,0.0,2.9615384615384617,0.0
11,337.0,32.0,3.36,0.0
11,311.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,442.0,8.727272727272727,0.7272727272727273,0.0
11,334.0,0.0,1.6666666666666667,0.0
11,326.0,0.0,0.0,0.0
11,415.0,0.0,4.0,0.0
11,426.0,0.0,0.0,0.0
11,479.0,0.0,7.020833333333333,0.0
11,439.0,0.0,0.0,0.0
11,464.0,0.0,0.0,0.0
11,295.0,10.285714285714286,0.0,0.0
11,457.0,30.3,3.875,0.0
11,271.0,0.0,0.0,0.0
11,444.0,0.0,4.0,0.0
11,419.0,0.0,1.125,0.0
11,458.0,2.5,0.0,0.0
11,275.0,153.0,2.3333333333333335,0.0
11,355.0,0.0,0.0,0.0
11,493.0,0.0,1.0,0.0
11,459.0,0.0,4.75,0.0
11,299.0,0.0,7.0,0.0
11,370.0,0.0,2.0,0.0
11,354.0,0.0,0.0,0.0
11,441.0,0.0,0.0,0.0
11,305.0,0.0,2.2,0.0
11,306.0,0.0,13.333333333333334,0.0
11,405.0,82.66666666666667,0.0,0.0
11,380.0,4.0,1.0,0.0
11,446.0,0.0,4.0,0.0
11,450.0,0.0,0.0,0.0
11,396.0,0.0,0.0,0.0
11,454.0,0.0,0.0,0.0
11,356.0,0.0,0.0,0.0
11,401.0,0.0,1.6,0.0
11,291.0,17.0,0.0,0.0
11,372.0,0.0,0.0,0.0
11,321.0,0.0,0.0,0.0
11,367.0,0.0,0.0,0.0
11,435.0,0.0,3.3333333333333335,0.0
11,283.0,0.0,5.6,0.0
11,339.0,0.0,0.0,0.0
11,488.0,0.0,0.0,0.0
11,413.0,24.333333333333332,1.6,0.0
11,407.0,0.0,0.0,0.0
11,416.0,0.0,0.0,0.0
11,409.0,0.0,0.3181818181818182,0.0
11,328.0,0.0,9.0,0.0
11,417.0,0.0,9.0,0.0
11,489.0,0.0,6.444444444444445,0.0
11,320.0,0.0,0.0,0.0
11,376.0,0.0,0.8571428571428571,0.0
11,338.0,0.0,0.0,0.0
11,316.0,0.0,0.0,0.0
11,302.0,0.0,6.0,0.0
11,374.0,0.0,2.0,0.0
11,353.0,0.0,0.0,0.0
11,473.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,362.0,0.0,0.0,0.0
11,423.0,0.0,0.0,0.0
11,395.0,0.0,0.0,0.0
11,335.0,0.0,0.0,0.0
11,359.0,0.0,0.0,0.0
11,360.0,0.0,0.0,0.0
11,448.0,0.0,2.0,0.0
11,449.0,0.0,0.0,0.0
11,408.0,0.0,0.0,0.0
11,307.0,17.25,0.0,0.0
11,455.0,0.0,0.0,0.0
11,470.0,0.0,3.5,0.0
11,347.0,0.0,0.0,0.0
11,365.0,0.0,0.0,0.0
11,267.0,0.0,0.0,0.0
11,461.0,0.0,0.0,0.0
11,427.0,0.0,0.0,0.0
11,351.0,0.0,0.0,0.0
11,292.0,0.0,0.0,0.0
11,357.0,0.0,6.0,0.0
11,377.0,0.0,6.0,0.0
11,460.0,0.0,1.75,0.0
11,421.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,301.0,0.0,0.0,0.0
11,330.0,0.0,0.0,0.0
11,369.0,0.0,0.0,0.0
11,420.0,0.0,0.0,0.0
11,451.0,0.0,0.0,0.0
11,391.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,352.0,0.0,0.0,0.0
11,438.0,0.0,0.0,0.0
11,404.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,312.0,50.0,0.0,0.0
11,285.0,0.0,0.0,0.0
11,445.0,0.0,0.0,0.0
11,390.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
12,417.0,0.0,0.0,0.0
12,441.0,0.0,2.0,0.0
12,402.0,0.0,0.8,0.0
12,271.0,0.0,0.0,0.0
12,395.0,0.0,0.7777777777777778,0.0
12,409.0,0.5833333333333334,0.0,0.0
12,337.0,0.0,0.2727272727272727,0.0
12,458.0,2.9166666666666665,0.45652173913043476,0.0
12,471.0,21.428571428571427,0.4166666666666667,0.0
12,474.0,0.0,0.0,0.0
12,413.0,4.5625,0.375,0.0
12,408.0,0.0,1.4,0.0
12,426.0,0.0,0.0,0.0
12,374.0,0.0,1.5,0.0
12,480.0,0.0,7.0,0.0
12,403.0,0.0,2.6,0.0
12,427.0,14.25,1.0,0.0
12,283.0,0.0,1.0,0.0
12,457.0,56.375,3.0,0.0
12,432.0,5.2727272727272725,12.0,0.0
12,405.0,0.0,0.0,0.0
12,493.0,0.0,2.090909090909091,0.0
12,470.0,0.0,1.75,0.0
12,476.0,0.0,1.35,0.0
12,448.0,0.0,4.0,0.0
12,338.0,0.0,18.0,0.0
12,446.0,0.0,1.2,0.0
12,422.0,0.0,2.0526315789473686,0.0
12,439.0,68.66666666666667,0.0,0.0
12,473.0,0.0,0.0,0.0
12,442.0,0.0,0.7272727272727273,0.0
12,372.0,0.0,0.0,0.0
12,307.0,0.0,0.0,0.0
12,455.0,0.0,39.333333333333336,0.0
12,367.0,0.0,0.0,0.0
12,479.0,0.0,9.3125,0.0
12,303.0,0.0,0.0,0.0
12,355.0,0.0,0.5,0.0
12,401.0,0.0,3.142857142857143,0.0
12,383.0,0.0,10.214285714285714,0.0
12,376.0,0.0,20.0,0.0
12,478.0,12.478260869565217,0.7272727272727273,0.0
12,412.0,10.5,0.0,0.0
12,416.0,0.0,0.0,0.0
12,299.0,101.0952380952381,7.2,0.0
12,292.0,0.0,3.0,0.0
12,461.0,0.0,1.3333333333333333,0.0
12,260.0,0.0,0.0,0.0
12,419.0,0.0,2.0,0.0
12,354.0,0.0,3.111111111111111,0.0
12,465.0,0.0,0.0,0.0
12,459.0,0.0,1.0,0.0
12,464.0,0.0,0.0,0.0
12,295.0,0.0,0.0,0.0
12,360.0,0.0,0.0,0.0
12,319.0,0.0,0.0,0.0
12,460.0,0.0,1.0,0.0
12,361.0,0.0,0.0,0.0
12,316.0,0.0,0.0,0.0
12,275.0,0.0,4.666666666666667,0.0
12,380.0,0.0,1.0,0.0
12,397.0,0.0,0.0,0.0
12,488.0,0.0,0.0,0.0
12,375.0,5.444444444444445,1.1428571428571428,0.0
12,306.0,0.0,5.5,0.0
12,358.0,0.0,3.5,0.0
12,323.0,0.0,0.0,0.0
12,285.0,0.0,0.0,0.0
12,353.0,0.0,0.0,0.0
12,400.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,340.0,0.0,3.5,0.0
12,362.0,0.0,4.666666666666667,0.0
12,449.0,0.0,0.0,0.0
12,365.0,0.0,0.0,0.0
12,377.0,0.0,0.0,0.0
12,407.0,0.0,0.0,0.0
12,269.0,2.7857142857142856,0.0,0.0
12,450.0,0.0,0.0,0.0
12,349.0,0.0,0.0,0.0
12,330.0,0.0,0.0,0.0
12,352.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,415.0,0.0,0.0,0.0
12,291.0,0.0,0.0,0.0
12,477.0,0.0,0.0,0.0
12,454.0,0.0,0.0,0.0
12,312.0,0.0,0.0,0.0
12,359.0,0.0,0.0,0.0
12,445.0,0.0,0.0,0.0
12,438.0,0.0,0.0,0.0
12,305.0,0.0,3.5,0.0
12,414.0,0.0,4.0,0.0
12,489.0,14.4,27.0,0.0
12,390.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
12,240.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,369.0,0.0,0.0,0.0
12,357.0,0.0,3.0,0.0
12,373.0,0.0,0.0,0.0
12,444.0,0.0,0.0,0.0
12,304.0,0.0,0.0,0.0
12,421.0,0.0,6.0,0.0
12,452.0,0.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,320.0,971.0,0.0,0.0
12,435.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
