linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.7851126786062759,1,1
0.42474358558013464,0,1
0.3822345832259449,0,1
85.88572703392823,86,1
0.1018314785884274,0,1
0.6723536481909244,1,1
5.782678038273401,6,1
0.3860084629609157,0,1
0.0661769521632728,0,1
0.05204419296674381,0,1
0.0722158634115498,0,1
3.7657830803218544,4,1
0.5828201422624967,1,1
0.5753239839396084,1,1
0.3128588512521849,0,1
4.412356852799544,4,1
0.04113825821437001,0,1
0.5659307250708415,1,1
2.172959593357624,2,1
0.7602403261801325,1,1
0.32364203319815243,0,1
0.0998858889734548,0,1
0.10248803486629539,0,2
0.13256510833517024,0,1
1.9061781062753695,2,1
0.2947310191888825,0,1
0.37254,0,1
0.5510350650462656,1,1
98.56594037564366,99,1
0.37235513962258626,0,1
0.06755129967613907,0,1
0.17502397485507573,0,1
0.18627,0,1
0.4338550787794826,0,1
0.19816334114686288,0,1
97.48301973457474,97,1
0.17091472956499915,0,1
0.33641538867346776,0,1
0.11840163086872423,0,1
0.9097246325761454,1,1
5.940386791059168,6,1
7.479377580391783,7,1
0.27033411129199997,0,1
0.09075456579279839,0,1
0.05163303539506617,0,1
0.36700744435998184,0,1
85.69640093247384,86,1
1.9429006175758687,2,1
0.14982357286802844,0,1
0.2378680457959967,0,1
0.033964448563484705,0,1
1.2378234120349336,1,1
89.66243551530498,90,1
6.75062813455051,7,1
0.6550464753149442,1,1
0.37236656069178237,0,1
0.4698678270985678,0,1
38.96434306687501,39,1
0.3589752345306532,0,1
1.5366852654607068,2,1
0.6369322232562818,1,1
0.0972580654577441,0,1
0.6589106697865599,1,1
0.21488034758158042,0,1
0.04836695256466864,0,1
0.14120335244705415,0,1
0.12233191445203533,0,1
0.14016591959394528,0,1
0.1676621545463823,0,1
0.26617116014659853,0,1
82.96679999999999,83,1
0.5025022797964162,1,1
0.4071537845122741,0,2
8.974469648163291,9,1
0.06729155516399364,0,1
0.7852654485550212,1,1
0.12749421436469568,0,1
0.159737371490318,0,1
0.38252523534485167,0,1
0.093135,0,1
0.36993199450325204,0,1
2.7432118995538395,3,1
0.015712262911554368,0,1
0.031158307795744453,0,1
0.6820983395011873,1,1
6.535084600434322,7,1
0.12823773583531947,0,1
0.43024268138353633,0,1
1.0843660982300447,1,1
0.08896488147497805,0,1
0.5870913533197729,1,1
79.3576508446891,79,1
0.2922996489164544,0,1
1.4410676728263365,1,1
0.21641771950799832,0,1
0.08023752429102661,0,1
90.24594270232609,90,1
0.4652257292722279,0,1
0.018783077804760687,0,1
0.15094120586392074,0,1
0.35465576425156564,0,1
0.034490615665194915,0,1
2.4054293485171985,2,1
0.4432314301874998,0,1
1.9693858464746083,2,1
0.09422937269224341,0,1
0.5303472843778368,1,1
0.05586244725149851,0,1
0.32508884188288334,0,1
4.401290462395049,4,1
0.27652223360655737,0,1
0.23145533584927122,0,1
4.623253219741767,5,1
1.3115832393589841,1,1
0.19642122144108892,0,1
0.36391337901524295,0,1
0.224753748234309,0,1
0.20284459290187892,0,1
0.08309674198200921,0,1
27.426906453695647,27,2
95.84024501093094,96,1
0.1282100750874766,0,1
0.19950024590513793,0,1
3.2336093265490917,3,1
0.49669751550056007,0,1
15.368350744250616,15,1
0.3545933836430593,0,1
1.0163572864642503,1,1
0.20277780124562644,0,1
0.26223669115306214,0,1
0.5867132501018163,1,1
0.6308234200554017,1,1
5.174884427634894,5,1
0.22308945798920893,0,1
0.5003292376116261,1,1
0.47243337538458013,0,1
4.106986419499419,4,1
0.08362781051938219,0,1
0.027802166541070088,0,1
0.8485503398264911,1,1
0.07331015009663341,0,1
0.14258091082617705,0,1
29.713020951136286,30,1
0.17441438271643747,0,1
0.8440290939066335,1,1
99.28573579847081,99,1
0.9970032428937644,1,1
1.0920386614205606,1,1
0.0797872625698324,0,1
0.2755659370880097,0,1
3.7368630554359057,4,1
0.07612558794806801,0,1
1.8005956251823778,2,1
0.36250743488898646,0,1
2.0564219059421207,2,1
0.24788970798012017,0,1
0.3970081131333586,0,1
6.424861033459112,6,1
0.776518052174841,1,1
0.4139060706170758,0,1
8.832580718669247,9,1
0.580936057224692,1,1
0.3047738556417661,0,1
0.5271739516759891,1,1
0.3276740064925516,0,1
4.7496728056010715,5,1
1.0848281384627514,1,1
0.102771518721077,0,1
1.6006031943430483,2,1
5.0250270450733066,5,1
0.2714596188808521,0,1
0.6201492146560408,1,1
98.88408475940456,99,1
0.7094404694176223,1,1
0.20612653995955998,0,1
0.22293383325402782,0,1
0.1891109195554937,0,1
0.2624908701743608,0,1
0.23750572513238344,0,1
94.27664860785953,94,1
47.97370377389139,48,1
0.4109104790969416,0,9
1.0308330985587726,1,1
0.5948369133027989,1,1
78.19755492028817,78,1
0.07253017963177467,0,1
0.5235959361580043,1,1
99.99999999977695,100,7
46.884588728439674,47,1
0.4375822784810127,0,1
1.1958616619345812,1,1
14.077896527178652,14,1
0.05031958221957535,0,1
0.4031722087665686,0,1
0.31243550729864,0,1
1.587951635267722,2,1
0.9071531532806255,1,1
0.22725733792153535,0,1
11.899943246369006,12,1
0.4127274083400496,0,1
0.21562348445563567,0,1
0.24759534137103206,0,1
0.08737596551105986,0,1
74.98524349022364,75,1
55.163080560053416,55,1
0.6354344505728424,1,1
0.6330466943243528,1,1
1.4942988257347989,1,1
0.2696484053653827,0,1
0.7177811170212766,1,1
37.59166552416501,38,1
0.08945284379520181,0,1
86.42966549935052,86,1
94.12592113889977,94,1
0.4593980146826797,0,4
0.5604127144322046,1,1
0.23763868147745443,0,1
0.0278706070919141,0,1
0.39338917044126576,0,1
0.2858103652614627,0,1
0.7179521480833571,1,1
1.6486423788160602,2,1
0.9990682746739405,1,1
0.2846418942014251,0,1
0.46119725384147836,0,1
0.056190108069730814,0,1
0.23223270451872474,0,1
0.10141900416715582,0,1
1.1603268797666426,1,1
0.36048547038820256,0,1
0.4010347602803183,0,1
0.3584657542636079,0,1
0.37995970114598016,0,1
24.339903322502764,24,1
0.13333788275320377,0,1
1.3250428476266416,1,1
0.3926350766624208,0,1
51.801517470845695,52,1
51.95431316613093,52,1
0.5602351802519226,1,1
26.051856273492035,26,1
0.028212168210260062,0,1
1.360148596007291,1,1
44.13401129124838,44,1
0.12227788245446657,0,1
1.1223385086259976,1,1
0.042635750756543744,0,1
0.012393761755485894,0,1
64.93690093079827,65,1
0.325648748380259,0,1
1.381241430902746,1,1
3.781355508656175,4,1
0.21263492639082288,0,1
0.6421205873469296,1,1
2.1830071054237568,2,1
0.29123627310548306,0,1
0.12700726291286288,0,1
1.2885018321718433,1,1
0.5097309520149931,1,1
0.07845513056100624,0,1
0.7856658400171629,1,1
0.019530200166010037,0,1
0.06231321532701026,0,1
0.6155829602941816,1,1
1.7578451011242915,2,1
0.8733749048852723,1,1
0.4355028839913614,0,1
0.04769791788174482,0,1
0.06046979505500171,0,1
0.02544497180260326,0,1
0.1904348545095088,0,1
0.20435986889469898,0,1
0.3393637168141593,0,1
0.2607069779324118,0,1
0.11940013602083825,0,1
3.6471614315258796,4,1
0.26196858412768453,0,1
10.839296992837152,11,1
0.18439099440254156,0,1
23.280387331603038,23,1
1.9075838421428861,2,1
0.2432998013968098,0,1
0.04040935086612122,0,1
77.78642953040645,78,1
0.22777498986216765,0,1
0.908597510964486,1,1
0.143239403021385,0,1
0.9578848264795545,1,1
0.4438906604865951,0,1
4.702776592262787,5,1
19.57259279993029,20,1
0.44914910251239637,0,1
0.8863955384716815,1,1
0.2179201488314427,0,1
0.3327614175359044,0,1
76.81331520776743,77,1
0.23379146537107293,0,1
1.9010880000000001,2,1
0.23010055777409824,0,1
0.1720914107933835,0,1
0.4175558224125552,0,1
0.3476365438431711,0,1
0.7236773666189663,1,1
0.7208558533704505,1,1
0.9578848264795505,1,1
0.5068988791316363,1,1
34.48629444143571,34,1
0.6148237755949674,1,2
0.41875383131512056,0,1
1.1198877305243193,1,1
0.27549416204183325,0,1
0.27304945438365996,0,1
0.7792904998528501,1,1
0.10957670981093862,0,1
0.3130405090423083,0,1
0.6633425650045949,1,1
0.15468647995895818,0,1
0.04743228915342013,0,1
0.28839811702950396,0,2
87.10365441186602,87,1
1.3796101596993033,1,1
0.15797289753972268,0,1
0.03940707971116185,0,1
0.10312761060313909,0,1
0.41718689184803615,0,1
0.04655682163541754,0,1
0.04797868725868726,0,1
97.43407533549005,97,1
0.14522274353386122,0,1
0.26434903419569084,0,1
0.3724376873689704,0,1
0.4936202389216774,0,1
0.24382940291944746,0,1
0.13862227104327626,0,1
0.3228057702166959,0,1
0.03976755948781166,0,1
59.705548914594566,60,1
2.161958846747011,2,1
3.2708675124441333,3,1
1.3316881922466046,1,1
0.06761756292963292,0,1
0.2805400448831529,0,1
3.228158326025935,3,1
70.15356834080656,70,1
0.024895490269237302,0,1
4.755682290929547,5,1
0.40929987992816413,0,1
83.9304096749212,84,1
60.22252287574709,60,1
0.13436769923371916,0,1
0.14720137579172277,0,1
0.13108631714890065,0,1
0.9402090209230005,1,1
1.8300291834722462,2,1
7.968866408140489,8,1
0.05368925235261317,0,1
0.5084499171988522,1,1
0.06587397313208063,0,1
0.034703735924655886,0,1
0.2059383815025987,0,2
0.2132832803711421,0,1
0.07775586518271764,0,1
0.34969749941689493,0,1
0.69673524411171,1,1
99.79874517356578,100,1
0.02094494934431964,0,1
55.63241940342951,56,1
3.0713045071696343,3,1
0.1596757213233336,0,1
2.419738072501523,2,1
0.39361915502536154,0,1
0.7838071846154353,1,1
0.38395806633143287,0,1
0.09219716024340771,0,1
0.05317638660605579,0,1
40.379175,40,1
0.3891517676494878,0,1
12.983726807430479,13,1
0.12975735057293725,0,1
72.39112717090515,72,1
0.6747409954751131,1,2
0.09911521567075585,0,1
0.042347877377518814,0,1
4.0676067485886485,4,1
0.3156777791814131,0,1
0.4500565661745737,0,1
0.12822936119398834,0,1
0.024481711312773363,0,1
0.0772337777777778,0,1
0.2011800319762011,0,1
83.61844546557367,84,1
0.1282293611939894,0,1
0.765674400879166,1,1
1.546610559456193,2,1
0.7323959410662313,1,1
0.23481145055850677,0,1
2.0383638114332707,2,1
4.4369969506433256,4,1
0.14439823532200946,0,1
71.0237089106515,71,1
1.431676514947955,1,1
0.14258476562520056,0,1
0.39176495537310796,0,2
0.27307490310309196,0,1
0.999607110700098,1,1
32.080031409726736,32,1
0.9447330712017008,1,1
0.5335078384063883,1,1
22.287891112899583,22,1
0.13420930300922182,0,1
0.018956640389611156,0,1
0.0201613502860723,0,1
19.935126995624465,20,1
0.4814886998303967,0,1
0.022358112201996537,0,1
0.03701494669112228,0,1
0.24761527894867344,0,1
0.4926489541458978,0,1
0.980513529464243,1,1
11.195356371332581,11,1
0.016160682729655592,0,1
0.6520341498971489,1,1
0.2616365436159397,0,1
0.3591631210514284,0,1
0.02008514099675978,0,1
0.033294647675712136,0,1
0.1251560823010204,0,1
1.1752043845032283,1,1
0.5458640872037314,1,1
30.319612021094848,30,1
84.11388321139044,84,1
0.4425933734155534,0,1
0.1977481566594868,0,1
0.3467204007930627,0,1
0.2957866189432609,0,1
24.215519999999998,24,1
2.1699926734298236,2,1
0.019611972449779923,0,1
1.492411775935597,1,1
0.43850451202913937,0,1
0.054833960064474684,0,1
1.7594621718573962,2,1
1.1634329055080446,1,1
0.12267252468853071,0,3
1.1338001632137085,1,1
72.8039865004395,73,1
0.24622561712853028,0,1
0.3358662064574219,0,1
1.6104905547946347,2,1
9.040015997209924,9,1
0.0034455639433886584,0,1
98.65874690052543,99,1
0.2275422722086085,0,1
0.045111557788944726,0,1
0.651791597330349,1,1
0.5015111111111111,1,1
0.706229542389822,1,1
79.37873680763062,79,1
6.0364103734106225,6,1
0.36125283929730123,0,1
82.21039259187205,82,1
0.3207589842752054,0,1
0.2895769773128535,0,1
3.2548251353744337,3,1
73.21320706760044,73,1
5.748949270969463,6,1
0.20282056718672922,0,1
98.35014147627551,98,2
0.24469608311106467,0,1
0.17035154367959057,0,1
0.10782597829448035,0,1
3.7372432432432436,4,1
0.29423542300767697,0,1
0.09610991983459881,0,1
84.98329975279019,85,1
0.9652102556703991,1,1
8.215854545454546,8,1
0.43233071770334924,0,1
0.34863247999942354,0,1
0.7263095189879036,1,1
0.5724303646716291,1,1
98.0033967647552,98,1
0.9044595561054309,1,1
0.18905589202276937,0,1
0.3301433547805467,0,1
1.9051970965693985,2,1
1.7108806178985,2,1
3.3272160802787063,3,1
0.5759237772173458,1,1
6.465276983655832,6,1
0.5314474617489457,1,1
0.18165252585218655,0,1
0.6722233437048969,1,1
3.3127027690363855,3,1
3.781695124121388,4,1
0.14395426568478378,0,1
0.9071119658879581,1,1
0.24559932463876655,0,1
0.14726630749771843,0,1
0.22658187344721686,0,1
0.11606309082483782,0,1
0.5135321576502103,1,1
0.9171840492144799,1,1
0.2455071651484729,0,1
3.28044257536638,3,1
16.750028702755007,17,1
0.571111854286816,1,1
0.23434275503272836,0,1
0.5834826168224299,1,1
42.8773796436372,43,1
0.11255452820323031,0,1
0.08888707885968161,0,1
0.8324614530514091,1,1
0.39239280838091245,0,2
0.3584844060728737,0,1
0.60386831318682,1,1
0.8475842609087406,1,1
0.5388764283653551,1,1
0.12552000000000002,0,1
6.653159652821149,7,1
0.11726570745545083,0,1
3.0268153182115083,3,1
100.00000000025156,100,3
0.046321085522200926,0,1
0.7511925184978684,1,1
93.02857566826802,93,1
0.9080802498645963,1,1
0.8022917224490849,1,1
0.1735375306095468,0,1
0.06559918206524437,0,1
0.3451444712208425,0,1
0.6343645936544591,1,1
7.759839905904172,8,1
2.245628513720425,2,1
0.031206306123762365,0,1
0.2969630780292808,0,1
81.77665744717932,82,1
4.9498618243148576,5,1
3.0136352374416764,3,1
8.732637381129054,9,1
0.14607670988750346,0,1
0.10676988008137393,0,2
34.176159342141496,34,1
76.53451756847363,77,1
1.682976851421113,2,1
0.09862999609433992,0,1
0.5842416560810446,1,1
1.071422597387689,1,1
1.7085958407767297,2,1
0.025843916247723708,0,1
3.333124450372596,3,1
0.4112079084791701,0,1
0.7932364555723336,1,1
0.5198771531900609,1,1
68.92514573355103,69,1
0.9235911766745927,1,1
0.18632983475813272,0,1
38.407448543802694,38,1
2.0821756284239727,2,1
0.4305311745905476,0,1
2.0213037309336204,2,1
36.31763073613295,36,1
1.008000369625969,1,1
0.40779701923213524,0,1
0.17410252221496153,0,1
0.15670462865369517,0,1
0.35778680108801975,0,1
0.07546286483842625,0,1
40.33674962932518,40,1
0.025710594006717748,0,1
0.05015111111111111,0,1
0.2346107069433665,0,1
0.3167779563989456,0,1
0.19613496251975066,0,1
0.2390541630121091,0,1
0.030849074365728167,0,1
0.3585208023467371,0,1
0.09851541807796875,0,1
0.3461186005506192,0,1
6.037927602599073,6,1
0.1662994527970978,0,1
0.3175725405405405,0,1
1.7627963791958592,2,1
0.04374271283893265,0,1
0.37925009254767067,0,1
0.17541108692434754,0,1
0.5533812510226509,1,1
2.9239320361185195,3,1
1.5987471083420004,2,1
47.5050931586347,48,1
0.06913370442281287,0,1
0.21647572341578777,0,1
0.06171531403012133,0,1
0.2547381032691175,0,1
0.777143847081859,1,1
5.199891428571428,5,1
0.1616337926744744,0,1
0.12901122020815037,0,1
0.24247770016120368,0,1
3.0743696842105264,3,1
3.3214369310101826,3,1
1.1784853194557565,1,1
36.690935556103646,37,1
4.152336798808447,4,1
0.336470796602951,0,1
0.542987251582116,1,1
39.01905,39,1
0.8327109180555151,1,1
1.0408984615384616,1,1
0.22928785442046842,0,1
0.04904309228424919,0,1
2.153996083410825,2,1
5.025508844155843,5,1
0.39520547055168004,0,1
0.29919971382903804,0,1
0.8720249024925852,1,1
0.3351676130154003,0,1
0.2109155551537411,0,1
0.6959697390059437,1,1
5.637655298562127,6,1
1.5368652187728875,2,1
0.09191304080496118,0,1
0.060699304589707924,0,1
0.3040238753738288,0,1
0.3476018177233231,0,1
0.17165668701620934,0,1
0.7893169646512738,1,1
95.60540974061628,96,1
0.2945644187943114,0,1
0.867772296326323,1,1
0.38274389974325695,0,1
0.0601027998778593,0,1
0.27878378524697,0,1
0.2170133333333333,0,1
9.031363143237666,9,1
64.64383161850307,65,1
2.234526321261358,2,1
68.78493996430254,69,1
0.0596488358735276,0,1
0.20322639976007237,0,1
0.3117866235867955,0,1
0.6151508146528197,1,1
0.6026781894449112,1,1
0.04748847866245314,0,1
0.21832321215438433,0,1
0.16465239080292038,0,1
0.19909418227472253,0,1
0.25395379078007674,0,1
0.2937752960408839,0,1
99.99999999979251,100,2
0.27440118239355715,0,1
3.8957870962332186,4,1
0.3898666732823429,0,1
56.8686339111531,57,1
78.82201833930117,79,1
2.333809531460471,2,1
0.2541509866369242,0,1
2.704373741459567,3,1
0.4476599803241022,0,1
4.11666894664124,4,1
0.8120125116360264,1,1
0.6799290980730502,1,1
0.05919364530078516,0,1
22.823706855742763,23,1
100.0000000002569,100,2
12.01074686848662,12,1
0.14864413115792807,0,1
0.03615135065510802,0,1
3.0726752348294797,3,1
0.22968767631526862,0,1
1.1654964012569178,1,1
6.106528862397032,6,1
81.75354104507481,82,1
0.8938885971975264,1,1
0.047632900445793366,0,1
0.08188689720364074,0,1
1.4456990231458378,1,1
0.22053613170222677,0,1
0.6475498116369738,1,1
0.5582311448518953,1,1
1.2622495410919357,1,1
1.611281693741089,2,1
71.21552642401441,71,1
0.26874395916034416,0,1
8.267534734112889,8,1
36.40043911681864,36,1
0.1684799277522433,0,1
0.06392596282084079,0,1
0.6061825527881063,1,1
0.5281867757161632,1,1
1.0850503397647406,1,1
0.1766228118934467,0,1
0.9100296938464033,1,1
16.847545773807045,17,1
0.2327407012443287,0,1
0.04115398015245677,0,1
5.7542241369424945,6,1
0.31913363442502635,0,1
0.23713614200506988,0,1
0.3404663969081548,0,1
1.7017911487033295,2,1
0.1935483801835532,0,1
1.3620084048180343,1,1
98.57531890682712,99,1
0.08795280399367307,0,1
0.18783323333615784,0,1
0.9462790798711387,1,1
1.068426928511446,1,1
0.9231669243485716,1,1
0.3874026592128267,0,1
0.701916783919876,1,1
0.5349957756649131,1,1
0.14019215355219525,0,1
0.3102573149939891,0,1
3.9475420854326257,4,1
0.38721203941147453,0,1
0.20790701841791365,0,1
0.6074646081276179,1,1
89.48502275908143,89,1
0.23218754462558874,0,1
0.3102601522842642,0,1
0.5129469904139834,1,1
1.856899079135611,2,1
84.66369162733143,85,1
0.3800836007967675,0,1
3.0973399048858643,3,1
1.0205493947645845,1,1
0.15543989089486848,0,1
3.402362737864198,3,1
1.7621238751856314,2,1
0.5082700987030784,1,1
2.6967421085959637,3,1
0.7095892862715548,1,1
0.07951992960844699,0,1
0.5546839416569741,1,1
73.65031403867862,74,1
0.2571592118461719,0,1
2.0994553204718436,2,1
0.8635300049843374,1,1
0.5690101638483747,1,1
0.1235088139839407,0,1
0.6734059441199469,1,1
0.43834888059524174,0,1
0.011628467795212042,0,1
0.07930997177431633,0,1
0.3743080506466905,0,1
0.15233392635912632,0,1
0.08123834043304452,0,1
2.125600902576204,2,1
0.36343361344537817,0,1
0.08429903896013681,0,1
0.20240405759178645,0,1
0.24441410441236297,0,1
11.114603680809784,11,1
0.024936915847811995,0,1
90.36721193018764,90,1
5.513830604167509,6,1
0.30645848164449274,0,1
0.14971729313628743,0,1
0.14548768688845495,0,1
6.443664722612604,6,1
39.465958462785345,39,1
0.5516746655175655,1,1
0.2840924365595724,0,1
0.4454708051825981,0,1
2.328242839857877,2,1
83.5831052202051,84,1
0.8168601358612998,1,1
0.634195850721309,1,1
0.303269566820992,0,1
0.36585738566388515,0,1
0.6848559806623195,1,1
0.48173630399624306,0,1
0.1973251272963641,0,1
0.11781624032261896,0,1
0.2876578471137625,0,1
0.17383342210376332,0,1
0.4626846495910875,0,1
0.424551053850298,0,1
0.29222094455852043,0,1
94.22506604874403,94,1
0.354825,0,1
2.3063272799048944,2,1
1.923796427694286,2,1
0.36489462307361226,0,1
98.07240962525518,98,1
0.5900330386661559,1,1
0.8524842588153336,1,1
83.72471425879516,84,1
0.29411298701298705,0,1
2.7173778474500767,3,1
87.14113640499433,87,1
1.3350504911288197,1,1
0.6256062338607531,1,1
1.5520047118339815,2,1
1.7679130295344538,2,1
1.5729809803092651,2,1
5.159526543140943,5,1
1.8142606222405826,2,1
0.18488820312218956,0,1
4.444877618370788,4,1
0.05763896368491323,0,1
0.9275004200847687,1,1
0.7334130707636242,1,1
3.552501046812637,4,1
0.5252808404854052,1,1
0.1851482658888963,0,1
10.12821930343651,10,1
0.30649012582181095,0,1
0.683943771970643,1,1
0.6510729474321862,1,1
0.2617845596760112,0,1
0.4802463294986084,0,1
0.705177510279388,1,1
0.03511250822568159,0,1
85.44400763608876,85,1
4.5986400000000005,5,1
0.42560391658206886,0,1
0.033609024191585984,0,1
0.0716298568163069,0,1
1.1880877508006455,1,1
8.863587654295426,9,1
0.07971617233686877,0,1
0.6349988484361402,1,1
0.11137213045275267,0,1
1.3122683801180923,1,1
0.18931919561243146,0,1
0.232269265808777,0,1
6.518954151451174,7,1
0.5323091763166179,1,1
0.02967623651780291,0,1
0.2792613403493702,0,1
0.1312951573697927,0,1
0.5844880058954008,1,1
2.554994862428194,3,1
100.0000000002635,100,2
5.65536716261863,6,1
0.18876212354901886,0,1
0.46741067909770756,0,1
8.843175080868265,9,1
0.7258899882920633,1,1
0.19061512139769726,0,1
1.2194597306953312,1,1
81.53903007723561,82,1
0.059276316024329166,0,1
7.118654825962782,7,1
0.0012201232494830365,0,1
2.8244085942233563,3,1
3.2566984491040145,3,1
99.99999999979644,100,2
0.9320552839198675,1,1
0.28491492114609074,0,1
2.492084307443537,2,1
9.603726761685692,10,1
0.05800236678964661,0,1
0.16660455860472906,0,1
0.8264779686335811,1,1
0.019374679720014578,0,1
0.20487056990060845,0,1
11.568320496712571,12,1
1.0841472538252956,1,1
0.6394896374675303,1,1
1.7029357166546237,2,1
0.17016958760002465,0,1
27.75331124140382,28,1
0.271317986329329,0,1
0.1573804762011657,0,1
0.34962243601739457,0,1
83.50956115644237,84,1
0.571572478694184,1,1
0.7134209763997307,1,1
0.18782986247000505,0,1
4.5830943260045,5,1
0.143145337154209,0,1
0.43594600917194454,0,1
2.4161289786846205,2,1
98.23830147513836,98,1
0.094986527170583,0,1
0.8752892675081083,1,1
0.22135325973223763,0,1
0.42603462491672806,0,1
0.5343973736465827,1,1
100.0000000002649,100,1
4.957726618847406,5,1
0.11761742855438959,0,1
0.25577241691162095,0,1
0.32844452654904127,0,1
0.282342337611201,0,1
0.0764803491028559,0,1
2.490487474645115,2,1
1.199507700235359,1,1
0.9366693019158036,1,1
0.23922419573529688,0,1
9.420973658302035,9,1
0.3820302290957805,0,1
0.07090708480420328,0,1
0.2699397071455718,0,1
0.1600982821718338,0,1
6.275439754343927,6,1
0.028220516122834122,0,1
0.2048261879001099,0,1
0.012871068352569466,0,1
0.33857868116306405,0,1
0.4908603257997679,0,1
1.2327489199651658,1,1
0.4238328876706267,0,1
0.1228558732939358,0,1
0.3133637827824963,0,1
6.21648051624763,6,1
6.403491892833565,6,1
0.6716915581456016,1,1
0.27663616421581433,0,1
0.27663616421581466,0,2
0.30329513350312676,0,1
0.07545388457217339,0,1
2.040196612521021,2,1
0.45649123076689907,0,1
58.825524203435464,59,1
4.079580496419392,4,1
0.5435282644589449,1,1
6.403491892833545,6,1
0.14985627939049712,0,1
0.0381614578296665,0,1
0.5555840776046989,1,1
84.82015916798315,85,1
0.8508087252318584,1,1
0.09262518895438751,0,1
0.6382786160728929,1,1
0.17932102941010927,0,1
0.9819534446467748,1,1
0.3894722657835132,0,1
0.5423135404780814,1,1
83.84208563857682,84,1
51.323105765695,51,1
10.354923710046876,10,1
0.12537465307727208,0,1
65.84312625739932,66,1
0.9583819679297907,1,1
0.7653341069142392,1,1
3.070930346648959,3,1
3.766147240840597,4,1
0.13210603964780834,0,1
0.42663079980499763,0,1
0.5635955830558926,1,1
2.235172582266503,2,1
0.6416008807801485,1,1
1.4751633688399104,1,1
1.7060061749560103,2,1
0.14969947099178857,0,1
0.09638870597766537,0,1
57.86035362035583,58,1
1.4479977417387322,1,1
71.29961321062999,71,1
0.3636814521501277,0,1
62.001574654744154,62,1
0.20019843059480277,0,1
0.4062738060781476,0,1
1.1630278016986815,1,1
67.26396222537842,67,1
0.30836683751397415,0,1
0.3588244703575084,0,1
0.1068691820639342,0,1
0.978043715150753,1,1
1.8028858127020966,2,1
0.20633277587712834,0,1
