timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,269.0,5.555555555555555,0.0,0.0
8,478.0,13.425287356321839,3.5555555555555554,0.0
8,292.0,0.0,1.6666666666666667,0.0
8,355.0,0.0,2.4444444444444446,0.0
8,457.0,3.6206896551724137,0.2,0.0
8,460.0,0.8285714285714286,2.5555555555555554,0.0
8,429.0,25.833333333333332,0.3157894736842105,0.0
8,295.0,33.31428571428572,5.0,0.0
8,416.0,0.0,3.0,0.0
8,378.0,0.0,0.0,0.0
8,427.0,20.614035087719298,0.9318181818181818,0.0
8,377.0,4.71875,1.1666666666666667,0.0
8,409.0,5.065217391304348,0.6086956521739131,0.0
7,319.0,0.0,0.0,0.0
8,304.0,84.48,0.0,0.0
8,435.0,0.0,1.0769230769230769,0.0
8,362.0,2.857142857142857,0.0,0.0
8,488.0,0.5294117647058824,2.466666666666667,0.0
8,319.0,0.0,0.35294117647058826,0.0
8,402.0,5.723076923076923,2.6666666666666665,0.0
8,375.0,3.825,16.78787878787879,0.0
8,360.0,0.0,0.4117647058823529,0.0
8,419.0,1.16,4.545454545454546,0.0
8,412.0,19.736842105263158,0.0,0.0
8,283.0,93.0,1.875,0.0
8,408.0,0.0,1.05,0.0
8,372.0,0.0,0.0,0.0
8,465.0,38.888888888888886,2.782608695652174,0.0
8,449.0,30.68421052631579,0.058823529411764705,0.0
8,400.0,0.0,2.5,0.0
8,476.0,0.0,1.7878787878787878,0.0
8,337.0,7.25,1.9705882352941178,0.0
8,407.0,1.1428571428571428,0.5555555555555556,0.0
8,267.0,0.0,0.0,0.0
8,367.0,0.0,1.7857142857142858,0.0
8,316.0,37.45,0.42857142857142855,0.0
8,450.0,0.0,1.0,0.0
8,445.0,26.17391304347826,0.0,0.0
8,452.0,0.0,0.0,0.0
8,454.0,0.0,0.0,0.0
8,383.0,0.6448598130841121,2.52,0.0
8,455.0,0.0,0.0,0.0
8,328.0,0.0,0.0,0.0
8,334.0,0.0,1.2,0.0
8,423.0,0.0,5.125,0.0
8,395.0,10.421052631578947,1.875,0.0
8,320.0,97.1,0.0,0.0
8,448.0,1.25,1.5833333333333333,0.0
8,327.0,0.0,0.5555555555555556,0.0
8,376.0,0.0,5.828571428571428,0.0
8,422.0,0.0,0.0,0.0
8,493.0,3.717948717948718,3.0,0.0
8,461.0,0.0,3.769230769230769,0.0
8,357.0,0.0,0.0,0.0
8,417.0,15.454545454545455,0.8666666666666667,0.0
8,403.0,0.0,5.59375,0.0
8,290.0,84.25,0.0,0.0
8,307.0,0.0,0.0,0.0
8,451.0,20.11764705882353,0.0,0.0
8,323.0,6.428571428571429,0.5,0.0
8,338.0,2.4827586206896552,4.533333333333333,0.0
8,306.0,7.56,0.875,0.0
8,312.0,4.904761904761905,0.0,0.0
8,363.0,0.0,0.0,0.0
8,301.0,0.0,0.0,0.0
8,340.0,0.0,0.0,0.0
8,354.0,0.0,1.2727272727272727,0.0
8,489.0,11.948275862068966,1.5,0.0
8,335.0,9.76,0.6470588235294118,0.0
8,421.0,0.0,1.4,0.0
8,326.0,7.7894736842105265,4.9,0.0
8,438.0,0.0,0.0,0.0
8,341.0,0.0,0.0,0.0
8,415.0,0.0,6.5,0.0
8,396.0,0.0,1.0909090909090908,0.0
8,477.0,7.607843137254902,2.0,0.0
8,426.0,0.0,2.619047619047619,0.0
8,391.0,0.0,0.0,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,373.0,0.0,1.2222222222222223,0.0
8,374.0,5.5,0.5454545454545454,0.0
8,311.0,0.0,11.333333333333334,0.0
8,305.0,8.136363636363637,2.0,0.0
8,444.0,0.0,0.75,0.0
8,345.0,0.0,0.0,0.0
8,404.0,20.444444444444443,0.0,0.0
8,458.0,1.736842105263158,0.8,0.0
8,300.0,0.0,0.0,0.0
8,405.0,0.0,1.8888888888888888,0.0
8,361.0,0.0,0.7142857142857143,0.0
8,271.0,0.0,0.0,0.0
8,358.0,0.0,1.4615384615384615,0.0
8,470.0,0.0,5.5,0.0
8,352.0,0.0,0.0,0.0
8,302.0,0.0,3.5,0.0
8,291.0,0.0,0.0,0.0
8,439.0,13.818181818181818,1.75,0.0
8,339.0,34.63636363636363,0.9,0.0
8,275.0,0.0,3.5,0.0
8,420.0,0.0,5.4,0.0
8,353.0,0.0,1.8,0.0
8,330.0,0.0,0.0,0.0
8,359.0,0.0,0.7142857142857143,0.0
8,370.0,0.0,0.0,0.0
8,414.0,0.0,1.3333333333333333,0.0
8,331.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,390.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,449.0,9.105263157894736,3.3333333333333335,0.0
9,383.0,1.0375,2.5789473684210527,0.0
9,372.0,0.0,4.953488372093023,0.0
9,413.0,0.0,0.0,0.0
9,461.0,0.0,6.523809523809524,0.0
9,376.0,0.0,5.666666666666667,0.0
9,477.0,6.285714285714286,0.7142857142857143,0.0
9,488.0,8.1,2.345679012345679,0.0
9,476.0,0.1590909090909091,2.3421052631578947,0.0
9,407.0,0.0,0.8666666666666667,0.0
9,457.0,5.066666666666666,1.5,0.0
9,489.0,22.708333333333332,2.742857142857143,0.0
9,419.0,0.0,2.840909090909091,0.0
9,422.0,0.0,2.6666666666666665,0.0
9,269.0,2.0526315789473686,0.20754716981132076,0.0
9,474.0,4.411320754716981,0.2727272727272727,0.0
9,417.0,0.0,0.3076923076923077,0.0
9,423.0,0.0,1.1,0.0
9,305.0,0.0,0.5454545454545454,0.0
9,396.0,0.0,1.625,0.0
9,471.0,0.0,0.14285714285714285,0.0
9,432.0,3.78125,0.40298507462686567,0.0
9,300.0,0.0,0.0,0.0
9,401.0,2.4705882352941178,1.0714285714285714,0.0
9,375.0,5.56140350877193,5.625,0.0
9,337.0,16.551724137931036,2.9827586206896552,0.0
9,412.0,0.0,2.2666666666666666,0.0
9,479.0,1.3541666666666667,5.056338028169014,0.0
9,459.0,0.0,1.3529411764705883,0.0
9,444.0,0.0,0.75,0.0
9,363.0,0.0,0.0,0.0
9,304.0,0.0,0.4666666666666667,0.0
9,335.0,28.4,0.3125,0.0
9,380.0,0.8461538461538461,0.47058823529411764,0.0
9,448.0,0.0,2.736842105263158,0.0
9,340.0,0.0,0.0,0.0
9,470.0,0.0,7.5,0.0
9,414.0,0.0,2.75,0.0
9,478.0,0.0,2.5135135135135136,0.0
9,355.0,21.666666666666668,3.0416666666666665,0.0
9,328.0,0.0,0.0,0.0
9,403.0,0.0,0.375,0.0
9,480.0,7.242424242424242,0.36363636363636365,0.0
9,326.0,0.0,4.928571428571429,0.0
9,377.0,6.25,1.0,0.0
9,441.0,3.3384615384615386,0.2631578947368421,0.0
9,247.0,0.0,0.0,0.0
9,320.0,0.0,3.8,0.0
9,319.0,21.375,0.5384615384615384,0.0
9,442.0,3.6875,3.135135135135135,0.0
9,409.0,1.9259259259259258,0.36585365853658536,0.0
9,367.0,0.0,1.2,0.0
9,347.0,4.25,0.0,0.0
9,400.0,0.0,0.0,0.0
9,283.0,176.28571428571428,3.411764705882353,0.0
9,323.0,20.857142857142858,1.105263157894737,0.0
9,458.0,2.5,0.0,0.0
9,352.0,0.0,0.0,0.0
9,415.0,0.0,7.0,0.0
9,360.0,0.0,2.4166666666666665,0.0
9,429.0,1.4615384615384615,1.4444444444444444,0.0
9,271.0,0.0,3.0714285714285716,0.0
9,445.0,0.0,0.0,0.0
9,291.0,0.0,0.0,0.0
9,311.0,0.0,8.84,0.0
9,374.0,0.0,2.076923076923077,0.0
9,373.0,0.0,0.0,0.0
9,306.0,0.0,5.111111111111111,0.0
9,365.0,0.0,4.666666666666667,0.0
9,435.0,18.0,0.4166666666666667,0.0
9,465.0,35.432432432432435,1.6774193548387097,0.0
9,267.0,0.0,0.0,0.0
9,307.0,0.0,0.0,0.0
9,351.0,0.0,0.0,0.0
9,299.0,32.714285714285715,0.8292682926829268,0.0
9,364.0,0.0,0.0,0.0
9,334.0,38.0,0.7777777777777778,0.0
9,454.0,0.0,0.06666666666666667,0.0
9,290.0,0.0,0.0,0.0
9,338.0,14.117647058823529,3.0,0.0
9,416.0,0.0,0.0,0.0
9,402.0,0.0,2.982456140350877,0.0
9,451.0,9.25,1.625,0.0
9,359.0,0.0,0.0,0.0
9,327.0,0.08333333333333333,0.42857142857142855,0.0
9,460.0,3.2222222222222223,3.727272727272727,0.0
9,301.0,0.0,0.0,0.0
9,321.0,0.0,0.0,0.0
9,404.0,0.0,0.7142857142857143,0.0
9,390.0,0.0,1.75,0.0
9,292.0,0.0,0.0,0.0
9,316.0,0.0,4.857142857142857,0.0
9,427.0,3.2,0.7142857142857143,0.0
9,408.0,0.0,2.576923076923077,0.0
9,493.0,3.103448275862069,1.25,0.0
9,295.0,12.583333333333334,2.0,0.0
9,450.0,0.0,0.8888888888888888,0.0
9,353.0,0.0,0.0,0.0
9,330.0,0.0,0.0,0.0
9,455.0,0.0,0.0,0.0
9,473.0,0.0,0.0,0.0
9,361.0,0.0,0.45454545454545453,0.0
9,426.0,0.0,1.1923076923076923,0.0
9,275.0,0.0,2.8,0.0
9,357.0,0.0,0.0,0.0
9,339.0,0.0,0.0,0.0
9,378.0,0.0,4.5,0.0
9,446.0,0.0,0.0,0.0
9,349.0,0.0,0.0,0.0
9,312.0,0.0,0.0,0.0
9,395.0,0.0,4.3,0.0
9,358.0,0.0,0.5,0.0
9,302.0,0.0,0.0,0.0
9,397.0,0.0,0.0,0.0
9,354.0,0.0,1.0,0.0
9,405.0,0.0,0.0,0.0
9,438.0,0.0,2.8333333333333335,0.0
9,452.0,0.0,19.75,0.0
9,420.0,0.0,5.4,0.0
9,331.0,0.0,3.0,0.0
9,362.0,0.0,0.8333333333333334,0.0
9,439.0,0.0,0.0,0.0
9,391.0,0.0,0.0,0.0
9,421.0,0.0,0.0,0.0
9,341.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,333.0,0.0,0.0,0.0
9,345.0,0.0,0.0,0.0
9,356.0,0.0,0.0,0.0
10,476.0,0.875,0.2972972972972973,0.0
10,432.0,19.555555555555557,0.5333333333333333,0.0
10,457.0,7.0,5.037037037037037,0.0
10,306.0,0.0,6.125,0.0
10,299.0,0.0,0.47058823529411764,0.0
10,474.0,4.745454545454545,0.22483221476510068,0.0
10,269.0,7.8,0.0,0.0
10,338.0,0.0,2.2,0.0
10,465.0,0.0,1.253968253968254,0.0
10,267.0,0.0,0.0,0.0
10,370.0,0.0,0.0,0.0
10,401.0,0.0,1.2727272727272727,0.0
10,320.0,0.0,0.0,0.0
10,489.0,0.0,5.836065573770492,0.0
10,316.0,0.0,0.0,0.0
10,478.0,0.0,0.6851851851851852,0.0
10,452.0,0.0,0.0,0.0
10,271.0,0.0,5.571428571428571,0.0
10,444.0,0.0,3.8333333333333335,0.0
10,419.0,0.0,1.0434782608695652,0.0
10,402.0,0.0,6.2631578947368425,0.0
10,374.0,0.0,1.2,0.0
10,423.0,9.333333333333334,2.0,0.0
10,479.0,0.0,5.358778625954199,0.0
10,442.0,10.666666666666666,1.3269230769230769,0.0
10,330.0,0.0,0.0,0.0
10,300.0,0.0,0.0,0.0
10,383.0,0.0,1.4177215189873418,0.0
10,409.0,14.666666666666666,0.40384615384615385,0.0
10,441.0,0.0,0.5,0.0
10,471.0,0.0,0.0,0.0
10,480.0,0.0,2.032258064516129,0.0
10,422.0,0.0,4.986301369863014,0.0
10,438.0,0.0,2.6666666666666665,0.0
10,493.0,26.4,0.8947368421052632,0.0
10,390.0,0.0,3.5,0.0
10,372.0,0.0,6.181818181818182,0.0
10,290.0,0.0,0.0,0.0
10,283.0,0.0,3.5454545454545454,0.0
10,323.0,0.0,0.0,0.0
10,331.0,0.0,0.0,0.0
10,305.0,0.0,0.0,0.0
10,380.0,0.0,1.45,0.0
10,459.0,0.0,0.0,0.0
10,415.0,0.0,1.3333333333333333,0.0
10,460.0,0.0,2.142857142857143,0.0
10,403.0,0.0,0.0,0.0
10,454.0,0.0,0.5357142857142857,0.0
10,352.0,0.0,4.5,0.0
10,405.0,49.6,3.7777777777777777,0.0
10,412.0,0.0,0.0,0.0
10,450.0,0.0,0.0,0.0
10,449.0,5.0,0.6666666666666666,0.0
10,448.0,0.0,1.3333333333333333,0.0
10,461.0,0.0,4.222222222222222,0.0
10,337.0,79.33333333333333,3.2448979591836733,0.0
10,435.0,0.0,0.0,0.0
10,361.0,0.0,0.0,0.0
10,470.0,0.0,2.3333333333333335,0.0
10,395.0,0.0,0.75,0.0
10,488.0,0.0,2.9215686274509802,0.0
10,295.0,20.857142857142858,1.1666666666666667,0.0
10,334.0,0.0,0.0,0.0
10,426.0,0.0,0.0,0.0
10,355.0,0.0,1.375,0.0
10,376.0,0.0,2.9565217391304346,0.0
10,375.0,5.315789473684211,7.166666666666667,0.0
10,451.0,0.0,1.0,0.0
10,333.0,0.0,0.0,0.0
10,458.0,0.0,0.0,0.0
10,477.0,0.0,0.23529411764705882,0.0
10,347.0,0.0,0.0,0.0
10,400.0,0.0,0.0,0.0
10,429.0,0.0,0.45454545454545453,0.0
10,408.0,0.0,1.6666666666666667,0.0
10,377.0,0.0,0.42857142857142855,0.0
10,360.0,0.0,2.0,0.0
10,291.0,0.0,2.3333333333333335,0.0
10,311.0,0.0,8.095238095238095,0.0
10,326.0,0.0,12.4,0.0
10,335.0,0.0,2.75,0.0
10,351.0,0.0,0.0,0.0
10,445.0,0.0,2.25,0.0
10,312.0,0.0,0.0,0.0
10,397.0,0.0,3.0,0.0
10,373.0,0.0,0.0,0.0
10,439.0,0.0,0.0,0.0
10,404.0,0.0,0.0,0.0
10,367.0,0.0,1.8571428571428572,0.0
10,304.0,0.0,0.0,0.0
10,327.0,0.0,0.0,0.0
10,455.0,0.0,0.0,0.0
10,420.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,362.0,0.0,0.0,0.0
10,407.0,0.0,0.0,0.0
10,417.0,0.0,0.0,0.0
10,414.0,0.0,0.0,0.0
10,275.0,0.0,0.0,0.0
10,354.0,0.0,1.3333333333333333,0.0
10,339.0,0.0,0.0,0.0
10,473.0,0.0,0.4666666666666667,0.0
10,427.0,0.0,0.0,0.0
10,391.0,0.0,0.0,0.0
10,328.0,0.0,0.0,0.0
10,302.0,0.0,0.0,0.0
10,301.0,0.0,0.0,0.0
10,396.0,0.0,0.0,0.0
10,446.0,0.0,4.0,0.0
10,292.0,0.0,0.0,0.0
10,319.0,50.333333333333336,2.3333333333333335,0.0
10,413.0,0.0,0.0,0.0
10,303.0,0.0,7.0,0.0
10,416.0,103.33333333333333,2.3333333333333335,0.0
10,321.0,0.0,0.0,0.0
10,358.0,77.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,340.0,0.0,0.0,0.0
10,359.0,0.0,0.0,0.0
11,375.0,0.0,15.75609756097561,0.0
11,432.0,0.0,0.4090909090909091,0.0
11,380.0,0.0,1.0,0.0
11,479.0,0.0,4.135593220338983,0.0
11,372.0,0.0,0.0,0.0
11,402.0,6.666666666666667,4.25,0.0
11,480.0,0.0,1.75,0.0
11,442.0,0.0,0.0,0.0
11,474.0,0.0,1.3620689655172413,0.0
11,465.0,0.0,1.3636363636363635,0.0
11,422.0,0.0,3.4615384615384617,0.0
11,449.0,0.0,1.1666666666666667,0.0
11,337.0,0.0,2.88,0.0
11,446.0,0.0,3.5,0.0
11,409.0,2.3333333333333335,0.4666666666666667,0.0
11,405.0,0.0,2.0,0.0
11,476.0,1.9090909090909092,0.0,0.0
11,464.0,0.0,0.0,0.0
11,350.0,0.0,0.0,0.0
11,454.0,0.0,0.0,0.0
11,299.0,0.0,2.5,0.0
11,383.0,0.0,0.0,0.0
11,319.0,0.0,8.5,0.0
11,374.0,29.25,2.0,0.0
11,412.0,5.25,0.0,0.0
11,291.0,0.0,0.0,0.0
11,326.0,0.0,0.0,0.0
11,439.0,0.0,0.0,0.0
11,488.0,0.0,0.0,0.0
11,493.0,0.0,3.066666666666667,0.0
11,370.0,0.0,0.0,0.0
11,461.0,0.0,0.0,0.0
11,338.0,0.0,2.3333333333333335,0.0
11,458.0,0.0,0.0,0.0
11,435.0,0.0,2.5,0.0
11,450.0,0.0,0.0,0.0
11,441.0,12.5,0.0,0.0
11,271.0,0.0,0.0,0.0
11,470.0,0.0,1.75,0.0
11,312.0,50.0,27.0,0.0
11,471.0,0.0,0.3181818181818182,0.0
11,306.0,0.0,4.6,0.0
11,376.0,0.0,1.2,0.0
11,457.0,27.545454545454547,2.5,0.0
11,311.0,0.0,0.0,0.0
11,478.0,0.0,2.875,0.0
11,459.0,0.0,3.4615384615384617,0.0
11,401.0,0.0,1.3636363636363635,0.0
11,295.0,0.0,0.0,0.0
11,359.0,0.0,0.0,0.0
11,355.0,0.0,0.0,0.0
11,362.0,0.0,0.0,0.0
11,373.0,0.0,0.0,0.0
11,477.0,0.0,6.888888888888889,0.0
11,419.0,0.0,2.142857142857143,0.0
11,489.0,0.0,5.555555555555555,0.0
11,395.0,28.625,0.0,0.0
11,292.0,0.0,0.0,0.0
11,334.0,122.0,2.5,0.0
11,335.0,0.0,0.0,0.0
11,445.0,0.0,46.0,0.0
11,275.0,0.0,2.3333333333333335,0.0
11,283.0,0.0,5.6,0.0
11,473.0,0.0,0.0,0.0
11,407.0,0.0,0.0,0.0
11,328.0,0.0,4.5,0.0
11,448.0,86.0,2.6666666666666665,0.0
11,360.0,0.0,0.0,0.0
11,301.0,0.0,17.0,0.0
11,426.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,269.0,0.0,4.0,0.0
11,353.0,0.0,0.0,0.0
11,444.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,455.0,0.0,0.0,0.0
11,320.0,0.0,0.0,0.0
11,358.0,0.0,4.666666666666667,0.0
11,413.0,14.6,4.0,0.0
11,408.0,0.0,0.0,0.0
11,460.0,0.0,1.75,0.0
11,305.0,0.0,3.0,0.0
11,357.0,0.0,3.0,0.0
11,397.0,0.0,0.0,0.0
11,423.0,0.0,0.0,0.0
11,356.0,0.0,0.0,0.0
11,347.0,0.0,0.0,0.0
11,351.0,0.0,0.0,0.0
11,417.0,0.0,0.0,0.0
11,427.0,0.0,1.6,0.0
11,451.0,0.0,0.0,0.0
11,354.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,316.0,0.0,0.0,0.0
11,307.0,0.0,0.0,0.0
11,400.0,0.0,0.0,0.0
11,420.0,0.0,27.0,0.0
11,391.0,0.0,0.0,0.0
11,421.0,0.0,6.0,0.0
11,339.0,0.0,0.0,0.0
11,415.0,0.0,2.6666666666666665,0.0
11,323.0,0.0,0.0,0.0
11,290.0,0.0,0.0,0.0
11,377.0,137.66666666666666,0.0,0.0
11,349.0,0.0,0.0,0.0
11,330.0,0.0,0.0,0.0
11,438.0,0.0,0.0,0.0
11,367.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,352.0,0.0,0.0,0.0
11,304.0,0.0,0.0,0.0
11,361.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,365.0,0.0,0.0,0.0
11,285.0,0.0,0.0,0.0
11,452.0,0.0,0.0,0.0
11,404.0,0.0,0.0,0.0
11,390.0,0.0,0.0,0.0
11,340.0,0.0,0.0,0.0
11,302.0,0.0,6.0,0.0
11,240.0,0.0,0.0,0.0
11,369.0,0.0,0.0,0.0
12,337.0,0.0,3.2,0.0
12,432.0,2.3333333333333335,0.7,0.0
12,375.0,0.0,6.8,0.0
12,471.0,0.0,0.2777777777777778,0.0
12,355.0,0.0,0.0,0.0
12,422.0,0.0,3.3333333333333335,0.0
12,295.0,4.5,0.0,0.0
12,427.0,0.0,0.0,0.0
12,480.0,0.0,1.1428571428571428,0.0
12,459.0,0.0,0.0,0.0
12,390.0,0.0,0.0,0.0
12,307.0,0.0,0.0,0.0
12,474.0,0.0,0.0,0.0
12,478.0,4.857142857142857,0.7894736842105263,0.0
12,275.0,0.0,7.0,0.0
12,369.0,0.0,0.0,0.0
12,470.0,26.166666666666668,1.4,0.0
12,477.0,0.0,0.0,0.0
12,438.0,0.0,27.0,0.0
12,373.0,0.0,0.0,0.0
12,359.0,82.0,3.5,0.0
12,403.0,0.0,3.5,0.0
12,458.0,9.2,0.13043478260869565,0.0
12,461.0,0.0,0.8888888888888888,0.0
12,413.0,0.0,0.75,0.0
12,330.0,0.0,0.0,0.0
12,311.0,0.0,0.0,0.0
12,457.0,3.7142857142857144,4.0,0.0
12,377.0,0.0,2.0,0.0
12,446.0,0.0,3.5555555555555554,0.0
12,426.0,0.0,0.0,0.0
12,454.0,0.0,0.0,0.0
12,409.0,0.5384615384615384,4.666666666666667,0.0
12,357.0,0.0,6.0,0.0
12,383.0,0.0,17.333333333333332,0.0
12,401.0,0.0,6.0,0.0
12,476.0,0.0,0.0,0.0
12,360.0,0.0,0.0,0.0
12,455.0,0.0,39.333333333333336,0.0
12,445.0,0.0,0.0,0.0
12,292.0,136.66666666666666,0.0,0.0
12,479.0,0.0,2.2666666666666666,0.0
12,285.0,0.0,0.0,0.0
12,465.0,0.0,0.0,0.0
12,400.0,3.5,0.0,0.0
12,460.0,0.0,1.1428571428571428,0.0
12,405.0,0.0,0.0,0.0
12,376.0,0.0,13.333333333333334,0.0
12,299.0,3.5454545454545454,50.0,0.0
12,395.0,20.818181818181817,0.5833333333333334,0.0
12,419.0,0.0,3.3333333333333335,0.0
12,374.0,0.0,2.0,0.0
12,316.0,0.0,0.0,0.0
12,372.0,0.0,0.0,0.0
12,493.0,0.0,4.0,0.0
12,380.0,0.0,2.3333333333333335,0.0
12,488.0,0.0,0.0,0.0
12,408.0,46.8,1.4,0.0
12,319.0,103.66666666666667,0.0,0.0
12,407.0,0.0,0.0,0.0
12,448.0,0.0,0.0,0.0
12,321.0,0.0,0.0,0.0
12,365.0,0.0,2.0,0.0
12,414.0,0.0,8.0,0.0
12,305.0,0.0,4.0,0.0
12,283.0,62.6,0.0,0.0
12,415.0,0.0,0.0,0.0
12,439.0,0.0,0.0,0.0
12,423.0,0.0,0.0,0.0
12,361.0,0.0,0.0,0.0
12,291.0,0.0,0.0,0.0
12,269.0,1.4666666666666666,0.0,0.0
12,473.0,0.0,0.0,0.0
12,353.0,0.0,0.0,0.0
12,312.0,0.0,0.0,0.0
12,338.0,5.285714285714286,9.0,0.0
12,402.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,442.0,0.0,0.6666666666666666,0.0
12,412.0,0.0,0.0,0.0
12,489.0,0.0,0.0,0.0
12,435.0,0.0,2.5,0.0
12,306.0,0.0,32.0,0.0
12,340.0,0.0,0.0,0.0
12,271.0,0.0,0.0,0.0
12,416.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,352.0,0.0,0.0,0.0
12,464.0,0.0,0.0,0.0
12,354.0,0.0,3.2,0.0
12,327.0,0.0,0.0,0.0
12,362.0,0.0,7.0,0.0
12,349.0,0.0,0.0,0.0
12,370.0,0.0,0.0,0.0
12,449.0,0.0,1.3333333333333333,0.0
12,334.0,0.0,0.0,0.0
12,367.0,0.0,6.0,0.0
12,284.0,0.0,0.0,0.0
