linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
47.31504545454545,47,1
0.3547640611936075,0,2
2.9981659892597055,3,1
80.9447603072492,81,1
0.310703154757489,0,1
0.006045710750321341,0,1
0.13920972197618986,0,1
0.6640715299296199,1,1
0.22086763284645602,0,1
0.47201748534590576,0,1
82.73889017765276,83,1
0.7610202401372212,1,1
0.020410344915225292,0,1
0.26849599844087624,0,1
0.1391587839026398,0,1
0.6148237755949674,1,1
0.1942727039876144,0,1
0.31054110867517454,0,1
0.28323380108927615,0,1
0.25051905423479537,0,1
90.38311367081829,90,1
0.3684037525562591,0,1
0.28839811702950396,0,3
3.445952024139149,3,1
0.3620962806869625,0,1
2.9692851390304784,3,1
0.7519123886568844,1,1
0.4964412860966508,0,1
0.7230503839605276,1,1
0.13315980169653557,0,1
0.2285283998113951,0,1
2.682768107947323,3,1
0.4704255732885135,0,1
3.2507347506465214,3,1
4.047664552347387,4,1
3.4743595990006746,3,1
0.1786218413507915,0,1
36.013323214285705,36,1
0.10877842924566286,0,1
0.0621734731584998,0,1
0.2626820313261166,0,1
0.3942163007705963,0,1
0.052675059206630244,0,1
3.0317780359567723,3,1
0.19691259160030355,0,1
2.374882031249998,2,1
17.122353105881384,17,1
0.6246247255565176,1,1
0.6576323914970733,1,1
86.55738964177152,87,1
0.08965301386951652,0,1
0.9713634773867573,1,1
0.4711947879977295,0,1
0.6512388221026794,1,1
35.58142288849693,36,1
0.765674400879172,1,2
1.5286315497299654,2,1
9.145610319087162,9,1
19.282357860144288,19,1
12.736568044208688,13,1
0.19151926382664244,0,1
5.766274500323494,6,1
0.4951888412743326,0,1
0.029876814159292032,0,1
0.6144512455737996,1,1
0.17315545577855457,0,1
0.5086592332356545,1,1
0.1354987714566356,0,1
0.12016732366134021,0,1
0.28808821860858974,0,1
23.74973475511655,24,1
0.23783125798123966,0,1
0.3940055232305588,0,1
0.06728384159126691,0,1
0.3764792220897164,0,1
0.4835592389471524,0,1
0.17264377023601532,0,1
1.4960422303000844,1,1
0.4731449999999999,0,2
0.05403706570637243,0,1
0.12760313993901654,0,1
0.1133814170832294,0,1
0.15674119760363195,0,1
0.539666774891854,1,1
0.22932600518577625,0,1
0.37658418996104087,0,1
0.04845039304046604,0,1
1.5763646941366085,2,1
0.8476666666666667,1,1
28.702614906569213,29,1
30.606264794234527,31,1
0.19046855661841824,0,1
16.68127768122581,17,1
0.39176495537310796,0,1
1.4212304755663412,1,1
0.038242110641651283,0,1
0.7332924971351529,1,1
0.07426703043322985,0,1
0.6405247682053016,1,1
0.3179113606130354,0,1
0.19533382521484832,0,1
0.35931461792815605,0,1
1.291401811924556,1,1
0.030554838709677422,0,1
1.1991476250622857,1,1
0.10827240281418586,0,1
0.42013272584528377,0,1
1.7152566867182517,2,1
0.020786118640839485,0,1
0.1656469286593717,0,1
0.3957628509719222,0,1
0.4926489541458978,0,1
0.08614700599615248,0,1
0.5011386587230687,1,1
4.039377582809769,4,1
0.2788926651409855,0,1
1.4680227058437478,1,1
0.192839863998551,0,1
2.2053366503944862,2,1
1.3231101459620844,1,1
0.388263935567358,0,1
0.09088388543925627,0,1
0.30002155863655094,0,1
0.04692908654484264,0,1
0.4183194065817023,0,1
0.26531535247340104,0,1
96.90190215990495,97,1
2.408086886339526,2,1
6.846250259596622,7,1
17.70477954836508,18,1
1.2313614053353361,1,1
0.3147299704276503,0,1
0.7743808049580252,1,1
81.88183509814749,82,1
0.4844823434487177,0,1
0.2540457475293052,0,1
7.807475298509401,8,1
3.0530780788425615,3,1
0.1623497545116373,0,1
2.801884029439198,3,1
0.2568361877939645,0,1
0.0594065478022227,0,1
0.2737967767582841,0,1
97.00760414411651,97,1
2.5973323741402083,3,1
54.3948299681069,54,1
0.1978929846477737,0,1
0.8138005367754289,1,1
0.2310843023998334,0,1
0.7756277705720558,1,1
1.2148226452415174,1,1
0.3290074552459753,0,1
0.17462134812725663,0,1
0.026858524253547456,0,1
10.158755642710743,10,1
0.5191854772309448,1,1
93.10085691693418,93,1
0.4477057307902055,0,1
0.32405170072115125,0,1
0.18826113894697943,0,1
0.03549494384707544,0,1
1.0800411066713773,1,1
0.5583833043478261,1,1
0.16717847842645314,0,1
0.4233235060922437,0,1
0.06454404619248366,0,1
4.902875868990219,5,1
0.1345671437084593,0,1
6.596964371130186,7,1
0.6893239776517398,1,1
62.918382479922464,63,1
2.768749917005179,3,1
0.7984005492906334,1,1
0.16260942123218738,0,1
79.91713610886792,80,1
1.0341760843954206,1,1
0.23681956497800397,0,1
0.5971485940571978,1,1
98.20748322707207,98,1
1.6159856206994185,2,1
0.3951356351646309,0,1
0.06525803755380108,0,1
86.56992677255458,87,1
0.21646131914468966,0,1
60.98768405887943,61,1
0.4314353964803639,0,1
0.18071587776685186,0,1
0.06655473372583566,0,1
96.21310594800137,96,1
0.18188298766728556,0,1
0.7882422438510674,1,1
0.12689753808570609,0,1
0.02846432038510807,0,1
0.6976233872965196,1,1
0.8399580077877875,1,1
4.904674960433076,5,1
36.70322302619987,37,1
0.24559932463876655,0,1
0.3434347402597403,0,1
0.33251357548750293,0,1
0.019420798039028908,0,1
0.29245556321809724,0,1
3.306479494937272,3,1
1.4952055748067719,1,1
0.3674976877163386,0,1
0.28622984515310307,0,1
0.15039243941693994,0,1
97.46712,97,1
1.1074111786041343,1,1
0.2212428146018909,0,1
0.1363558217386168,0,1
0.1288956371058558,0,1
0.28835683476051194,0,1
1.255419795463123,1,1
0.16316588203386387,0,1
0.42698222322482837,0,1
3.30233429520927,3,1
11.50311300277999,12,1
0.29859336335334896,0,1
3.219786439771722,3,1
100.00000000025156,100,1
2.4224149952706746,2,1
0.4415602398970821,0,1
0.3359334732153052,0,1
0.31972439312086526,0,1
0.3527702971549597,0,1
3.1114089921398405,3,1
0.39289717006868574,0,1
0.4280479291064022,0,1
0.33522711647539977,0,1
0.10676988008137393,0,1
0.16522127552364088,0,1
0.6466950506463263,1,1
0.462641892847789,0,1
0.3347897208388271,0,1
0.4301731731964376,0,1
0.9753596434702907,1,1
0.13227597754307946,0,1
0.16686063856216363,0,1
0.2596150480704968,0,1
11.105466501120162,11,1
0.5149168152462454,1,1
0.051829059702462356,0,1
0.6716950919067234,1,1
0.6585463012714246,1,1
2.099345673230383,2,1
6.0379276025990265,6,1
0.9400840095377389,1,1
98.12853566243014,98,1
0.8852581422328418,1,1
0.47366782708272687,0,1
0.32314277722479123,0,1
0.30296163003715904,0,1
0.10676988008137436,0,1
1.1405694944520433,1,1
0.35359506839697846,0,1
0.025192697772611877,0,1
0.44891510534008294,0,1
0.36970113578855796,0,1
66.81422242316265,67,1
0.022885285432796644,0,1
0.33330763552979836,0,1
1.6655829920822467,2,1
14.11658172855454,14,1
1.0525581654195824,1,1
0.49106237527924335,0,1
1.3165209742350232,1,1
0.5198771531900589,1,1
0.28740068914525707,0,1
0.06466949965590035,0,1
8.279991252323178,8,1
0.6184255279378353,1,1
0.21810889837317643,0,1
0.10999222193307673,0,1
0.21689932507718318,0,1
4.579565823667623,5,1
72.15240210594754,72,1
31.656081280921615,32,1
0.03222357670851378,0,1
71.56397686859339,72,1
0.5588550029950473,1,1
2.9328958227896065,3,1
0.8777170511438593,1,1
0.19328346839796767,0,1
0.39099369594555966,0,1
4.060138482282414,4,1
3.232302013383363,3,1
0.6109995932834041,1,1
2.498700476938169,2,1
0.7496521989332758,1,1
2.2969896653003326,2,1
70.39367779517211,70,1
4.262531303526716,4,1
0.5252729806106445,1,1
0.5948297639105529,1,1
0.23553253411777775,0,1
0.06195286825155202,0,1
0.43047716250340223,0,1
7.336701924824723,7,1
0.5502910584717831,1,1
0.6573198133646277,1,1
0.34527188266878345,0,1
0.3058020800718929,0,1
0.35818382870468246,0,1
0.07180176511326752,0,1
0.6433030942494853,1,1
1.0700260361005518,1,1
0.012361642201191842,0,1
96.22006554554424,96,1
2.429461319603795,2,1
0.5077106807584302,1,1
2.8666408967916346,3,1
0.12495737730948613,0,1
0.12811398648293698,0,1
43.34818350717997,43,1
0.060016966563911055,0,1
0.16975299770519717,0,1
5.12561336526705,5,1
1.0025555138502844,1,1
6.886123274171836,7,1
0.2701408695652174,0,1
92.21451391449656,92,1
0.2383946347883486,0,1
0.02240151727134221,0,1
0.3714161109197763,0,1
0.9321764266189133,1,1
0.2875621313455914,0,1
0.1900234893828044,0,1
0.20266400712012064,0,1
0.14178930907736206,0,1
26.120919642109847,26,1
0.06539830904379593,0,1
0.3653790148635228,0,1
0.193853591308887,0,1
0.6438324098657754,1,1
4.176182989591844,4,1
1.9056909299835063,2,1
0.1227466732472285,0,1
0.006510133192876265,0,1
0.30797416681814216,0,1
0.20329173554649954,0,1
0.22597492570778954,0,1
0.06875573816795855,0,1
0.5796550687699817,1,1
1.1096087422830134,1,1
0.3760219279572415,0,1
1.655932540573842,2,1
0.2534612470263407,0,1
0.3142159970822796,0,1
1.2001207679040398,1,1
0.6194071685281456,1,1
0.43470057258018235,0,1
0.16823562721682825,0,1
2.1118547326691033,2,1
8.968655972336592,9,1
0.08293165932615858,0,1
0.21460998174236537,0,1
0.1477371758684356,0,1
1.5374482367034448,2,1
0.09965310797410751,0,1
0.8263315729537125,1,1
3.6067360837749383,4,1
0.06451904739584725,0,1
2.4531427343512107,2,1
0.5657825270888838,1,1
0.07802403351689755,0,1
0.20322639976007262,0,2
0.6991663947289142,1,1
0.6437240190042934,1,1
0.20235192950323805,0,1
0.22775904653055187,0,1
20.63497540374737,21,1
100.0000000002569,100,1
0.2921173498505582,0,1
0.038164791467048986,0,1
2.0589069142604735,2,1
0.06875290337433097,0,1
1.013060737024758,1,1
0.5390504825139422,1,1
0.30194154944109725,0,1
0.2055711399777684,0,1
18.241440114797943,18,1
1.840950549578205,2,1
0.3654491553897971,0,1
0.08344397965702807,0,1
0.43067266954745714,0,1
2.941946341362173,3,1
1.0598304300809107,1,1
4.743620253002958,5,1
3.4232051882357326,3,1
1.0915801578748558,1,1
10.156123179350164,10,1
2.9821155314274326,3,1
0.7750161194485148,1,1
0.2554861144419412,0,1
5.374116404703965,5,1
0.7060723578592732,1,1
0.18172276312541952,0,1
0.1369012385420083,0,1
0.09687450847511145,0,1
0.6847246765021803,1,1
0.586752759818608,1,1
1.5452080329131819,2,1
0.12073094518241707,0,1
0.07383365916109949,0,1
0.38748478025449523,0,1
0.12812415427845744,0,1
14.170605360474612,14,1
0.4729588052541385,0,1
0.342393589153714,0,1
1.4873397972571851,1,1
0.5311898248622475,1,1
1.0044757748488569,1,1
3.233194781398559,3,1
1.157267684228048,1,1
0.5475203478479727,1,1
0.42072954293984044,0,1
0.5660117150491022,1,1
0.16710461378399666,0,1
0.19188725981206012,0,1
6.606864211929303,7,1
1.2695218854983692,1,1
0.3872915343967948,0,1
11.298710160578697,11,1
0.23593550181791934,0,1
1.378075590877978,1,1
11.305598617672993,11,1
0.5294512436991458,1,1
0.017876095967843234,0,1
0.21883030074359647,0,1
2.0875312104003854,2,1
0.19114802966154404,0,1
1.971386780990516,2,2
1.487099575979254,1,1
0.30054263583464574,0,1
0.25283659775634526,0,1
52.559208841134264,53,1
0.206030099626064,0,1
0.281902058036846,0,1
0.915806991306463,1,1
9.382035737764799,9,1
0.40468035720434387,0,1
5.638422055302743,6,1
0.26446006201946975,0,1
6.454879823814437,6,1
0.2530789978547179,0,1
0.031635847878025834,0,1
0.6113077444021373,1,1
0.2542242779149199,0,1
0.028435423342859364,0,1
17.178043372851644,17,1
1.2986018286943317,1,1
0.6560127200220286,1,1
3.0589908647394255,3,1
30.193539169208357,30,1
2.0510527732245416,2,1
0.10751226773909998,0,1
0.16576745065349577,0,1
88.8750636288525,89,1
2.436225944642184,2,1
0.5271283412596387,1,1
0.5642195069387755,1,1
0.532766799691719,1,1
48.24516277278379,48,1
21.56132571428571,22,1
0.11473928071594316,0,1
0.7665257678505409,1,1
0.952749224581269,1,1
0.7830922161656176,1,1
7.224116231146427,7,1
72.73255727753991,73,1
0.4624972528152135,0,1
0.11391715988235368,0,1
1.2202553837157748,1,1
1.0541107342116007,1,1
93.07018876632553,93,1
3.925642111489335,4,1
1.808197965360443,2,1
0.14005110616290775,0,1
0.2367721413372352,0,1
0.030815568801791027,0,1
0.6239077004504278,1,1
0.42753725526695485,0,1
0.03757152516558043,0,1
0.044360608731965664,0,1
0.13624838055518515,0,1
0.18002596153846157,0,1
0.33836099308522066,0,1
0.47824832069630646,0,1
9.574953377616106,10,1
0.7795055818349186,1,1
2.0009464913161827,2,1
0.1340101940184255,0,1
0.1737889788721029,0,1
0.16818863397516295,0,1
0.12738704028021014,0,1
0.3886337403488696,0,1
0.608347212661937,1,1
0.3361735669735868,0,1
0.04636173504248716,0,1
44.6250221932673,45,1
0.22168871791854589,0,1
0.7577842963827807,1,1
0.8614975854528392,1,1
0.19887868413410756,0,1
0.11749429876371277,0,1
0.15059530388957407,0,1
0.09436058181818183,0,1
3.6223924421172753,4,1
0.08049791967493902,0,1
0.29391589041165345,0,1
1.9362052387456603,2,1
6.062693773262307,6,1
5.032422869063166,5,1
90.77699522090622,91,1
0.19879228709825625,0,1
6.098147740352085,6,1
1.0327606935414648,1,1
56.60350491766558,57,1
71.25765167762667,71,1
2.1519564821943513,2,1
0.16689410137557087,0,1
0.8634215593130762,1,1
92.77127398641966,93,1
0.2739924428138854,0,1
0.06921080972570406,0,1
1.2425039398527282,1,1
0.2206710535047008,0,1
0.21543587179842852,0,1
0.32197531095871,0,1
0.3718036946985021,0,1
0.19199418257957104,0,1
0.2706241629107977,0,1
0.44653899360643373,0,1
1.2040795181759756,1,1
1.3464649307126897,1,1
2.2993200000000003,2,1
0.6766694887470875,1,1
0.187901214598435,0,1
0.06344635381642794,0,1
1.9158274782552325,2,1
1.6395315914118234,2,1
0.8113357070036914,1,1
2.6169843204368144,3,1
0.13470678743288092,0,1
0.12200168577117554,0,1
0.18155265603237264,0,1
0.3719512677117978,0,1
1.6629357481606024,2,1
0.26188590478131357,0,1
9.019102136604742,9,1
4.351463438137179,4,1
1.3063052080558082,1,1
0.08060824230728252,0,1
0.1991715878906012,0,1
0.12901216343519062,0,1
0.6212459529081039,1,1
100.0000000002635,100,4
0.9178945713576662,1,1
0.32049498171123747,0,1
0.07409790947616018,0,1
0.41602467207448485,0,1
0.6029986081321311,1,1
0.9898986298248573,1,1
0.09135892213866174,0,1
0.1784833212385788,0,1
2.1793730665815936,2,1
0.2810886474070203,0,1
2.496708932295556,2,1
6.20046749049575,6,1
0.35377076360309845,0,1
0.42282421480177346,0,1
99.99999999979644,100,1
0.1983435384216089,0,1
0.03312831810428274,0,1
1.5152643043876213,2,1
0.4133308171871336,0,1
0.027261340426047394,0,1
0.05556876220226474,0,1
0.5801141612661547,1,1
0.23867145062472164,0,1
3.9851866623833625,4,1
0.48349658273719703,0,1
0.25208249434594093,0,1
0.30143172677596075,0,1
0.294758533233333,0,1
0.39263553688343417,0,1
0.24981127455172958,0,1
6.895464832597957,7,1
1.598938099643411,2,1
0.12112631647634585,0,1
83.0370500316404,83,1
0.16001442925447626,0,1
2.6548415983963918,3,1
0.38449870576495865,0,1
0.5598271792363548,1,1
0.15343332470109194,0,1
34.23382149219442,34,1
10.601603708358297,11,1
0.1958082065292428,0,1
1.669754036185743,2,1
0.42489346173122466,0,1
0.23749055420370802,0,1
12.401216990353449,12,1
67.3463337191285,67,1
0.16029570236693969,0,1
0.9038980092764026,1,1
1.6093770685963615,2,1
73.4926684531026,73,1
0.43967801136081414,0,1
0.03388834955159731,0,1
0.23025506457672054,0,1
0.8769390726138049,1,1
2.1846958801588587,2,1
0.29787613823902664,0,1
2.2585099864216605,2,1
0.11162246656760773,0,1
1.2222267930205537,1,1
1.4996910708920257,1,1
0.5416876112222848,1,1
8.62607829416717,9,1
0.9502959657386938,1,1
0.3441632701917674,0,1
6.403491892833565,6,2
0.4113901999241506,0,1
0.6489450949844662,1,1
4.279716043891166,4,1
0.43241072270253594,0,1
0.5112639517998157,1,1
0.4075795050848107,0,1
78.1849551210666,78,1
0.4111158391232018,0,1
0.18068348463835807,0,1
0.40269971194155,0,1
0.18378774748350096,0,1
0.7077230929532101,1,1
0.1407186876155938,0,1
