timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,419.0,0.1388888888888889,3.914285714285714,0.0
8,459.0,0.0,0.4444444444444444,0.0
8,247.0,0.0,0.47058823529411764,0.0
8,269.0,5.872093023255814,0.0,0.0
8,461.0,0.0,4.470588235294118,0.0
8,292.0,0.0,1.5,0.0
8,337.0,9.087378640776699,2.264705882352941,0.0
8,429.0,0.0,0.3684210526315789,0.0
8,457.0,8.440677966101696,0.4074074074074074,0.0
8,477.0,5.547169811320755,2.727272727272727,0.0
8,335.0,8.25,0.26666666666666666,0.0
8,460.0,0.0,2.9583333333333335,0.0
8,488.0,2.6732673267326734,2.8275862068965516,0.0
8,357.0,0.0,0.0,0.0
8,291.0,39.625,0.0,0.0
8,295.0,5.636363636363637,4.423076923076923,0.0
8,427.0,2.5254237288135593,0.7045454545454546,0.0
8,378.0,0.0,0.0,0.0
8,442.0,5.766233766233766,2.533333333333333,0.0
8,328.0,0.0,0.0,0.0
8,479.0,5.129729729729729,0.0,0.0
8,416.0,0.0,2.7,0.0
8,319.0,12.782608695652174,0.0,0.0
8,478.0,25.378947368421052,4.444444444444445,0.0
8,476.0,1.2985074626865671,1.875,0.0
8,403.0,0.0,5.133333333333334,0.0
8,304.0,38.04,0.0,0.0
8,400.0,0.0,2.5,0.0
8,402.0,5.46524064171123,9.807692307692308,0.0
8,407.0,0.0,2.235294117647059,0.0
8,375.0,5.8125,14.25,0.0
8,327.0,1.9090909090909092,0.0,0.0
8,302.0,0.0,4.2,0.0
8,306.0,17.318181818181817,0.875,0.0
8,412.0,1.8181818181818181,0.0,0.0
8,283.0,90.34285714285714,1.9166666666666667,0.0
8,372.0,0.0,1.36,0.0
8,465.0,18.69503546099291,0.8205128205128205,0.0
8,373.0,0.0,0.625,0.0
8,397.0,0.0,0.6,0.0
8,323.0,12.538461538461538,1.4444444444444444,0.0
8,267.0,0.0,0.0,0.0
8,451.0,0.0,0.0,0.0
8,316.0,36.0,0.46153846153846156,0.0
8,452.0,0.0,0.0,0.0
8,360.0,0.0,0.0,0.0
8,320.0,0.0,0.0,0.0
8,341.0,16.7,0.0,0.0
8,330.0,0.0,0.0,0.0
8,422.0,0.0,3.6363636363636362,0.0
8,312.0,2.6315789473684212,0.0,0.0
8,409.0,3.693877551020408,0.6086956521739131,0.0
8,377.0,0.06451612903225806,1.1818181818181819,0.0
8,493.0,6.512820512820513,0.8,0.0
8,362.0,2.857142857142857,0.0,0.0
8,480.0,4.465116279069767,6.0,0.0
8,408.0,0.0,0.9545454545454546,0.0
8,380.0,0.3333333333333333,0.0,0.0
8,290.0,64.8076923076923,0.0,0.0
8,301.0,0.0,0.0,0.0
8,444.0,1.6428571428571428,0.8571428571428571,0.0
8,340.0,0.0,0.0,0.0
8,439.0,0.0,9.0,0.0
8,435.0,0.0,1.4615384615384615,0.0
8,326.0,14.052631578947368,5.375,0.0
8,450.0,0.0,1.3333333333333333,0.0
8,438.0,0.0,0.0,0.0
8,417.0,0.0,0.8666666666666667,0.0
8,446.0,0.0,0.0,0.0
8,374.0,0.0,2.5384615384615383,0.0
8,307.0,45.857142857142854,0.0,0.0
8,354.0,0.0,1.1666666666666667,0.0
8,415.0,0.0,5.0,0.0
8,421.0,0.0,1.75,0.0
8,396.0,0.0,1.2,0.0
8,363.0,0.0,0.0,0.0
8,454.0,0.0,0.17391304347826086,0.0
8,358.0,0.0,1.3571428571428572,0.0
8,489.0,13.763636363636364,2.0,0.0
8,311.0,0.0,9.58974358974359,0.0
8,404.0,4.818181818181818,0.0,0.0
8,448.0,1.25,1.0,0.0
8,405.0,0.0,1.0,0.0
8,300.0,0.0,0.0,0.0
8,339.0,0.0,1.125,0.0
8,361.0,0.0,0.8333333333333334,0.0
8,367.0,25.875,0.7,0.0
8,426.0,0.08333333333333333,1.6842105263157894,0.0
8,334.0,0.0,0.6923076923076923,0.0
8,423.0,4.75,4.090909090909091,0.0
8,365.0,0.0,5.142857142857143,0.0
8,445.0,0.0,0.4,0.0
8,345.0,0.0,0.0,0.0
8,470.0,0.0,11.5,0.0
8,458.0,0.0,0.7272727272727273,0.0
8,352.0,0.0,0.0,0.0
8,275.0,0.0,0.0,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,391.0,0.0,0.0,0.0
8,271.0,0.0,0.0,0.0
8,420.0,0.0,5.4,0.0
8,331.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,359.0,0.0,5.666666666666667,0.0
8,353.0,0.0,1.8,0.0
8,370.0,0.0,0.0,0.0
8,414.0,0.0,2.0,0.0
8,390.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,471.0,0.0,0.11940298507462686,0.0
9,488.0,5.538461538461538,2.130841121495327,0.0
9,292.0,0.0,0.0,0.0
9,444.0,1.4,0.631578947368421,0.0
9,383.0,2.218390804597701,1.9090909090909092,0.0
9,459.0,9.125,0.75,0.0
9,312.0,0.0,0.0,0.0
9,442.0,1.8055555555555556,1.4,0.0
9,465.0,0.0,0.7971014492753623,0.0
9,432.0,5.515151515151516,0.4166666666666667,0.0
9,337.0,8.925,3.85,0.0
9,479.0,2.590909090909091,3.176470588235294,0.0
9,409.0,2.210526315789474,0.16470588235294117,0.0
9,407.0,0.0,0.8387096774193549,0.0
9,419.0,0.0,3.0930232558139537,0.0
9,474.0,6.574007220216607,0.3333333333333333,0.0
9,372.0,0.0,4.28,0.0
9,305.0,13.76923076923077,0.0,0.0
9,480.0,9.628571428571428,1.1,0.0
9,334.0,0.0,3.909090909090909,0.0
9,402.0,1.3238095238095238,3.869918699186992,0.0
9,376.0,0.0,2.9565217391304346,0.0
9,446.0,0.0,0.0,0.0
9,396.0,0.0,0.75,0.0
9,327.0,0.07142857142857142,0.6875,0.0
9,457.0,7.384615384615385,1.3055555555555556,0.0
9,330.0,0.0,0.0,0.0
9,300.0,0.0,0.38461538461538464,0.0
9,448.0,0.0,6.3,0.0
9,458.0,0.0,1.1538461538461537,0.0
9,335.0,0.0,1.5,0.0
9,271.0,0.0,0.4117647058823529,0.0
9,401.0,1.6111111111111112,1.1666666666666667,0.0
9,347.0,0.16666666666666666,0.0,0.0
9,426.0,0.0,3.111111111111111,0.0
9,338.0,20.36842105263158,1.5789473684210527,0.0
9,414.0,0.0,2.0,0.0
9,427.0,10.066666666666666,1.2413793103448276,0.0
9,299.0,134.74193548387098,2.057142857142857,0.0
9,460.0,0.0,1.875,0.0
9,360.0,0.0,2.0,0.0
9,476.0,0.8372093023255814,1.9047619047619047,0.0
9,323.0,0.0,0.7368421052631579,0.0
9,422.0,0.0,3.7,0.0
9,355.0,0.0,2.5217391304347827,0.0
9,403.0,0.0,0.5882352941176471,0.0
9,354.0,0.0,1.3333333333333333,0.0
9,363.0,0.0,0.0,0.0
9,454.0,0.0,0.0,0.0
9,377.0,0.6666666666666666,1.0,0.0
9,319.0,21.375,0.4375,0.0
9,441.0,2.6315789473684212,0.29,0.0
9,247.0,0.0,0.0,0.0
9,416.0,0.0,0.0,0.0
9,380.0,0.0,0.7857142857142857,0.0
9,320.0,0.0,2.7142857142857144,0.0
9,304.0,106.88888888888889,0.4117647058823529,0.0
9,405.0,0.0,0.3333333333333333,0.0
9,295.0,1.9285714285714286,4.055555555555555,0.0
9,291.0,0.0,0.7777777777777778,0.0
9,374.0,25.181818181818183,0.0,0.0
9,361.0,0.0,0.5,0.0
9,470.0,0.0,7.0,0.0
9,269.0,2.772727272727273,0.625,0.0
9,477.0,3.0344827586206895,0.8260869565217391,0.0
9,449.0,3.95,1.3333333333333333,0.0
9,397.0,0.0,0.8571428571428571,0.0
9,404.0,0.0,0.7142857142857143,0.0
9,412.0,0.0,1.0,0.0
9,375.0,3.719298245614035,4.857142857142857,0.0
9,290.0,4.454545454545454,0.0,0.0
9,439.0,0.0,0.0,0.0
9,461.0,0.0,5.0,0.0
9,362.0,0.0,0.5555555555555556,0.0
9,435.0,0.0,1.3333333333333333,0.0
9,489.0,12.431372549019608,2.026315789473684,0.0
9,311.0,0.0,11.137931034482758,0.0
9,478.0,22.25,2.3469387755102042,0.0
9,306.0,53.7,1.2727272727272727,0.0
9,415.0,0.0,1.8333333333333333,0.0
9,364.0,0.0,0.0,0.0
9,400.0,0.0,0.0,0.0
9,321.0,0.0,0.0,0.0
9,267.0,0.0,0.0,0.0
9,357.0,0.0,0.0,0.0
9,390.0,36.6,2.1538461538461537,0.0
9,333.0,0.0,0.0,0.0
9,450.0,0.0,0.0,0.0
9,367.0,0.0,2.727272727272727,0.0
9,395.0,0.0,0.875,0.0
9,328.0,0.0,0.0,0.0
9,365.0,0.0,3.0,0.0
9,429.0,1.7272727272727273,1.0869565217391304,0.0
9,421.0,0.0,0.0,0.0
9,359.0,0.0,0.0,0.0
9,420.0,0.0,1.0,0.0
9,302.0,0.0,0.0,0.0
9,349.0,0.0,0.0,0.0
9,423.0,0.0,1.5,0.0
9,493.0,0.4444444444444444,1.0,0.0
9,413.0,0.0,0.0,0.0
9,473.0,0.0,0.0,0.0
9,408.0,0.0,2.6153846153846154,0.0
9,438.0,0.0,0.6363636363636364,0.0
9,373.0,0.0,0.0,0.0
9,341.0,0.0,0.0,0.0
9,358.0,0.0,0.8181818181818182,0.0
9,445.0,0.0,1.6666666666666667,0.0
9,301.0,0.0,0.0,0.0
9,275.0,0.0,6.7,0.0
9,417.0,0.0,4.461538461538462,0.0
9,283.0,0.0,3.16,0.0
9,331.0,0.0,2.25,0.0
9,451.0,0.0,1.5,0.0
9,353.0,0.0,0.0,0.0
9,316.0,0.0,0.0,0.0
9,326.0,4.428571428571429,6.375,0.0
9,391.0,0.0,0.0,0.0
9,352.0,0.0,0.0,0.0
9,378.0,0.0,0.0,0.0
9,455.0,0.0,0.5333333333333333,0.0
9,452.0,0.0,0.0,0.0
9,351.0,0.0,0.0,0.0
9,339.0,0.0,0.0,0.0
9,340.0,0.0,0.0,0.0
9,307.0,53.5,0.0,0.0
9,345.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,356.0,0.0,0.0,0.0
10,402.0,0.0,5.838383838383838,0.0
9,303.0,0.0,7.0,0.0
10,471.0,0.0,0.39622641509433965,0.0
10,474.0,11.327586206896552,0.17985611510791366,0.0
10,441.0,0.0,0.84,0.0
10,401.0,6.125,2.0,0.0
10,451.0,0.0,0.8,0.0
10,376.0,0.0,4.111111111111111,0.0
10,452.0,0.0,0.0,0.0
10,367.0,0.0,1.7142857142857142,0.0
10,479.0,0.0,6.254237288135593,0.0
10,383.0,0.9090909090909091,1.1666666666666667,0.0
10,412.0,0.0,3.4,0.0
10,458.0,0.0,0.0,0.0
10,432.0,4.2272727272727275,0.0684931506849315,0.0
10,395.0,0.0,5.571428571428571,0.0
10,337.0,39.666666666666664,3.459016393442623,0.0
10,352.0,0.0,4.5,0.0
10,489.0,0.0,4.803571428571429,0.0
10,400.0,0.0,0.0,0.0
10,454.0,0.0,0.46875,0.0
10,444.0,0.0,8.142857142857142,0.0
10,403.0,0.0,3.4,0.0
10,316.0,0.0,0.0,0.0
10,493.0,8.25,0.78125,0.0
10,488.0,0.0,2.8333333333333335,0.0
10,422.0,0.0,4.229508196721311,0.0
10,419.0,0.0,0.625,0.0
10,396.0,0.0,0.0,0.0
10,373.0,0.0,0.0,0.0
10,470.0,0.0,6.857142857142857,0.0
10,299.0,0.0,0.46511627906976744,0.0
10,271.0,0.0,8.6,0.0
10,409.0,0.0,0.5476190476190477,0.0
10,439.0,0.0,0.0,0.0
10,334.0,0.0,0.0,0.0
10,405.0,0.0,0.0,0.0
10,302.0,0.0,1.5,0.0
10,478.0,0.0,0.8260869565217391,0.0
10,465.0,0.0,2.34,0.0
10,480.0,0.0,1.275,0.0
10,300.0,0.0,1.0,0.0
10,375.0,0.0,12.209302325581396,0.0
10,390.0,0.0,1.75,0.0
10,476.0,1.4285714285714286,0.43529411764705883,0.0
10,295.0,0.0,0.875,0.0
10,269.0,0.0,0.0,0.0
10,380.0,0.0,1.25,0.0
10,460.0,0.0,1.0,0.0
10,459.0,0.0,0.0,0.0
10,275.0,0.0,2.3333333333333335,0.0
10,247.0,0.0,0.0,0.0
10,339.0,0.0,0.0,0.0
10,435.0,0.0,0.0,0.0
10,355.0,0.0,0.7,0.0
10,335.0,0.0,1.3333333333333333,0.0
10,361.0,0.0,0.0,0.0
10,477.0,33.8,0.0,0.0
10,374.0,0.0,2.4,0.0
10,448.0,0.0,3.6,0.0
10,413.0,0.0,1.6,0.0
10,283.0,0.0,1.1428571428571428,0.0
10,449.0,7.5,0.7857142857142857,0.0
10,351.0,0.0,0.0,0.0
10,267.0,0.0,0.0,0.0
10,442.0,0.0,0.23529411764705882,0.0
10,426.0,0.0,0.0,0.0
10,323.0,0.0,0.0,0.0
10,408.0,58.5,1.0,0.0
10,438.0,0.0,2.0,0.0
10,327.0,76.0,0.0,0.0
10,457.0,50.5,4.266666666666667,0.0
10,306.0,19.0,8.125,0.0
10,407.0,0.0,0.0,0.0
10,362.0,0.0,0.0,0.0
10,427.0,0.0,0.0,0.0
10,429.0,0.0,0.7142857142857143,0.0
10,333.0,0.0,0.0,0.0
10,311.0,0.0,2.6153846153846154,0.0
10,330.0,72.5,40.5,0.0
10,372.0,0.0,5.666666666666667,0.0
10,450.0,0.0,0.0,0.0
10,415.0,0.0,3.0,0.0
10,354.0,0.0,0.0,0.0
10,305.0,0.0,0.0,0.0
10,338.0,0.0,5.5,0.0
10,461.0,0.0,3.7777777777777777,0.0
10,377.0,2.4,0.5454545454545454,0.0
10,320.0,0.0,0.0,0.0
10,347.0,0.0,0.0,0.0
10,446.0,0.0,0.6666666666666666,0.0
10,423.0,9.333333333333334,1.0,0.0
10,331.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,304.0,0.0,0.0,0.0
10,473.0,0.0,0.9375,0.0
10,290.0,0.0,0.0,0.0
10,417.0,0.0,9.0,0.0
10,326.0,0.0,10.8,0.0
10,404.0,0.0,0.0,0.0
10,301.0,0.0,0.0,0.0
10,445.0,0.0,4.5,0.0
10,391.0,0.0,0.0,0.0
10,420.0,0.0,0.0,0.0
10,360.0,0.0,0.0,0.0
10,455.0,0.0,0.0,0.0
10,319.0,57.0,1.75,0.0
10,328.0,93.0,0.0,0.0
10,291.0,0.0,0.0,0.0
10,370.0,0.0,6.0,0.0
10,358.0,77.0,7.0,0.0
10,359.0,0.0,0.0,0.0
10,416.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,340.0,0.0,0.0,0.0
10,307.0,0.0,0.0,0.0
11,478.0,0.0,0.6153846153846154,0.0
11,383.0,0.0,1.12,0.0
11,372.0,0.0,0.0,0.0
11,474.0,0.0,0.536,0.0
11,465.0,0.0,1.1891891891891893,0.0
11,439.0,0.0,0.0,0.0
11,375.0,0.0,17.333333333333332,0.0
11,350.0,0.0,0.0,0.0
11,415.0,0.0,2.6666666666666665,0.0
11,471.0,26.5,0.0,0.0
11,402.0,0.0,3.642857142857143,0.0
11,338.0,0.0,1.1428571428571428,0.0
11,319.0,0.0,11.333333333333334,0.0
11,422.0,0.0,4.0,0.0
11,380.0,0.0,0.875,0.0
11,493.0,0.0,2.789473684210526,0.0
11,476.0,0.0,0.6428571428571429,0.0
11,409.0,0.0,1.2,0.0
11,442.0,8.0,1.2307692307692308,0.0
11,432.0,2.3333333333333335,1.631578947368421,0.0
11,401.0,0.0,1.5714285714285714,0.0
11,337.0,0.0,2.6875,0.0
11,334.0,0.0,1.6666666666666667,0.0
11,479.0,0.0,4.3023255813953485,0.0
11,464.0,0.0,0.0,0.0
11,480.0,0.0,2.8,0.0
11,454.0,0.0,0.0,0.0
11,458.0,1.794871794871795,0.0,0.0
11,351.0,0.0,0.0,0.0
11,426.0,0.0,0.0,0.0
11,448.0,0.0,0.0,0.0
11,450.0,0.0,0.0,0.0
11,488.0,0.0,0.0,0.0
11,457.0,86.57142857142857,0.0,0.0
11,370.0,0.0,0.0,0.0
11,489.0,0.0,7.5,0.0
11,459.0,0.0,4.083333333333333,0.0
11,419.0,0.0,0.8571428571428571,0.0
11,269.0,22.25,3.0,0.0
11,427.0,0.0,0.0,0.0
11,446.0,0.0,4.571428571428571,0.0
11,355.0,0.0,1.4,0.0
11,405.0,0.0,1.3333333333333333,0.0
11,377.0,0.0,0.0,0.0
11,477.0,0.0,7.75,0.0
11,271.0,0.0,0.0,0.0
11,412.0,0.0,0.0,0.0
11,376.0,0.0,6.181818181818182,0.0
11,275.0,0.0,0.0,0.0
11,445.0,0.0,46.0,0.0
11,283.0,0.0,5.6,0.0
11,441.0,0.0,0.0,0.0
11,470.0,0.0,2.3333333333333335,0.0
11,292.0,0.0,0.0,0.0
11,362.0,0.0,0.0,0.0
11,435.0,0.0,3.3333333333333335,0.0
11,408.0,87.75,1.1666666666666667,0.0
11,356.0,0.0,0.0,0.0
11,360.0,0.0,1.0,0.0
11,449.0,0.0,1.6,0.0
11,417.0,0.0,0.0,0.0
11,328.0,0.0,4.5,0.0
11,307.0,0.0,0.0,0.0
11,353.0,0.0,0.0,0.0
11,306.0,239.5,19.5,0.0
11,461.0,26.6,0.0,0.0
11,311.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,326.0,0.0,0.0,0.0
11,291.0,0.0,0.0,0.0
11,295.0,0.0,0.0,0.0
11,316.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,335.0,0.0,0.0,0.0
11,373.0,0.0,0.0,0.0
11,455.0,0.0,0.0,0.0
11,452.0,0.0,0.0,0.0
11,413.0,18.25,0.0,0.0
11,395.0,0.0,0.0,0.0
11,357.0,101.66666666666667,6.0,0.0
11,460.0,0.0,0.0,0.0
11,396.0,0.0,0.0,0.0
11,290.0,0.0,0.0,0.0
11,354.0,0.0,1.0,0.0
11,305.0,0.0,2.75,0.0
11,423.0,0.0,0.0,0.0
11,359.0,0.0,0.0,0.0
11,347.0,0.0,0.0,0.0
11,312.0,0.0,54.0,0.0
11,374.0,0.0,0.0,0.0
11,299.0,0.0,7.833333333333333,0.0
11,473.0,0.0,0.0,0.0
11,407.0,0.0,0.0,0.0
11,320.0,0.0,0.0,0.0
11,438.0,0.0,0.0,0.0
11,444.0,0.0,0.0,0.0
11,267.0,0.0,0.0,0.0
11,301.0,0.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,404.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
11,330.0,0.0,0.0,0.0
11,420.0,0.0,0.0,0.0
11,352.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,421.0,0.0,6.0,0.0
11,358.0,0.0,7.0,0.0
11,343.0,0.0,0.0,0.0
11,285.0,134.0,0.0,0.0
11,240.0,0.0,0.0,0.0
11,369.0,0.0,0.0,0.0
11,390.0,0.0,0.0,0.0
12,432.0,2.1,1.75,0.0
11,451.0,0.0,0.0,0.0
12,477.0,1.4285714285714286,0.0,0.0
12,409.0,0.5384615384615384,0.0,0.0
12,413.0,10.068965517241379,0.375,0.0
12,427.0,23.333333333333332,1.0,0.0
12,461.0,0.0,0.8888888888888888,0.0
12,426.0,0.0,0.0,0.0
12,408.0,0.0,1.1666666666666667,0.0
12,343.0,0.0,3.0,0.0
12,375.0,3.090909090909091,1.0,0.0
12,474.0,0.0,1.8529411764705883,0.0
12,470.0,0.0,2.3333333333333335,0.0
12,478.0,12.26086956521739,1.1538461538461537,0.0
12,460.0,0.0,1.5,0.0
12,355.0,0.0,0.6,0.0
12,292.0,0.0,0.0,0.0
12,479.0,0.0,0.0,0.0
12,307.0,0.0,0.0,0.0
12,295.0,0.0,0.0,0.0
12,465.0,54.625,1.75,0.0
12,283.0,0.0,0.0,0.0
12,422.0,0.0,2.6,0.0
12,337.0,0.0,2.0,0.0
12,493.0,0.0,3.4285714285714284,0.0
12,446.0,16.285714285714285,2.3333333333333335,0.0
12,439.0,0.0,0.0,0.0
12,358.0,0.0,0.0,0.0
12,373.0,0.0,0.0,0.0
12,419.0,0.0,3.8,0.0
12,441.0,0.0,0.0,0.0
12,458.0,2.6923076923076925,0.125,0.0
12,303.0,0.0,0.0,0.0
12,372.0,0.0,0.0,0.0
12,369.0,0.0,0.0,0.0
12,476.0,0.0,0.0,0.0
12,438.0,0.0,27.0,0.0
12,445.0,0.0,1.5,0.0
12,416.0,0.0,0.0,0.0
12,412.0,0.0,0.0,0.0
12,480.0,0.0,1.1428571428571428,0.0
12,403.0,0.0,3.0,0.0
12,457.0,3.7142857142857144,4.5,0.0
12,459.0,0.0,2.0,0.0
12,471.0,0.0,0.38461538461538464,0.0
12,367.0,0.0,3.0,0.0
12,405.0,0.0,0.0,0.0
12,316.0,0.0,0.0,0.0
12,285.0,0.0,0.0,0.0
12,451.0,0.0,0.0,0.0
12,377.0,206.5,0.0,0.0
12,374.0,0.0,2.8,0.0
12,395.0,19.083333333333332,0.0,0.0
12,360.0,0.0,0.0,0.0
12,319.0,0.0,0.0,0.0
12,361.0,0.0,0.0,0.0
12,449.0,0.0,0.0,0.0
12,275.0,0.0,7.0,0.0
12,442.0,0.0,0.0,0.0
12,407.0,0.0,0.0,0.0
12,362.0,0.0,4.666666666666667,0.0
12,397.0,0.0,0.0,0.0
12,488.0,0.0,0.0,0.0
12,365.0,0.0,0.0,0.0
12,450.0,0.0,0.0,0.0
12,352.0,0.0,0.0,0.0
12,414.0,0.0,8.0,0.0
12,415.0,0.0,0.0,0.0
12,380.0,0.0,2.0,0.0
12,269.0,9.466666666666667,0.0,0.0
12,350.0,0.0,0.0,0.0
12,401.0,0.0,5.8,0.0
12,370.0,0.0,3.0,0.0
12,338.0,0.0,9.0,0.0
12,299.0,100.95238095238095,14.4,0.0
12,429.0,0.0,0.0,0.0
12,455.0,0.0,23.6,0.0
12,420.0,0.0,0.0,0.0
12,390.0,0.0,0.0,0.0
12,349.0,0.0,0.0,0.0
12,340.0,0.0,0.0,0.0
12,321.0,90.0,0.0,0.0
12,291.0,0.0,0.0,0.0
12,305.0,0.0,7.0,0.0
12,383.0,0.0,10.0,0.0
12,312.0,0.0,0.0,0.0
12,402.0,0.0,0.0,0.0
12,353.0,0.0,0.0,0.0
12,359.0,0.0,0.0,0.0
12,489.0,0.0,7.0,0.0
12,330.0,0.0,0.0,0.0
12,306.0,0.0,0.0,0.0
12,448.0,22.5,0.0,0.0
12,454.0,0.0,0.0,0.0
12,452.0,0.0,0.0,0.0
12,464.0,0.0,0.0,0.0
12,320.0,0.0,0.0,0.0
12,354.0,14.923076923076923,2.4615384615384617,0.0
12,400.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,271.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,240.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,334.0,0.0,5.0,0.0
12,396.0,0.0,8.0,0.0
12,347.0,0.0,0.0,0.0
12,357.0,0.0,6.0,0.0
12,304.0,0.0,0.0,0.0
12,473.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,444.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
12,435.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
