linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.012712390786703495,0,1
0.49481263902896033,0,1
0.08396445124617403,0,1
3.4936255969598866,3,1
0.06526193850474642,0,1
3.078155430094656,3,1
0.14152291408867154,0,1
21.714225065081187,22,1
0.05563976045837555,0,1
0.10606446983012507,0,1
0.18973047986113176,0,1
2.5878434930267407,3,1
0.7571940719429331,1,1
0.15475044970695487,0,1
0.8142883071334478,1,1
0.8722897550970128,1,1
0.26672483545061104,0,1
0.7852683247771677,1,1
0.163704482881176,0,1
1.2353703171149057,1,1
55.847966359009185,56,1
0.08026451612903227,0,1
0.09051388975559561,0,1
0.5653978870860843,1,1
3.737363229930038,4,1
1.0615875014981166,1,1
1.0762372488684513,1,1
0.836528287640268,1,1
0.2451252928479071,0,1
0.43927560589258524,0,1
99.11545012337223,99,1
0.09371622560194215,0,1
0.30539516841455283,0,1
1.0306439195371555,1,1
0.33372929959941033,0,1
0.10431427048435511,0,1
0.380756888827008,0,1
0.1772749066408271,0,1
0.3569271400557037,0,2
0.14813054471298404,0,1
0.27253881168299304,0,1
0.2933566036944694,0,1
10.043810302111881,10,1
0.25552370443981537,0,1
0.5758565718721003,1,1
2.980880001458753,3,1
0.06645917459156783,0,1
0.15491200211255232,0,1
82.22087815876581,82,1
77.97380097767814,78,1
1.1260268471307056,1,1
2.147570810629046,2,1
0.4185920126413078,0,1
0.17384608952817426,0,1
0.06062462116985834,0,1
1.7691081372563169,2,1
0.11939618657260437,0,1
0.27102258273951235,0,1
0.9987871199386261,1,1
81.96801749407852,82,1
0.15996790217880427,0,1
0.4046981130820884,0,1
0.020793111969035515,0,1
0.05166817424240361,0,1
88.6252647882693,89,1
72.39808791468056,72,1
0.08536116639321285,0,1
89.83255362811015,90,1
2.3650199503095424,2,1
0.4077625830964169,0,1
0.41036168140583656,0,1
0.8423031753591687,1,1
0.18234990233430948,0,1
8.133582395551786,8,1
0.3433373640400957,0,1
60.254211044229244,60,1
0.4586321372680384,0,1
70.07608430864515,70,1
1.283240940619365,1,1
2.592190571175516,3,1
0.01166906520287482,0,1
0.4847180793977275,0,1
0.38661697370702974,0,1
1.0587543284734713,1,1
0.6872090804546392,1,1
0.9348162621435406,1,1
0.9231696058289718,1,1
0.23134745067855522,0,1
0.5957758940510092,1,1
0.46695379307663354,0,1
0.08416273113234653,0,1
0.6882611289550358,1,1
98.17913207056252,98,1
1.1182968765731855,1,1
0.06881615748639618,0,1
0.37894632309475024,0,1
11.706007311339224,12,1
0.877662778634931,1,1
0.2832399585872918,0,1
81.07396256904151,81,1
1.031453105595822,1,1
0.12930995141379548,0,1
4.611927773163403,5,1
90.38311367081829,90,1
0.03535403150992473,0,1
0.2236106901424347,0,1
4.6981388086531926,5,1
1.6966847792269744,2,1
0.19997037211434004,0,1
0.17032405846512216,0,1
0.5283089848809751,1,1
0.9243792285712902,1,1
0.32620973364133443,0,1
0.840842090317892,1,1
73.42911403859856,73,1
0.19140414150129423,0,1
1.8384028047708625,2,1
0.20032615024606712,0,1
2.726580653051265,3,1
0.06106802550337542,0,1
0.2325423485970422,0,1
0.2668863261943986,0,1
0.3040424922998718,0,1
56.243940060349,56,1
0.48660828565352504,0,1
0.7040840030865377,1,1
2.873648743296562,3,1
0.30188131997933026,0,1
0.8927123821714466,1,1
0.38893803863367477,0,1
0.15488172972972974,0,1
46.91270407535895,47,1
0.13388054225102392,0,1
1.188721539108802,1,1
6.729006131542489,7,1
0.8107498002671887,1,1
3.2365545783280116,3,1
10.682173604408792,11,1
45.349031516569774,45,1
39.306793129355924,39,1
0.5760179219575531,1,1
1.0228821238089971,1,1
0.6078754980160692,1,1
0.30228799719819427,0,1
0.7390050167871172,1,1
21.87635948130268,22,1
1.0430197111838955,1,1
1.5822488340388876,2,1
55.22306552887619,55,1
1.7844642418762418,2,1
4.329609302952181,4,1
4.578005474068282,5,1
4.399003442844209,4,1
22.623926920458874,23,1
0.43261646876965687,0,1
0.1885490785531843,0,1
61.90989558714024,62,1
1.7254884085211648,2,1
98.78139516021015,99,1
1.414439586616784,1,1
0.06934342441755204,0,1
0.43394388016513497,0,1
0.07405977753721546,0,1
26.791925181886754,27,1
89.36663137277365,89,1
4.0802323568187004,4,1
0.3257216998853089,0,1
0.23657249999999996,0,2
72.39112717090515,72,1
64.95294351688861,65,1
0.9575054399022808,1,1
0.2694268779114083,0,1
0.8328081291157953,1,1
0.16668885351122267,0,1
4.437688531552421,4,1
0.6828560837412284,1,1
0.10500592407951972,0,1
0.714713119413583,1,1
92.19639714253553,92,1
0.3321134826549362,0,1
0.5955577867098715,1,1
0.0441714556396787,0,1
1.0382583886087566,1,1
91.08498109163247,91,1
0.02030326251896813,0,1
0.19372028237821476,0,1
1.174292264038583,1,1
0.7829493785715331,1,1
1.6225005966681347,2,1
1.7266759821635187,2,1
0.6426908202301357,1,1
0.7147133040928699,1,1
0.4817104423778879,0,1
70.16732415812646,70,1
0.8925993358375526,1,1
1.7774987525665402,2,1
71.1011509194618,71,1
0.35321819103354457,0,1
0.3452606314483506,0,1
0.22094499495335201,0,1
12.734884687984351,13,1
1.8149962677084404,2,1
1.3236157216630977,1,1
0.18218253039002608,0,1
0.33453328803848975,0,3
0.10064194659874785,0,1
0.2622543805516019,0,1
0.2634267789930869,0,1
0.2245557704906127,0,1
0.2965077873361516,0,1
3.3761173146210384,3,1
31.139114149172293,31,1
4.478758097145758,4,1
92.45063999999999,92,1
0.3975776719719875,0,1
0.10646567188396956,0,1
3.7608395120864992,4,1
99.14172951791721,99,1
84.97618389754842,85,1
0.08792865602136367,0,1
0.7356426353170962,1,1
0.08896061462979588,0,1
0.6822612670328819,1,1
7.7976701578314405,8,1
0.5759996568558802,1,1
1.3497859227752735,1,1
73.40593159416174,73,1
0.606496026244983,1,1
0.07249506829236686,0,1
0.20463032967032968,0,1
0.4186756050319676,0,1
0.09935845010747807,0,1
2.090476595744681,2,1
82.67144333851839,83,1
0.23290444693691345,0,1
1.8439168684382445,2,1
1.7800588198982354,2,1
0.19634502916666013,0,1
16.15390537590807,16,1
0.49753175890189777,0,1
1.177740630983657,1,1
96.90190215990495,97,3
1.2520982781283923,1,1
57.36834992607422,57,1
0.15060377161169336,0,1
3.1475840705502542,3,1
97.59490522957628,98,1
92.60989168433544,93,1
0.21497217056817586,0,1
1.0267966413743046,1,1
24.89842585884406,25,1
0.06642647482014388,0,2
84.87550501034494,85,1
0.27916559454650225,0,1
0.40093582373687947,0,1
89.32968783848138,89,1
0.2626931227846971,0,1
94.12883961726043,94,1
0.08294289165388571,0,1
0.2048299835277934,0,1
0.04049618084575012,0,1
7.0719446654151215,7,1
1.7084769601570546,2,1
0.16072964941972206,0,1
20.513362500000003,21,1
0.10287677708130775,0,1
0.6815877412767806,1,1
0.09453924693874145,0,1
0.65803397664744,1,1
0.19784844901003015,0,1
0.40609456199416794,0,1
0.23710148940165932,0,1
0.30956246585588676,0,1
81.95840815241957,82,1
41.82063923897064,42,1
0.848907597609144,1,1
0.2311681508560058,0,1
0.22527762216809963,0,1
0.9425562496374709,1,1
0.33593448126912906,0,1
0.5299934782791889,1,1
0.7196862917496271,1,1
0.6697358094033433,1,1
2.8044568744152722,3,1
2.3464318049238537,2,1
43.158042433172156,43,1
0.12401838543311965,0,1
0.35082342821378065,0,1
0.32682542365363043,0,1
1.6238754195807836,2,1
0.21765493704348246,0,1
0.4572932795507347,0,1
0.6870070757286864,1,1
0.8608154210521995,1,1
12.388650059016085,12,1
1.8433644858309284,2,1
64.60300724001814,65,1
0.38504621603527983,0,1
0.5106655307268041,1,1
0.595067709235986,1,1
0.9345987010299859,1,1
0.5277403430331626,1,1
0.7158585158598726,1,1
98.74372883342708,99,1
93.20985077761556,93,1
91.13586057628407,91,1
1.0543500358071785,1,1
0.14907302752293589,0,1
0.7569585326426245,1,1
1.165400324437562,1,1
2.721602077837806,3,1
0.6048624558380877,1,1
1.1830801677742282,1,1
0.09874243902439025,0,1
0.10951843213874164,0,1
0.6366953271028037,1,1
3.594255912662684,4,1
0.0416307788392653,0,1
1.4152187079926697,1,1
0.20047957228798027,0,1
97.05604466491405,97,1
0.45368557756967304,0,1
0.7052219861223384,1,1
11.519973395536237,12,1
0.44905338797951955,0,1
81.45412975729562,81,1
2.0071057846127633,2,1
0.22837209797401664,0,1
2.5749488286120887,3,1
46.023675553520214,46,1
0.05403459384958327,0,1
0.5608469390358343,1,1
56.38612541648506,56,1
1.2856580694585025,1,1
0.4458951043313497,0,1
0.11709977535199208,0,1
1.0856892249547838,1,1
0.8900728153366214,1,1
1.3241877783159053,1,1
1.3528589231206165,1,1
100.00000000025156,100,1
0.7859874405239294,1,1
0.6508375940735923,1,1
0.7309285525161384,1,1
85.03411839713631,85,1
1.1776515536154246,1,1
87.13704602776005,87,1
2.9984242969032833,3,1
0.24866443991672987,0,1
0.5519050659187122,1,1
0.10676988008137393,0,2
1.2940369150967075,1,1
3.336065171944259,3,1
0.7799824214452574,1,1
0.25770669418289777,0,1
0.10741340539983224,0,1
1.3158007399781757,1,1
8.393478815037694,8,1
10.103379787965999,10,1
0.7742580473617677,1,1
1.0246922970272547,1,1
0.0133419600192498,0,1
0.10141225690550085,0,1
1.229980476434678,1,1
84.38313094984493,84,1
0.2983682029582791,0,1
0.1000290069695211,0,1
6.407359688252084,6,1
0.053105355822949535,0,1
0.12250797139707012,0,1
0.08938218719012904,0,1
0.2640322394550747,0,1
0.7770591860525563,1,1
0.30646253046556643,0,1
32.35405003950718,32,1
0.7201901123595448,1,1
0.9893469463386194,1,1
13.852140516647918,14,1
0.7650453349932551,1,1
3.3441765323119794,3,1
17.239548368599657,17,1
0.5977362586950462,1,1
0.05756869554949621,0,1
52.534289229470446,53,1
0.07785419528949951,0,1
24.0891,24,1
18.837830895680288,19,1
16.820624078737282,17,1
1.7591353050820842,2,1
2.179736470588235,2,1
90.77635765278002,91,1
0.7517767691248048,1,1
0.616862602365601,1,1
0.15779187021267327,0,1
2.928168144419339,3,1
3.631901935057838,4,1
1.256783694714269,1,1
0.29180944228968836,0,1
0.05015111111111111,0,1
73.38843397472837,73,1
0.6657042857142856,1,1
14.133768582811811,14,1
0.32337345898531156,0,1
0.2873540393317797,0,1
0.017628260869565218,0,1
0.2349818182564546,0,1
0.55733753082256,1,1
0.018345155458513333,0,1
0.11971223293529346,0,1
1.0695437053724728,1,1
1.2033710997779328,1,1
0.32819751890954074,0,1
0.4793808020959442,0,1
0.030031637134122168,0,1
0.25236781996420216,0,1
26.279172909419234,26,1
0.6775709521266519,1,1
54.75869405840853,55,1
0.09067643393843172,0,1
0.9238926273386597,1,1
0.039239900537605496,0,1
1.183856042243882,1,1
1.569913110209325,2,1
0.04255996517237082,0,1
2.3059888343107784,2,1
0.33081622313277154,0,1
99.26304748824515,99,1
38.28734408170976,38,1
6.732874993518678,7,1
0.33130945186352906,0,1
63.19999286649188,63,1
0.48075393324814203,0,1
0.7064746028664477,1,1
0.06726612092073732,0,1
0.46843136187197604,0,1
6.1829407941644465,6,1
0.3651449789392245,0,1
0.08909744506934987,0,1
0.8511627566088038,1,1
18.86747825252502,19,1
1.5541138950418647,2,1
1.0550168645498559,1,1
0.13953430062231087,0,1
47.11950980514275,47,1
98.11523667423407,98,1
0.39323383775560833,0,1
6.124836642707283,6,1
0.06699759666319186,0,1
2.9636218203423095,3,1
0.12901122020815037,0,1
0.06739211083593019,0,1
0.16801891304831768,0,1
87.45949976697285,87,1
0.6852972055254413,1,1
0.3041524733912576,0,1
0.702147586634777,1,1
0.05429279686677611,0,1
95.00314889062915,95,1
67.91306180707264,68,1
1.5851436726657948,2,1
0.2070504328281968,0,1
0.05892764864203572,0,1
0.4259768858699559,0,1
0.01559322110715442,0,1
1.9176656435991022,2,1
1.792897989934961,2,1
47.111808387542354,47,1
0.12672192628100235,0,1
0.26338698795180715,0,1
0.523374795175,1,1
0.7022240269563108,1,1
1.8547964796529401,2,1
1.6102879958726963,2,1
1.6106430821065794,2,1
2.413142493902194,2,1
5.670072364306958,6,1
0.11809272331777998,0,1
56.99555578404104,57,1
0.42288091654233206,0,1
11.629880549117006,12,1
0.3407344853947749,0,1
3.992691082390915,4,1
2.4551488402341186,2,1
0.35699625455414946,0,1
0.07091738820171263,0,1
0.19031919822875798,0,1
68.11596783601959,68,1
1.2325267247424831,1,1
0.6002251671990428,1,1
0.5868163106388673,1,1
0.21814134168540592,0,1
4.702477476081342,5,1
0.9707826568438673,1,1
0.047938049209138835,0,1
0.12241528483833763,0,1
0.15750309966974912,0,1
99.30789693957226,99,1
0.015705691291079838,0,1
0.15601195930943043,0,1
0.13799098763750348,0,1
99.99999999979251,100,1
1.999469092349105,2,1
87.58426935508317,88,1
1.1674372458615996,1,1
0.19507762782813323,0,1
0.5035620101386895,1,1
0.2982994348210043,0,1
69.84493004846995,70,1
0.3800760687244208,0,1
1.554387225147617,2,1
0.2748860446465122,0,1
100.0000000002569,100,1
37.479268822509006,37,1
5.256552395639056,5,1
0.1769175322239058,0,1
92.46857338468676,92,1
0.7134561198618075,1,1
1.9423764135772557,2,1
59.43826409008602,59,1
0.42134225656010016,0,1
0.4794188643423087,0,1
0.009091220389317745,0,1
79.57600000458947,80,1
0.10599337311821037,0,1
36.01766104737772,36,1
5.061653512843093,5,1
0.10995079871946864,0,1
0.4278662165675211,0,1
3.055713641363886,3,1
1.6370643792817723,2,1
0.5903443757069464,1,1
0.08905414365420777,0,1
0.14476170995478088,0,1
0.5145206926378763,1,1
6.823213653553706,7,1
0.5852372822922172,1,1
0.3240790430827798,0,1
4.87560332574843,5,1
1.2903407236997693,1,1
0.35851174874747527,0,1
0.5111353711759883,1,1
0.12092170589025442,0,1
0.40949981100215094,0,1
90.70015730433457,91,1
2.868639861575656,3,1
0.2988639615699561,0,1
0.2207064071379858,0,1
0.06421860877270713,0,1
5.187121923029556,5,1
0.9670572188129495,1,1
0.11108188185147146,0,1
1.886485848166513,2,1
2.5913202476331243,3,1
0.10697158886538154,0,1
89.16916084431305,89,1
0.22180391541727976,0,1
37.11538403187076,37,1
70.40496521739131,70,1
0.3006170001847818,0,1
10.902759835124344,11,1
10.832490314237733,11,1
0.03150010711745834,0,1
5.263527536001543,5,1
0.08766509173793133,0,1
1.5504482689238148,2,1
0.5135874115188016,1,1
99.74477377065112,100,1
65.1860772713413,65,1
90.75168847839284,91,1
0.24242651623487413,0,1
0.19697060990203336,0,1
2.246252650655168,2,1
0.38885479954989893,0,1
0.37686782218976156,0,1
0.15401694039828703,0,1
2.649752369097233,3,1
0.1861071864256108,0,1
62.7785445274721,63,1
21.883362238093724,22,1
0.8982568006617252,1,1
1.5771292879785954,2,1
0.056324755321274865,0,1
2.0493021932397806,2,1
0.3406709772928244,0,1
0.5681470241232778,1,1
0.10137069959212414,0,1
0.3491979394173316,0,1
1.7466869263984903,2,1
5.358579849047156,5,1
0.031014578316761427,0,1
2.0980622222222225,2,1
0.4742555238725247,0,1
0.12800960344560572,0,1
0.3378219553319031,0,1
56.21176369549106,56,1
0.09619183068118618,0,1
99.25318760488454,99,1
0.1860043769588322,0,1
0.3084723711304034,0,1
81.47044217877811,81,1
0.06662746063919213,0,1
0.16903003400449607,0,1
0.09067596984355837,0,1
31.74128765053819,32,1
81.26499915603245,81,1
0.5386836091996672,1,1
0.3728701275242601,0,1
2.2056986831952563,2,1
0.19343459683110792,0,1
0.05063685197187928,0,1
0.04925705867168553,0,1
0.21775752944343593,0,1
0.07842518189010028,0,1
0.38420365765839937,0,1
0.7675766031605191,1,1
92.38217265425183,92,1
0.34009230754229197,0,1
16.964186166957848,17,1
0.06796896931636144,0,1
93.07018876632553,93,1
1.7244489349456678,2,1
0.20269245664412613,0,1
0.14055354472170628,0,1
0.5322601929962955,1,1
0.7579931812584768,1,1
35.00181170953592,35,1
22.254839344095693,22,1
0.049531685393258425,0,1
0.9451294948390514,1,1
1.1221559702624702,1,1
7.411972213705945,7,1
0.24059653564374375,0,1
69.4528803982722,69,1
0.07380946254542271,0,1
94.22969688761725,94,1
0.41367104498885354,0,1
1.4573936770594538,1,1
0.46961727014670007,0,1
3.411776830985464,3,1
1.2228773715025918,1,1
0.07344761506097681,0,1
0.3561252856262499,0,1
87.14113640499433,87,1
0.8185057799201303,1,1
0.08526773776127579,0,1
1.127251632521797,1,1
2.82803244037868,3,1
0.9076061579481493,1,1
0.27497813568433505,0,1
70.33887757777694,70,1
2.904012803146093,3,1
0.3977882094509504,0,1
0.19925945146829896,0,1
0.4356690410958904,0,1
0.04809963621704902,0,1
0.0423243821678798,0,1
1.4001671803260114,1,1
0.2600746589767425,0,1
0.5018492691999084,1,1
0.4415663737886626,0,1
0.07633831478537362,0,1
1.6011837196051366,2,1
93.097921853288,93,1
0.10421009979273525,0,1
8.557388180299977,9,1
0.48239259081964286,0,1
0.3510803617520564,0,1
31.09086208240816,31,1
0.22019209411372065,0,1
3.1642963242938027,3,1
0.9581095232084268,1,1
0.018155538763768124,0,1
0.5927426146671542,1,1
0.08905111989965082,0,1
2.6112357944871585,3,1
14.618739431621567,15,1
0.23151314359637198,0,1
0.4815737238495429,0,1
0.5921583114994092,1,1
6.8175992089507265,7,1
0.32894420302463445,0,1
2.4881520677566784,2,1
0.051591542885587954,0,1
0.3272917465649425,0,1
94.9702189559151,95,1
0.2220508380200132,0,1
0.006317414968122654,0,1
0.14455632982268957,0,1
0.9558180865346374,1,1
0.44341416073300854,0,1
0.24607630302839126,0,1
1.3271614675124042,1,1
0.2649476343346925,0,1
0.18499553036581376,0,1
18.76075798599396,19,1
0.13916830235974997,0,1
0.18900813119962498,0,1
0.38711897820162217,0,1
100.0000000002635,100,2
3.241253902455412,3,1
0.42458170924455363,0,1
0.07035278979471989,0,1
0.28960069591409326,0,1
0.16095792668851178,0,1
0.13566254893541163,0,1
0.20553903264618037,0,1
0.2271079999015504,0,1
0.7466137412762867,1,1
0.15760541738480965,0,1
9.329001791606125,9,1
0.059239021557848714,0,1
3.004354270906896,3,1
0.33526865213713836,0,1
99.99999999979644,100,3
0.017050852424080984,0,1
0.12832991490452106,0,1
26.077679999999997,26,1
0.3577958688582251,0,1
21.09756843988577,21,1
0.3919986664575696,0,1
0.504287056465253,1,1
