timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,401.0,10.754716981132075,1.4444444444444444,0.0
8,413.0,0.0,0.7272727272727273,0.0
8,435.0,0.0,1.5454545454545454,0.0
8,461.0,0.0,3.2941176470588234,0.0
8,307.0,0.0,0.0,0.0
8,429.0,26.02857142857143,0.0,0.0
8,457.0,4.809523809523809,0.25,0.0
8,292.0,0.0,1.4285714285714286,0.0
8,478.0,31.81111111111111,4.742857142857143,0.0
8,397.0,1.8333333333333333,0.6470588235294118,0.0
8,442.0,3.7721518987341773,1.0555555555555556,0.0
8,423.0,1.4736842105263157,4.090909090909091,0.0
8,432.0,7.923728813559322,0.6511627906976745,0.0
8,319.0,4.608695652173913,0.0,0.0
8,328.0,0.0,0.0,0.0
8,304.0,75.28,0.0,0.0
8,476.0,0.8285714285714286,2.740740740740741,0.0
8,480.0,3.5526315789473686,3.5,0.0
8,376.0,0.0,9.5625,0.0
8,450.0,0.0,1.6,0.0
8,445.0,31.727272727272727,0.5333333333333333,0.0
8,403.0,0.0,4.884615384615385,0.0
8,337.0,9.160377358490566,2.2285714285714286,0.0
8,407.0,0.8888888888888888,0.8333333333333334,0.0
8,402.0,3.226519337016575,6.044444444444444,0.0
8,455.0,0.0,0.0,0.0
8,412.0,7.943396226415095,0.0,0.0
8,400.0,0.0,2.111111111111111,0.0
8,302.0,24.285714285714285,3.5,0.0
8,283.0,58.42424242424242,2.1666666666666665,0.0
8,422.0,0.0,0.0,0.0
8,408.0,0.0,1.5263157894736843,0.0
8,300.0,0.0,0.0,0.0
8,452.0,0.0,19.75,0.0
8,444.0,1.4375,1.3,0.0
8,465.0,10.209302325581396,2.0869565217391304,0.0
8,419.0,1.7222222222222223,4.694444444444445,0.0
8,267.0,0.0,0.0,0.0
8,323.0,0.0,0.5,0.0
8,460.0,0.9354838709677419,3.5454545454545454,0.0
8,316.0,71.65,0.46153846153846156,0.0
8,312.0,2.65,0.0,0.0
8,360.0,0.0,1.1875,0.0
8,409.0,3.0543478260869565,0.35,0.0
8,427.0,3.2758620689655173,0.7428571428571429,0.0
8,380.0,0.39285714285714285,0.0,0.0
8,383.0,0.8214285714285714,6.888888888888889,0.0
8,373.0,0.0,1.2222222222222223,0.0
8,341.0,0.0,0.0,0.0
8,269.0,2.566265060240964,0.0,0.0
8,362.0,0.0,0.0,0.0
8,451.0,0.0,4.0,0.0
8,372.0,2.7169811320754715,1.36,0.0
8,493.0,2.466666666666667,0.0,0.0
8,377.0,10.214285714285714,0.46153846153846156,0.0
8,326.0,1.2777777777777777,1.4545454545454546,0.0
8,290.0,51.84615384615385,0.0,0.0
8,426.0,0.0,0.7647058823529411,0.0
8,320.0,0.0,0.0,0.0
8,363.0,0.0,0.0,0.0
8,338.0,35.285714285714285,4.071428571428571,0.0
8,301.0,0.0,0.0,0.0
8,354.0,0.0,1.2222222222222223,0.0
8,306.0,30.59090909090909,0.9333333333333333,0.0
8,327.0,1.75,0.0,0.0
8,417.0,17.0,1.0,0.0
8,438.0,0.0,0.0,0.0
8,357.0,0.0,0.0,0.0
8,454.0,0.0,0.0,0.0
8,365.0,0.0,5.6,0.0
8,473.0,0.0,0.0,0.0
8,330.0,0.0,0.0,0.0
8,449.0,6.303030303030303,1.4545454545454546,0.0
8,396.0,0.0,1.0,0.0
8,415.0,0.0,5.571428571428571,0.0
8,334.0,0.0,0.0,0.0
8,367.0,27.6,1.0833333333333333,0.0
8,421.0,0.0,1.4,0.0
8,247.0,0.0,0.0,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,358.0,0.0,1.3636363636363635,0.0
8,340.0,0.0,0.0,0.0
8,374.0,0.0,0.0,0.0
8,489.0,20.88135593220339,0.0,0.0
8,458.0,7.666666666666667,0.6666666666666666,0.0
8,311.0,0.0,8.742857142857142,0.0
8,416.0,0.0,3.0,0.0
8,345.0,0.0,0.0,0.0
8,405.0,0.0,1.5454545454545454,0.0
8,339.0,34.63636363636363,0.9,0.0
8,361.0,0.0,0.625,0.0
8,448.0,3.1,1.4444444444444444,0.0
8,271.0,0.0,0.0,0.0
8,291.0,4.25,0.0,0.0
8,352.0,0.0,0.0,0.0
8,359.0,0.0,0.0,0.0
8,391.0,0.0,0.0,0.0
8,470.0,0.0,3.2,0.0
8,275.0,0.0,4.666666666666667,0.0
8,404.0,7.3,0.0,0.0
8,439.0,13.0,6.75,0.0
8,420.0,0.0,6.75,0.0
8,353.0,0.0,2.25,0.0
8,349.0,0.0,0.0,0.0
8,414.0,34.4,2.0,0.0
8,370.0,0.0,0.0,0.0
8,331.0,0.0,0.0,0.0
8,390.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,471.0,0.0,0.0963855421686747,0.0
9,474.0,12.409420289855072,0.4387755102040816,0.0
9,403.0,0.0,0.8095238095238095,0.0
9,402.0,1.9553571428571428,1.8013245033112584,0.0
9,409.0,5.277777777777778,0.9622641509433962,0.0
9,377.0,3.15,1.1935483870967742,0.0
9,358.0,0.0,0.9166666666666666,0.0
9,372.0,0.0,4.069767441860465,0.0
9,269.0,4.666666666666667,0.1864406779661017,0.0
9,267.0,0.0,0.0,0.0
9,361.0,0.0,0.45454545454545453,0.0
9,451.0,0.0,1.2,0.0
9,327.0,0.0,0.7857142857142857,0.0
9,283.0,0.0,3.761904761904762,0.0
9,460.0,0.0,2.888888888888889,0.0
9,419.0,0.0,3.25,0.0
9,396.0,0.0,0.8571428571428571,0.0
9,442.0,7.121212121212121,1.690909090909091,0.0
9,479.0,0.0,2.808080808080808,0.0
9,455.0,0.0,0.0,0.0
9,450.0,0.0,1.2307692307692308,0.0
9,299.0,79.81818181818181,1.4857142857142858,0.0
9,401.0,10.481481481481481,1.0277777777777777,0.0
9,334.0,0.0,3.7142857142857144,0.0
9,441.0,0.0,0.30927835051546393,0.0
9,493.0,2.1666666666666665,0.9411764705882353,0.0
9,427.0,3.2,1.21875,0.0
9,306.0,54.5,1.0,0.0
9,476.0,1.7882352941176471,0.8269230769230769,0.0
9,477.0,7.185185185185185,0.0,0.0
9,323.0,0.0,0.2777777777777778,0.0
9,295.0,19.928571428571427,4.2105263157894735,0.0
9,359.0,0.0,0.0,0.0
9,376.0,3.3333333333333335,4.857142857142857,0.0
9,375.0,2.4915254237288136,0.25,0.0
9,335.0,8.272727272727273,1.5333333333333334,0.0
9,337.0,6.102564102564102,3.1142857142857143,0.0
9,426.0,0.0,3.1923076923076925,0.0
9,412.0,0.0,1.1333333333333333,0.0
9,432.0,6.135416666666667,0.45569620253164556,0.0
9,457.0,5.0,2.1904761904761907,0.0
9,338.0,2.7333333333333334,1.4285714285714286,0.0
9,326.0,24.3,4.6,0.0
9,383.0,0.7375,3.1375,0.0
9,271.0,0.0,0.4666666666666667,0.0
9,247.0,0.0,0.0,0.0
9,480.0,6.5675675675675675,0.9166666666666666,0.0
9,465.0,0.0,1.1791044776119404,0.0
9,454.0,0.0,0.07692307692307693,0.0
9,360.0,0.0,2.1818181818181817,0.0
9,390.0,0.0,2.5454545454545454,0.0
9,292.0,0.0,0.0,0.0
9,353.0,0.0,0.0,0.0
9,446.0,0.0,0.0,0.0
9,488.0,3.951219512195122,2.397727272727273,0.0
9,320.0,0.0,0.0,0.0
9,304.0,0.0,0.5,0.0
9,290.0,0.0,0.0,0.0
9,373.0,0.0,0.5384615384615384,0.0
9,478.0,3.1333333333333333,1.3157894736842106,0.0
9,291.0,0.0,1.1666666666666667,0.0
9,458.0,4.5,1.0714285714285714,0.0
9,416.0,0.0,0.0,0.0
9,364.0,0.0,0.0,0.0
9,435.0,0.0,0.5833333333333334,0.0
9,489.0,35.38775510204081,2.5319148936170213,0.0
9,311.0,0.0,9.543859649122806,0.0
9,448.0,0.0,2.6923076923076925,0.0
9,355.0,0.0,2.3181818181818183,0.0
9,349.0,0.0,0.0,0.0
9,405.0,0.0,0.0,0.0
9,305.0,0.0,0.42857142857142855,0.0
9,380.0,0.0,0.875,0.0
9,413.0,0.0,0.0,0.0
9,330.0,0.0,0.0,0.0
9,374.0,0.0,0.0,0.0
9,319.0,0.0,0.6666666666666666,0.0
9,404.0,0.0,0.8333333333333334,0.0
9,363.0,0.0,0.0,0.0
9,422.0,0.0,3.6363636363636362,0.0
9,407.0,0.0,1.8181818181818181,0.0
9,408.0,0.0,1.9259259259259258,0.0
9,301.0,0.0,0.0,0.0
9,414.0,0.0,3.75,0.0
9,423.0,0.0,1.875,0.0
9,365.0,0.0,3.3333333333333335,0.0
9,300.0,0.0,0.0,0.0
9,395.0,0.0,2.0,0.0
9,321.0,0.0,0.0,0.0
9,470.0,0.0,7.5,0.0
9,449.0,14.285714285714286,2.3333333333333335,0.0
9,378.0,0.0,4.5,0.0
9,397.0,30.666666666666668,0.8333333333333334,0.0
9,367.0,0.0,2.6666666666666665,0.0
9,328.0,0.0,0.0,0.0
9,420.0,0.0,4.375,0.0
9,354.0,0.0,0.6666666666666666,0.0
9,275.0,0.0,2.625,0.0
9,341.0,0.0,0.0,0.0
9,473.0,0.0,0.0,0.0
9,362.0,0.0,0.7142857142857143,0.0
9,340.0,0.0,0.0,0.0
9,312.0,0.0,0.0,0.0
9,307.0,28.333333333333332,0.0,0.0
9,347.0,0.0,0.4,0.0
9,429.0,1.5833333333333333,1.411764705882353,0.0
9,459.0,0.0,1.3529411764705883,0.0
9,444.0,0.0,2.6,0.0
9,461.0,0.0,6.0625,0.0
9,417.0,24.285714285714285,3.1666666666666665,0.0
9,439.0,0.0,0.0,0.0
9,438.0,0.0,2.4285714285714284,0.0
9,352.0,0.0,0.0,0.0
9,357.0,0.0,0.0,0.0
9,445.0,0.0,0.0,0.0
9,400.0,0.0,1.0,0.0
9,303.0,0.0,7.0,0.0
9,391.0,0.0,0.0,0.0
9,421.0,0.0,0.0,0.0
9,331.0,0.0,3.0,0.0
9,351.0,0.0,0.0,0.0
9,316.0,0.0,0.0,0.0
9,302.0,0.0,0.0,0.0
9,452.0,0.0,13.166666666666666,0.0
9,339.0,0.0,0.0,0.0
9,415.0,0.0,6.75,0.0
9,333.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,345.0,0.0,0.0,0.0
9,356.0,0.0,0.0,0.0
10,454.0,0.0,0.3488372093023256,0.0
10,358.0,0.0,0.0,0.0
10,488.0,0.0,0.9459459459459459,0.0
10,429.0,0.0,1.6666666666666667,0.0
10,442.0,17.0,1.0588235294117647,0.0
10,283.0,0.0,7.090909090909091,0.0
10,337.0,0.0,3.3962264150943398,0.0
10,354.0,0.0,0.0,0.0
10,444.0,0.0,2.5,0.0
10,455.0,0.0,1.5,0.0
10,401.0,0.0,1.4137931034482758,0.0
10,471.0,0.0,0.1320754716981132,0.0
10,380.0,0.0,1.2222222222222223,0.0
10,477.0,0.0,0.0,0.0
10,476.0,0.3783783783783784,0.35802469135802467,0.0
10,432.0,7.04,0.5409836065573771,0.0
10,412.0,0.0,1.5454545454545454,0.0
10,474.0,16.149253731343283,0.2590529247910863,0.0
10,271.0,0.0,6.0,0.0
10,441.0,0.0,0.20833333333333334,0.0
10,338.0,37.0,5.071428571428571,0.0
10,427.0,0.0,0.0,0.0
10,402.0,0.0,8.408602150537634,0.0
10,383.0,0.0,0.8873239436619719,0.0
10,269.0,5.571428571428571,0.7222222222222222,0.0
10,479.0,0.0,3.73109243697479,0.0
10,478.0,0.0,1.1132075471698113,0.0
10,312.0,0.0,0.0,0.0
10,400.0,0.0,0.0,0.0
10,473.0,0.0,0.4375,0.0
10,419.0,0.0,1.7692307692307692,0.0
10,451.0,0.0,1.0,0.0
10,480.0,0.0,1.173913043478261,0.0
10,319.0,57.0,1.75,0.0
10,458.0,6.428571428571429,0.0,0.0
10,328.0,0.0,0.0,0.0
10,374.0,0.0,1.7142857142857142,0.0
10,367.0,0.0,1.5,0.0
10,306.0,12.666666666666666,6.4,0.0
10,376.0,0.0,1.8888888888888888,0.0
10,489.0,34.0,4.127272727272727,0.0
10,459.0,0.0,0.0,0.0
10,449.0,0.0,1.125,0.0
10,352.0,0.0,4.5,0.0
10,465.0,0.0,1.537313432835821,0.0
10,409.0,0.0,0.3484848484848485,0.0
10,435.0,0.0,0.0,0.0
10,460.0,0.0,0.6666666666666666,0.0
10,426.0,0.0,0.0,0.0
10,247.0,0.0,0.0,0.0
10,299.0,0.0,0.6,0.0
10,445.0,0.0,13.75,0.0
10,397.0,0.0,0.0,0.0
10,457.0,7.0,5.714285714285714,0.0
10,422.0,0.0,4.571428571428571,0.0
10,405.0,49.6,0.46153846153846156,0.0
10,423.0,0.0,0.0,0.0
10,408.0,0.0,1.75,0.0
10,417.0,0.0,0.0,0.0
10,291.0,0.0,0.0,0.0
10,370.0,0.0,2.0,0.0
10,373.0,0.0,0.0,0.0
10,493.0,26.4,1.1818181818181819,0.0
10,407.0,0.0,0.0,0.0
10,267.0,0.0,0.0,0.0
10,413.0,0.0,4.0,0.0
10,375.0,0.0,8.578947368421053,0.0
10,362.0,0.0,0.0,0.0
10,323.0,0.0,1.5,0.0
10,420.0,0.0,0.0,0.0
10,403.0,0.0,3.375,0.0
10,396.0,0.0,0.0,0.0
10,333.0,0.0,0.0,0.0
10,372.0,0.0,2.4375,0.0
10,335.0,0.0,1.8333333333333333,0.0
10,311.0,0.0,5.1,0.0
10,320.0,0.0,0.0,0.0
10,361.0,0.0,0.0,0.0
10,304.0,0.0,0.0,0.0
10,416.0,0.0,0.0,0.0
10,360.0,0.0,2.4,0.0
10,330.0,0.0,0.0,0.0
10,470.0,0.0,6.833333333333333,0.0
10,390.0,0.0,1.75,0.0
10,347.0,0.0,0.0,0.0
10,305.0,0.0,0.6666666666666666,0.0
10,450.0,0.0,0.0,0.0
10,395.0,76.33333333333333,0.5,0.0
10,351.0,0.0,0.0,0.0
10,327.0,0.0,0.0,0.0
10,355.0,0.0,2.6,0.0
10,331.0,0.0,0.0,0.0
10,377.0,0.0,0.6666666666666666,0.0
10,448.0,0.0,3.230769230769231,0.0
10,300.0,0.0,0.0,0.0
10,295.0,29.2,0.0,0.0
10,404.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,290.0,0.0,0.0,0.0
10,302.0,0.0,1.5,0.0
10,334.0,0.0,0.0,0.0
10,275.0,0.0,2.3333333333333335,0.0
10,316.0,62.0,0.0,0.0
10,415.0,0.0,2.5,0.0
10,439.0,0.0,0.0,0.0
10,391.0,0.0,0.0,0.0
10,339.0,0.0,0.0,0.0
10,326.0,0.0,0.0,0.0
10,301.0,0.0,0.0,0.0
10,461.0,0.0,4.777777777777778,0.0
10,446.0,0.0,0.5,0.0
10,438.0,0.0,0.0,0.0
10,341.0,0.0,0.0,0.0
10,452.0,0.0,0.0,0.0
10,359.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,356.0,0.0,0.0,0.0
10,307.0,0.0,0.0,0.0
10,340.0,0.0,0.0,0.0
11,383.0,0.0,0.5833333333333334,0.0
11,432.0,1.1666666666666667,0.8870967741935484,0.0
11,306.0,0.0,11.75,0.0
11,405.0,62.0,0.0,0.0
11,319.0,0.0,13.666666666666666,0.0
11,477.0,0.0,0.3333333333333333,0.0
11,301.0,0.0,0.0,0.0
11,480.0,0.0,0.4,0.0
11,401.0,0.0,2.4166666666666665,0.0
11,442.0,0.0,0.0,0.0
11,395.0,0.0,1.2,0.0
11,478.0,0.0,3.2857142857142856,0.0
11,350.0,0.0,0.0,0.0
11,408.0,46.8,1.4,0.0
11,311.0,0.0,0.0,0.0
11,479.0,0.0,6.209302325581396,0.0
11,338.0,0.0,0.0,0.0
11,474.0,0.0,1.8279569892473118,0.0
11,457.0,37.875,1.7,0.0
11,307.0,0.0,0.0,0.0
11,337.0,32.0,3.1621621621621623,0.0
11,269.0,29.666666666666668,2.5714285714285716,0.0
11,489.0,0.0,3.0,0.0
11,416.0,0.0,4.0,0.0
11,420.0,0.0,13.5,0.0
11,375.0,6.125,15.894736842105264,0.0
11,377.0,0.0,0.0,0.0
11,275.0,0.0,1.4,0.0
11,380.0,0.0,0.0,0.0
11,471.0,27.363636363636363,0.3157894736842105,0.0
11,452.0,0.0,0.0,0.0
11,357.0,101.66666666666667,2.0,0.0
11,476.0,0.5384615384615384,0.0,0.0
11,409.0,0.0,0.9583333333333334,0.0
11,451.0,0.0,0.0,0.0
11,454.0,0.0,0.0,0.0
11,372.0,0.0,0.0,0.0
11,458.0,0.0,0.0,0.0
11,334.0,0.0,1.25,0.0
11,459.0,0.0,5.125,0.0
11,419.0,0.0,0.6,0.0
11,464.0,0.0,0.0,0.0
11,370.0,0.0,0.0,0.0
11,412.0,0.0,5.666666666666667,0.0
11,465.0,0.0,0.6285714285714286,0.0
11,423.0,0.0,0.75,0.0
11,426.0,0.0,0.0,0.0
11,283.0,0.0,5.6,0.0
11,295.0,2.0,0.0,0.0
11,446.0,0.0,5.142857142857143,0.0
11,271.0,0.0,0.3684210526315789,0.0
11,448.0,0.0,0.0,0.0
11,493.0,0.0,3.588235294117647,0.0
11,422.0,0.0,4.636363636363637,0.0
11,362.0,0.0,0.0,0.0
11,376.0,0.0,1.2,0.0
11,374.0,0.0,0.0,0.0
11,305.0,0.0,2.5,0.0
11,292.0,0.0,0.0,0.0
11,461.0,7.333333333333333,0.0,0.0
11,359.0,0.0,0.0,0.0
11,413.0,0.0,0.0,0.0
11,450.0,0.0,0.0,0.0
11,435.0,0.0,2.0,0.0
11,439.0,0.0,0.0,0.0
11,360.0,0.0,0.0,0.0
11,299.0,0.0,1.875,0.0
11,488.0,0.0,0.0,0.0
11,330.0,72.5,81.0,0.0
11,391.0,0.0,0.0,0.0
11,355.0,0.0,0.0,0.0
11,402.0,0.0,5.230769230769231,0.0
11,312.0,0.0,54.0,0.0
11,444.0,0.0,2.6666666666666665,0.0
11,326.0,0.0,0.0,0.0
11,470.0,0.0,7.0,0.0
11,291.0,0.0,0.0,0.0
11,328.0,0.0,4.5,0.0
11,396.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,460.0,0.0,1.75,0.0
11,316.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,441.0,0.0,0.0,0.0
11,267.0,0.0,0.0,0.0
11,427.0,24.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,417.0,0.0,0.0,0.0
11,347.0,0.0,0.0,0.0
11,320.0,0.0,0.0,0.0
11,353.0,0.0,1.3333333333333333,0.0
11,429.0,0.0,6.0,0.0
11,365.0,0.0,0.0,0.0
11,415.0,0.0,2.6666666666666665,0.0
11,407.0,0.0,0.0,0.0
11,373.0,0.0,0.0,0.0
11,449.0,0.0,0.0,0.0
11,473.0,0.0,0.0,0.0
11,335.0,0.0,0.0,0.0
11,421.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
11,354.0,0.0,0.0,0.0
11,327.0,0.0,0.0,0.0
11,358.0,0.0,7.0,0.0
11,438.0,0.0,0.0,0.0
11,352.0,0.0,0.0,0.0
11,455.0,0.0,0.0,0.0
11,285.0,134.0,0.0,0.0
11,361.0,0.0,0.0,0.0
11,404.0,0.0,0.0,0.0
11,321.0,0.0,0.0,0.0
11,400.0,0.0,0.0,0.0
11,445.0,0.0,0.0,0.0
12,306.0,0.0,12.75,0.0
12,476.0,0.0,1.5,0.0
12,367.0,0.0,3.0,0.0
12,460.0,0.0,0.0,0.0
12,426.0,0.0,0.0,0.0
12,374.0,0.0,1.5,0.0
12,419.0,0.0,6.333333333333333,0.0
12,477.0,0.0,0.0,0.0
12,275.0,0.0,4.666666666666667,0.0
12,401.0,0.0,2.5,0.0
12,383.0,0.0,9.875,0.0
12,438.0,0.0,0.0,0.0
12,480.0,0.0,2.0,0.0
12,479.0,65.0,0.0,0.0
12,465.0,0.0,0.875,0.0
12,422.0,0.0,3.25,0.0
12,457.0,0.0,3.375,0.0
12,493.0,0.0,5.166666666666667,0.0
12,395.0,3.4545454545454546,0.0,0.0
12,409.0,1.0,2.3333333333333335,0.0
12,373.0,0.0,0.0,0.0
12,415.0,0.0,0.0,0.0
12,421.0,0.0,3.0,0.0
12,450.0,0.0,0.0,0.0
12,432.0,2.0,0.7,0.0
12,413.0,15.869565217391305,0.0,0.0
12,474.0,0.0,0.21621621621621623,0.0
12,461.0,1.6923076923076923,0.8,0.0
12,292.0,0.0,3.0,0.0
12,337.0,0.0,2.1666666666666665,0.0
12,459.0,0.0,0.0,0.0
12,295.0,20.8,0.0,0.0
12,458.0,1.7307692307692308,0.44680851063829785,0.0
12,412.0,0.0,0.0,0.0
12,376.0,0.0,10.0,0.0
12,303.0,0.0,0.0,0.0
12,380.0,0.0,0.0,0.0
12,377.0,0.0,2.0,0.0
12,427.0,0.0,0.8888888888888888,0.0
12,403.0,0.0,7.0,0.0
12,345.0,0.0,0.0,0.0
12,478.0,13.045454545454545,0.0,0.0
12,445.0,0.0,0.0,0.0
12,299.0,30.84,17.333333333333332,0.0
12,271.0,0.0,0.0,0.0
12,455.0,0.0,29.5,0.0
12,375.0,4.9,3.4,0.0
12,442.0,0.0,0.0,0.0
12,408.0,26.0,0.875,0.0
12,446.0,0.0,0.8888888888888888,0.0
12,354.0,0.0,2.6666666666666665,0.0
12,441.0,0.0,0.0,0.0
12,285.0,0.0,0.0,0.0
12,355.0,0.0,0.75,0.0
12,454.0,0.0,0.0,0.0
12,362.0,0.0,4.666666666666667,0.0
12,372.0,0.0,0.0,0.0
12,260.0,0.0,0.0,0.0
12,360.0,0.0,0.0,0.0
12,319.0,42.75,0.0,0.0
12,471.0,0.0,0.5555555555555556,0.0
12,361.0,0.0,0.0,0.0
12,488.0,0.0,0.0,0.0
12,338.0,0.0,14.333333333333334,0.0
12,330.0,0.0,3.5,0.0
12,358.0,0.0,0.0,0.0
12,470.0,0.0,0.0,0.0
12,269.0,9.23076923076923,0.0,0.0
12,307.0,0.0,0.0,0.0
12,283.0,0.0,2.3333333333333335,0.0
12,402.0,73.0,0.0,0.0
12,405.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,365.0,0.0,3.0,0.0
12,439.0,0.0,0.0,0.0
12,414.0,0.0,8.0,0.0
12,359.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,449.0,0.0,0.0,0.0
12,390.0,0.0,0.0,0.0
12,352.0,0.0,0.0,0.0
12,291.0,0.0,0.0,0.0
12,416.0,0.0,0.0,0.0
12,321.0,90.0,2.0,0.0
12,353.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,340.0,0.0,0.0,0.0
12,400.0,0.0,2.0,0.0
12,312.0,0.0,0.0,0.0
12,349.0,0.0,0.0,0.0
12,473.0,0.0,0.0,0.0
12,316.0,0.0,0.0,0.0
12,305.0,0.0,7.0,0.0
12,489.0,33.75,0.0,0.0
12,407.0,0.0,0.0,0.0
12,435.0,0.0,0.0,0.0
12,320.0,0.0,0.0,0.0
12,464.0,0.0,0.0,0.0
12,370.0,0.0,0.0,0.0
12,240.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,369.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,357.0,0.0,4.0,0.0
12,302.0,0.0,0.0,0.0
12,451.0,0.0,0.0,0.0
