linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.2675367797535898,0,1
95.32413675286068,95,1
0.3787196347157852,0,1
0.2484580688663674,0,1
6.408749065652704,6,1
0.4283121810591578,0,1
0.08665018670713942,0,1
1.2553449031276285,1,1
0.7952683557292417,1,1
4.503983263127638,5,1
2.166891383536785,2,1
36.88569710273764,37,1
88.13613641051248,88,1
96.6700732503715,97,1
0.03995810548770484,0,1
81.22312824912925,81,1
11.884935988091575,12,1
0.08953087996518405,0,1
78.60475632800133,79,1
0.12454459240403531,0,1
4.184787585052818,4,1
0.4108441218789019,0,1
0.11061193044889825,0,1
0.1627625989008847,0,1
0.365002724274749,0,1
0.05360433284283134,0,1
0.5196075126000714,1,1
0.30393775717340915,0,1
0.11819137784480117,0,1
0.4398164395070542,0,1
1.3138774300594196,1,1
2.3134570042164038,2,1
90.29849265126761,90,1
23.69964705882353,24,1
0.21134204081632654,0,1
1.3638622530100466,1,1
0.04456996531971295,0,1
0.0686688799583346,0,1
0.17590324675324676,0,1
0.41253607762655664,0,1
0.27743991660152384,0,1
0.8031989689252326,1,1
0.3657809483198774,0,1
1.5274718295697294,2,1
5.734184230085518,6,1
24.138912108694583,24,1
0.16608913878702478,0,1
1.5370033262428215,2,1
0.10833863347501932,0,1
5.5912669406699385,6,1
16.750028702751386,17,1
0.19424157198595465,0,1
1.2057316553720467,1,1
0.8702665532899114,1,1
0.44748460427186537,0,1
62.446494632525116,62,1
0.27623749207156945,0,1
0.9118830993167971,1,1
18.514372129843316,19,1
0.6183052018207661,1,1
0.8788711996776234,1,1
0.4767648157128287,0,1
2.0185774003201735,2,1
0.369959790700814,0,1
0.9469156526173977,1,1
0.3019851617391317,0,1
1.1802870057652173,1,1
1.0719759218573712,1,1
0.17734912570135666,0,1
0.31857930931672307,0,1
0.6427921465072557,1,1
0.182711454971642,0,1
13.831185529859061,14,1
0.8100949741536211,1,1
0.7234697076121813,1,1
0.03814547133613313,0,1
0.5338881493203842,1,1
13.67611144888915,14,1
0.1522346799789589,0,1
1.0460221768482219,1,1
0.18014471878153054,0,1
0.33084254946027564,0,2
72.4570397962791,72,1
88.5553043302841,89,1
0.7658102325570499,1,1
1.1130181853637071,1,1
0.7021121814668377,1,1
1.188198646707464,1,1
0.31640596648796443,0,1
0.039142174412222557,0,1
2.3780108992163544,2,1
0.1440580627573824,0,1
1.0330782449848854,1,1
0.6212267363861163,1,1
0.4782691719571032,0,1
0.5349467531925526,1,1
0.2689488765038442,0,1
0.11988072474502581,0,1
0.5560280794312212,1,1
0.11337857992369284,0,1
0.10635568081283592,0,1
83.54148148187501,84,1
0.8729835371449021,1,1
0.34341741792661884,0,1
0.3498958287623821,0,1
58.649116248909785,59,1
0.7201609717426449,1,1
0.5159806515322938,1,1
0.75540611244932,1,1
85.9683550752085,86,1
0.9974589848520725,1,1
0.3843784303621093,0,1
0.17362805199022852,0,1
0.2742041235642501,0,1
0.7447337940220088,1,1
1.7954021295092124,2,1
1.2955902026123167,1,1
4.918950170025948,5,1
62.23873074813585,62,1
0.06224471945066777,0,1
0.3872306948859283,0,1
0.39201367419874333,0,1
2.653076157163757,3,1
98.46146131147245,98,1
1.0546350432141187,1,1
0.4954021533037751,0,1
0.11276963631546195,0,1
0.2209152314567283,0,2
0.1727671816652968,0,1
0.5046253348928011,1,1
1.4526819186270867,1,1
0.52243369850777,1,1
95.47644305190921,95,1
1.30329950178496,1,1
3.190307613395905,3,1
0.05625473769724024,0,1
92.48377321799988,92,1
69.79947895006866,70,1
0.17589196214253588,0,1
7.038309361550217,7,1
0.1714817195563855,0,1
0.5836459221038337,1,1
0.8242195057339443,1,1
0.8366892632762992,1,1
48.49236247887661,48,1
6.49567200373184,6,1
0.7277975740058926,1,1
0.2758578886214618,0,1
86.10190455463574,86,1
2.5816624507789983,3,1
6.136803544094689,6,1
2.075998889779823,2,1
1.0450579160116982,1,1
0.22432211218035036,0,1
0.014799390327195117,0,1
0.42635500378327,0,1
0.09263691237307918,0,1
0.32206487033124714,0,1
0.5834840182777509,1,1
0.27039862585834973,0,1
0.12058686798814269,0,1
0.2291390482983981,0,1
0.23491683912819583,0,1
39.53364626411908,40,1
9.243938578435964,9,1
0.6786020202680214,1,1
0.440334067359391,0,1
0.6198009972362817,1,1
65.65854012144457,66,1
0.011044477490379444,0,1
0.2914636101064404,0,3
0.020439070654333685,0,1
1.0183358805865617,1,1
0.23831085902814453,0,1
0.9590394372422866,1,1
0.14844021137471305,0,1
0.4129477103794526,0,1
0.09037290737782239,0,1
0.4407861195830442,0,1
0.10324925631789655,0,1
35.78966876048529,36,1
16.53866560273174,17,1
0.32624521504568593,0,1
0.4128211441501186,0,1
0.38492832042896813,0,1
90.26894645785858,90,1
0.15689516959579716,0,1
0.3540321206228869,0,1
70.91119588207239,71,1
1.0596667215558309,1,1
0.2548239212376256,0,1
0.5563689528440732,1,1
5.9637341163193005,6,1
2.6906269796369267,3,1
17.599057850196083,18,1
0.33727661923519575,0,1
85.52262061298114,86,1
0.09554985645933015,0,1
4.6243341997786045,5,1
0.4811496841357027,0,1
0.5475888789816421,1,1
0.409845846838217,0,1
1.0393757717302547,1,1
1.1992847792090369,1,1
0.8195004276163287,1,1
0.08109981770516274,0,1
3.0192260442888768,3,1
0.20745131195335276,0,1
0.4814079253987688,0,1
2.159845678737636,2,1
1.2878670191833415,1,1
0.11410629320917033,0,1
4.7496728056010715,5,1
2.0740413307846826,2,1
0.7464451918338377,1,1
0.21001479267688433,0,1
0.1427689702060761,0,1
1.1906602140520721,1,1
0.9570782397465323,1,1
0.8261473375994237,1,1
0.0341195959722084,0,1
6.036387822255746,6,1
0.9594469795786271,1,1
0.41974456221094647,0,1
0.5567414938733571,1,1
0.3568453742266309,0,1
0.27862710416114683,0,1
1.3914111218792233,1,1
0.5228874278540171,1,1
0.7496906748059482,1,1
0.4109104790969416,0,4
0.3156817418556613,0,1
0.22209755851244167,0,1
1.0581210232792482,1,1
6.0474,6,1
0.03374547731989819,0,1
0.3564090942614467,0,1
99.99999999977695,100,8
0.15799447889409557,0,1
0.44407282070186216,0,1
0.8325807704237607,1,1
0.19957419201386598,0,1
2.0132740607286457,2,1
0.3731490714779988,0,1
37.89913707359996,38,1
0.420163194001199,0,1
0.1772589439520314,0,1
0.649955551270208,1,1
0.5949165830840021,1,1
47.329649999999994,47,1
1.263823142778631,1,1
7.140070744322892,7,1
0.16832550285765815,0,1
0.39913122986401467,0,1
1.112836355533337,1,1
0.1539843503175243,0,1
37.790248319501565,38,1
2.8810328551402686,3,1
0.10880958108168096,0,1
1.5424436554233576,2,1
0.10223466179428531,0,1
19.4554455324866,19,1
0.19135797979531347,0,1
1.0332905032434994,1,1
0.8036568396785013,1,1
0.1251841916403464,0,1
2.251258109299347,2,1
2.4854576476427153,2,1
0.6009895821082006,1,1
97.57142642736962,98,1
0.9956217301331302,1,1
0.09746602622986753,0,1
0.42118843177415266,0,1
92.99668366167653,93,1
0.2893702771009539,0,1
2.36845505600307,2,1
2.0658568965517246,2,1
3.6624271698113198,4,1
0.2977715367175459,0,1
3.27272540110544,3,1
0.08617574093997288,0,1
14.818517101322904,15,1
0.9255143220041024,1,1
0.46062609865164683,0,1
0.10806135556197564,0,1
6.856577936933306,7,1
0.7820696253246227,1,1
0.8595219500025637,1,1
8.293134452475615,8,1
0.30901740590359467,0,1
1.8754687499999998,2,1
92.22712303640779,92,1
93.88475449142732,94,1
0.14137174353350712,0,1
0.20573734415580228,0,1
0.10806135556197619,0,1
42.17984118725344,42,1
76.03835971070315,76,1
3.079638550171832,3,1
0.44054995613982173,0,1
0.17384608952817426,0,1
0.372748546521956,0,1
4.487194800720317,4,1
2.301616999845312,2,1
0.8557472665364043,1,1
0.49489765695455046,0,1
5.0657051513385865,5,1
0.3558040783646246,0,1
0.06332935049907405,0,1
0.6392186130387744,1,1
0.43406052307981835,0,1
2.179699096556651,2,1
0.9175354587801627,1,1
0.40324980912822517,0,1
93.4259323402116,93,1
0.08372509620842955,0,1
13.734332629977015,14,1
0.4468628432722616,0,1
1.0260847191763032,1,1
1.0641858166572091,1,1
0.7136157385850184,1,1
0.18757204452848286,0,1
2.5079095480380325,3,1
0.8601992612503658,1,1
0.8159289300373487,1,1
4.441877880695159,4,1
0.26430165219852664,0,1
8.133582395551786,8,1
0.23923390680981182,0,1
25.046317142020396,25,1
1.1768118592265366,1,1
0.31095543826986477,0,1
0.2698199603620505,0,1
4.582272064506348,5,1
47.31504545454545,47,1
0.061833433699653516,0,1
9.644700298392204,10,1
0.05867450980392157,0,1
0.05046974349350885,0,1
0.16243567384441163,0,1
0.2190152368935063,0,1
0.1617211666779769,0,1
9.363782922471962,9,1
2.3779623539273596,2,1
0.9578848264795505,1,1
0.38753983745145465,0,1
0.37429608169539663,0,1
84.30204127165901,84,1
0.6148237755949674,1,1
0.20881652021655073,0,1
43.66018464438311,44,1
0.2516811437003223,0,1
0.9875827684448932,1,1
0.7459947002035978,1,1
0.42213829386648016,0,1
0.6266946118224188,1,1
1.932123317797393,2,1
0.598337606089953,1,1
0.8198387037619085,1,1
2.579160615804514,3,1
0.724479617354126,1,1
0.31977963845860197,0,1
2.1674276784842244,2,1
0.2489003131755633,0,1
0.1817977372721559,0,1
0.3106929020528499,0,1
97.20544887857075,97,1
1.687571029473848,2,1
2.4034931335156693,2,1
0.6498902091805892,1,1
0.314874467673342,0,1
0.08679587832485981,0,1
0.1713800528992149,0,1
2.383753677935695,2,1
0.029556992854806643,0,1
83.65453266349047,84,1
0.26510823529411764,0,1
14.652196804958026,15,1
0.42794240381888266,0,1
0.046467657992565074,0,1
0.7352438858803082,1,1
0.24541629452191296,0,1
1.8658034515661905,2,1
90.36721193018337,90,1
1.9301616919531133,2,1
0.542872399889025,1,1
1.487734466206458,1,1
0.5048292479165966,1,1
0.6423305055687468,1,1
0.5033240298716409,1,1
0.257529109574979,0,1
37.33402313905333,37,1
0.04011878695185463,0,1
1.0735085953683432,1,1
0.19195147925731867,0,1
4.996482309646034,5,1
4.21804757144301,4,1
1.6265330616909939,2,1
0.13756166470876943,0,1
2.3378948371761745,2,1
4.428340814661116,4,1
0.05130899903960372,0,1
0.12665689139986508,0,1
0.1469819280576752,0,1
0.6484115620487141,1,1
0.11902654300799953,0,1
0.33352978901426966,0,1
0.36597205086534607,0,1
1.2724458987410878,1,1
0.18082772193657462,0,1
0.02652934703923556,0,1
3.6825731298112085,4,1
0.6304058553101176,1,1
0.8250734074318897,1,1
0.9246436878636074,1,1
0.198797454846742,0,1
0.07067324412482069,0,1
75.33353329361586,75,1
0.08532778159268371,0,1
0.3829319028244195,0,1
0.23657249999999996,0,2
1.2076115433020833,1,1
0.12238186505289941,0,1
6.895733073200411,7,1
3.6904504528103246,4,1
16.87697281931337,17,1
0.16086809127221882,0,1
0.14755865116324313,0,1
0.1371220054251605,0,1
0.4731449999999999,0,2
0.26112719337779106,0,1
5.120788133055045,5,1
0.47446008345544566,0,1
23.246847471715444,23,1
1.1176894618548519,1,1
0.7517433922229582,1,1
0.7079064827586208,1,1
0.3814124704332905,0,1
0.49811560217895123,0,1
0.44554925008640334,0,1
0.05142715559262307,0,1
8.788140901758926,9,1
81.27875798637353,81,1
0.9793041700276891,1,1
7.600087156409535,8,1
1.45821877529458,1,1
98.63783794150656,99,1
94.67607794115249,95,1
1.5416786624436976,2,1
0.018117859347686442,0,1
1.717374189503656,2,1
3.224864266453779,3,1
0.36046849711919765,0,1
0.6061052330702359,1,1
3.9656513340475175,4,1
1.4425706406452719,1,1
0.5280157260231858,1,1
0.3604015397093729,0,1
0.5780778854165615,1,1
1.0139187018623608,1,1
0.1428032724130639,0,1
0.2521401991679829,0,1
0.7634615264945306,1,1
0.6562571923872754,1,1
0.29169998565695954,0,1
0.13285294964028777,0,1
7.941652975812241,8,1
0.6324778947368421,1,1
1.1090344146848052,1,1
17.107446847481604,17,1
83.57758133552746,84,1
0.266350309002889,0,1
0.3558595037759135,0,1
0.22457171548117155,0,1
1.2949700839753595,1,1
0.1937424298943989,0,1
1.2039057432386562,1,1
0.49254148581541973,0,1
1.521336842650339,2,1
0.4599056471535623,0,1
2.125603160398819,2,1
1.002018419134641,1,1
0.25543947055179245,0,1
0.16193929551130617,0,1
64.55941684647053,65,1
0.4636570937231298,0,1
0.2704202047552606,0,1
0.17238725305694505,0,1
0.9103488301863104,1,1
1.934845818063732,2,1
8.62782091603536,9,1
73.87331702967018,74,1
0.12267252468853071,0,1
0.590559706103899,1,1
1.193546104316685,1,1
0.25603008962341667,0,1
0.1350083333727569,0,2
0.1147340169700572,0,1
0.31598370222569333,0,1
0.36813378515110623,0,1
3.287242325073404,3,1
0.10794871469169828,0,1
1.5296197688053057,2,1
0.032128851421968904,0,1
0.4442374872770262,0,1
0.3516844145556759,0,1
0.3646841607272761,0,1
0.4027449510440145,0,1
0.25780410463830433,0,1
0.7146755093328939,1,1
0.07125284024441782,0,1
0.8852775276129518,1,1
0.15956021028040962,0,1
0.21883161930068973,0,1
1.3727248853330598,1,1
0.23536197172196544,0,1
0.5200127897207282,1,1
85.0511043703207,85,1
0.2898981974398686,0,1
83.2633288320667,83,1
1.1965991279102524,1,1
81.23106038032986,81,1
0.22489699584695147,0,1
0.9552125831783511,1,1
0.4616771673220988,0,1
0.39477941938678246,0,1
0.47795604255538815,0,1
57.18683761921602,57,1
0.14859690316839982,0,1
98.08510057166025,98,1
0.22481349397590394,0,1
7.426659504347163,7,1
0.029002414274852097,0,1
0.527324657738543,1,1
0.41729861654241485,0,1
0.03534621205822194,0,1
0.1478036238485808,0,1
0.038772524785103644,0,1
1.284656561077925,1,1
0.3334403398904902,0,1
1.9536768979785402,2,1
0.13061516937154577,0,1
96.16072019929571,96,1
66.71846383079308,67,1
1.4732131112797153,1,1
90.62905161739383,91,1
97.46712,97,1
97.16332890182238,97,1
0.22910335995890452,0,1
0.6366953271028037,1,1
0.9018561816235494,1,1
0.060344287039059946,0,1
0.21437491292515196,0,1
0.23842105263157895,0,1
15.323252499886985,15,1
0.42436921851573306,0,1
12.695497031563047,13,1
5.888727608884285,6,1
0.4768421052631579,0,1
0.09996228950081539,0,1
0.02681081523805432,0,1
52.454270919762614,52,1
100.00000000025156,100,1
0.7859874405239294,1,1
0.17717637021640203,0,1
0.07418882616111297,0,1
98.15335741531298,98,1
2.6846809765914523,3,1
0.49072187198328693,0,1
0.5220467145136718,1,1
2.7634861717084793,3,1
93.78597418527762,94,1
4.044516858367357,4,1
0.09465647099528242,0,1
82.77319213892892,83,1
1.144437608487051,1,1
0.28795926750493833,0,1
0.4568652130640232,0,1
0.355904597252195,0,1
0.9701355657565753,1,1
0.05122043158962469,0,1
2.2447182735752595,2,1
0.934324010389224,1,1
0.36888644553535677,0,1
0.5200254165959557,1,1
0.8015244537127788,1,1
1.3644197780192637,1,1
0.05612286854807236,0,1
14.280097638867876,14,1
0.5404319680931877,1,1
0.5137093556500127,1,1
0.39436089064089874,0,1
2.254417863542513,2,1
0.41718031973545694,0,1
0.40627135696072353,0,1
2.925392574284412,3,1
84.65454323673181,85,1
0.09005903132938269,0,1
1.0738969098612317,1,1
44.25584958716494,44,1
1.0596697811853728,1,1
0.025291390844441916,0,1
84.43075994616157,84,1
0.46782131274459604,0,1
0.43468723480332994,0,1
0.5413843882794044,1,1
0.2436619468326459,0,1
1.5676946797636548,2,1
3.21364719976121,3,1
0.4030548696531395,0,1
0.17608303471614617,0,1
0.6349669288484139,1,1
47.468014936238475,47,1
1.2747815279153216,1,1
0.17879190062275838,0,1
0.0557332168077055,0,1
6.762651413691646,7,1
1.5407635216139646,2,1
47.35480456349486,47,1
0.3139394342224901,0,1
0.05725135173747572,0,1
0.37385320882763623,0,1
0.8764758001366267,1,1
1.4562250860013672,1,1
0.28496144570970344,0,1
0.09364157132915532,0,1
90.70015730433082,91,1
0.19820062099864785,0,1
0.2631586937709693,0,1
0.0790017846225111,0,1
0.24014724243818925,0,2
0.3908506487525016,0,1
3.695384397183251,4,1
0.41679216901904026,0,1
0.023539469298647645,0,1
1.179387451732025,1,1
48.85201079659598,49,1
0.03640579782007401,0,1
2.6880775577457596,3,1
0.35508079397657116,0,1
0.15209458460156539,0,1
0.23348954434113592,0,1
0.5509806834936183,1,1
4.065079409202034,4,1
1.0196680901584336,1,1
0.17917508714850097,0,1
89.56404026888171,90,1
0.12901122020815037,0,3
0.6142193037095408,1,1
0.1618652986599866,0,1
0.06269632569681015,0,1
0.026791333392029805,0,1
1.2280925088241177,1,1
0.020516013509883316,0,1
0.03641259832491652,0,1
0.6760487275345052,1,1
0.6178877345447382,1,1
0.048137189943896715,0,1
0.16194750127961277,0,1
35.11153748588621,35,1
57.940202878873926,58,1
0.7694999075020825,1,1
1.4395038023222946,1,1
0.09126296249046079,0,1
0.05730724560043746,0,1
0.21804253325268352,0,1
0.07158858624714087,0,1
0.4786727879588192,0,1
0.06744499155938684,0,1
0.5639077414893295,1,1
0.04167454249475662,0,1
1.8665200969740872,2,1
0.17768645813712125,0,1
0.9204605861746035,1,1
0.620392771383739,1,1
1.6335263164277622,2,1
0.3760448856527584,0,1
20.31312228573221,20,1
0.42577043979393386,0,1
2.8661843090269996,3,1
0.07597324153283916,0,1
0.020995342118404998,0,1
0.42984197908966654,0,1
0.6444139248694081,1,1
0.10516511607333379,0,1
0.175764868453959,0,1
0.22975009625804343,0,1
99.10865505710701,99,1
0.059583989678840106,0,1
88.59230140052034,89,1
0.5066081479036824,1,1
22.257883003936946,22,1
0.9517675540225572,1,1
1.1997729437947797,1,1
29.575722803656458,30,1
0.05926012408423928,0,1
1.219893616159817,1,1
0.12889563710585605,0,2
0.15169600333431688,0,1
0.24220853420282734,0,1
0.32728272125475294,0,1
0.47574805139174264,0,1
0.26029061832893274,0,1
0.14178419144102036,0,1
0.9070553522309964,1,1
0.5479590895534314,1,1
0.4002206896551725,0,1
1.7695676502809379,2,1
99.99999999979251,100,2
0.16065169969450704,0,1
0.054995833660265246,0,1
87.1543528776598,87,1
3.1445885505932454,3,1
0.49556595119722685,0,1
2.050936063242744,2,1
0.979081520768246,1,1
0.2604465459405598,0,1
0.47381513944981124,0,1
8.922489697120636,9,1
100.0000000002569,100,1
0.5363094857790115,1,1
0.01996512795091704,0,1
58.80291902375156,59,1
0.5358604207421005,1,1
0.3421639746262191,0,1
1.0552704533491872,1,1
2.247778329053512,2,1
90.70015730433381,91,1
0.5468250259979405,1,1
0.1925444312416698,0,1
2.0631027846192778,2,1
0.1195111111111111,0,1
23.924140986326663,24,1
0.06633551795182092,0,1
0.5019078015485986,1,1
0.44686426500883636,0,1
92.49603969116397,92,1
5.200359006056388,5,1
0.812977263000859,1,1
0.7151824174863873,1,1
0.23281643993900084,0,1
14.539089248611772,15,1
64.02882695109116,64,1
0.9490737171236039,1,1
1.1931114969008412,1,1
0.6572969483690281,1,1
0.5416665559566145,1,1
0.5480897213511859,1,1
0.03613890760458973,0,1
53.026155378806216,53,1
0.65100093385641,1,1
57.73073408737224,58,1
0.19831027383040617,0,1
3.8908983998172246,4,1
0.7633936134453781,1,1
43.53322069652574,44,1
0.34751586431291664,0,1
0.3560022562842333,0,1
0.6062066688598919,1,1
1.0970648189815795,1,1
27.13303293580922,27,1
0.19933023559325155,0,1
1.1536169513602625,1,1
6.181868356030462,6,1
92.83179608810988,93,1
54.85866802581545,55,1
88.34540128182803,88,1
0.12286062935036464,0,1
0.6327910335238704,1,1
2.3687151385920715,2,1
0.4208296959313234,0,1
0.016767839228058627,0,1
0.9450679739108017,1,1
0.34310464267902724,0,1
0.43115018669545974,0,1
5.217110243348687,5,1
88.84841125475782,89,1
0.4541959694627428,0,1
86.24939959764446,86,1
0.1465656995320137,0,1
1.8878160726988291,2,1
0.8613516144753897,1,1
0.3801840831345453,0,1
0.0746052251987379,0,1
0.5208640703727451,1,2
27.035778012578877,27,1
2.3870996627059267,2,1
0.06285797426460364,0,1
0.36369653819801334,0,1
0.880856014121631,1,1
0.2369567179792481,0,1
0.665362046134152,1,1
2.482400817008191,2,1
93.4042277426957,93,1
2.455694244763901,2,1
0.07422526139637332,0,1
0.9456160594738419,1,1
0.31005908563907636,0,1
0.4026514049313659,0,1
0.025775219360395025,0,2
0.7093240507588324,1,1
0.3693947934009962,0,1
0.7925247196447404,1,1
0.1492232026509043,0,1
1.1694813727822193,1,1
50.23869502769644,50,1
0.5333190106007066,1,1
77.63793711489863,78,1
0.6985041042363832,1,1
2.4426809436703745,2,1
52.403994225840975,52,1
0.444889645085535,0,1
1.9241893526954787,2,1
0.42038808973731073,0,1
0.357536646374619,0,1
0.6733611259775675,1,1
2.407842560815087,2,1
2.0631804688023565,2,1
0.28253244803578614,0,1
0.13188257521301483,0,1
5.4112756259607036,5,1
0.10129651573226105,0,1
0.5746211872184348,1,1
0.26701476481034414,0,1
0.354825,0,1
1.3725463465292387,1,1
5.20666746688741,5,1
93.17788561989012,93,1
2.51187130190793,3,1
0.2864114602519867,0,1
0.6950417793906377,1,1
0.040405035101043936,0,1
0.05052602486760482,0,1
0.4763420804510222,0,1
0.1336675324167527,0,1
0.482410836203896,0,1
2.2032122490156487,2,1
0.12308228252703685,0,1
0.13525181276514592,0,1
0.2942923843887144,0,1
7.725406955881599,8,1
0.0862152686581974,0,1
0.22047275521803267,0,1
0.11840120572417481,0,1
0.5054475266287624,1,1
99.52819408782264,100,1
2.870926620360531,3,1
0.5046112253143489,1,1
30.014152000588577,30,1
0.0385611963042934,0,1
0.18299115906903113,0,1
6.528918755370505,7,1
0.26893135988005556,0,1
1.2011734533902945,1,1
0.05088576355879805,0,1
0.15925652415324834,0,1
47.54762927033679,48,1
0.36132151943065494,0,1
0.1048188739687767,0,1
4.562949335424031,5,1
2.0381276433576803,2,1
0.42560391658206886,0,1
0.7473834819402009,1,1
0.18125835913695446,0,1
1.2018125810332856,1,1
0.5105730612244899,1,1
0.1705333227979643,0,1
17.36249274045253,17,1
0.3757613826811018,0,1
0.46125634769275203,0,1
1.1651321837665896,1,1
0.23151314359637198,0,1
0.2226969158056679,0,1
0.33789337905765965,0,1
95.67065725725458,96,1
0.8863137124678889,1,1
0.2383626320817879,0,1
90.36624130571856,90,1
0.3558576342799284,0,1
41.93597257686755,42,1
24.362225410609746,24,1
95.9425282746896,96,1
100.0000000002635,100,4
1.173664856065233,1,1
0.9934601015278023,1,1
4.019679901927627,4,1
1.1257340399101219,1,1
1.0246359435911705,1,1
0.04985865586868987,0,1
0.029903622009600818,0,1
72.01270991141047,72,1
99.99999999979644,100,4
4.362192949545661,4,1
0.3062915819888892,0,1
0.6221799954390342,1,1
0.42870300482857765,0,1
0.056906367092448715,0,1
0.7895628981139743,1,1
0.8660135807266784,1,1
64.03680965198342,64,1
0.6854925420472631,1,1
0.2507207417938684,0,1
0.3106430813234468,0,1
0.30602725930103064,0,1
69.48922070809625,69,1
0.43032619548602874,0,1
3.92950671617477,4,1
0.1168018821910886,0,1
4.097029369004668,4,1
1.8741480804961603,2,1
0.017370439024390248,0,1
0.3155286968822215,0,1
0.01922347880822492,0,1
1.1979718999650897,1,1
0.7113909495749279,1,1
2.3111858646796617,2,1
88.21269732952697,88,1
0.07623090136118675,0,1
0.9858015639730539,1,1
10.170670863904947,10,1
0.010063466783271578,0,1
0.5107151698009139,1,1
1.1641363164882137,1,1
78.81356163983605,79,1
23.963088483151065,24,1
1.3239426889794448,1,1
0.4644311828437687,0,1
0.5745427942330292,1,1
74.85706239974513,75,1
0.4225512793899662,0,1
1.1840237891253265,1,1
0.4749457137037059,0,1
22.161781575157555,22,1
2.554337071877115,3,1
0.48905706901858037,0,1
1.4007412218851785,1,1
0.05906421699127768,0,1
2.4507186040437676,2,1
0.11099016393442623,0,1
0.27622854818076686,0,1
2.1327129068103767,2,1
0.15868148084750255,0,1
1.815466117383516,2,1
1.8576399348990384,2,1
0.09253104247846371,0,1
