shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3331,43.544105,-96.765838,310,20312.36239285
p_3331,43.544219,-96.765838,311,20325.02817423
p_3331,43.544219,-96.76584,312,20325.18980949
p_3331,43.545058,-96.765821,313,20418.41817046
p_3331,43.5455029869364,-96.7656689387249,314,20469.36214689
p_3331,43.5457671248333,-96.7653812858098,315,20506.80064554
p_3331,43.5458904427761,-96.7649062280346,316,20547.56418168
p_3331,43.5458841139772,-96.7631735628827,317,20687.59197853
p_3331,43.545211008157,-96.7631902204446,318,20762.38842066
p_3331,43.545165,-96.763571,319,20793.58328325
p_3331,43.5451653560933,-96.7639071692062,320,20820.75128601
p_3331,43.5450757426208,-96.7642832515252,321,20852.73412145
p_3331,43.5450922212043,-96.7658783068965,322,20981.65387547
p_3331,43.5438434155163,-96.7658850230225,323,21120.40143435
p_3331,43.5438175769606,-96.7638105151679,324,21288.08389699
p_3331,43.5438581995443,-96.7608832303621,325,21524.70465795
p_3331,43.543903,-96.75989,326,21605.12980678
p_3331,43.543907,-96.759887,327,21605.63605499
p_3331,43.543907,-96.759567,328,21631.49783029
p_3331,43.543907,-96.758392,329,21726.45903647
p_3331,43.543914,-96.757202,330,21822.63565235
p_3331,43.543918,-96.756362,331,21890.52425704
p_3331,43.543918,-96.756019,332,21918.2448424
p_3331,43.543926,-96.754844,333,22013.21018461
p_3331,43.543933,-96.753608,334,22113.10428208
p_3331,43.543933,-96.752395,335,22211.13653195
p_3331,43.543941,-96.751228,336,22305.45533507
p_3331,43.543941,-96.750808,337,22339.39889608
p_3331,43.543945,-96.749938,338,22409.71196031
p_3331,43.543945,-96.749542,339,22441.71588714
p_3331,43.543949,-96.748703,340,22509.52364079
p_3331,43.543952,-96.748161,341,22553.32825931
p_3331,43.543952,-96.747459,342,22610.06248667
p_3331,43.543956,-96.74723,343,22628.57514029
p_3331,43.54396,-96.746772,344,22665.5924428
p_3331,43.543956,-96.746223,345,22709.96373928
p_3331,43.543964,-96.744979,346,22810.50523155
p_3331,43.543972,-96.743469,347,22932.54359749
p_3331,43.543926,-96.74311,348,22962.00394734
p_3331,43.543918,-96.742942,349,22975.61043778
p_3331,43.543926,-96.742073,350,23045.84692809
p_3331,43.543945,-96.741264,351,23111.26276715
p_3331,43.544002,-96.740921,352,23139.69751604
p_3331,43.544086,-96.740661,353,23162.68947496
p_3331,43.544219,-96.740409,354,23187.85152596
p_3331,43.544414,-96.740127,355,23219.29651519
p_3331,43.544437,-96.740089,356,23223.29168207
p_3331,43.544544,-96.739891,357,23243.22617865
p_3331,43.544628,-96.739639,358,23265.62862547
p_3331,43.544662,-96.739372,359,23287.53493526
p_3331,43.544666,-96.738502,360,23357.84716154
p_3331,43.54467,-96.737091,361,23471.88085856
p_3331,43.544597,-96.737091,362,23479.99140345
p_3331,43.54467,-96.737091,363,23488.10194834
p_3331,43.54467,-96.736373,364,23546.12857483
p_3331,43.544673,-96.735649,365,23604.64105138
p_3331,43.544677,-96.734924,366,23663.2350776
p_3331,43.544677,-96.734207,367,23721.18088035
p_3331,43.544677,-96.733482,368,23779.77321926
p_3331,43.544677,-96.732864,369,23829.71813711
p_3331,43.544677,-96.732757,370,23838.36555816
p_3331,43.544681,-96.732048,371,23895.66654628
p_3331,43.544689,-96.7313,372,23956.1242026
p_3331,43.544689,-96.730537,373,24017.787576
p_3331,43.544692,-96.729995,374,24061.59165874
p_3331,43.544688,-96.729994,375,24062.04336072
p_3331,43.5446533451874,-96.7254426771938,376,24429.88789279
p_3331,43.5449612098211,-96.7254399298521,377,24464.09340804
p_3332,43.5449621209079,-96.7254465214644,1,0
p_3332,43.5460258584758,-96.72548074347,2,118.21718603
p_3332,43.545993,-96.729124,3,412.67046567
p_3332,43.545987,-96.732516,4,686.7966555
p_3332,43.545997,-96.732513,5,687.93383451
p_3332,43.545997,-96.732757,6,707.65275692
p_3332,43.545993,-96.733497,7,767.45769942
p_3332,43.545989,-96.734207,8,824.83825773
p_3332,43.545986,-96.734939,9,883.99597323
p_3332,43.545982,-96.735649,10,941.37653818
p_3332,43.545978,-96.736373,11,999.88848755
p_3332,43.545974,-96.736953,12,1046.76345892
p_3332,43.545974,-96.737091,13,1057.91596846
p_3332,43.545974,-96.738502,14,1171.94633771
p_3332,43.545959,-96.738929,15,1206.49468845
p_3332,43.54594,-96.739097,16,1220.23478972
p_3332,43.545883,-96.739341,17,1240.94571749
p_3332,43.545841,-96.739448,18,1250.7716886
p_3332,43.54578,-96.73954,19,1260.83208101
p_3332,43.545684,-96.739646,20,1274.51221559
p_3332,43.54552,-96.739746,21,1294.44497873
p_3332,43.545349,-96.739784,22,1313.69025851
p_3332,43.545192,-96.739784,23,1331.13348714
p_3332,43.545001,-96.739814,24,1352.49228113
p_3332,43.544773,-96.739944,25,1379.91613881
p_3332,43.544673,-96.740028,26,1392.93631469
p_3332,43.544559,-96.740158,27,1409.39240071
p_3332,43.544227,-96.740646,28,1463.39264248
p_3332,43.544132,-96.74089,29,1485.7592123
p_3332,43.544052,-96.741264,30,1517.26482701
p_3332,43.544044,-96.741737,31,1555.50200636
p_3332,43.544033,-96.742332,32,1603.60416827
p_3332,43.544021,-96.743156,33,1670.21145227
p_3332,43.543972,-96.743469,34,1696.08665334
p_3332,43.543964,-96.744979,35,1818.12501928
p_3332,43.543956,-96.746223,36,1918.66651155
p_3332,43.54396,-96.746772,37,1963.03780803
p_3332,43.543952,-96.747459,38,2018.56687587
p_3332,43.543952,-96.747711,39,2038.93300877
p_3332,43.543952,-96.748161,40,2075.30110324
p_3332,43.543949,-96.748703,41,2119.10572176
p_3332,43.543945,-96.749542,42,2186.91347541
p_3332,43.543945,-96.749938,43,2218.91740224
p_3332,43.543941,-96.751228,44,2323.17356909
p_3332,43.544944,-96.751213,45,2434.61682363
p_3332,43.545391,-96.751213,46,2484.28002782
p_3332,43.545948,-96.75122,47,2546.16719325
p_3332,43.547233,-96.751228,48,2688.93651688
p_3332,43.550174,-96.751243,49,3015.69396483
p_3332,43.551097,-96.751243,50,3118.24246925
p_3332,43.552062,-96.751243,51,3225.45733725
p_3332,43.553573,-96.751251,52,3393.33599201
p_3332,43.5541,-96.751258,53,3451.8902866
p_3332,43.555049,-96.751258,54,3557.32755421
p_3332,43.55553,-96.751258,55,3610.76836779
p_3332,43.556114,-96.751258,56,3675.65285438
p_3332,43.556465,-96.751258,57,3714.65021168
p_3332,43.557453,-96.751258,58,3824.42056364
p_3332,43.558444,-96.751274,59,3934.53183493
p_3332,43.558429,-96.753425,60,4108.33769013
p_3332,43.558425,-96.753753,61,4134.84337271
p_3332,43.558418,-96.754989,62,4234.71353928
p_3332,43.558418,-96.756248,63,4336.43905256
p_3332,43.558418,-96.756828,64,4383.30227552
p_3332,43.558422,-96.757507,65,4438.166364
p_3332,43.558418,-96.758537,66,4521.39016792
p_3332,43.558418,-96.758735,67,4537.38830265
p_3332,43.558403,-96.759986,68,4638.48117701
p_3332,43.558399,-96.760581,69,4686.55844746
p_3332,43.558395,-96.761215,70,4737.78674358
p_3332,43.559303,-96.76123,71,4838.67612131
p_3332,43.560222,-96.76123,72,4940.78037548
p_3332,43.560642,-96.76123,73,4987.44391388
p_3332,43.561115,-96.761238,74,5039.99992535
p_3332,43.562019,-96.76123,75,5140.43973635
p_3332,43.56285,-96.76123,76,5232.76691265
p_3332,43.563766,-96.761238,77,5334.53997162
p_3332,43.564281,-96.761238,78,5391.75839408
p_3332,43.564468,-96.761222,79,5412.5749672
p_3332,43.564533,-96.761962,80,5472.79455751
p_3332,43.564586,-96.762298,81,5500.5714831
p_3332,43.564647,-96.762611,82,5526.751326
p_3332,43.564876,-96.763427,83,5597.41540334
p_3332,43.565193,-96.764167,84,5666.80288752
p_3332,43.565338,-96.764434,85,5693.72560873
p_3332,43.565807,-96.76522,86,5775.86870482
p_3332,43.566322,-96.766067,87,5865.06688556
p_3332,43.566398,-96.766189,88,5878.04543558
p_3332,43.567142,-96.76744,89,6008.60976331
p_3332,43.567443,-96.76789,90,6058.00613271
p_3332,43.567504,-96.767974,91,6067.59690877
p_3332,43.567649,-96.767883,92,6085.30507784
p_3332,43.56789,-96.767761,93,6113.83741212
p_3332,43.567996,-96.767723,94,6126.00794588
p_3332,43.568092,-96.767707,95,6136.75194759
p_3332,43.568309,-96.767707,96,6160.86147532
p_3332,43.568893,-96.767791,97,6226.09999565
p_3332,43.572902,-96.767807,98,6671.51727391
p_3332,43.572898,-96.76844,99,6722.65250602
p_3332,43.572891,-96.770568,100,6894.55264474
p_3332,43.572891,-96.7714,101,6961.76103756
p_3332,43.572875,-96.771621,102,6979.70155764
p_3332,43.572853,-96.771743,103,6989.8552348
p_3332,43.57278,-96.77198,104,7010.64710752
p_3332,43.572673,-96.772186,105,7031.09793646
p_3332,43.572551,-96.772338,106,7049.38703487
p_3332,43.57249,-96.772384,107,7057.11620095
p_3332,43.572204,-96.77256,108,7091.92751063
p_3332,43.572284,-96.772911,109,7121.6418601
p_3332,43.572452,-96.773857,110,7200.30629985
p_3332,43.572578,-96.774467,111,7251.53195994
p_3332,43.572776,-96.775619,112,7347.15490671
p_3332,43.572906,-96.776412,113,7412.82110038
p_3332,43.572933,-96.77671,114,7437.07951899
p_3332,43.572944,-96.777145,115,7472.23974164
p_3332,43.57294,-96.77758,116,7507.38152568
p_3332,43.572948,-96.778411,117,7574.51496454
p_3332,43.572978,-96.779586,118,7669.48905638
p_3332,43.572967,-96.780113,119,7712.0772391
p_3332,43.572948,-96.781005,120,7784.16322737
p_3332,43.576194,-96.780998,121,8144.80705568
p_3332,43.576454,-96.780998,122,8173.69408864
p_3332,43.576976,-96.78099,123,8231.69396631
p_3332,43.578292,-96.781036,124,8377.95403049
p_3332,43.580139,-96.781044,125,8583.16418998
p_3332,43.582691,-96.781051,126,8866.702346
p_3332,43.582859,-96.781051,127,8885.36783459
p_3332,43.584182,-96.781036,128,9032.36356883
p_3332,43.585845,-96.781044,129,9217.13088738
p_3332,43.586017,-96.781044,130,9236.24080296
p_3332,43.586727,-96.781044,131,9315.12476291
p_3332,43.587398,-96.781044,132,9389.67566931
p_3332,43.587524,-96.781044,133,9403.67479727
p_3332,43.590438,-96.781044,134,9727.43249391
p_3332,43.590675,-96.781036,135,9753.77212544
p_3332,43.591159,-96.780982,136,9807.72311284
p_3332,43.591426,-96.780921,137,9837.79417046
p_3332,43.59167,-96.780845,138,9865.58965013
p_3332,43.592124,-96.78067,139,9917.97324026
p_3332,43.592521,-96.780464,140,9965.11431094
p_3332,43.593105,-96.780082,141,10036.95873417
p_3332,43.593402,-96.779922,142,10072.3960256
p_3332,43.593818,-96.779731,143,10121.12095225
p_3332,43.594013,-96.779663,144,10143.47132169
p_3332,43.59452,-96.779541,145,10200.65620204
p_3332,43.594856,-96.779495,146,10238.17160234
p_3332,43.596401,-96.779479,147,10409.83268442
p_3332,43.597038,-96.779502,148,10480.63053205
p_3332,43.597217,-96.779525,149,10500.60474245
p_3332,43.597591,-96.779609,150,10542.70771457
p_3332,43.597801,-96.77967,151,10566.55387321
p_3332,43.598285,-96.779846,152,10622.17454612
p_3332,43.598773,-96.780029,153,10678.37094161
p_3332,43.599414,-96.780456,154,10757.49561027
p_3332,43.599483,-96.780525,155,10766.97244223
p_3332,43.599563,-96.780578,156,10776.83734192
p_3332,43.599662,-96.780593,157,10787.90316032
p_3332,43.599765,-96.780563,158,10799.60047248
p_3332,43.599826,-96.780532,159,10806.82528917
p_3332,43.599864,-96.780532,160,10811.04725758
p_3332,43.599887,-96.78054,161,10813.6830355
p_3332,43.599952,-96.780616,162,10823.15988279
p_3332,43.599975,-96.7807,163,10830.40773305
p_3332,43.599971,-96.780761,164,10835.35307235
p_3332,43.599952,-96.780822,165,10840.71172306
p_3332,43.599918,-96.780868,166,10846.00937002
p_3332,43.599807,-96.781082,167,10867.23809236
p_3332,43.599735,-96.78128,168,10885.11496385
p_3332,43.599749,-96.781278,169,10886.67878612
p_3332,43.599683,-96.781402,170,10899.08907328
p_3332,43.599568,-96.781962,171,10946.07603992
p_3332,43.599545,-96.7827,172,11005.7196349
p_3332,43.5995765691339,-96.7838366563866,173,11097.56443286
p_3332,43.5996051547386,-96.7854025992899,174,11224.04421735
p_3332,43.5998126540798,-96.7859516156564,175,11274.01015026
p_3332,43.6001353129869,-96.786176054339,176,11314.17906153
