,PID,Act_ID,Type,Start_time,End_time
93,100-2012000539363-010545,100-2012000539363-010545_a-1,Home,,09:51:44
94,100-2012000539363-010545,100-2012000539363-010545_a-2,Secondary,10:37:44,12:29:23
95,100-2012000539363-010545,100-2012000539363-010545_a-3,Home,12:48:45,
96,100-2012000559396-010896,100-2012000559396-010896_a-1,Home,,17:06:10
97,100-2012000559396-010896,100-2012000559396-010896_a-2,Secondary,18:01:45,20:18:47
98,100-2012000559396-010896,100-2012000559396-010896_a-3,Home,20:55:38,
99,100-2012000559396-010949,100-2012000559396-010949_a-1,Home,,08:00:50
100,100-2012000559396-010949,100-2012000559396-010949_a-2,Work,08:22:39,17:26:16
101,100-2012000559396-010949,100-2012000559396-010949_a-3,Home,17:39:03,
102,100-2012000559396-011002,100-2012000559396-011002_a-1,Home,,15:14:39
103,100-2012000559396-011002,100-2012000559396-011002_a-2,Secondary,15:36:46,18:30:22
104,100-2012000559396-011002,100-2012000559396-011002_a-3,Home,18:55:10,
105,100-2012000559396-011055,100-2012000559396-011055_a-1,Home,,14:14:19
106,100-2012000559396-011055,100-2012000559396-011055_a-2,Secondary,14:48:11,18:31:59
107,100-2012000559396-011055,100-2012000559396-011055_a-3,Home,18:55:05,
108,100-2012000559396-011108,100-2012000559396-011108_a-1,Home,,18:47:20
109,100-2012000559396-011108,100-2012000559396-011108_a-2,Secondary,19:19:13,24:00:00
110,100-2012000559396-011108,100-2012000559396-011108_a-3,Home,24:32:55,
111,100-2012000559396-011161,100-2012000559396-011161_a-1,Home,,19:26:22
112,100-2012000559396-011161,100-2012000559396-011161_a-2,Secondary,19:46:29,22:14:48
113,100-2012000559396-011161,100-2012000559396-011161_a-3,Home,22:35:20,
114,100-2012000559396-011214,100-2012000559396-011214_a-1,Home,,19:08:16
115,100-2012000559396-011214,100-2012000559396-011214_a-2,Secondary,19:34:26,22:31:43
116,100-2012000559396-011214,100-2012000559396-011214_a-3,Home,22:41:32,
117,100-2012000559396-011267,100-2012000559396-011267_a-1,Home,,20:05:11
118,100-2012000559396-011267,100-2012000559396-011267_a-2,Secondary,21:00:35,22:10:33
119,100-2012000559396-011267,100-2012000559396-011267_a-3,Home,23:07:53,
120,100-2012000559396-011320,100-2012000559396-011320_a-1,Home,,21:22:21
121,100-2012000559396-011320,100-2012000559396-011320_a-2,Secondary,22:17:45,24:00:00
122,100-2012000559396-011320,100-2012000559396-011320_a-3,Home,24:57:20,
123,100-2012000672671-013595,100-2012000672671-013595_a-1,Home,,10:40:38
124,100-2012000672671-013595,100-2012000672671-013595_a-2,Secondary,11:21:19,13:14:29
125,100-2012000672671-013595,100-2012000672671-013595_a-3,Home,13:41:19,
126,100-2012000672671-013626,100-2012000672671-013626_a-1,Home,,08:31:39
127,100-2012000672671-013626,100-2012000672671-013626_a-2,Work,09:07:49,17:42:21
128,100-2012000672671-013626,100-2012000672671-013626_a-3,Home,17:57:20,
129,100-2012000672671-013657,100-2012000672671-013657_a-1,Home,,08:27:44
130,100-2012000672671-013657,100-2012000672671-013657_a-2,Work,08:47:38,18:29:32
131,100-2012000672671-013657,100-2012000672671-013657_a-3,Home,18:51:09,
132,100-2012000672671-013688,100-2012000672671-013688_a-1,Home,,17:31:59
133,100-2012000672671-013688,100-2012000672671-013688_a-2,Secondary,17:50:47,20:24:46
134,100-2012000672671-013688,100-2012000672671-013688_a-3,Home,21:31:50,
135,100-2012000711495-013915,100-2012000711495-013915_a-1,Home,,08:03:00
136,100-2012000711495-013915,100-2012000711495-013915_a-2,Work,08:10:18,18:25:48
137,100-2012000711495-013915,100-2012000711495-013915_a-3,Home,18:39:22,
138,100-2012000711495-013946,100-2012000711495-013946_a-1,Home,,08:07:55
139,100-2012000711495-013946,100-2012000711495-013946_a-2,Work,08:15:49,17:54:28
140,100-2012000711495-013946,100-2012000711495-013946_a-3,Home,18:01:22,
141,100-2012000711495-013977,100-2012000711495-013977_a-1,Home,,22:06:22
142,100-2012000711495-013977,100-2012000711495-013977_a-2,Secondary,22:15:38,24:08:34
143,100-2012000711495-013977,100-2012000711495-013977_a-3,Home,24:20:44,
144,100-2012000711495-014008,100-2012000711495-014008_a-1,Home,,19:02:33
145,100-2012000711495-014008,100-2012000711495-014008_a-2,Secondary,19:17:50,19:52:42
146,100-2012000711495-014008,100-2012000711495-014008_a-3,Home,20:05:35,
147,100-2012000752641-214889,100-2012000752641-214889_a-1,Home,,08:25:29
148,100-2012000752641-214889,100-2012000752641-214889_a-2,Work,08:54:04,18:44:47
149,100-2012000752641-214889,100-2012000752641-214889_a-3,Home,18:58:06,
150,100-2012000804271-015377,100-2012000804271-015377_a-1,Home,,10:56:56
151,100-2012000804271-015377,100-2012000804271-015377_a-2,Secondary,11:14:41,13:27:56
152,100-2012000804271-015377,100-2012000804271-015377_a-3,Home,13:53:16,
153,100-2012000804271-015442,100-2012000804271-015442_a-1,Home,,08:40:48
154,100-2012000804271-015442,100-2012000804271-015442_a-2,Work,09:15:09,19:34:02
155,100-2012000804271-015442,100-2012000804271-015442_a-3,Home,20:00:44,
156,100-2012000804271-015507,100-2012000804271-015507_a-1,Home,,11:30:49
157,100-2012000804271-015507,100-2012000804271-015507_a-2,Secondary,11:30:49,18:56:15
158,100-2012000804271-015507,100-2012000804271-015507_a-3,Home,18:56:15,
159,100-2012000840641-016956,100-2012000840641-016956_a-1,Home,,08:30:51
160,100-2012000840641-016956,100-2012000840641-016956_a-2,Work,08:48:38,19:32:15
161,100-2012000840641-016956,100-2012000840641-016956_a-3,Home,19:43:41,
162,100-2012000903731-018296,100-2012000903731-018296_a-1,Home,,08:58:00
163,100-2012000903731-018296,100-2012000903731-018296_a-2,Work,09:27:13,19:03:33
164,100-2012000903731-018296,100-2012000903731-018296_a-3,Home,19:25:38,
165,100-2012000903731-018336,100-2012000903731-018336_a-1,Home,,11:06:59
166,100-2012000903731-018336,100-2012000903731-018336_a-2,Secondary,11:38:07,14:35:41
167,100-2012000903731-018336,100-2012000903731-018336_a-3,Home,14:55:43,
168,100-2012000923823-018417,100-2012000923823-018417_a-1,Home,,08:30:26
169,100-2012000923823-018417,100-2012000923823-018417_a-2,Work,09:30:50,17:59:30
170,100-2012000923823-018417,100-2012000923823-018417_a-3,Home,18:36:26,
171,100-2012000923823-018465,100-2012000923823-018465_a-1,Home,,08:56:40
172,100-2012000923823-018465,100-2012000923823-018465_a-2,Work,09:33:09,19:48:15
173,100-2012000923823-018465,100-2012000923823-018465_a-3,Home,20:12:11,
174,100-2012000923823-018513,100-2012000923823-018513_a-1,Home,,18:55:40
175,100-2012000923823-018513,100-2012000923823-018513_a-2,Secondary,20:54:53,20:57:29
176,100-2012000923823-018513,100-2012000923823-018513_a-3,Home,22:51:36,
177,100-2012000923823-018561,100-2012000923823-018561_a-1,Home,,20:17:13
178,100-2012000923823-018561,100-2012000923823-018561_a-2,Secondary,21:00:38,24:00:00
179,100-2012000923823-018561,100-2012000923823-018561_a-3,Home,24:44:15,
180,100-2012001111971-022494,100-2012001111971-022494_a-1,Home,,08:25:46
181,100-2012001111971-022494,100-2012001111971-022494_a-2,Work,08:55:10,18:19:22
182,100-2012001111971-022494,100-2012001111971-022494_a-3,Home,18:44:54,
183,100-2012001118760-022601,100-2012001118760-022601_a-1,Home,,08:34:16
184,100-2012001118760-022601,100-2012001118760-022601_a-2,Work,09:48:22,19:11:51
185,100-2012001118760-022601,100-2012001118760-022601_a-3,Home,19:30:52,
186,100-2012001118760-022668,100-2012001118760-022668_a-1,Home,,09:36:06
187,100-2012001118760-022668,100-2012001118760-022668_a-2,Secondary,10:11:27,11:46:18
188,100-2012001118760-022668,100-2012001118760-022668_a-3,Home,12:53:41,
189,100-2012001118760-022735,100-2012001118760-022735_a-1,Home,,19:23:58
190,100-2012001118760-022735,100-2012001118760-022735_a-2,Secondary,19:49:58,24:47:27
191,100-2012001118760-022735,100-2012001118760-022735_a-3,Home,25:26:10,
192,100-2012001254838-124510,100-2012001254838-124510_a-1,Home,,11:04:30
193,100-2012001254838-124510,100-2012001254838-124510_a-2,Secondary,11:27:40,15:23:44
194,100-2012001254838-124510,100-2012001254838-124510_a-3,Home,15:45:49,
195,100-2012001254838-124605,100-2012001254838-124605_a-1,Home,,09:06:47
196,100-2012001254838-124605,100-2012001254838-124605_a-2,Work,09:39:18,19:30:37
197,100-2012001254838-124605,100-2012001254838-124605_a-3,Home,19:58:36,
198,100-2012001254838-124700,100-2012001254838-124700_a-1,Home,,11:15:46
199,100-2012001254838-124700,100-2012001254838-124700_a-2,Secondary,12:30:05,15:02:45
200,100-2012001254838-124700,100-2012001254838-124700_a-3,Home,15:27:25,
201,100-2012001254838-124795,100-2012001254838-124795_a-1,Home,,09:59:24
202,100-2012001254838-124795,100-2012001254838-124795_a-2,Secondary,12:04:51,15:22:41
203,100-2012001254838-124795,100-2012001254838-124795_a-3,Home,15:50:59,
204,100-2012001254838-124890,100-2012001254838-124890_a-1,Home,,11:24:33
205,100-2012001254838-124890,100-2012001254838-124890_a-2,Secondary,11:55:13,15:29:49
206,100-2012001254838-124890,100-2012001254838-124890_a-3,Home,15:50:09,
207,100-2012001304643-025169,100-2012001304643-025169_a-1,Home,,10:49:25
208,100-2012001304643-025169,100-2012001304643-025169_a-2,Secondary,11:26:27,13:41:33
209,100-2012001304643-025169,100-2012001304643-025169_a-3,Home,14:04:03,
210,100-2012001304643-025213,100-2012001304643-025213_a-1,Home,,08:31:39
211,100-2012001304643-025213,100-2012001304643-025213_a-2,Work,09:49:36,17:42:21
212,100-2012001304643-025213,100-2012001304643-025213_a-3,Home,18:00:35,
213,100-2012001304643-025257,100-2012001304643-025257_a-1,Home,,19:46:58
214,100-2012001304643-025257,100-2012001304643-025257_a-2,Secondary,20:09:38,21:48:17
215,100-2012001304643-025257,100-2012001304643-025257_a-3,Home,22:08:23,
216,100-2012001315564-025552,100-2012001315564-025552_a-1,Home,,13:50:46
217,100-2012001315564-025552,100-2012001315564-025552_a-2,Secondary,14:16:35,17:08:05
218,100-2012001315564-025552,100-2012001315564-025552_a-3,Home,18:18:53,
219,100-2012001357312-026552,100-2012001357312-026552_a-1,Home,,14:54:30
220,100-2012001357312-026552,100-2012001357312-026552_a-2,Secondary,15:51:42,16:52:49
221,100-2012001357312-026552,100-2012001357312-026552_a-3,Home,17:31:20,
222,100-2012001357312-026611,100-2012001357312-026611_a-1,Home,,19:28:06
223,100-2012001357312-026611,100-2012001357312-026611_a-2,Secondary,19:53:18,22:46:30
224,100-2012001357312-026611,100-2012001357312-026611_a-3,Home,23:11:34,
225,100-2012001357312-026670,100-2012001357312-026670_a-1,Home,,16:30:38
226,100-2012001357312-026670,100-2012001357312-026670_a-2,Secondary,16:44:00,20:18:51
227,100-2012001357312-026670,100-2012001357312-026670_a-3,Home,21:30:59,
228,100-2012001357312-026729,100-2012001357312-026729_a-1,Home,,09:12:23
229,100-2012001357312-026729,100-2012001357312-026729_a-2,Work,09:33:50,19:30:11
230,100-2012001357312-026729,100-2012001357312-026729_a-3,Home,19:49:43,
231,100-2012001365754-026872,100-2012001365754-026872_a-1,Home,,09:51:44
232,100-2012001365754-026872,100-2012001365754-026872_a-2,Work,10:09:06,21:09:20
233,100-2012001365754-026872,100-2012001365754-026872_a-3,Home,21:25:47,
234,100-2012001365754-026961,100-2012001365754-026961_a-1,Home,,16:20:34
235,100-2012001365754-026961,100-2012001365754-026961_a-2,Secondary,16:52:33,19:56:14
236,100-2012001365754-026961,100-2012001365754-026961_a-3,Home,20:17:46,
237,100-2013000035041-029919,100-2013000035041-029919_a-1,Home,,08:54:03
238,100-2013000035041-029919,100-2013000035041-029919_a-2,Work,09:23:47,18:54:00
239,100-2013000035041-029919,100-2013000035041-029919_a-3,Home,19:13:38,
240,100-2013000035041-029978,100-2013000035041-029978_a-1,Home,,09:05:59
241,100-2013000035041-029978,100-2013000035041-029978_a-2,Work,09:16:57,21:20:31
242,100-2013000035041-029978,100-2013000035041-029978_a-3,Home,21:46:50,
243,100-2013000035041-030037,100-2013000035041-030037_a-1,Home,,09:16:53
244,100-2013000035041-030037,100-2013000035041-030037_a-2,Work,10:15:55,20:37:26
245,100-2013000035041-030037,100-2013000035041-030037_a-3,Home,20:59:39,
246,100-2013000035041-030096,100-2013000035041-030096_a-1,Home,,10:16:16
247,100-2013000035041-030096,100-2013000035041-030096_a-2,Secondary,11:06:17,13:58:22
248,100-2013000035041-030096,100-2013000035041-030096_a-3,Home,14:35:31,
249,100-2013000113035-032226,100-2013000113035-032226_a-1,Home,,10:09:18
250,100-2013000113035-032226,100-2013000113035-032226_a-2,Work,10:25:57,22:03:28
251,100-2013000113035-032226,100-2013000113035-032226_a-3,Home,22:20:47,
252,100-2013000113035-032264,100-2013000113035-032264_a-1,Home,,16:20:34
253,100-2013000113035-032264,100-2013000113035-032264_a-2,Secondary,16:47:25,20:16:38
254,100-2013000113035-032264,100-2013000113035-032264_a-3,Home,20:49:34,
255,100-2013000168908-133204,100-2013000168908-133204_a-1,Home,,10:48:11
256,100-2013000168908-133204,100-2013000168908-133204_a-2,Secondary,12:37:07,13:45:06
257,100-2013000168908-133204,100-2013000168908-133204_a-3,Home,14:17:31,
258,100-2013000168908-133317,100-2013000168908-133317_a-1,Home,,09:05:26
259,100-2013000168908-133317,100-2013000168908-133317_a-2,Secondary,09:19:04,11:47:28
260,100-2013000168908-133317,100-2013000168908-133317_a-3,Home,12:04:46,
261,100-2013000341290-037551,100-2013000341290-037551_a-1,Home,,08:34:16
262,100-2013000341290-037551,100-2013000341290-037551_a-2,Work,08:43:28,19:15:40
263,100-2013000341290-037551,100-2013000341290-037551_a-3,Home,19:25:06,
264,100-2013000341290-037585,100-2013000341290-037585_a-1,Home,,16:12:36
265,100-2013000341290-037585,100-2013000341290-037585_a-2,Secondary,16:25:56,19:15:35
266,100-2013000341290-037585,100-2013000341290-037585_a-3,Home,19:28:58,
267,100-2013000341290-037619,100-2013000341290-037619_a-1,Home,,18:13:07
268,100-2013000341290-037619,100-2013000341290-037619_a-2,Secondary,18:22:50,22:46:58
269,100-2013000341290-037619,100-2013000341290-037619_a-3,Home,22:58:07,
270,100-2013000376438-038568,100-2013000376438-038568_a-1,Home,,08:23:35
271,100-2013000376438-038568,100-2013000376438-038568_a-2,Work,08:29:55,19:04:41
272,100-2013000376438-038568,100-2013000376438-038568_a-3,Home,19:11:57,
273,100-2013000376438-038608,100-2013000376438-038608_a-1,Home,,08:45:16
274,100-2013000376438-038608,100-2013000376438-038608_a-2,Work,09:14:36,18:26:56
275,100-2013000376438-038608,100-2013000376438-038608_a-3,Home,18:52:18,
276,100-2013000376438-038648,100-2013000376438-038648_a-1,Home,,08:13:17
277,100-2013000376438-038648,100-2013000376438-038648_a-2,Work,08:27:12,18:38:07
278,100-2013000376438-038648,100-2013000376438-038648_a-3,Home,19:06:37,
279,100-2013000479091-041474,100-2013000479091-041474_a-1,Home,,08:04:30
280,100-2013000479091-041474,100-2013000479091-041474_a-2,Work,08:16:44,18:11:03
281,100-2013000479091-041474,100-2013000479091-041474_a-3,Home,18:30:02,
282,100-2013000520267-042279,100-2013000520267-042279_a-1,Home,,18:29:42
283,100-2013000520267-042279,100-2013000520267-042279_a-2,Secondary,18:45:03,22:29:02
284,100-2013000520267-042279,100-2013000520267-042279_a-3,Home,22:56:50,
285,100-2013000520267-042324,100-2013000520267-042324_a-1,Home,,18:24:12
286,100-2013000520267-042324,100-2013000520267-042324_a-2,Secondary,19:57:11,20:25:07
287,100-2013000520267-042324,100-2013000520267-042324_a-3,Home,21:57:02,
288,100-2013000520267-042369,100-2013000520267-042369_a-1,Home,,08:22:24
289,100-2013000520267-042369,100-2013000520267-042369_a-2,Work,08:29:10,19:15:24
290,100-2013000520267-042369,100-2013000520267-042369_a-3,Home,19:39:17,
291,100-2013000668727-046143,100-2013000668727-046143_a-1,Home,,09:44:54
292,100-2013000668727-046143,100-2013000668727-046143_a-2,Work,09:58:36,22:52:17
293,100-2013000668727-046143,100-2013000668727-046143_a-3,Home,23:05:14,
294,100-2013000668727-046268,100-2013000668727-046268_a-1,Home,,12:11:52
295,100-2013000668727-046268,100-2013000668727-046268_a-2,Secondary,12:19:07,15:22:15
296,100-2013000668727-046268,100-2013000668727-046268_a-3,Home,15:30:39,
297,100-2013000668727-046393,100-2013000668727-046393_a-1,Home,,16:42:08
298,100-2013000668727-046393,100-2013000668727-046393_a-2,Secondary,16:49:47,17:00:53
299,100-2013000668727-046393,100-2013000668727-046393_a-3,Home,17:07:44,
300,100-2013000676049-046574,100-2013000676049-046574_a-1,Home,,09:13:34
301,100-2013000676049-046574,100-2013000676049-046574_a-2,Work,09:40:02,20:34:28
302,100-2013000676049-046574,100-2013000676049-046574_a-3,Home,21:10:05,
303,100-2013000676049-046607,100-2013000676049-046607_a-1,Home,,16:43:48
304,100-2013000676049-046607,100-2013000676049-046607_a-2,Secondary,17:24:58,20:05:04
305,100-2013000676049-046607,100-2013000676049-046607_a-3,Home,20:16:41,
306,100-2013000871283-049251,100-2013000871283-049251_a-1,Home,,09:02:57
307,100-2013000871283-049251,100-2013000871283-049251_a-2,Work,09:30:33,19:17:42
308,100-2013000871283-049251,100-2013000871283-049251_a-3,Home,19:35:18,
309,100-2013000871283-049285,100-2013000871283-049285_a-1,Home,,08:50:27
310,100-2013000871283-049285,100-2013000871283-049285_a-2,Work,09:13:59,19:13:07
311,100-2013000871283-049285,100-2013000871283-049285_a-3,Home,19:49:28,
312,100-2013001005169-051483,100-2013001005169-051483_a-1,Home,,08:09:28
313,100-2013001005169-051483,100-2013001005169-051483_a-2,Work,08:22:34,18:25:50
314,100-2013001005169-051483,100-2013001005169-051483_a-3,Home,18:40:12,
315,100-2013001005169-051515,100-2013001005169-051515_a-1,Home,,15:33:52
316,100-2013001005169-051515,100-2013001005169-051515_a-2,Secondary,16:05:50,18:37:37
317,100-2013001005169-051515,100-2013001005169-051515_a-3,Home,23:12:37,
318,100-2013001005169-051547,100-2013001005169-051547_a-1,Home,,09:40:18
319,100-2013001005169-051547,100-2013001005169-051547_a-2,Secondary,09:54:20,11:51:11
320,100-2013001005169-051547,100-2013001005169-051547_a-3,Home,12:07:59,
321,100-2013001005169-051579,100-2013001005169-051579_a-1,Home,,16:30:10
322,100-2013001005169-051579,100-2013001005169-051579_a-2,Secondary,16:45:04,20:09:43
323,100-2013001005169-051579,100-2013001005169-051579_a-3,Home,20:21:03,
324,100-2013001153397-054101,100-2013001153397-054101_a-1,Home,,08:22:04
325,100-2013001153397-054101,100-2013001153397-054101_a-2,Work,08:37:57,19:05:11
326,100-2013001153397-054101,100-2013001153397-054101_a-3,Home,19:33:42,
327,100-2013001153397-054141,100-2013001153397-054141_a-1,Home,,09:11:37
328,100-2013001153397-054141,100-2013001153397-054141_a-2,Work,09:52:32,19:48:08
329,100-2013001153397-054141,100-2013001153397-054141_a-3,Home,20:10:21,
330,100-2013001206907-055800,100-2013001206907-055800_a-1,Home,,15:39:11
331,100-2013001206907-055800,100-2013001206907-055800_a-2,Secondary,15:43:51,18:20:27
332,100-2013001206907-055800,100-2013001206907-055800_a-3,Home,19:09:56,
333,100-2013001206907-055834,100-2013001206907-055834_a-1,Home,,09:28:53
334,100-2013001206907-055834,100-2013001206907-055834_a-2,Work,09:45:27,21:07:07
335,100-2013001206907-055834,100-2013001206907-055834_a-3,Home,21:47:58,
336,100-2013001222978-056053,100-2013001222978-056053_a-1,Home,,15:45:55
337,100-2013001222978-056053,100-2013001222978-056053_a-2,Secondary,15:52:34,20:16:15
338,100-2013001222978-056053,100-2013001222978-056053_a-3,Home,20:32:43,
339,100-2013001222978-056089,100-2013001222978-056089_a-1,Home,,08:16:42
340,100-2013001222978-056089,100-2013001222978-056089_a-2,Work,08:24:42,18:21:32
341,100-2013001222978-056089,100-2013001222978-056089_a-3,Home,18:35:15,
342,100-2013001394719-058725,100-2013001394719-058725_a-1,Home,,11:28:27
343,100-2013001394719-058725,100-2013001394719-058725_a-2,Secondary,11:45:10,14:42:53
344,100-2013001394719-058725,100-2013001394719-058725_a-3,Home,15:04:49,
345,100-2014000000467-060877,100-2014000000467-060877_a-1,Home,,09:40:14
346,100-2014000000467-060877,100-2014000000467-060877_a-2,Work,10:11:57,20:17:49
347,100-2014000000467-060877,100-2014000000467-060877_a-3,Home,20:23:56,
