,PID,Act_ID,Type,Start_time,End_time
35,100-2012000217991-04272,100-2012000217991-04272_a-3,Home,19:13:05,
36,100-2012000217991-04316,100-2012000217991-04316_a-1,Home,,08:07:55
37,100-2012000217991-04316,100-2012000217991-04316_a-2,Work,08:37:57,17:50:39
38,100-2012000217991-04316,100-2012000217991-04316_a-3,Home,18:12:55,
39,100-2012000217991-04360,100-2012000217991-04360_a-1,Home,,17:23:20
40,100-2012000217991-04360,100-2012000217991-04360_a-2,Secondary,18:03:02,19:43:17
41,100-2012000217991-04360,100-2012000217991-04360_a-3,Home,20:03:50,
42,100-2012000217991-04404,100-2012000217991-04404_a-1,Home,,09:11:08
43,100-2012000217991-04404,100-2012000217991-04404_a-2,Secondary,09:14:10,11:56:58
44,100-2012000217991-04404,100-2012000217991-04404_a-3,Home,11:57:45,
45,100-2012000217991-04448,100-2012000217991-04448_a-1,Home,,09:17:05
46,100-2012000217991-04448,100-2012000217991-04448_a-2,Secondary,09:20:44,13:10:53
47,100-2012000217991-04448,100-2012000217991-04448_a-3,Home,13:11:40,
48,100-2012000281261-05854,100-2012000281261-05854_a-1,Home,,10:56:41
49,100-2012000281261-05854,100-2012000281261-05854_a-2,Secondary,11:11:42,13:55:49
50,100-2012000281261-05854,100-2012000281261-05854_a-3,Home,14:10:54,
51,100-2012000325210-06178,100-2012000325210-06178_a-1,Home,,14:13:40
52,100-2012000325210-06178,100-2012000325210-06178_a-2,Secondary,14:58:56,17:25:38
53,100-2012000325210-06178,100-2012000325210-06178_a-3,Home,17:48:35,
54,100-2012000325210-06216,100-2012000325210-06216_a-1,Home,,09:36:53
55,100-2012000325210-06216,100-2012000325210-06216_a-2,Secondary,10:54:42,12:24:26
56,100-2012000325210-06216,100-2012000325210-06216_a-3,Home,12:52:00,
57,100-2012000353261-16791,100-2012000353261-16791_a-1,Home,,10:39:49
58,100-2012000353261-16791,100-2012000353261-16791_a-2,Secondary,11:39:27,13:14:28
59,100-2012000353261-16791,100-2012000353261-16791_a-3,Home,13:57:12,
60,100-2012000353261-16930,100-2012000353261-16930_a-1,Home,,09:34:22
61,100-2012000353261-16930,100-2012000353261-16930_a-2,Secondary,10:27:55,12:35:10
62,100-2012000353261-16930,100-2012000353261-16930_a-3,Home,13:17:51,
63,100-2012000353261-17069,100-2012000353261-17069_a-1,Home,,08:42:32
64,100-2012000353261-17069,100-2012000353261-17069_a-2,Work,09:48:16,18:19:34
65,100-2012000353261-17069,100-2012000353261-17069_a-3,Home,18:51:17,
66,100-2012000372616-07355,100-2012000372616-07355_a-1,Home,,08:01:29
67,100-2012000372616-07355,100-2012000372616-07355_a-2,Work,08:08:00,17:22:29
68,100-2012000372616-07355,100-2012000372616-07355_a-3,Home,17:33:10,
69,100-2012000372616-07386,100-2012000372616-07386_a-1,Home,,17:55:20
70,100-2012000372616-07386,100-2012000372616-07386_a-2,Secondary,18:01:30,20:43:07
71,100-2012000372616-07386,100-2012000372616-07386_a-3,Home,21:31:23,
72,100-2012000372616-07417,100-2012000372616-07417_a-1,Home,,19:33:19
73,100-2012000372616-07417,100-2012000372616-07417_a-2,Secondary,19:46:53,22:34:46
74,100-2012000372616-07417,100-2012000372616-07417_a-3,Home,22:44:04,
75,100-2012000372616-07448,100-2012000372616-07448_a-1,Home,,20:54:32
76,100-2012000372616-07448,100-2012000372616-07448_a-2,Secondary,21:06:12,23:00:20
77,100-2012000372616-07448,100-2012000372616-07448_a-3,Home,23:11:42,
78,100-2012000377937-07484,100-2012000377937-07484_a-1,Home,,08:04:30
79,100-2012000377937-07484,100-2012000377937-07484_a-2,Work,08:20:21,18:11:03
80,100-2012000377937-07484,100-2012000377937-07484_a-3,Home,18:50:02,
81,100-2012000420927-08766,100-2012000420927-08766_a-1,Home,,11:42:19
82,100-2012000420927-08766,100-2012000420927-08766_a-2,Secondary,12:03:52,15:04:50
83,100-2012000420927-08766,100-2012000420927-08766_a-3,Home,15:48:17,
84,100-2012000420927-08807,100-2012000420927-08807_a-1,Home,,08:21:44
85,100-2012000420927-08807,100-2012000420927-08807_a-2,Work,08:47:19,18:28:20
86,100-2012000420927-08807,100-2012000420927-08807_a-3,Home,19:00:01,
87,100-2012000420927-08848,100-2012000420927-08848_a-1,Home,,08:01:03
88,100-2012000420927-08848,100-2012000420927-08848_a-2,Work,08:28:18,18:02:12
89,100-2012000420927-08848,100-2012000420927-08848_a-3,Home,18:35:31,
90,100-2012000539363-010502,100-2012000539363-010502_a-1,Home,,08:37:12
91,100-2012000539363-010502,100-2012000539363-010502_a-2,Work,08:53:00,18:39:50
92,100-2012000539363-010502,100-2012000539363-010502_a-3,Home,18:50:51,
93,100-2012000539363-010545,100-2012000539363-010545_a-1,Home,,10:00:31
94,100-2012000539363-010545,100-2012000539363-010545_a-2,Secondary,11:00:20,12:56:27
95,100-2012000539363-010545,100-2012000539363-010545_a-3,Home,13:19:01,
96,100-2012000559396-010896,100-2012000559396-010896_a-1,Home,,16:48:36
97,100-2012000559396-010896,100-2012000559396-010896_a-2,Secondary,17:38:38,19:24:39
98,100-2012000559396-010896,100-2012000559396-010896_a-3,Home,20:20:49,
99,100-2012000559396-010949,100-2012000559396-010949_a-1,Home,,07:52:03
100,100-2012000559396-010949,100-2012000559396-010949_a-2,Work,08:23:20,16:59:12
101,100-2012000559396-010949,100-2012000559396-010949_a-3,Home,17:19:32,
102,100-2012000559396-011002,100-2012000559396-011002_a-1,Home,,14:48:18
103,100-2012000559396-011002,100-2012000559396-011002_a-2,Secondary,15:19:24,17:09:10
104,100-2012000559396-011002,100-2012000559396-011002_a-3,Home,17:31:52,
105,100-2012000559396-011055,100-2012000559396-011055_a-1,Home,,10:05:38
106,100-2012000559396-011055,100-2012000559396-011055_a-2,Secondary,10:18:44,12:02:21
107,100-2012000559396-011055,100-2012000559396-011055_a-3,Home,12:13:01,
108,100-2012000559396-011108,100-2012000559396-011108_a-1,Home,,18:12:12
109,100-2012000559396-011108,100-2012000559396-011108_a-2,Secondary,18:44:05,22:12:59
110,100-2012000559396-011108,100-2012000559396-011108_a-3,Home,22:45:54,
111,100-2012000559396-011161,100-2012000559396-011161_a-1,Home,,15:56:01
112,100-2012000559396-011161,100-2012000559396-011161_a-2,Secondary,16:17:53,18:37:12
113,100-2012000559396-011161,100-2012000559396-011161_a-3,Home,19:07:30,
114,100-2012000559396-011214,100-2012000559396-011214_a-1,Home,,16:32:30
115,100-2012000559396-011214,100-2012000559396-011214_a-2,Secondary,16:44:30,20:54:49
116,100-2012000559396-011214,100-2012000559396-011214_a-3,Home,21:27:11,
117,100-2012000559396-011267,100-2012000559396-011267_a-1,Home,,16:10:22
118,100-2012000559396-011267,100-2012000559396-011267_a-2,Secondary,17:05:46,19:04:37
119,100-2012000559396-011267,100-2012000559396-011267_a-3,Home,20:01:57,
120,100-2012000559396-011320,100-2012000559396-011320_a-1,Home,,18:09:19
121,100-2012000559396-011320,100-2012000559396-011320_a-2,Secondary,18:32:18,21:32:34
122,100-2012000559396-011320,100-2012000559396-011320_a-3,Home,22:29:54,
123,100-2012000672671-013595,100-2012000672671-013595_a-1,Home,,10:40:38
124,100-2012000672671-013595,100-2012000672671-013595_a-2,Secondary,11:07:36,13:14:29
125,100-2012000672671-013595,100-2012000672671-013595_a-3,Home,13:37:54,
126,100-2012000672671-013626,100-2012000672671-013626_a-1,Home,,08:31:39
127,100-2012000672671-013626,100-2012000672671-013626_a-2,Work,09:05:58,17:42:21
128,100-2012000672671-013626,100-2012000672671-013626_a-3,Home,18:04:54,
129,100-2012000672671-013657,100-2012000672671-013657_a-1,Home,,08:18:57
130,100-2012000672671-013657,100-2012000672671-013657_a-2,Work,08:43:18,18:02:28
131,100-2012000672671-013657,100-2012000672671-013657_a-3,Home,18:24:55,
132,100-2012000672671-013688,100-2012000672671-013688_a-1,Home,,13:23:36
133,100-2012000672671-013688,100-2012000672671-013688_a-2,Secondary,14:00:47,15:29:30
134,100-2012000672671-013688,100-2012000672671-013688_a-3,Home,16:22:37,
135,100-2012000711495-013915,100-2012000711495-013915_a-1,Home,,07:54:13
136,100-2012000711495-013915,100-2012000711495-013915_a-2,Work,08:01:34,17:58:44
137,100-2012000711495-013915,100-2012000711495-013915_a-3,Home,18:12:30,
138,100-2012000711495-013946,100-2012000711495-013946_a-1,Home,,08:07:55
139,100-2012000711495-013946,100-2012000711495-013946_a-2,Work,08:17:06,17:54:28
140,100-2012000711495-013946,100-2012000711495-013946_a-3,Home,18:03:55,
141,100-2012000711495-013977,100-2012000711495-013977_a-1,Home,,18:23:15
142,100-2012000711495-013977,100-2012000711495-013977_a-2,Secondary,18:32:31,22:39:07
143,100-2012000711495-013977,100-2012000711495-013977_a-3,Home,22:51:12,
144,100-2012000711495-014008,100-2012000711495-014008_a-1,Home,,17:43:12
145,100-2012000711495-014008,100-2012000711495-014008_a-2,Secondary,17:58:29,18:22:26
146,100-2012000711495-014008,100-2012000711495-014008_a-3,Home,18:35:19,
147,100-2012000752641-214889,100-2012000752641-214889_a-1,Home,,08:25:29
148,100-2012000752641-214889,100-2012000752641-214889_a-2,Work,09:01:50,18:44:47
149,100-2012000752641-214889,100-2012000752641-214889_a-3,Home,19:10:39,
150,100-2012000804271-015377,100-2012000804271-015377_a-1,Home,,10:48:09
151,100-2012000804271-015377,100-2012000804271-015377_a-2,Secondary,11:12:02,13:00:52
152,100-2012000804271-015377,100-2012000804271-015377_a-3,Home,13:22:14,
153,100-2012000804271-015442,100-2012000804271-015442_a-1,Home,,08:23:14
154,100-2012000804271-015442,100-2012000804271-015442_a-2,Work,08:58:39,18:39:54
155,100-2012000804271-015442,100-2012000804271-015442_a-3,Home,18:56:26,
156,100-2012000804271-015507,100-2012000804271-015507_a-1,Home,,10:02:59
157,100-2012000804271-015507,100-2012000804271-015507_a-2,Secondary,10:15:27,14:22:04
158,100-2012000804271-015507,100-2012000804271-015507_a-3,Home,14:39:28,
159,100-2012000840641-016956,100-2012000840641-016956_a-1,Home,,08:04:30
160,100-2012000840641-016956,100-2012000840641-016956_a-2,Work,08:16:51,18:11:03
161,100-2012000840641-016956,100-2012000840641-016956_a-3,Home,18:51:12,
162,100-2012000903731-018296,100-2012000903731-018296_a-1,Home,,08:40:26
163,100-2012000903731-018296,100-2012000903731-018296_a-2,Work,09:14:35,18:09:25
164,100-2012000903731-018296,100-2012000903731-018296_a-3,Home,18:30:07,
165,100-2012000903731-018336,100-2012000903731-018336_a-1,Home,,10:58:12
166,100-2012000903731-018336,100-2012000903731-018336_a-2,Secondary,11:19:16,14:08:37
167,100-2012000903731-018336,100-2012000903731-018336_a-3,Home,14:26:54,
168,100-2012000923823-018417,100-2012000923823-018417_a-1,Home,,08:30:26
169,100-2012000923823-018417,100-2012000923823-018417_a-2,Work,09:37:15,17:59:30
170,100-2012000923823-018417,100-2012000923823-018417_a-3,Home,18:42:13,
171,100-2012000923823-018465,100-2012000923823-018465_a-1,Home,,08:21:32
172,100-2012000923823-018465,100-2012000923823-018465_a-2,Work,08:59:24,17:59:59
173,100-2012000923823-018465,100-2012000923823-018465_a-3,Home,18:26:28,
174,100-2012000923823-018513,100-2012000923823-018513_a-1,Home,,14:36:09
175,100-2012000923823-018513,100-2012000923823-018513_a-2,Secondary,15:07:02,15:30:09
176,100-2012000923823-018513,100-2012000923823-018513_a-3,Home,15:51:58,
177,100-2012000923823-018561,100-2012000923823-018561_a-1,Home,,18:53:28
178,100-2012000923823-018561,100-2012000923823-018561_a-2,Secondary,19:12:43,20:55:08
179,100-2012000923823-018561,100-2012000923823-018561_a-3,Home,22:17:35,
180,100-2012001111971-022494,100-2012001111971-022494_a-1,Home,,08:08:12
181,100-2012001111971-022494,100-2012001111971-022494_a-2,Work,08:33:58,17:25:14
182,100-2012001111971-022494,100-2012001111971-022494_a-3,Home,18:03:48,
183,100-2012001118760-022601,100-2012001118760-022601_a-1,Home,,08:25:29
184,100-2012001118760-022601,100-2012001118760-022601_a-2,Work,09:10:28,18:44:47
185,100-2012001118760-022601,100-2012001118760-022601_a-3,Home,19:16:11,
186,100-2012001118760-022668,100-2012001118760-022668_a-1,Home,,09:44:53
187,100-2012001118760-022668,100-2012001118760-022668_a-2,Secondary,11:21:23,12:13:22
188,100-2012001118760-022668,100-2012001118760-022668_a-3,Home,13:05:31,
189,100-2012001118760-022735,100-2012001118760-022735_a-1,Home,,18:53:11
190,100-2012001118760-022735,100-2012001118760-022735_a-2,Secondary,19:16:33,22:34:22
191,100-2012001118760-022735,100-2012001118760-022735_a-3,Home,22:59:34,
192,100-2012001254838-124510,100-2012001254838-124510_a-1,Home,,10:38:09
193,100-2012001254838-124510,100-2012001254838-124510_a-2,Secondary,11:07:43,14:02:32
194,100-2012001254838-124510,100-2012001254838-124510_a-3,Home,14:25:34,
195,100-2012001254838-124605,100-2012001254838-124605_a-1,Home,,08:49:13
196,100-2012001254838-124605,100-2012001254838-124605_a-2,Work,09:36:03,18:36:29
197,100-2012001254838-124605,100-2012001254838-124605_a-3,Home,18:55:48,
198,100-2012001254838-124700,100-2012001254838-124700_a-1,Home,,10:58:12
199,100-2012001254838-124700,100-2012001254838-124700_a-2,Secondary,11:20:10,14:08:37
200,100-2012001254838-124700,100-2012001254838-124700_a-3,Home,14:30:08,
201,100-2012001254838-124795,100-2012001254838-124795_a-1,Home,,08:57:55
202,100-2012001254838-124795,100-2012001254838-124795_a-2,Secondary,11:02:02,12:13:13
203,100-2012001254838-124795,100-2012001254838-124795_a-3,Home,12:28:30,
204,100-2012001254838-124890,100-2012001254838-124890_a-1,Home,,10:49:25
205,100-2012001254838-124890,100-2012001254838-124890_a-2,Secondary,11:07:47,13:41:33
206,100-2012001254838-124890,100-2012001254838-124890_a-3,Home,14:02:06,
207,100-2012001304643-025169,100-2012001304643-025169_a-1,Home,,10:40:38
208,100-2012001304643-025169,100-2012001304643-025169_a-2,Secondary,10:59:21,13:14:29
209,100-2012001304643-025169,100-2012001304643-025169_a-3,Home,13:34:04,
210,100-2012001304643-025213,100-2012001304643-025213_a-1,Home,,08:31:39
211,100-2012001304643-025213,100-2012001304643-025213_a-2,Work,09:45:04,17:42:21
212,100-2012001304643-025213,100-2012001304643-025213_a-3,Home,18:08:12,
213,100-2012001304643-025257,100-2012001304643-025257_a-1,Home,,14:48:27
214,100-2012001304643-025257,100-2012001304643-025257_a-2,Secondary,15:15:04,16:00:36
215,100-2012001304643-025257,100-2012001304643-025257_a-3,Home,16:25:07,
216,100-2012001315564-025552,100-2012001315564-025552_a-1,Home,,13:33:12
217,100-2012001315564-025552,100-2012001315564-025552_a-2,Secondary,14:11:03,16:13:57
218,100-2012001315564-025552,100-2012001315564-025552_a-3,Home,17:11:06,
219,100-2012001357312-026552,100-2012001357312-026552_a-1,Home,,15:03:17
220,100-2012001357312-026552,100-2012001357312-026552_a-2,Secondary,15:59:39,17:19:53
221,100-2012001357312-026552,100-2012001357312-026552_a-3,Home,18:29:21,
222,100-2012001357312-026611,100-2012001357312-026611_a-1,Home,,15:01:16
223,100-2012001357312-026611,100-2012001357312-026611_a-2,Secondary,15:21:44,17:34:44
224,100-2012001357312-026611,100-2012001357312-026611_a-3,Home,17:51:41,
225,100-2012001357312-026670,100-2012001357312-026670_a-1,Home,,11:17:57
226,100-2012001357312-026670,100-2012001357312-026670_a-2,Secondary,11:44:00,14:01:21
227,100-2012001357312-026670,100-2012001357312-026670_a-3,Home,14:47:35,
228,100-2012001357312-026729,100-2012001357312-026729_a-1,Home,,09:03:36
229,100-2012001357312-026729,100-2012001357312-026729_a-2,Work,09:34:42,19:03:07
230,100-2012001357312-026729,100-2012001357312-026729_a-3,Home,19:21:53,
231,100-2012001365754-026872,100-2012001365754-026872_a-1,Home,,09:34:10
232,100-2012001365754-026872,100-2012001365754-026872_a-2,Work,10:01:12,20:15:12
233,100-2012001365754-026872,100-2012001365754-026872_a-3,Home,20:32:14,
234,100-2012001365754-026961,100-2012001365754-026961_a-1,Home,,15:54:13
235,100-2012001365754-026961,100-2012001365754-026961_a-2,Secondary,16:55:14,18:35:02
236,100-2012001365754-026961,100-2012001365754-026961_a-3,Home,19:05:32,
237,100-2013000035041-029919,100-2013000035041-029919_a-1,Home,,08:45:16
238,100-2013000035041-029919,100-2013000035041-029919_a-2,Work,09:24:29,18:26:56
239,100-2013000035041-029919,100-2013000035041-029919_a-3,Home,19:04:26,
240,100-2013000035041-029978,100-2013000035041-029978_a-1,Home,,08:22:04
241,100-2013000035041-029978,100-2013000035041-029978_a-2,Work,08:34:21,19:05:11
242,100-2013000035041-029978,100-2013000035041-029978_a-3,Home,19:31:26,
243,100-2013000035041-030037,100-2013000035041-030037_a-1,Home,,08:59:19
244,100-2013000035041-030037,100-2013000035041-030037_a-2,Work,09:39:09,19:43:18
245,100-2013000035041-030037,100-2013000035041-030037_a-3,Home,20:05:42,
246,100-2013000035041-030096,100-2013000035041-030096_a-1,Home,,09:32:21
247,100-2013000035041-030096,100-2013000035041-030096_a-2,Secondary,10:21:11,11:43:02
248,100-2013000035041-030096,100-2013000035041-030096_a-3,Home,12:21:13,
249,100-2013000113035-032226,100-2013000113035-032226_a-1,Home,,09:16:36
250,100-2013000113035-032226,100-2013000113035-032226_a-2,Work,09:44:44,19:21:04
251,100-2013000113035-032226,100-2013000113035-032226_a-3,Home,19:39:58,
252,100-2013000113035-032264,100-2013000113035-032264_a-1,Home,,16:03:00
253,100-2013000113035-032264,100-2013000113035-032264_a-2,Secondary,17:02:18,19:22:30
254,100-2013000113035-032264,100-2013000113035-032264_a-3,Home,19:34:25,
255,100-2013000168908-133204,100-2013000168908-133204_a-1,Home,,10:21:50
256,100-2013000168908-133204,100-2013000168908-133204_a-2,Secondary,12:31:46,12:31:46
257,100-2013000168908-133204,100-2013000168908-133204_a-3,Home,13:04:38,
258,100-2013000168908-133317,100-2013000168908-133317_a-1,Home,,08:56:39
259,100-2013000168908-133317,100-2013000168908-133317_a-2,Secondary,09:10:37,11:20:24
260,100-2013000168908-133317,100-2013000168908-133317_a-3,Home,11:36:00,
261,100-2013000341290-037551,100-2013000341290-037551_a-1,Home,,08:16:42
262,100-2013000341290-037551,100-2013000341290-037551_a-2,Work,08:26:13,18:21:32
263,100-2013000341290-037551,100-2013000341290-037551_a-3,Home,18:31:07,
264,100-2013000341290-037585,100-2013000341290-037585_a-1,Home,,15:55:02
265,100-2013000341290-037585,100-2013000341290-037585_a-2,Secondary,16:07:55,18:21:27
266,100-2013000341290-037585,100-2013000341290-037585_a-3,Home,18:33:28,
267,100-2013000341290-037619,100-2013000341290-037619_a-1,Home,,15:07:47
268,100-2013000341290-037619,100-2013000341290-037619_a-2,Secondary,15:17:05,18:10:08
269,100-2013000341290-037619,100-2013000341290-037619_a-3,Home,18:22:35,
270,100-2013000376438-038568,100-2013000376438-038568_a-1,Home,,08:32:22
271,100-2013000376438-038568,100-2013000376438-038568_a-2,Work,08:40:15,19:31:45
272,100-2013000376438-038568,100-2013000376438-038568_a-3,Home,19:38:14,
273,100-2013000376438-038608,100-2013000376438-038608_a-1,Home,,08:27:42
274,100-2013000376438-038608,100-2013000376438-038608_a-2,Work,08:55:12,17:32:48
275,100-2013000376438-038608,100-2013000376438-038608_a-3,Home,17:57:28,
276,100-2013000376438-038648,100-2013000376438-038648_a-1,Home,,08:04:30
277,100-2013000376438-038648,100-2013000376438-038648_a-2,Work,08:16:55,18:11:03
278,100-2013000376438-038648,100-2013000376438-038648_a-3,Home,18:29:14,
279,100-2013000479091-041474,100-2013000479091-041474_a-1,Home,,08:04:30
280,100-2013000479091-041474,100-2013000479091-041474_a-2,Work,08:16:51,18:11:03
281,100-2013000479091-041474,100-2013000479091-041474_a-3,Home,18:40:35,
282,100-2013000520267-042279,100-2013000520267-042279_a-1,Home,,18:03:21
283,100-2013000520267-042279,100-2013000520267-042279_a-2,Secondary,18:44:07,21:07:50
284,100-2013000520267-042279,100-2013000520267-042279_a-3,Home,21:40:45,
285,100-2013000520267-042324,100-2013000520267-042324_a-1,Home,,14:14:57
286,100-2013000520267-042324,100-2013000520267-042324_a-2,Secondary,14:58:38,15:27:32
287,100-2013000520267-042324,100-2013000520267-042324_a-3,Home,16:54:54,
288,100-2013000520267-042369,100-2013000520267-042369_a-1,Home,,07:56:03
289,100-2013000520267-042369,100-2013000520267-042369_a-2,Work,08:01:57,17:54:12
290,100-2013000520267-042369,100-2013000520267-042369_a-3,Home,18:02:27,
291,100-2013000668727-046143,100-2013000668727-046143_a-1,Home,,08:34:38
292,100-2013000668727-046143,100-2013000668727-046143_a-2,Work,08:53:32,19:15:45
293,100-2013000668727-046143,100-2013000668727-046143_a-3,Home,19:30:09,
294,100-2013000668727-046268,100-2013000668727-046268_a-1,Home,,11:36:44
295,100-2013000668727-046268,100-2013000668727-046268_a-2,Secondary,11:43:59,13:33:59
296,100-2013000668727-046268,100-2013000668727-046268_a-3,Home,13:46:15,
297,100-2013000668727-046393,100-2013000668727-046393_a-1,Home,,14:24:46
298,100-2013000668727-046393,100-2013000668727-046393_a-2,Secondary,14:32:17,14:46:47
299,100-2013000668727-046393,100-2013000668727-046393_a-3,Home,14:53:37,
300,100-2013000676049-046574,100-2013000676049-046574_a-1,Home,,08:56:00
301,100-2013000676049-046574,100-2013000676049-046574_a-2,Work,09:51:45,19:40:20
302,100-2013000676049-046574,100-2013000676049-046574_a-3,Home,20:26:28,
303,100-2013000676049-046607,100-2013000676049-046607_a-1,Home,,16:26:14
304,100-2013000676049-046607,100-2013000676049-046607_a-2,Secondary,16:33:38,19:10:56
305,100-2013000676049-046607,100-2013000676049-046607_a-3,Home,19:26:43,
306,100-2013000871283-049251,100-2013000871283-049251_a-1,Home,,09:11:44
307,100-2013000871283-049251,100-2013000871283-049251_a-2,Work,10:02:08,19:44:46
308,100-2013000871283-049251,100-2013000871283-049251_a-3,Home,19:55:35,
309,100-2013000871283-049285,100-2013000871283-049285_a-1,Home,,08:24:06
310,100-2013000871283-049285,100-2013000871283-049285_a-2,Work,08:46:51,17:51:55
311,100-2013000871283-049285,100-2013000871283-049285_a-3,Home,18:11:32,
312,100-2013001005169-051483,100-2013001005169-051483_a-1,Home,,08:09:28
313,100-2013001005169-051483,100-2013001005169-051483_a-2,Work,08:22:57,18:25:50
314,100-2013001005169-051483,100-2013001005169-051483_a-3,Home,18:40:13,
315,100-2013001005169-051515,100-2013001005169-051515_a-1,Home,,13:16:34
316,100-2013001005169-051515,100-2013001005169-051515_a-2,Secondary,13:37:59,15:20:03
317,100-2013001005169-051515,100-2013001005169-051515_a-3,Home,15:32:34,
318,100-2013001005169-051547,100-2013001005169-051547_a-1,Home,,09:40:18
319,100-2013001005169-051547,100-2013001005169-051547_a-2,Secondary,09:54:15,11:51:11
320,100-2013001005169-051547,100-2013001005169-051547_a-3,Home,12:07:59,
321,100-2013001005169-051579,100-2013001005169-051579_a-1,Home,,15:55:02
322,100-2013001005169-051579,100-2013001005169-051579_a-2,Secondary,16:09:56,18:21:27
323,100-2013001005169-051579,100-2013001005169-051579_a-3,Home,18:32:47,
324,100-2013001153397-054101,100-2013001153397-054101_a-1,Home,,07:55:43
325,100-2013001153397-054101,100-2013001153397-054101_a-2,Work,08:09:35,17:43:59
326,100-2013001153397-054101,100-2013001153397-054101_a-3,Home,17:56:13,
327,100-2013001153397-054141,100-2013001153397-054141_a-1,Home,,08:45:16
328,100-2013001153397-054141,100-2013001153397-054141_a-2,Work,09:22:17,18:26:56
329,100-2013001153397-054141,100-2013001153397-054141_a-3,Home,18:49:06,
330,100-2013001206907-055800,100-2013001206907-055800_a-1,Home,,15:39:11
331,100-2013001206907-055800,100-2013001206907-055800_a-2,Secondary,15:53:36,18:20:27
332,100-2013001206907-055800,100-2013001206907-055800_a-3,Home,18:51:02,
333,100-2013001206907-055834,100-2013001206907-055834_a-1,Home,,08:36:11
334,100-2013001206907-055834,100-2013001206907-055834_a-2,Work,08:43:01,18:24:43
335,100-2013001206907-055834,100-2013001206907-055834_a-3,Home,18:39:16,
336,100-2013001222978-056053,100-2013001222978-056053_a-1,Home,,14:53:13
337,100-2013001222978-056053,100-2013001222978-056053_a-2,Secondary,14:59:59,17:33:51
338,100-2013001222978-056053,100-2013001222978-056053_a-3,Home,17:51:44,
339,100-2013001222978-056089,100-2013001222978-056089_a-1,Home,,08:16:42
340,100-2013001222978-056089,100-2013001222978-056089_a-2,Work,08:25:05,18:21:32
341,100-2013001222978-056089,100-2013001222978-056089_a-3,Home,18:39:06,
342,100-2013001394719-058725,100-2013001394719-058725_a-1,Home,,10:53:19
343,100-2013001394719-058725,100-2013001394719-058725_a-2,Secondary,11:09:35,12:54:37
344,100-2013001394719-058725,100-2013001394719-058725_a-3,Home,13:17:36,
345,100-2014000000467-060877,100-2014000000467-060877_a-1,Home,,09:22:40
346,100-2014000000467-060877,100-2014000000467-060877_a-2,Work,09:48:40,19:23:41
347,100-2014000000467-060877,100-2014000000467-060877_a-3,Home,19:29:48,
