Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,totalTravelTime,totalVehicleDelay,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
10,1357.5,27.523055555555555,333.03040935672516,6.136385889128906,2.4521320173496175,2.326925903513759,6.1737272545961295,0.5005408160639359,1690.0748298866563,2083.273461531334,1984.6880528421946,1795.0702261702445,90.97697540554684,178222.41252681584,1118.2712066369882,575417.2550638841,6634.383043042999,4017.097545665072,87099.6851111189,97751.16569983734,15000.0,255.0,11636.0,1235291.6666666667,1185.4,147277.06666666668,28066.233333333334,43789.53333333333,93713.48333333334,0.0,0.0,0.5157986808659069,1.5,13.663032177349216,0.0,0.0,0.0,1.177807486631016,14457.794779946176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53630.24611111111,35317.055,2291.427222222222,157.43333333333334,0.0,0.0,0.0,23015.625,0.0,0.0,0.0,0.0,0.0
11,1368.0,26.952222222222222,346.4431554524362,6.917173787944188,2.4424531459381362,2.36120404476673,5.9967954140494,0.5123190415340517,1768.201601336015,1998.144240775829,1933.6239212128507,1776.6698117360154,87.2042509072058,178222.41252681584,1091.668755940992,575923.0383046651,6345.403815973679,4017.097545665072,87184.04808631013,97546.54944795933,15000.0,255.0,11654.0,1263271.8333333333,1884.3166666666666,149751.83333333334,20044.516666666666,43009.3,93916.08333333333,0.0,0.0,0.5210578456908888,1.5,13.557306893409724,0.0,0.0,0.0,1.1671052631578946,14852.95962611309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54565.39,36078.52111111111,2191.5533333333333,157.43333333333334,0.0,0.0,0.0,23521.345555555556,0.0,0.0,0.0,0.0,0.0
12,1412.25,28.791666666666668,326.1341040462428,6.4121448447569,2.419340330057709,2.315552864954298,6.0447840270972355,0.5095493632193453,1786.605888701094,1962.7564289959298,1821.0807020183743,1779.143649319006,92.36834016393442,178222.41252681584,1135.7191366679804,568214.3176999856,6812.540606708985,4017.097545665072,85933.40426234863,96763.04241473472,15000.0,255.0,11644.0,1248651.1833333333,1438.3833333333334,146738.65,26677.25,46847.46666666667,98740.75,0.0,0.0,0.5160885355091082,1.5,13.662743436207306,0.0,0.0,0.0,1.1663108454312554,14698.691782790522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53803.612222222226,35587.40277777778,2352.81,157.43333333333334,0.0,0.0,0.0,23232.450277777778,0.0,0.0,0.0,0.0,0.0
13,1319.25,28.536666666666665,338.1727272727273,6.277688051443118,2.403398017049747,2.3273531981100417,6.009783339158693,0.5089397575975455,1733.3613720782398,1919.116722077655,1804.8869461604495,1735.013367987432,93.53116815086433,178222.41252681584,1140.6062238969928,573674.3093994318,6859.8873028802045,4017.0975456650717,86870.05933138441,97747.04417994121,15000.0,255.0,11648.0,1232945.6666666667,645.5833333333334,145152.55,26003.066666666666,49541.01666666666,96685.01666666666,0.0,0.0,0.5229671604934272,1.5,13.823662671876855,0.0,0.0,0.0,1.1542035398230088,14359.645360884871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52916.125,34624.75277777778,2369.1555555555556,157.43333333333334,0.0,0.0,0.0,22938.415555555555,0.0,0.0,0.0,0.0,0.0
14,1347.0,27.030555555555555,333.00679501698755,5.639416251321574,2.30544420496642,2.202360383895449,5.85206244717597,0.4977668211851681,1799.0832018518345,2010.5365209897332,1893.2984144906204,1813.8123062560337,86.40925449871466,178222.41252681584,1176.9133469709798,569422.6009709394,7216.334877047939,4017.0975456650717,86157.35216215198,97390.78458487643,15000.0,255.0,11644.0,1253181.4,1208.8666666666666,135828.66666666666,31012.8,50762.61666666667,95344.3,0.0,0.0,0.5200214245298348,1.5,13.28236148135113,0.0,0.0,0.0,1.167262969588551,14560.882125222048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53886.90888888889,35587.07777777778,2492.2530555555554,157.43333333333334,0.0,0.0,0.0,23122.83388888889,0.0,0.0,0.0,0.0,0.0
15,1431.0,28.41777777777778,332.058352402746,6.416846577859489,2.232683275378498,2.2259262744680557,5.420559093272261,0.5204228782103437,1596.624360496887,1879.06333770187,1811.3403763904505,1651.5893911796782,89.1632860040568,178222.41252681584,1146.3841726499877,580451.645452236,6922.86811151269,4017.097545665072,88083.62347569234,99023.58913287916,15000.0,255.0,11632.0,1180260.2,1352.0666666666666,133430.45,18906.833333333332,53379.78333333333,97662.0,0.0,0.0,0.5276585160380183,1.5,12.888802243623156,0.0,0.0,0.0,1.1641221374045803,13294.835824165526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50895.476111111115,32595.46888888889,2390.755833333333,157.43333333333334,0.0,0.0,0.0,21867.929722222223,0.0,0.0,0.0,0.0,0.0
16,1407.75,29.06861111111111,332.4310915104741,5.464598909657325,2.1608279781387205,2.1633128613891492,5.265627327138009,0.5041185903096204,1731.9091253329027,1823.2711503113371,1743.197136409966,1693.858656208733,90.37449596774194,178222.41252681584,1180.5559084989784,568740.2623104387,7288.062390845149,4017.097545665072,86097.44052923722,97402.60046575917,15000.0,255.0,11642.0,1196404.6833333333,922.8,126435.8,24774.266666666666,53526.21666666667,100730.26666666666,0.0,0.0,0.5224148581509291,1.5,12.621214859514394,0.0,0.0,0.0,1.1759020618556701,13447.826181417166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51229.77333333333,32903.168333333335,2517.008611111111,157.43333333333334,0.0,0.0,0.0,22014.363333333335,0.0,0.0,0.0,0.0,0.0
17,1410.0,27.434166666666666,320.0148063781321,5.9029602220166675,2.189652068587784,2.1430283637724457,5.422673670068994,0.510586300433839,1726.8250699141706,1939.7432146111048,1866.8898920298989,1737.5539480025664,84.22147995889003,178222.41252681584,1159.411987427989,576120.3685675112,7067.496788948404,4017.097545665073,87360.43163817482,98445.02597279957,15000.0,255.0,11637.0,1238553.4666666666,1034.7666666666667,129090.26666666666,17536.5,55731.23333333333,97122.36666666667,0.0,0.0,0.5273991897943651,1.5,12.676099748464972,0.0,0.0,0.0,1.1645569620253164,14119.556443018631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52905.903333333335,34464.165555555555,2440.6919444444443,157.43333333333334,0.0,0.0,0.0,22761.161111111112,0.0,0.0,0.0,0.0,0.0
18,1447.5,27.97972222222222,338.6422947131609,5.4759612329202625,2.171094818626983,2.178122968677291,5.324551720121494,0.4971708277856448,1764.6202953103138,1876.2910376439538,1760.0682157879378,1734.336191078613,87.87330996494742,178222.41252681584,1158.5528961709867,566284.7501088686,7049.706303449277,4017.0975456650717,85764.36237515997,96831.16622428597,15000.0,255.0,11637.0,1202219.4333333333,652.7166666666667,128138.63333333333,15257.7,58797.01666666666,98285.5,0.0,0.0,0.5223252445061809,1.5,12.94198782504659,0.0,0.0,0.0,1.173697270471464,13614.53909996711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51370.459444444445,33139.48166666667,2434.489722222222,157.43333333333334,0.0,0.0,0.0,22137.728333333333,0.0,0.0,0.0,0.0,0.0
19,1403.25,30.105833333333333,342.5362637362637,5.62338041889917,2.075415436579193,2.0403227805805386,5.201563376858025,0.5113904042373713,1714.3716796362576,1980.1678148362325,1906.9147384973685,1764.8424379526045,96.30688096433953,178222.41252681584,1208.758478537991,564930.2185966654,7570.267493102326,4017.097545665072,85544.75809983537,97132.12313861391,15000.0,255.0,11624.0,1223845.2166666666,980.65,121608.58333333333,23515.566666666666,61646.083333333336,99637.38333333333,0.0,0.0,0.5256625894037884,1.5,12.495576201104939,0.0,0.0,0.0,1.155664395229983,13829.991671411368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51825.592777777776,33529.81555555556,2614.3341666666665,157.43333333333334,0.0,0.0,0.0,22387.2625,0.0,0.0,0.0,0.0,0.0
20,1439.25,29.899444444444445,339.35114503816794,5.520942386831287,2.1320826643502513,2.159553851348731,5.274543485558948,0.4956720019951787,1747.0553161232833,1864.9332285064982,1769.688518250689,1723.1043755806331,92.11712598425197,178222.41252681587,1251.5395536259864,557063.0219271325,8073.33085117871,4017.097545665072,84245.67035153526,96336.09874839257,15000.0,255.0,11623.0,1215731.3166666667,1449.2166666666667,124395.78333333334,31055.866666666665,63651.96666666667,101135.83333333333,0.0,0.0,0.5182770850774933,1.5,13.131355396797918,0.0,0.0,0.0,1.1630982367758187,13894.443588536167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52234.16388888889,34267.13555555556,2788.0983333333334,157.43333333333334,0.0,0.0,0.0,22308.741666666665,0.0,0.0,0.0,0.0,0.0
21,1436.25,31.214444444444446,334.8043956043956,5.646101413133836,2.117434465425325,2.123987348986769,5.274983763263476,0.5072943949122652,1691.940997234181,1997.3608650744213,1896.2669973490827,1768.0819424892218,97.51301301301301,178222.4125268158,1243.9390069529882,562785.6136031518,7951.217306660762,4017.0975456650717,85194.93343227952,97163.2482846172,14997.0,255.0,11626.0,1233938.7333333334,943.9166666666666,123034.68333333333,26775.15,67394.61666666667,100543.7,0.0,0.0,0.5259843011016477,1.5,13.107088526576627,0.0,0.0,0.0,1.1458674304418985,14077.861333197514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52509.99833333334,34333.68277777778,2745.784166666667,157.43333333333334,0.0,0.0,0.0,22585.814444444444,0.0,0.0,0.0,0.0,0.0
22,1436.25,30.258055555555554,331.671009771987,4.8041814047498805,2.0319916143218455,2.0549892324842634,5.014759104140552,0.4970927873257126,1739.018471802716,1903.6604424892432,1811.9775328203345,1732.7057565559162,92.98525798525799,178222.41252681584,1219.4625923209853,557303.1058781691,7681.15063595575,4017.0975456650717,84376.73409671441,96074.9822783451,15000.0,255.0,11618.0,1223884.7166666666,337.3,117248.11666666667,18091.36666666667,67547.53333333334,101218.48333333334,0.0,0.0,0.5198897414109197,1.5,12.644773287223567,0.0,0.0,0.0,1.1303571428571428,13832.286316016798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51761.767222222225,33670.01833333333,2652.4572222222223,157.43333333333334,0.0,0.0,0.0,22309.033888888887,0.0,0.0,0.0,0.0,0.0
23,1358.25,29.141111111111112,331.0143805309734,4.72355455002514,1.9746070570405525,2.079021568542408,4.693030602280533,0.5031486863059917,1659.2816346662162,1895.7756646320101,1785.1926590040957,1697.1709885893797,89.26043737574552,178222.41252681584,1213.155500789975,565909.3522764051,7623.389412444706,4017.097545665072,85773.15963478448,97413.64659290585,15000.0,255.0,11610.0,1199821.8333333333,489.3833333333333,111252.6,17522.266666666666,67884.73333333334,100198.65,0.0,0.0,0.5242245115195443,1.5,12.130590748099877,0.0,0.0,0.0,1.1240554156171285,13292.148895354878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50624.976111111115,32409.399444444443,2632.5794444444446,157.43333333333334,0.0,0.0,0.0,21816.514722222222,0.0,0.0,0.0,0.0,0.0
24,1465.5,31.683888888888887,335.583949313622,5.3956295525494555,2.009891817338212,2.0053344903459984,5.052509523071799,0.5096169842364261,1794.9972209233702,2001.805843941719,1865.704727225933,1818.2628848973548,99.05406721870433,178222.41252681584,1285.1285845259672,559150.4602478641,8357.020109393325,4017.097545665072,84704.13773744913,97078.25539251996,15000.0,255.0,11606.0,1256659.0166666666,960.8166666666667,116966.16666666667,25974.133333333335,71857.9,106766.5,0.0,0.0,0.5242514379792094,1.5,12.809592858534657,0.0,0.0,0.0,1.1324582338902147,14385.489857679573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52732.46333333333,34647.94,2885.9772222222223,157.43333333333334,0.0,0.0,0.0,22858.646666666667,0.0,0.0,0.0,0.0,0.0
25,1395.75,29.248333333333335,341.1497844827586,5.364177881297475,1.9444487308840388,2.0157595606926666,4.731416534320874,0.5018624863335202,1557.0690023880204,1842.3264049066906,1785.399815347762,1625.982737080555,90.21617647058824,178222.41252681584,1254.1000153199861,556818.795352247,8065.373088356134,4017.0975456650717,84282.44161422123,96364.91224825512,14998.0,255.0,11609.0,1151680.7166666666,1419.0333333333333,110693.91666666667,19448.483333333334,72590.03333333334,102872.81666666667,0.0,0.0,0.5239994769247023,1.5,12.23867604266982,0.0,0.0,0.0,1.121559633027523,12542.650169090835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49018.778333333335,30916.02111111111,2785.215277777778,157.43333333333334,0.0,0.0,0.0,21007.786111111112,0.0,0.0,0.0,0.0,0.0
26,1487.25,31.586111111111112,333.67301587301586,5.190487042001797,2.0156936707770896,2.074369647098625,5.004377545651262,0.503661592720794,1706.1616107223897,2044.099942080102,1889.4828061995456,1799.7715371755496,93.49713740458016,178222.41252681587,1310.7232328019834,552505.7460248444,8670.326955215794,4017.097545665072,83603.3993475697,96290.8238484629,15000.0,255.0,11602.0,1237970.0833333333,767.2666666666667,115067.3,22820.966666666667,76242.98333333334,109488.5,0.0,0.0,0.5212956361161478,1.5,13.264449350034958,0.0,0.0,0.0,1.1270364623739333,14153.703330271384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52123.54111111111,34252.64666666667,2994.1180555555557,157.43333333333334,0.0,0.0,0.0,22521.739166666666,0.0,0.0,0.0,0.0,0.0
27,1351.5,30.2775,323.6530172413793,5.0607190590751525,1.8484764101274844,1.9187588205464676,4.52273418519265,0.5001992910303417,1522.085258196356,1960.4713925549847,1847.4688318932126,1672.3442944970627,97.32661290322581,178222.4125268158,1283.725370570984,553349.1777555203,8370.430411366926,4017.097545665072,83790.82569326302,96178.3536503064,15000.0,255.0,11612.0,1174181.9,459.8833333333333,105034.4,22699.15,77604.46666666666,102345.98333333334,0.0,0.0,0.521069295005668,1.5,11.87288336431989,0.0,0.0,0.0,1.115929941618015,12923.969615889662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49446.63444444445,31577.543333333335,2890.4005555555555,157.43333333333334,0.0,0.0,0.0,21283.325555555555,0.0,0.0,0.0,0.0,0.0
