Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
10,6713.2799999999,6.154166666666667,325.3996101364522,2.291117216117205,1.1214007620212345,1.3880493968934662,3.088201906481475,0.5490507136091287,1407.104739648144,1973.9184891939874,1914.8901279220424,1677.9456329004117,37.425,105001.19426742452,1792.068407538978,510182.5894223343,13871.408831075534,2370.4970134060304,77405.84902383927,93647.75486833318,15000.0,156.0,11430.0,1130268.8666666667,506.65,38103.11666666667,3440.7,233923.66666666666,53683.2,0.0,0.0,0.5392806203978563,9.989999999999998,10.40733725202836,0.0,0.0,0.0,9.989999999999851,11619.307411826212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787.9413888888885,95.33333333333333,0.0,0.0,0.0,19429.93972222222,0.0,0.0,0.0,0.0,0.0
11,6333.659999999908,5.821944444444444,317.1434689507495,2.516449189402919,1.1485173219618223,1.4415659176898463,3.1485698811331915,0.5593282274830259,1389.04951077713,2013.3746453522913,1898.4146525321305,1684.7613641109524,34.07197382769902,105001.19426742454,1808.405742762986,510375.9244375509,14094.427010392263,2370.4970134060304,77479.61252247945,93944.53654628996,15000.0,156.0,11384.0,1128130.85,523.9,41100.433333333334,2574.3166666666666,239638.93333333332,53290.46666666667,0.0,0.0,0.5405826797197586,9.989999999999998,10.86446406565351,0.0,0.0,0.0,9.989999999999856,11625.78939090119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.814166666667,95.33333333333333,0.0,0.0,0.0,19443.251944444444,0.0,0.0,0.0,0.0,0.0
12,6073.919999999914,5.305833333333333,320.6503198294243,2.44664147774978,1.0983740661570975,1.3748517591640226,3.036826657106855,0.5682697178687092,1368.3033076533036,1997.2588972606777,1942.4739195828142,1671.1841961374812,34.83575418994413,105001.1942674245,1823.4127928799796,511035.9193386455,14245.84508346493,2370.4970134060304,77678.09789283964,94294.43998972271,15000.0,156.0,11373.0,1131835.0166666666,234.68333333333334,37786.26666666667,2253.15,243539.9,52778.566666666666,0.0,0.0,0.5430180318270621,9.99,10.665030178205319,0.0,0.0,0.0,9.989999999999858,11661.151946381535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.170277777778,95.33333333333333,0.0,0.0,0.0,19462.783888888887,0.0,0.0,0.0,0.0,0.0
13,6153.839999999912,6.782777777777778,328.4539748953975,2.4811636442141496,1.0591815773060476,1.341386697539449,2.848954708398398,0.5458874239337356,1297.1246356509498,2056.1058866451103,2022.11645186579,1668.226581576661,42.83930510314875,105001.19426742454,1800.4069841939893,508817.3167834818,13964.255062975284,2370.4970134060304,77203.65392019787,93538.40599659104,15000.0,156.0,11411.0,1113220.3666666667,350.8,34945.48333333333,1974.9333333333334,237542.38333333333,53219.78333333333,0.0,0.0,0.537404134909315,9.99,10.129401644911372,0.0,0.0,0.0,9.989999999999858,11280.91886163951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4819.973333333333,95.33333333333333,0.0,0.0,0.0,19094.409722222223,0.0,0.0,0.0,0.0,0.0
14,5594.399999999924,5.8277777777777775,321.2815315315315,2.386705617056162,1.0610450429266804,1.385404583428123,2.776524438063362,0.5441388400172202,1420.2899273870523,2041.0949110850777,1978.234938409122,1706.827039279632,38.51063829787234,105001.19426742452,1808.0395470009862,504678.295215315,14071.28205561828,2370.4970134060304,76497.003088825,92938.78215786153,15000.0,156.0,11408.0,1147654.35,510.1166666666667,37324.61666666667,2228.133333333333,244285.06666666665,47791.166666666664,0.0,0.0,0.5336857052160278,9.99,10.092493017941337,0.0,0.0,0.0,9.989999999999865,11937.832783894959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4856.844444444445,95.33333333333333,0.0,0.0,0.0,19717.271944444445,0.0,0.0,0.0,0.0,0.0
15,5134.859999999934,4.492222222222222,326.7355769230769,2.531716579861101,1.0402564932660536,1.3118597799589806,2.8819925277291483,0.5424084486480085,1335.4178853300996,2031.9279376247266,1939.8112247469144,1678.245329709324,33.831880448318806,105001.1942674245,1832.6888738149826,507002.3948097858,14319.01535232648,2370.4970134060304,76958.1268707595,93647.63923650401,15000.0,156.0,11387.0,1129878.7666666666,829.6166666666667,36427.78333333333,2745.4,249973.56666666668,46230.23333333333,0.0,0.0,0.5385666498959251,9.990000000000002,10.477554285085473,0.0,0.0,0.0,9.989999999999876,11594.344332000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.2444444444445,95.33333333333333,0.0,0.0,0.0,19400.043055555554,0.0,0.0,0.0,0.0,0.0
16,5094.899999999935,5.361944444444444,320.2431818181818,2.208442551332449,1.0205445225197896,1.3010246013039892,2.7722662258265203,0.5432035928125653,1404.987625281604,2027.7166873033536,1946.6522673244265,1694.5428616991926,38.21551724137931,105001.1942674245,1838.6590152489764,508182.4618303503,14379.816535837237,2370.4970134060304,77189.09066275223,93939.40421200742,15000.0,156.0,11381.0,1141937.95,491.73333333333335,34727.38333333333,3649.75,247565.98333333334,49331.5,0.0,0.0,0.5398027247468902,9.989999999999998,10.149778264454984,0.0,0.0,0.0,9.989999999999874,11721.058833103221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.354166666667,95.33333333333333,0.0,0.0,0.0,19564.3225,0.0,0.0,0.0,0.0,0.0
17,4975.019999999938,4.326388888888889,350.5781637717122,2.4698539176626713,0.9971068330149399,1.2748820638376608,2.679825045894094,0.5653571894905688,1423.1450080028567,2102.222501354875,2020.7929850604885,1747.619156832646,32.902849740932645,105001.19426742452,1837.29167974998,508321.7133228711,14372.276881973847,2370.4970134060304,77179.75215277854,93922.52604817024,15000.0,156.0,11351.0,1160736.6166666667,117.48333333333333,34039.7,3661.866666666667,251104.15,45409.63333333333,0.0,0.0,0.5433800951677715,9.99,9.82714208570102,0.0,0.0,0.0,9.989999999999876,12047.40683753216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.73,95.33333333333333,0.0,0.0,0.0,19866.558333333334,0.0,0.0,0.0,0.0,0.0
18,4155.839999999956,4.361666666666666,325.39572192513367,2.1110013175230518,0.9754203756577863,1.2379383324413205,2.678858514444043,0.5465216599191589,1385.919019875516,2043.8368690323318,1963.87148618691,1708.8223553553307,34.8822695035461,105001.19426742452,1833.0124860909825,506934.7982987737,14310.880234670107,2370.49701340603,76953.33505558847,93634.71230367663,15000.0,156.0,11337.0,1130072.3666666667,0,33774.35,2302.4833333333336,255521.13333333333,40947.38333333333,0.0,0.0,0.5404186582355226,0.0,9.878187052076916,0.0,0.0,0.0,9.989999999999894,11605.277157245133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4939.476388888889,95.33333333333333,0.0,0.0,0.0,19354.484444444446,0.0,0.0,0.0,0.0,0.0
19,4585.409999999946,5.587777777777778,348.6631016042781,2.3333444001770554,1.0037841899793876,1.2968151787372484,2.727916772931629,0.556229313874949,1317.1191550252463,2055.5242942860086,1892.9741305555106,1682.7441155701194,44.45135135135135,105001.19426742452,1856.7101570949878,505389.5425724934,14604.58052512586,2370.4970134060304,76723.15736899091,93698.234907535,15000.0,156.0,11272.0,1126950.5333333334,561.4,35006.13333333333,1948.8999999999999,260491.38333333333,42673.46666666667,0.0,0.0,0.5422687411677457,9.989999999999998,10.289079103927635,0.0,0.0,0.0,9.989999999999887,11578.681801885397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.751388888889,95.33333333333333,0.0,0.0,0.0,19324.7625,0.0,0.0,0.0,0.0,0.0
20,4115.879999999956,3.9594444444444443,338.8054794520548,2.4326662143826185,0.9716218367277628,1.2546780606490178,2.60665573579547,0.553368108873292,1376.8209446176775,2067.150429738049,2015.1418787967102,1702.5351859760206,30.0014598540146,105001.1942674245,1825.9170596279782,507055.5739051759,14275.215768040587,2370.4970134060304,77016.92185801356,93662.6346394712,15000.0,156.0,11330.0,1149333.45,344.0,33518.25,2077.483333333333,258050.41666666666,37637.98333333333,0.0,0.0,0.5420527675656802,9.99,10.087918141900179,0.0,0.0,0.0,9.989999999999897,11913.962890307752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.115555555555,95.33333333333333,0.0,0.0,0.0,19673.508333333335,0.0,0.0,0.0,0.0,0.0
