linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.3751736831846245,0,1
0.3668549187925384,0,1
0.5015202656253692,1,1
0.2570285367677378,0,1
4.4472240522206485,4,1
0.43758376738837695,0,1
0.5036801896989749,1,1
0.10899676054388985,0,1
0.7294880461794692,1,1
98.71219108940964,99,1
98.08510057166025,98,1
0.23848044912162894,0,1
41.08507198114978,41,1
0.7037153415128372,1,1
0.166830776210387,0,1
3.2404124653248294,3,1
3.5655362730797897,4,1
15.732524970918032,16,1
0.2809022241056404,0,1
0.4316289280553439,0,1
0.21183337577350336,0,1
0.8603522012082375,1,1
0.48921295105770546,0,1
0.23341415816507427,0,1
0.43755965914534867,0,1
3.7079743289974947,4,1
0.4069360605944091,0,1
0.5423211479174299,1,1
1.0652051101598554,1,1
0.15469941085985228,0,1
2.680996007162235,3,1
0.7154558091336605,1,1
0.145554807941401,0,1
0.8384490118727264,1,1
0.051764562782967934,0,1
3.8933090041628975,4,1
0.13363336874376075,0,1
12.306866400154682,12,1
8.830322325046678,9,1
93.76638521230981,94,1
0.5416727235489915,1,1
2.7159970323075306,3,1
0.3901901231465236,0,1
0.28492040786762907,0,1
1.276745522785945,1,1
0.15099307295504788,0,1
0.6875494843915346,1,1
0.8327837180374498,1,1
1.6004082597656373,2,1
1.839247934868185,2,1
0.029462774846202116,0,1
5.888727608884285,6,1
0.253785698392137,0,1
0.14079048318685966,0,1
2.3625709579712053,2,1
0.12878337396157477,0,1
71.4588703505934,71,1
0.28353528218833624,0,1
83.11134533797383,83,1
100.00000000025156,100,3
0.16973783485749605,0,1
0.1442958377801494,0,1
0.17993998020443133,0,1
0.4046690538411283,0,1
0.33223325529702114,0,1
0.20417351853851376,0,1
0.2698970745609386,0,1
0.03383524683276183,0,1
0.019789340216531268,0,1
0.5069511488372619,1,1
0.07621070981822299,0,1
0.028706923832561477,0,1
0.917181289481523,1,1
85.69681863115785,86,1
0.715315391878998,1,1
0.15793857864513117,0,1
1.0180638926712455,1,1
0.31455710204874177,0,1
4.301165136731441,4,1
0.7602004604633322,1,1
0.45515930228385065,0,1
0.4856216796974059,0,1
4.350898994347983,4,1
5.302591015532747,5,1
3.227175692850511,3,1
1.49843923218812,1,1
0.5456301676325138,1,1
0.5388321300189659,1,1
0.3332650837782695,0,1
3.4616309849917966,3,1
0.57882542428237,1,1
0.5546207624579398,1,1
91.04420358662914,91,1
21.316439752851622,21,1
0.23469896285979844,0,1
3.457205052631579,3,1
0.308376487196222,0,1
0.06584165135653498,0,1
0.5198771531900589,1,1
0.11372133825472758,0,1
0.3576425536350376,0,1
0.43468723480332994,0,1
0.47048940400487405,0,1
0.2906689876261988,0,1
63.823481332501316,64,1
88.60197100306088,89,1
22.99571049070324,23,1
2.4442043909439564,2,1
6.683203105750664,7,1
1.174745973681581,1,1
4.392639224785774,4,1
0.040093224532421874,0,1
0.15380227696567203,0,1
0.41285999383587624,0,1
0.353084146358435,0,1
42.89163126531403,43,1
0.7960207488777796,1,1
0.25837670969041543,0,1
2.1066005625608675,2,1
0.641825281604623,1,1
1.2587527136052188,1,1
0.284755608503798,0,1
0.23546595320123012,0,1
5.647336235655471,6,1
1.1689275837617834,1,1
0.796557511198725,1,1
0.04787544030935162,0,1
11.016540916608983,11,1
1.2271930799568904,1,1
71.30642210272573,71,1
0.3765118820716999,0,1
97.86165976140047,98,1
0.2957883753735257,0,1
0.9273916964870397,1,1
13.831604773057778,14,1
0.860689815711718,1,1
2.329979253432195,2,1
0.44041984379191973,0,1
0.13291882880783049,0,1
87.37017051485033,87,1
0.2586766532429404,0,1
2.170496629501638,2,1
0.07977721178243567,0,1
2.7509120272422534,3,1
0.21114371222286454,0,1
91.0152768574669,91,1
90.45146272014644,90,1
1.5983348041577632,2,1
4.246325550395716,4,1
0.7917329882331832,1,1
0.23981357987502586,0,1
0.3978445199430111,0,1
3.0892667940773646,3,1
55.21662418360022,55,1
0.5700608636053576,1,1
2.054510871146308,2,1
7.75464383559852,8,1
0.3379923275153108,0,1
0.075368689942227,0,1
16.689713134893253,17,1
0.24845959173292628,0,1
5.357063045682596,5,1
0.3151573886897173,0,1
0.2334991333407876,0,1
1.9520748277838444,2,1
7.769260013341476,8,1
0.021504263808207278,0,1
0.25247813424762977,0,2
7.584783452354168,8,1
0.6735203541555331,1,1
0.17687790031098988,0,1
0.2338392343817464,0,1
8.260334337745807,8,1
0.5059121751379267,1,1
0.05892764864203568,0,1
3.1061597970202826,3,1
0.3953543052896402,0,1
0.5268156270290353,1,1
0.5831537025543543,1,1
0.0984552707180723,0,1
72.7473313470249,73,1
2.1318670972285245,2,1
0.31380844466070706,0,1
0.1851135602494137,0,1
0.2467362866524406,0,1
0.18522740027857418,0,1
0.2170133333333333,0,1
0.2854659878298409,0,1
0.3250289576597789,0,1
0.17205255365264147,0,1
3.992401086966978,4,1
30.78402105907001,31,1
0.5003991687782485,1,1
1.1878699611383052,1,1
0.6412631239073344,1,1
0.19255904328707757,0,1
6.144702107563864,6,1
0.20322639976007237,0,2
2.197118269495528,2,1
69.1228950768799,69,1
0.1657713755605016,0,1
0.3827575257207301,0,1
0.11145033256160412,0,1
0.0239455192629844,0,1
1.0726624800982463,1,1
0.4317379338162425,0,1
0.2702130122250827,0,1
0.7610656790532968,1,1
0.4711779161333098,0,1
0.31652224862750805,0,1
33.92394157267539,34,1
0.16315718118944397,0,1
6.5168617273968135,7,1
0.20322639976007262,0,1
1.831496688741722,2,1
2.4481773415559034,2,1
100.0000000002569,100,3
0.9649850582063744,1,1
1.4384179473811045,1,1
0.29129194896769695,0,1
0.5000360135254589,1,1
0.4182949587422472,0,1
34.083853512758715,34,1
0.2956213129908424,0,1
0.13509909407665502,0,1
0.4353208212404787,0,1
0.23142334465613756,0,1
90.70015730433381,91,2
0.1078904830327189,0,1
0.43883455052739484,0,1
0.2916108784219872,0,1
5.215868419707402,5,1
97.7098456828071,98,1
0.6248441304731384,1,1
1.9611784069676401,2,1
0.4135499928076625,0,1
0.15130113216951954,0,1
8.754613607126169,9,1
98.15435318847953,98,2
0.9752673674767435,1,1
0.7864528888980028,1,1
0.10953016036010804,0,1
0.3559786555643365,0,1
0.251759532706816,0,1
7.1205019223504165,7,1
0.38292109641503796,0,1
0.09761520580934942,0,1
0.3633007306354491,0,1
0.3017267609455553,0,1
0.3018218472734154,0,1
0.3138645458238699,0,1
0.24148662309437127,0,1
0.1764980420344711,0,1
38.774279264124615,39,1
6.029288494033487,6,1
0.4135032553625382,0,1
1.3380597812801993,1,1
0.6325684701350133,1,1
0.39667761963888204,0,1
0.5595375084625176,1,1
0.40183594388537686,0,1
0.3903777922110068,0,1
0.29423520492869576,0,1
0.09327254463684993,0,1
0.47268534937014844,0,1
0.38775426290399,0,1
0.061385383891728484,0,1
0.5235675894739584,1,1
0.018191588247370875,0,1
8.515016410672436,9,1
0.22423081399288294,0,1
1.2597156227938449,1,1
11.305598617672993,11,1
0.06376097905864926,0,1
5.368560000000038,5,1
0.7068451923581092,1,1
0.36511318424468525,0,1
0.9380134377678685,1,1
0.7815147215520633,1,1
0.579853015488872,1,1
0.1701800663680417,0,1
0.1465656995320139,0,1
0.6175015061052971,1,1
0.06240304761904762,0,1
94.98221911054954,95,1
0.8055522623978524,1,1
0.21820123633270647,0,1
6.65687635685524,7,1
0.06367155205324322,0,1
1.4649667166118356,1,1
99.37444177529792,99,1
51.42135675808511,51,1
0.20082150944909705,0,1
52.149701904845124,52,1
3.771010377373539,4,1
0.6328820524951364,1,1
0.04126847493700889,0,1
0.3206233302081918,0,1
0.13292815296984983,0,1
0.06741210505292212,0,1
76.76268883661827,77,1
0.1058443574920803,0,1
0.39862073962347744,0,1
98.1637612137605,98,1
0.5375963202366675,1,1
0.07297108176822767,0,1
0.5683286415304337,1,1
81.47044217877811,81,1
0.997141318924869,1,1
0.22148422326735973,0,1
0.039109041529205586,0,1
34.056632417943824,34,1
0.3818261088747748,0,1
0.27086689014858234,0,1
0.16241231120380312,0,1
76.55960949859715,77,1
4.263132416141021,4,1
0.42622221954820955,0,1
96.84306342964723,97,1
0.6077029940699537,1,1
93.06121143503489,93,1
0.751781001961684,1,1
0.7343713073971118,1,1
36.95370260966695,37,1
1.8530270423899855,2,1
0.5790346193508393,1,1
0.1074225,0,1
0.2646020576746577,0,1
2.3628920230783548,2,1
78.86259877042082,79,1
0.45131444921989045,0,1
18.082279698016237,18,1
0.696542395665955,1,1
0.18569952331379105,0,1
0.06636660630206448,0,1
33.29152072683726,33,1
0.12586420582624577,0,1
0.08560402239890635,0,1
0.7063457043144652,1,1
0.022203197140656973,0,1
10.267724317545762,10,1
0.5695184487831811,1,1
0.20088969231608186,0,1
0.6256286691302455,1,1
1.2446297028732036,1,1
0.5942079207920793,1,1
0.06448477744714992,0,1
0.5420795922049593,1,1
0.3532735610317824,0,1
2.341532903225806,2,1
0.3315892409376137,0,1
5.365857700575321,5,1
0.1903193470607346,0,1
1.71876,2,1
0.7515536530557844,1,1
0.07889031312001511,0,1
31.698550008784277,32,1
0.17621425671385535,0,1
61.66780292126754,62,1
4.821930397800558,5,1
1.0761512442960575,1,1
0.2834297316673904,0,1
46.82244842002456,47,1
0.6705828872360188,1,1
0.019728484848484846,0,1
0.2957684495872778,0,1
0.26923336647663004,0,1
0.5378520767081042,1,1
92.85227449085285,93,1
23.293593788863795,23,1
0.48022373668148327,0,1
0.3333099735817505,0,1
0.10341569920844329,0,1
0.1648944038882936,0,1
1.1046732524959597,1,1
8.841919794327307,9,1
52.25407268461445,52,1
52.553601485399234,53,1
0.09550225421773434,0,1
0.448687331838565,0,1
98.03664560725433,98,1
3.4122266666666663,3,1
0.2351622621165928,0,1
0.5279888393782538,1,1
0.2872757943872275,0,1
0.619417676464803,1,1
1.5635338022652243,2,1
0.1437012490635085,0,1
3.822801349597592,4,1
61.994757068583795,62,1
0.012711589719181344,0,1
0.04471800529567519,0,1
9.210977592959022,9,1
0.7344840646296276,1,1
0.36160076034526023,0,1
4.334735305791805,4,1
0.24586168316915188,0,1
100.0000000002635,100,3
0.3257747905024549,0,1
0.14661078729772864,0,1
0.03751258055869462,0,1
0.2217790185485103,0,1
95.96676966847781,96,1
96.97368299601739,97,1
1.733492820472546,2,1
99.99999999979644,100,1
0.97168634482914,1,1
0.762113076923077,1,1
0.03102965416841255,0,1
0.33173054861175605,0,1
0.02229043353106217,0,1
69.87341960160391,70,1
0.26390017367466845,0,1
0.13689293182067197,0,1
0.013867194859494525,0,1
40.55361619471615,41,1
0.41061123176820397,0,1
0.3069606460515141,0,1
0.6455404426301891,1,1
88.2474444847559,88,1
3.149399118012713,3,1
0.39355262034695543,0,1
5.33911589743401,5,1
0.8458344524283176,1,1
50.7801861094933,51,1
98.23830147513836,98,2
1.7290124490305265,2,1
1.0377023870239797,1,1
0.05621664238742304,0,1
0.295223548999677,0,1
14.11762952915367,14,1
3.9244300792403557,4,1
0.0470530618537804,0,1
0.9734755309889888,1,1
2.80595842953872,3,1
0.3795154976692181,0,1
0.44996699942057744,0,1
1.3851470839856435,1,1
0.1288081218274112,0,1
90.49008999295538,90,1
0.2868286834850242,0,1
89.61344180168398,90,1
0.5642090265077921,1,1
0.35390091621989056,0,1
2.047158289545935,2,1
0.41480643335289524,0,1
93.13512423297017,93,1
69.98712,70,1
5.134848343728118,5,1
0.829173468180325,1,1
0.7809042409148355,1,1
0.365126101173538,0,1
7.342519955133649,7,1
0.01964525344216289,0,1
0.5410478631200941,1,1
2.2166450351532014,2,1
0.31742242659585396,0,2
0.8185466257434604,1,1
36.0349770979626,36,1
0.021246879665571816,0,1
72.30967078171021,72,1
6.403491892833565,6,1
56.45308914810112,56,1
1.2216970569287267,1,1
5.755913168473123,6,1
0.6701390407518775,1,1
0.17478215332551192,0,1
6.403491892833552,6,1
0.29916128813217513,0,1
0.356199337976052,0,1
1.4904539341563663,1,1
0.5704302282361804,1,1
0.3680568028017853,0,1
1.9923464555683323,2,1
0.2677902437922703,0,1
0.43120226876921797,0,1
0.0630321643826947,0,1
0.250227650696197,0,1
0.9004959894851056,1,1
0.10523824147089568,0,1
0.154728096488043,0,1
0.31692519385396056,0,1
0.3809426049074448,0,1
0.19900819928450708,0,1
0.4405304709332556,0,1
4.122506429493846,4,1
0.41625067428428775,0,1
0.10601557068885938,0,1
0.10692434625725693,0,2
0.31435285100546667,0,1
36.82596606476254,37,1
0.11012198413831048,0,1
8.428684231409388,8,1
0.3495453442175075,0,1
8.693507191487583,9,1
0.12136337696682649,0,1
2.314670283058957,2,1
1.3288504247665094,1,1
93.87663965897958,94,1
0.029147940117873593,0,1
0.5472188142317677,1,1
0.08099824008690933,0,1
0.5369630017016901,1,1
0.19211836450455136,0,1
1.949318982211444,2,1
3.249317176719016,3,1
0.8494421511883846,1,1
0.7272777395556984,1,1
2.0798130235899563,2,1
1.5613074917472067,2,1
0.12745337001932025,0,1
0.05330094235120846,0,1
0.2087165045867402,0,1
0.8877456589747014,1,1
0.015721112438954077,0,1
