timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,295.0,29.5,3.6,0.0
8,432.0,10.635658914728682,0.7981651376146789,0.0
8,291.0,2.125,0.0,0.0
8,474.0,12.602067183462532,0.9119496855345912,0.0
8,328.0,0.0,0.0,0.0
8,427.0,24.672131147540984,0.8909090909090909,0.0
8,419.0,2.3698630136986303,3.9298245614035086,0.0
8,378.0,0.0,0.0,0.0
8,473.0,0.0,0.0,0.0
8,476.0,0.7837837837837838,1.9622641509433962,0.0
8,480.0,9.622222222222222,4.1,0.0
8,304.0,107.17391304347827,0.0,0.0
8,407.0,0.0,1.9615384615384615,0.0
7,319.0,0.0,0.0,0.0
8,478.0,35.66279069767442,2.272727272727273,0.0
8,403.0,0.0,4.5,0.0
8,449.0,50.44117647058823,0.6153846153846154,0.0
8,338.0,8.035714285714286,4.904761904761905,0.0
8,337.0,9.627272727272727,2.4035087719298245,0.0
8,372.0,0.0,1.7,0.0
8,488.0,2.0377358490566038,1.9036144578313252,0.0
8,377.0,13.161290322580646,1.5714285714285714,0.0
8,334.0,0.0,1.2857142857142858,0.0
8,450.0,0.0,1.0,0.0
8,306.0,8.434782608695652,1.0,0.0
8,292.0,0.0,1.5789473684210527,0.0
8,373.0,0.0,1.2222222222222223,0.0
8,454.0,0.4166666666666667,0.0,0.0
8,374.0,12.1875,0.4,0.0
8,302.0,0.0,3.5,0.0
8,362.0,0.0,0.45454545454545453,0.0
8,402.0,5.135678391959799,8.5,0.0
8,360.0,0.0,1.0,0.0
8,319.0,9.666666666666666,0.3333333333333333,0.0
8,383.0,1.690909090909091,2.3773584905660377,0.0
8,409.0,5.161290322580645,0.7222222222222222,0.0
8,455.0,0.1,0.0,0.0
8,412.0,1.9285714285714286,0.0,0.0
8,465.0,29.67669172932331,1.6666666666666667,0.0
8,283.0,82.26666666666667,2.142857142857143,0.0
8,300.0,5.125,0.0,0.0
8,316.0,0.0,2.3529411764705883,0.0
8,354.0,0.0,1.4666666666666666,0.0
8,452.0,0.0,0.0,0.0
8,380.0,0.3333333333333333,0.3684210526315789,0.0
8,429.0,24.63888888888889,0.4642857142857143,0.0
8,312.0,0.0,0.0,0.0
8,477.0,6.851851851851852,1.9565217391304348,0.0
8,376.0,0.11538461538461539,8.5,0.0
8,357.0,25.714285714285715,0.0,0.0
8,408.0,0.0,1.1290322580645162,0.0
8,397.0,0.0,0.8333333333333334,0.0
8,448.0,2.05,0.6666666666666666,0.0
8,404.0,7.3,0.0,0.0
8,461.0,0.0,3.5416666666666665,0.0
8,327.0,0.0,0.5555555555555556,0.0
8,422.0,0.0,1.2592592592592593,0.0
8,451.0,0.0,0.36363636363636365,0.0
8,493.0,6.131578947368421,1.0,0.0
8,363.0,0.0,0.0,0.0
8,320.0,57.11764705882353,1.2666666666666666,0.0
8,301.0,0.0,0.0,0.0
8,444.0,0.0,0.5454545454545454,0.0
8,395.0,10.421052631578947,3.0526315789473686,0.0
8,396.0,0.0,0.9230769230769231,0.0
8,423.0,3.0,2.5,0.0
8,290.0,64.28,0.0,0.0
8,326.0,27.0,5.857142857142857,0.0
8,341.0,16.7,0.0,0.0
8,367.0,25.875,1.4615384615384615,0.0
8,247.0,0.0,0.9411764705882353,0.0
8,323.0,0.0,0.3333333333333333,0.0
8,307.0,51.714285714285715,0.0,0.0
8,267.0,0.0,0.0,0.0
8,271.0,0.0,0.0,0.0
8,426.0,0.0,1.9666666666666666,0.0
8,421.0,0.0,1.1666666666666667,0.0
8,365.0,0.0,6.285714285714286,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,391.0,0.0,0.0,0.0
8,358.0,0.0,0.8125,0.0
8,340.0,0.0,0.0,0.0
8,335.0,6.458333333333333,0.2727272727272727,0.0
8,489.0,21.306451612903224,0.5,0.0
8,311.0,0.0,15.11111111111111,0.0
8,305.0,0.0,0.9375,0.0
8,458.0,0.0,0.47058823529411764,0.0
8,345.0,0.0,0.0,0.0
8,416.0,0.0,0.0,0.0
8,415.0,0.0,5.8,0.0
8,352.0,0.0,0.0,0.0
8,405.0,5.5,1.1333333333333333,0.0
8,339.0,0.0,0.9,0.0
8,361.0,13.818181818181818,0.5,0.0
8,400.0,0.0,1.6666666666666667,0.0
8,420.0,0.0,1.1666666666666667,0.0
8,330.0,0.0,0.0,0.0
8,275.0,0.0,3.5,0.0
8,439.0,9.666666666666666,6.75,0.0
8,470.0,0.0,2.3333333333333335,0.0
8,370.0,0.0,0.0,0.0
8,353.0,0.0,1.5,0.0
8,331.0,0.0,0.0,0.0
8,414.0,0.0,1.6,0.0
8,359.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,390.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,454.0,0.0,0.0,0.0
9,422.0,0.0,2.830188679245283,0.0
9,390.0,0.0,2.1,0.0
9,304.0,94.6,0.5,0.0
9,457.0,9.75,4.071428571428571,0.0
9,488.0,4.2631578947368425,2.573529411764706,0.0
9,479.0,1.8928571428571428,6.021739130434782,0.0
9,409.0,3.5714285714285716,0.3191489361702128,0.0
9,480.0,0.0,0.6111111111111112,0.0
9,474.0,9.373134328358208,0.22727272727272727,0.0
9,335.0,0.0,1.8461538461538463,0.0
9,377.0,11.789473684210526,0.3684210526315789,0.0
9,477.0,10.846153846153847,0.0,0.0
9,383.0,0.9647058823529412,3.161290322580645,0.0
9,376.0,0.0,2.9565217391304346,0.0
9,448.0,0.0,7.933333333333334,0.0
9,396.0,0.0,1.8571428571428572,0.0
9,461.0,0.0,5.545454545454546,0.0
9,455.0,0.0,0.0,0.0
9,295.0,1.8666666666666667,6.055555555555555,0.0
9,442.0,0.0,0.84375,0.0
9,460.0,0.0,2.7142857142857144,0.0
9,408.0,0.0,3.0588235294117645,0.0
9,419.0,0.0,4.461538461538462,0.0
9,327.0,0.0,0.0,0.0
9,441.0,1.4464285714285714,0.08045977011494253,0.0
9,432.0,3.198019801980198,0.0,0.0
9,338.0,0.0,4.5,0.0
9,337.0,3.5,3.9,0.0
9,420.0,0.0,5.833333333333333,0.0
9,292.0,0.0,0.0,0.0
9,476.0,1.7272727272727273,1.4166666666666667,0.0
9,401.0,2.911764705882353,1.0333333333333334,0.0
9,299.0,20.814814814814813,0.6285714285714286,0.0
9,355.0,0.0,3.0952380952380953,0.0
9,407.0,0.0,1.1904761904761905,0.0
9,444.0,6.733333333333333,3.2857142857142856,0.0
9,400.0,0.0,0.0,0.0
9,360.0,0.0,2.2857142857142856,0.0
9,403.0,0.0,0.0,0.0
9,372.0,0.0,3.888888888888889,0.0
9,334.0,45.6,3.7777777777777777,0.0
9,269.0,1.1111111111111112,0.41025641025641024,0.0
9,247.0,0.0,0.0,0.0
9,465.0,0.0,1.8793103448275863,0.0
9,414.0,0.0,2.6666666666666665,0.0
9,471.0,0.0,0.1568627450980392,0.0
9,450.0,0.0,0.0,0.0
9,301.0,0.0,0.0,0.0
9,489.0,3.760869565217391,2.148936170212766,0.0
9,319.0,24.428571428571427,0.5833333333333334,0.0
9,478.0,35.72549019607843,1.98,0.0
9,365.0,0.0,3.0,0.0
9,328.0,0.0,0.0,0.0
9,283.0,154.25,3.272727272727273,0.0
9,402.0,2.163265306122449,4.689655172413793,0.0
9,316.0,0.0,1.5,0.0
9,417.0,0.0,0.5,0.0
9,347.0,0.0,0.0,0.0
9,323.0,0.0,1.75,0.0
9,291.0,0.0,1.0,0.0
9,305.0,19.88888888888889,1.75,0.0
9,426.0,0.0,2.3125,0.0
9,358.0,0.0,1.6666666666666667,0.0
9,290.0,32.166666666666664,0.0,0.0
9,405.0,3.888888888888889,0.0,0.0
9,351.0,0.0,0.0,0.0
9,311.0,0.0,4.722222222222222,0.0
9,445.0,0.0,0.8571428571428571,0.0
9,449.0,0.0,2.4,0.0
9,459.0,10.428571428571429,0.0,0.0
9,339.0,0.0,0.0,0.0
9,374.0,0.0,0.0,0.0
9,306.0,24.88888888888889,1.1666666666666667,0.0
9,267.0,0.0,0.0,0.0
9,412.0,0.0,2.125,0.0
9,354.0,0.0,0.5714285714285714,0.0
9,326.0,0.0,9.75,0.0
9,473.0,0.0,0.0,0.0
9,404.0,50.2,0.8,0.0
9,359.0,0.0,0.0,0.0
9,427.0,0.0,1.3125,0.0
9,300.0,0.0,0.0,0.0
9,413.0,0.0,0.0,0.0
9,302.0,0.0,0.0,0.0
9,321.0,0.0,0.0,0.0
9,493.0,2.484848484848485,0.55,0.0
9,361.0,0.0,0.38461538461538464,0.0
9,470.0,0.0,8.272727272727273,0.0
9,367.0,0.0,3.4285714285714284,0.0
9,373.0,0.0,0.0,0.0
9,429.0,0.0,1.0,0.0
9,423.0,0.0,1.5,0.0
9,364.0,0.0,0.0,0.0
9,416.0,0.0,1.6,0.0
9,458.0,2.8125,0.5384615384615384,0.0
9,275.0,0.0,4.833333333333333,0.0
9,341.0,0.0,0.0,0.0
9,378.0,0.0,4.5,0.0
9,375.0,2.3275862068965516,0.45454545454545453,0.0
9,312.0,0.0,0.0,0.0
9,451.0,38.0,1.2727272727272727,0.0
9,395.0,0.0,1.375,0.0
9,349.0,0.0,0.0,0.0
9,415.0,40.25,2.6666666666666665,0.0
9,380.0,0.0,1.0,0.0
9,446.0,0.0,0.0,0.0
9,438.0,0.0,1.6923076923076923,0.0
9,271.0,0.0,4.3,0.0
9,353.0,0.0,1.4,0.0
9,331.0,0.0,2.25,0.0
9,435.0,0.0,0.5833333333333334,0.0
9,397.0,0.0,1.0,0.0
9,421.0,0.0,0.0,0.0
9,330.0,0.0,0.0,0.0
9,439.0,0.0,0.0,0.0
9,362.0,0.0,0.0,0.0
9,352.0,0.0,0.0,0.0
9,320.0,0.0,0.0,0.0
9,452.0,0.0,0.0,0.0
9,391.0,0.0,0.0,0.0
9,303.0,0.0,7.0,0.0
9,333.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,340.0,0.0,0.0,0.0
9,307.0,42.5,0.0,0.0
9,345.0,0.0,0.0,0.0
10,422.0,0.0,4.581818181818182,0.0
10,474.0,23.94736842105263,0.3623853211009174,0.0
10,337.0,24.0,3.382978723404255,0.0
10,448.0,0.0,2.3333333333333335,0.0
10,383.0,0.0,0.759493670886076,0.0
10,477.0,24.142857142857142,0.0,0.0
10,299.0,128.5,1.2903225806451613,0.0
10,415.0,0.0,3.0,0.0
10,409.0,0.0,0.2857142857142857,0.0
10,354.0,0.0,0.0,0.0
10,402.0,0.0,3.7777777777777777,0.0
10,432.0,11.65,0.8970588235294118,0.0
10,426.0,0.0,0.0,0.0
10,362.0,0.0,0.0,0.0
10,480.0,0.0,1.4666666666666666,0.0
10,375.0,0.0,12.152173913043478,0.0
10,476.0,0.8787878787878788,0.21739130434782608,0.0
10,419.0,0.0,0.6086956521739131,0.0
10,407.0,0.0,1.0,0.0
10,465.0,0.0,0.8709677419354839,0.0
10,429.0,0.0,0.625,0.0
10,403.0,0.0,0.0,0.0
10,459.0,0.0,1.1538461538461537,0.0
10,380.0,0.0,1.0769230769230769,0.0
10,305.0,0.0,0.0,0.0
10,408.0,0.0,1.4,0.0
10,269.0,10.8,0.7222222222222222,0.0
10,479.0,0.0,4.404761904761905,0.0
10,441.0,0.0,0.21212121212121213,0.0
10,374.0,0.0,4.333333333333333,0.0
10,454.0,0.0,0.5769230769230769,0.0
10,471.0,0.0,0.25,0.0
10,493.0,16.5,1.68,0.0
10,401.0,0.0,1.7916666666666667,0.0
10,311.0,0.0,5.230769230769231,0.0
10,338.0,0.0,3.066666666666667,0.0
10,457.0,5.833333333333333,4.944444444444445,0.0
10,347.0,0.0,0.0,0.0
10,320.0,0.0,0.0,0.0
10,489.0,0.0,5.128205128205129,0.0
10,319.0,0.0,2.3333333333333335,0.0
10,478.0,0.0,1.0810810810810811,0.0
10,283.0,0.0,2.909090909090909,0.0
10,290.0,0.0,0.0,0.0
10,460.0,0.0,3.5,0.0
10,352.0,0.0,4.5,0.0
10,488.0,0.0,2.1875,0.0
10,439.0,0.0,0.0,0.0
10,450.0,0.0,0.0,0.0
10,461.0,0.0,3.375,0.0
10,449.0,7.5,0.25,0.0
10,302.0,0.0,0.0,0.0
10,271.0,0.0,0.0,0.0
10,323.0,0.0,0.0,0.0
10,267.0,0.0,0.0,0.0
10,455.0,0.0,0.0,0.0
10,395.0,0.0,0.75,0.0
10,355.0,0.0,1.380952380952381,0.0
10,400.0,0.0,0.0,0.0
10,412.0,34.0,2.6153846153846154,0.0
10,356.0,0.0,7.0,0.0
10,458.0,0.0,0.0,0.0
10,390.0,0.0,3.5,0.0
10,451.0,0.0,1.6,0.0
10,442.0,0.0,0.0,0.0
10,452.0,0.0,0.0,0.0
10,335.0,0.0,1.0,0.0
10,334.0,0.0,0.0,0.0
10,333.0,0.0,0.0,0.0
10,427.0,0.0,0.0,0.0
10,372.0,0.0,0.0,0.0
10,473.0,0.0,0.0,0.0
10,445.0,0.0,9.0,0.0
10,326.0,0.0,0.0,0.0
10,291.0,0.0,0.0,0.0
10,330.0,0.0,0.0,0.0
10,295.0,0.0,0.0,0.0
10,377.0,0.0,0.42857142857142855,0.0
10,367.0,0.0,0.75,0.0
10,444.0,0.0,3.2857142857142856,0.0
10,376.0,44.0,2.2666666666666666,0.0
10,470.0,0.0,2.3333333333333335,0.0
10,339.0,0.0,0.0,0.0
10,306.0,0.0,12.0,0.0
10,373.0,0.0,0.0,0.0
10,417.0,0.0,0.0,0.0
10,351.0,0.0,0.0,0.0
10,420.0,0.0,0.0,0.0
10,360.0,0.0,6.0,0.0
10,331.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,413.0,0.0,2.6666666666666665,0.0
10,275.0,0.0,1.1666666666666667,0.0
10,405.0,0.0,3.7777777777777777,0.0
10,423.0,9.333333333333334,1.5,0.0
10,301.0,0.0,0.0,0.0
10,391.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,300.0,0.0,0.0,0.0
10,327.0,0.0,0.0,0.0
10,316.0,0.0,0.0,0.0
10,404.0,0.0,0.0,0.0
10,328.0,93.0,0.0,0.0
10,435.0,0.0,0.0,0.0
10,359.0,0.0,0.0,0.0
10,446.0,0.0,2.3333333333333335,0.0
10,304.0,0.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,358.0,0.0,0.0,0.0
10,416.0,0.0,0.0,0.0
10,396.0,0.0,0.0,0.0
10,307.0,69.0,0.0,0.0
10,370.0,0.0,0.0,0.0
11,477.0,0.0,5.904761904761905,0.0
11,479.0,0.0,3.5918367346938775,0.0
11,295.0,10.285714285714286,0.0,0.0
11,471.0,0.0,1.0526315789473684,0.0
11,480.0,10.571428571428571,1.7777777777777777,0.0
11,326.0,0.0,0.0,0.0
11,465.0,36.0,1.8333333333333333,0.0
11,476.0,0.0,0.75,0.0
11,337.0,0.0,1.6428571428571428,0.0
11,489.0,0.0,4.3,0.0
11,458.0,0.0,0.0,0.0
11,427.0,0.0,0.0,0.0
11,442.0,43.5,0.0,0.0
11,422.0,0.0,4.846153846153846,0.0
11,383.0,0.0,0.6666666666666666,0.0
11,432.0,1.4,0.5294117647058824,0.0
11,351.0,0.0,0.0,0.0
11,402.0,6.666666666666667,5.666666666666667,0.0
11,488.0,0.0,0.0,0.0
11,474.0,0.0,0.22413793103448276,0.0
11,376.0,0.0,7.666666666666667,0.0
11,375.0,8.125,15.225806451612904,0.0
11,460.0,0.0,1.1666666666666667,0.0
11,269.0,22.25,2.5,0.0
11,454.0,107.33333333333333,0.0,0.0
11,415.0,0.0,0.0,0.0
11,405.0,0.0,1.6,0.0
11,380.0,4.0,0.0,0.0
11,441.0,12.5,0.0,0.0
11,350.0,0.0,0.0,0.0
11,301.0,0.0,0.0,0.0
11,408.0,0.0,0.0,0.0
11,359.0,0.0,0.0,0.0
11,370.0,0.0,2.0,0.0
11,478.0,0.0,4.066666666666666,0.0
11,446.0,0.0,5.0,0.0
11,493.0,0.0,2.8181818181818183,0.0
11,311.0,0.0,6.8,0.0
11,409.0,7.0,0.0,0.0
11,412.0,0.0,0.0,0.0
11,319.0,42.75,8.5,0.0
11,299.0,0.0,2.3,0.0
11,413.0,0.0,0.0,0.0
11,377.0,0.0,0.0,0.0
11,334.0,122.0,1.6666666666666667,0.0
11,372.0,0.0,0.0,0.0
11,401.0,0.0,1.1428571428571428,0.0
11,305.0,0.0,2.75,0.0
11,448.0,0.0,0.0,0.0
11,362.0,10.0,0.0,0.0
11,271.0,0.0,0.0,0.0
11,457.0,33.666666666666664,3.5,0.0
11,470.0,0.0,1.4,0.0
11,373.0,0.0,0.0,0.0
11,283.0,9.285714285714286,5.6,0.0
11,449.0,0.0,0.0,0.0
11,407.0,0.0,0.0,0.0
11,450.0,0.0,0.0,0.0
11,439.0,0.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,461.0,4.4,0.0,0.0
11,426.0,0.0,0.0,0.0
11,328.0,0.0,4.5,0.0
11,417.0,0.0,0.0,0.0
11,307.0,0.0,0.0,0.0
11,459.0,0.0,3.8181818181818183,0.0
11,338.0,0.0,0.0,0.0
11,291.0,0.0,0.0,0.0
11,419.0,0.0,4.5,0.0
11,353.0,0.0,1.0,0.0
11,374.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,360.0,0.0,0.0,0.0
11,340.0,0.0,15.0,0.0
11,320.0,0.0,0.0,0.0
11,396.0,0.0,0.0,0.0
11,435.0,0.0,3.3333333333333335,0.0
11,395.0,0.0,0.0,0.0
11,306.0,0.0,3.75,0.0
11,312.0,0.0,54.0,0.0
11,352.0,0.0,0.0,0.0
11,455.0,0.0,0.0,0.0
11,355.0,0.0,0.0,0.0
11,420.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,292.0,0.0,0.0,0.0
11,358.0,0.0,7.0,0.0
11,347.0,0.0,0.0,0.0
11,445.0,0.0,23.0,0.0
11,451.0,0.0,0.0,0.0
11,357.0,0.0,6.0,0.0
11,316.0,0.0,0.0,0.0
11,452.0,0.0,0.0,0.0
11,421.0,0.0,6.0,0.0
11,464.0,0.0,0.0,0.0
11,275.0,0.0,0.0,0.0
11,438.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
11,330.0,145.0,0.0,0.0
11,327.0,0.0,0.0,0.0
11,423.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,354.0,0.0,0.0,0.0
11,361.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,404.0,0.0,0.0,0.0
11,365.0,0.0,0.0,0.0
11,335.0,0.0,0.0,0.0
11,390.0,0.0,0.0,0.0
11,285.0,0.0,0.0,0.0
11,302.0,0.0,6.0,0.0
11,240.0,0.0,0.0,0.0
11,473.0,0.0,0.0,0.0
12,271.0,0.0,0.7777777777777778,0.0
12,358.0,0.0,0.0,0.0
12,478.0,50.26086956521739,0.0,0.0
12,367.0,0.0,3.0,0.0
12,460.0,0.0,1.3333333333333333,0.0
12,458.0,0.0,0.14634146341463414,0.0
12,422.0,0.0,3.357142857142857,0.0
12,377.0,0.0,1.5,0.0
12,476.0,0.0,0.0,0.0
12,419.0,0.0,3.3333333333333335,0.0
12,427.0,12.3,0.8888888888888888,0.0
12,477.0,0.0,0.0,0.0
12,426.0,0.0,0.0,0.0
12,471.0,0.0,0.0,0.0
12,376.0,0.0,0.0,0.0
12,439.0,115.125,0.0,0.0
12,374.0,12.5,1.5,0.0
12,373.0,0.0,0.0,0.0
12,362.0,0.0,3.5,0.0
12,402.0,0.0,0.0,0.0
12,474.0,0.0,1.8529411764705883,0.0
12,337.0,0.0,4.3076923076923075,0.0
12,465.0,0.0,0.6363636363636364,0.0
12,457.0,4.333333333333333,2.7,0.0
12,305.0,0.0,7.0,0.0
12,459.0,0.0,0.8888888888888888,0.0
12,383.0,0.0,16.125,0.0
12,461.0,0.0,0.8888888888888888,0.0
12,455.0,0.0,0.0,0.0
12,446.0,0.0,2.909090909090909,0.0
12,489.0,28.8,7.0,0.0
12,352.0,0.0,0.0,0.0
12,409.0,0.4666666666666667,0.0,0.0
12,493.0,6.0,5.714285714285714,0.0
12,372.0,0.0,0.0,0.0
12,412.0,10.5,0.0,0.0
12,416.0,0.0,0.0,0.0
12,432.0,4.2,1.1666666666666667,0.0
12,413.0,2.5172413793103448,0.3,0.0
12,365.0,0.0,0.0,0.0
12,403.0,0.0,1.75,0.0
12,355.0,0.0,0.0,0.0
12,375.0,0.0,1.6,0.0
12,285.0,0.0,0.0,0.0
12,295.0,5.4,0.0,0.0
12,479.0,0.0,5.5,0.0
12,444.0,0.0,0.0,0.0
12,445.0,0.0,0.0,0.0
12,312.0,0.0,0.0,0.0
12,401.0,0.0,4.75,0.0
12,360.0,0.0,0.0,0.0
12,316.0,0.0,0.0,0.0
12,408.0,0.0,1.5,0.0
12,299.0,13.526315789473685,32.0,0.0
12,275.0,0.0,4.666666666666667,0.0
12,380.0,41.166666666666664,9.0,0.0
12,407.0,0.0,0.0,0.0
12,470.0,0.0,3.5,0.0
12,442.0,0.0,1.1428571428571428,0.0
12,354.0,0.0,2.2222222222222223,0.0
12,473.0,0.0,0.0,0.0
12,454.0,0.0,0.0,0.0
12,283.0,62.6,0.0,0.0
12,321.0,0.0,5.0,0.0
12,340.0,0.0,0.0,0.0
12,349.0,0.0,0.0,0.0
12,417.0,0.0,0.0,0.0
12,395.0,0.0,0.7777777777777778,0.0
12,480.0,0.0,2.6666666666666665,0.0
12,414.0,0.0,4.0,0.0
12,319.0,0.0,0.0,0.0
12,361.0,0.0,0.0,0.0
12,488.0,0.0,0.0,0.0
12,269.0,1.375,0.0,0.0
12,306.0,0.0,32.0,0.0
12,450.0,0.0,0.0,0.0
12,405.0,0.0,0.0,0.0
12,357.0,0.0,3.0,0.0
12,435.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,304.0,0.0,0.0,0.0
12,451.0,0.0,0.0,0.0
12,338.0,0.0,14.4,0.0
12,291.0,0.0,0.0,0.0
12,400.0,9.333333333333334,0.0,0.0
12,438.0,0.0,2.6666666666666665,0.0
12,353.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,330.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,390.0,0.0,0.0,0.0
12,449.0,0.0,0.0,0.0
12,359.0,0.0,0.0,0.0
12,378.0,0.0,4.0,0.0
12,464.0,0.0,0.0,0.0
12,327.0,0.0,0.0,0.0
12,369.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,396.0,0.0,8.0,0.0
12,307.0,0.0,0.0,0.0
12,448.0,0.0,0.0,0.0
12,260.0,0.0,0.0,0.0
12,284.0,0.0,0.0,0.0
12,292.0,0.0,6.0,0.0
12,240.0,0.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,346.0,0.0,0.0,0.0
12,441.0,0.0,0.0,0.0
12,370.0,0.0,0.0,0.0
12,320.0,971.0,0.0,0.0
12,423.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
12,303.0,0.0,0.0,0.0
12,397.0,0.0,0.0,0.0
12,364.0,0.0,0.0,0.0
12,345.0,0.0,4.0,0.0
12,274.0,0.0,0.0,0.0
