linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.2003890018978893,1,1
24.97738777023831,25,1
2.0610372497509766,2,1
0.25762556821314414,0,1
1.8646266060222598,2,1
0.5139245724075393,1,1
1.0093039405834818,1,1
0.6286148336328613,1,1
0.34136131039115947,0,1
2.3379749296372747,2,1
0.1358133089320378,0,3
1.0919074584264599,1,1
2.713444783191821,3,1
0.14834006651000647,0,1
65.45222712153335,65,1
0.21794559086079457,0,1
0.09682803394264944,0,1
0.5620932061949505,1,1
1.7048627935190137,2,1
0.3833615746727271,0,1
60.89725638972322,61,1
11.009187545219232,11,1
0.5091251350949746,1,1
0.4337212090718927,0,1
0.99250317621752,1,1
4.898257636963214,5,1
1.1403789445537453,1,1
43.59921046038209,44,1
4.830105808815248,5,1
0.48758342945682603,0,1
0.43174156947672626,0,1
1.9840110600907908,2,1
94.36962409945023,94,1
0.6661405504133567,1,1
0.07114182171811692,0,1
0.32456197402983955,0,1
0.36030671167034,0,1
0.2998991061596677,0,1
0.6078436824633507,1,1
0.27093847337247595,0,1
0.12000433359813159,0,1
3.7406049793900755,4,1
0.014287596004216658,0,1
0.5297426521542655,1,1
0.3928829659562845,0,1
2.0039715939358875,2,1
0.14423868722593186,0,1
0.13475485244022806,0,1
0.10071865972236936,0,1
1.7852507505044815,2,1
1.6983709216137475,2,1
1.0158714558503699,1,1
0.10134684721400758,0,1
0.06268057480315195,0,1
0.510003564472352,1,1
0.6423090956959303,1,1
1.621757814415001,2,1
19.150151258966947,19,1
1.1701916463120934,1,1
0.2897336314012179,0,1
0.034580064625927054,0,1
0.4411191385961785,0,1
0.16985975150940605,0,1
44.451034720044134,44,1
0.12841609762856546,0,1
0.44320816233323374,0,1
0.2246030462836772,0,1
0.016466155887064605,0,1
1.505876023399866,2,1
2.6104865725041964,3,1
0.7987577158594037,1,1
1.7126426173732543,2,1
9.706184265998422,10,1
15.433617475793243,15,1
0.017696739939023345,0,1
88.12424832015557,88,1
9.607700885726555,10,1
0.3668031766292289,0,1
0.0631954094252323,0,1
0.6012741977420318,1,1
0.15240122045025664,0,1
31.128262604281907,31,1
0.17924616815634,0,1
1.4926940664000077,1,1
2.43216923724884,2,1
0.19395255335823852,0,1
0.3569832294535005,0,1
0.5026201107570704,1,1
1.1804955815319091,1,1
0.2851325611723817,0,1
0.665922217423415,1,1
2.415618619409608,2,1
0.33630274735625715,0,1
0.3006811153791445,0,1
0.012697601911323781,0,1
0.34802124975818766,0,1
6.860031582687795,7,1
0.2782776083589034,0,1
0.22209114982578398,0,1
2.4835281941951055,2,1
3.6646583906835604,4,1
0.18138144063007644,0,1
0.4011435399039292,0,1
0.6188650189428934,1,1
22.970352502943822,23,1
0.25708166230263496,0,1
98.56594037564366,99,1
1.159855404115372,1,1
0.5008353027986177,1,1
0.05178262152176437,0,1
0.3666244506318723,0,1
0.3913489991322441,0,1
0.042684946928948704,0,1
0.15962303166152983,0,1
0.564118904575644,1,1
0.16804761232600277,0,1
0.3811425064352645,0,2
0.278852310867395,0,1
0.23142105611558303,0,1
0.9216746635328614,1,1
0.4602257899462787,0,1
0.22827272158592785,0,1
0.06507173839376483,0,1
0.24553554823277335,0,1
0.3480094383198013,0,1
0.06609888520831753,0,1
0.35863165237380407,0,1
4.5863141414088755,5,1
29.651803904789393,30,1
0.23851136244669593,0,1
0.74508,1,1
0.2253434119237041,0,1
0.27004702897880023,0,1
0.7636009624372989,1,1
0.10697252805986102,0,1
45.26730693247851,45,1
0.7284402452067851,1,1
1.578126034378078,2,1
0.4612954697671065,0,1
0.09393873085339156,0,1
69.3243443417436,69,1
0.09222409302595823,0,1
0.28080605720695456,0,1
0.2220938088088728,0,1
2.6355585715772527,3,1
12.713952495775649,13,1
0.16298257314071093,0,1
0.9713156011557542,1,1
0.24477263511066227,0,1
0.5281250775863205,1,1
0.17511099722622145,0,1
0.32472333601284226,0,1
0.16422623972032907,0,1
82.96679999999999,83,2
99.74302607129798,100,1
0.9716094842182413,1,1
0.6360179192607839,1,1
0.8880561107758599,1,1
0.4071537845122741,0,7
1.1803529182780779,1,1
2.5896359766892845,3,1
0.20840713464226301,0,1
8.165918936519406,8,1
0.23248308661555148,0,1
1.0497904342914917,1,1
2.164306355328354,2,1
0.11052334186575714,0,1
0.19635921912976315,0,1
2.4345151591748477,2,1
0.9469795931897371,1,1
1.8418038596585684,2,1
61.42008,61,1
93.1570676932391,93,1
0.237679631873224,0,1
73.53699096774193,74,1
0.03662419131208937,0,1
1.983901076841803,2,1
0.5575345486820666,1,1
1.0062845763675718,1,1
0.2367166213007577,0,2
0.32866590106281884,0,1
0.9076613215908114,1,1
0.07906806091334409,0,1
0.6772546761380246,1,1
0.1225504214035213,0,1
0.26026355704174686,0,1
0.07026495604768382,0,1
0.11805703178910627,0,1
0.6346977060739737,1,1
0.8234050609714445,1,1
0.1182731707317073,0,2
57.88819146386578,58,1
0.39594162020488943,0,1
27.893862199854812,28,1
0.3885617928214603,0,1
0.6714505909563492,1,1
0.277110271322183,0,2
0.49663841666384556,0,1
0.25992286871804277,0,1
3.8840535520134543,4,1
0.25587219370069686,0,1
1.7516163227108548,2,1
88.30748341150688,88,1
3.1674143774814256,3,1
0.1403700306025481,0,3
0.5224461294236521,1,1
0.6739690582117558,1,1
0.04904344259920923,0,1
35.082829648806246,35,1
88.43914668415104,88,1
0.39714869195472513,0,1
5.290248452658689,5,1
3.836441723518026,4,1
9.335345904239583,9,1
0.2780454339404911,0,2
2.5329020220565277,3,1
0.46347268475349124,0,1
0.5670183465458664,1,1
18.088552799121153,18,1
0.03637599110065896,0,1
0.20284459290187892,0,1
0.22531430671108246,0,1
0.780221912844235,1,1
0.0936045469088364,0,1
0.42982574029494086,0,2
86.46961418907712,86,1
0.2914636101064415,0,1
5.949513968047008,6,1
1.7896601181452156,2,1
0.33330201353644817,0,1
0.3641195167292922,0,1
0.7035528633129338,1,1
5.308316955519636,5,1
0.1750552321008012,0,1
61.844314941287074,62,1
2.000961842977151,2,1
1.0693458932774929,1,1
0.5239732277257545,1,1
0.7646121909035193,1,1
0.2709173055496143,0,1
0.21542355911223698,0,1
1.1547589695518918,1,1
75.39232211218435,75,1
0.9983313093821194,1,1
0.20332171156241724,0,1
0.04716629605780648,0,1
96.92236442676926,97,1
0.8334069285599256,1,1
21.950754914925437,22,1
0.317314834730754,0,1
1.3452825792081364,1,1
0.2502444757896896,0,1
1.8801692480111072,2,1
98.27318833928919,98,1
0.7109868330919799,1,1
0.18771225850871126,0,1
0.05582198692046687,0,1
74.84777559386576,75,1
2.4294991895122235,2,1
0.7705208191897438,1,1
0.45037848351660426,0,1
0.45417165377818375,0,1
0.7277229661911087,1,1
43.90816690907891,44,1
1.0049399755858874,1,1
0.2660123914244743,0,1
0.20745131195335276,0,1
22.782938382163266,23,1
0.09737440056827551,0,1
23.712275582894584,24,1
0.02674319186755836,0,1
1.2323275617755,1,1
0.27988227542499683,0,1
0.9658289403363725,1,1
0.4286628680118216,0,1
0.2685784615395356,0,1
0.9583351395514126,1,1
0.34124278271378394,0,1
0.6478619676891917,1,1
0.24719087575389678,0,1
2.069324894516618,2,1
0.13538372692513098,0,1
0.6168228272816235,1,1
0.26727526961846004,0,1
0.7231275652990676,1,1
0.17047583392762927,0,1
0.5491895907153906,1,1
0.3366780097253097,0,1
0.14292012723508724,0,1
0.22424932377295737,0,1
0.4109104790969416,0,2
0.47359999999999997,0,1
0.9992710523478656,1,1
0.21423669108901217,0,1
59.297115173762116,59,1
0.46067458596378297,0,1
6.0474,6,1
0.8830140999722722,1,1
0.4519128579476255,0,1
0.9046911426783285,1,1
0.6953141112106779,1,1
2.2611462970247227,2,1
2.2221302471513256,2,1
99.99999999977695,100,4
0.06725554537731136,0,1
6.09891494318862,6,1
0.36664889655601335,0,1
0.18304225352112677,0,1
0.20703651422824842,0,1
2.025880876783001,2,1
0.42318857984044445,0,1
2.3817289493790077,2,1
0.7485966466101086,1,1
0.06893109839207583,0,1
0.7191351385376826,1,1
20.40137186830856,20,1
0.3861333527170352,0,1
88.57127402783635,89,1
0.2016551204464083,0,1
0.4316456278826171,0,1
0.49817080725940727,0,1
0.6560257374361863,1,1
0.4461847814061386,0,1
0.06493629411770216,0,1
1.3982634605764608,1,1
3.98904156585073,4,1
0.8400650426540526,1,1
0.23497808901672712,0,1
0.5651075517946277,1,1
0.20888543082400388,0,1
0.3982156241750375,0,1
1.3360386830284854,1,1
92.92223547410512,93,1
0.4427716479187679,0,1
0.290094701891381,0,1
0.24621187962439942,0,1
0.633696206439701,1,1
0.3043582148462566,0,1
97.45565672115677,97,1
0.03219910191948045,0,1
0.36510809037900877,0,1
0.08237955443405014,0,1
0.01372105908646633,0,1
0.9568308688023883,1,1
37.20242233534274,37,1
2.876296913955823,3,1
1.8177637969031675,2,1
3.2133478916306304,3,1
75.83953391560783,76,1
0.6147223788853845,1,1
0.665341283290993,1,1
0.48158863185723727,0,1
66.9608062311567,67,1
0.012690891064132749,0,1
0.18093384373425697,0,1
0.06722514844557083,0,1
0.18936886671998232,0,1
88.44668189081139,88,1
67.93564235294119,68,1
2.3712262155977553,2,1
0.22519677082437875,0,1
47.919415364190314,48,1
0.13146887980209093,0,1
0.4593980146826807,0,5
0.928501816335317,1,1
2.0075080390256383,2,1
0.19477306292456378,0,1
0.11605836540210064,0,1
0.15171751803540348,0,1
0.14562216190032404,0,1
3.2619785477707484,3,1
0.7609413884939883,1,1
0.05457905072320234,0,1
0.22047048007137685,0,1
1.9858538339149734,2,1
0.31102165877281146,0,1
0.22412680255081271,0,1
0.2767788623922688,0,1
99.3165008915657,99,1
0.06297205818640603,0,1
2.0677728256036905,2,1
0.6783596709528401,1,1
0.646361113981192,1,1
0.09710812433841216,0,1
1.2116746976952646,1,1
0.7902586266500335,1,1
0.6783588632328288,1,1
0.4597580570111619,0,1
0.10764415434189867,0,1
7.001674473005959,7,1
0.26809951697380047,0,1
96.78825539510329,97,1
8.144511465086154,8,1
1.3347181863148105,1,1
8.488741957740551,8,1
11.996031863482617,12,1
0.6375440018489122,1,1
2.1919256272384486,2,1
0.2995646283600027,0,1
0.2824513957154282,0,1
0.48274504530173123,0,1
1.0641496611779666,1,1
57.559547745984375,58,1
0.7822927541193538,1,1
1.3982769557885106,1,1
0.07143578820871549,0,1
0.6148237755949674,1,4
60.018383151445676,60,1
2.1630046094599322,2,1
0.20063206284277502,0,1
0.9578848264795486,1,1
1.0376520661545503,1,1
0.3097091670862773,0,1
0.7416657518103599,1,1
0.3083620378261123,0,1
1.4272183534776766,1,1
0.4755306506351523,0,1
0.299922345362402,0,1
0.15312102293610158,0,1
0.0782482695077922,0,1
0.17834268443892706,0,1
2.8834283060003285,3,1
71.32245541926801,71,1
0.524708383565958,1,1
0.9479715065153448,1,1
1.4710476080291557,1,1
0.3924423529411764,0,3
14.145816688944823,14,1
0.29514632451070005,0,1
0.3040091259080314,0,1
1.6817096850972144,2,1
5.089081509196633,5,1
0.1928046145535867,0,1
0.30012618785418965,0,1
2.3464618424858577,2,1
0.1962211764705882,0,1
1.1227295752107567,1,1
0.18292591403155037,0,1
0.13601188661450156,0,1
6.4925788913174785,6,1
0.23915279561638622,0,1
0.2166556698302645,0,1
1.627096242513444,2,1
0.10411543810567057,0,1
4.046357173016609,4,1
1.2187807495796283,1,1
72.24034800389066,72,1
71.78600652222066,72,1
24.13504846893189,24,1
0.07996937869100877,0,1
2.976782217888104,3,1
0.31218686203777274,0,1
0.1510036277683371,0,1
1.8025598675872383,2,1
0.16666555145926665,0,1
0.6487483969906058,1,1
0.765674400879172,1,2
0.517652061848987,1,1
0.07135580715495084,0,1
13.885398426959055,14,1
0.16302299409579799,0,1
0.8819609828515222,1,1
0.5276667803457524,1,1
0.20603148891133344,0,1
3.620522249953454,4,1
0.1330244912995998,0,1
0.33104717083161067,0,1
0.49006530524900976,0,1
2.947062045134355,3,1
0.2772760563715273,0,1
0.4203730467052854,0,1
0.02029511086144551,0,1
0.0821856599410477,0,1
0.03978670861763627,0,1
12.429685615337494,12,1
0.23702473933817245,0,1
0.5835441874463592,1,1
0.23657249999999996,0,2
1.1762727268969917,1,1
0.5835441874463594,1,1
0.06867576161059716,0,1
1.04857536354442,1,1
38.68319534132483,39,1
0.7292297948431332,1,1
0.8151894456205094,1,1
83.95111837811147,84,1
0.05060554174174307,0,1
74.79610122753513,75,1
44.12047744077689,44,1
0.2636948138549188,0,1
0.95514628396892,1,1
0.5250096894044878,1,1
0.28525792353151797,0,1
1.1350487617883847,1,1
1.3868751789421006,1,1
0.765674400879166,1,2
0.10637570804259013,0,1
0.6369414286029921,1,1
0.5201147336754334,1,1
70.66719856630885,71,1
0.3398594192395256,0,1
5.374222074324714,5,1
3.827419720528382,4,1
0.19533595069796983,0,1
59.967434610172255,60,1
4.707434628635093,5,1
0.39900060755613653,0,1
0.3677911517891712,0,1
0.33453328803848975,0,1
93.17403595234023,93,1
3.49842349386889,3,1
0.15812263266217072,0,1
3.4403258085158974,3,1
0.20417317069069746,0,1
92.45063999999999,92,1
0.29302695782416155,0,1
0.037883615027086835,0,1
0.4635128426992359,0,1
1.6596391484191106,2,1
83.57758133552746,84,1
0.988276571581677,1,1
0.178381782892242,0,1
0.6992037190875343,1,1
0.6550503911126245,1,1
98.2669755979048,98,1
92.17899955013506,92,1
0.12557069131599685,0,1
0.6748022067140641,1,1
0.1206161731513927,0,1
1.447137364108019,1,1
39.179994239411684,39,1
0.519098370387174,1,1
0.5146200134854382,1,1
0.3345332880384924,0,1
0.14556236459889535,0,1
0.37549775064150825,0,1
96.90190215990495,97,1
3.8444517947196943,4,1
0.4067117068614927,0,1
0.4787743370598443,0,1
24.215519999999998,24,1
2.2727829885319086,2,1
0.2296975619821349,0,1
0.1798437717631673,0,1
2.7579095706806225,3,1
0.10943409836065573,0,1
1.4799013908706362,1,1
0.046022564790828925,0,1
0.23506036154793664,0,1
0.3999715897910259,0,1
0.1895581397431354,0,1
1.5041301091123562,2,1
76.1256,76,1
23.271660817570073,23,1
0.18830068256964458,0,1
1.1742073473191217,1,1
0.1350083333727569,0,1
0.27916559454650225,0,1
0.1439449951111897,0,1
0.5624244551642722,1,1
0.28166788997072034,0,1
9.014735665484167,9,1
0.2832785029684485,0,1
0.3833714449422208,0,1
0.29980153436307705,0,1
15.84256697202891,16,1
0.04573151739022026,0,1
0.5015111111111111,1,1
1.3737757636706422,1,1
1.2472667545545304,1,1
0.6175336427191324,1,1
7.888104762044758,8,1
0.2127489836417659,0,1
0.1285466301369863,0,1
1.0591768237089332,1,1
84.03526671233821,84,1
0.20340648542417267,0,1
0.8781799749432639,1,1
0.7993718753386144,1,1
73.38843397473006,73,1
72.81498724100452,73,1
34.3590877938516,34,1
0.8069889656648536,1,1
0.30216048321926803,0,1
1.9252564856693473,2,1
9.997778823529412,10,1
99.06397513920912,99,1
1.8633879284783983,2,1
38.23748648920085,38,1
98.08510057166025,98,1
40.23221031985588,40,1
0.5617130071972594,1,1
4.908870567658782,5,1
0.1342892364051072,0,1
0.15815329084933527,0,1
0.33992463452061134,0,1
0.139992687832249,0,1
0.2611336888899075,0,1
10.789762017083746,11,1
97.86126436970738,98,1
5.8232928162788,6,1
2.603526884863422,3,1
6.097862256436575,6,1
0.0363941215926159,0,1
0.2503145877027231,0,1
0.5901755062906858,1,1
0.13251268464452326,0,1
3.279395863664765,3,1
0.13290609823719346,0,1
0.30896362884821604,0,1
0.2911963399051474,0,1
0.16683863856008288,0,1
0.1288956371058558,0,1
1.991948147084295,2,1
0.3098381039757813,0,1
92.5768709551409,93,1
0.8900159832013803,1,1
0.45117431474274405,0,1
1.9900233105620075,2,1
0.031142286285143435,0,1
0.446204093774806,0,1
0.5091583990324456,1,1
2.488203797468354,2,1
0.39155201766704123,0,1
100.00000000025156,100,2
0.6802250457162318,1,1
71.79958092317804,72,1
0.6930133204137424,1,1
2.4375602600287474,2,1
0.3391215629522431,0,1
0.02983866776768877,0,1
47.37899061302411,47,1
0.2725900723541081,0,1
0.04890406910723955,0,1
1.1681617178454518,1,1
0.41813989872436275,0,1
0.6946119975032348,1,1
0.35851290371761774,0,1
97.49464692344914,97,1
0.41090509573616546,0,1
0.37233962707785356,0,1
8.036549133047785,8,1
0.5335020042067442,1,1
0.05463583825384388,0,1
97.5814171441038,98,1
0.10745950973375616,0,1
0.5882975359469259,1,1
1.4150130346268166,1,1
8.497093811012475,8,1
0.898964932402276,1,1
55.78642062019097,56,1
0.1476018764343977,0,1
1.0615622336468011,1,1
18.368333840098575,18,1
3.7334931114229497,4,1
0.09020490651402704,0,1
1.5545552986298588,2,1
1.8746895591647335,2,1
0.06177977597227155,0,1
1.699584495174895,2,1
1.5299831560313897,2,1
0.7610054043316652,1,1
0.8243190469733095,1,1
0.2637545366376091,0,1
0.31548339714863327,0,1
0.178294035626425,0,1
0.5423892267592553,1,1
0.4332944169946217,0,1
24.462081758493653,24,1
2.037707270179805,2,1
0.22680224945375552,0,1
0.31591828858777743,0,1
0.5106124181453868,1,1
0.2108917825812132,0,1
0.20885552699228793,0,1
78.36725751166695,78,1
0.8642080163376581,1,1
0.5882036559419898,1,1
0.12962248857195544,0,1
2.030294060755307,2,1
2.000111663446332,2,1
80.11534637499764,80,1
0.9140459869584148,1,1
0.07804236313753546,0,1
75.86443240281888,76,1
75.79470550944401,76,1
0.2994471047737142,0,1
12.4259114255637,12,1
97.27410836789268,97,1
82.98288,83,2
0.0720140284063247,0,1
0.8340450854982489,1,1
0.1220349284261554,0,1
0.1838915597536874,0,1
0.34588464413451064,0,1
0.16022772772364083,0,1
0.25303338561561434,0,1
0.24767547881500374,0,1
0.88384197983055,1,1
0.11874973304902975,0,1
3.7214340393609935,4,1
0.19486097652509254,0,1
0.1541131981615859,0,1
0.08077533919892399,0,1
0.42930430202978304,0,1
0.7588380327016314,1,1
29.619041248840073,30,1
0.03208375513394414,0,1
62.14026269943707,62,1
98.03590634516996,98,1
0.19297737430952877,0,1
1.497801904085375,1,1
0.018984349975284233,0,1
0.5716953186604823,1,1
0.12286621974484434,0,1
0.028252511847922795,0,1
0.29990167138861834,0,2
3.229654838879301,3,1
9.861502642234226,10,1
0.338968557671783,0,1
0.16256717749847235,0,1
0.33772491947411215,0,1
0.5178405867611569,1,1
0.04694971428571428,0,1
0.5065721179214139,1,1
69.29942925674675,69,1
0.05972636009675198,0,1
0.3477023226979456,0,1
0.8705344437361842,1,1
63.84674717677342,64,1
1.1152421554257352,1,1
89.99761026760565,90,1
0.29325770295340853,0,1
0.17743706266805967,0,1
3.9356197976450353,4,1
0.5538586996799887,1,1
0.01917455297539717,0,1
0.11554177415280395,0,1
76.28487956071184,76,1
90.9474925797461,91,1
16.287689441244762,16,1
0.316929019996135,0,1
4.742170911840659,5,1
0.17935955603352943,0,1
1.2757554637409918,1,1
1.4519912607312377,1,1
0.5994334369611354,1,1
0.21897143345036824,0,1
1.0299479330922656,1,1
1.5941647179700928,2,1
0.12889563710585605,0,1
2.5954194682069316,3,1
2.2823335622995127,2,1
0.3581719588592213,0,3
0.1691828807693363,0,1
0.1641673429190183,0,1
2.173928067226891,2,1
0.5298032114155875,1,1
0.2212084661349694,0,1
2.184520139389711,2,1
0.9818418560521076,1,1
0.37552452970420214,0,1
1.5162130356676828,2,1
99.99999999979251,100,1
0.5178133000125126,1,1
0.04095828456966917,0,1
0.056894846156935075,0,1
0.5480472734661613,1,1
0.7093227946805947,1,1
0.05593239198571801,0,1
0.24444492533137518,0,1
0.6023666602381453,1,1
0.023533747905210643,0,1
2.529574643001443,3,2
41.90084873918245,42,1
0.3423604341366678,0,1
0.34558598312851324,0,1
0.7883101674542129,1,1
12.591295848220414,13,1
0.3497223482263623,0,1
0.25782634189533454,0,1
0.5798518655012912,1,1
0.550337690230116,1,1
0.08607163922196376,0,1
0.24224714863230631,0,1
0.4116007519232954,0,1
0.19258642937723164,0,1
0.52343089486485,1,1
1.1428057893759251,1,1
0.04598845392672772,0,1
0.9120548471342761,1,1
0.1195111111111111,0,1
66.251022142277,66,1
0.8091487992412691,1,1
0.021051272691304124,0,1
0.18817501099835093,0,1
0.6158550505109223,1,1
13.016343781837703,13,1
1.0426122818553731,1,1
0.10230781163434902,0,1
0.17686366082661087,0,1
1.3614452219440871,1,1
0.17892138007856467,0,1
88.64396286045503,89,1
0.4478457886523485,0,1
29.64475609196231,30,1
0.043217263757762886,0,1
0.5787693551970922,1,1
0.2162382749821396,0,1
0.04823297291092891,0,1
66.31260512528486,66,1
0.3833174425083216,0,1
0.567416347987244,1,1
39.57597221619621,40,1
0.05859487500607804,0,1
0.36320224839304793,0,1
0.03674818426207197,0,1
0.12275889217712697,0,1
0.19105908640912347,0,1
1.2995970540534978,1,1
4.516066451407418,5,1
0.2188355409456038,0,1
98.63534750081993,99,1
0.02505044886463651,0,1
0.9632409340323586,1,1
0.5763414585193751,1,1
0.34079056770057586,0,1
7.515799829329704,8,1
0.45393791582739706,0,1
7.6488856664010925,8,1
10.992056507897479,11,1
0.16030360398898189,0,1
0.3187120450490064,0,1
46.02493080038938,46,1
0.3472434995503207,0,1
1.798755558594614,2,1
2.471455917887919,2,1
3.8878837970711038,4,1
1.971386780990516,2,1
0.5129469904139834,1,1
1.2073723642719747,1,1
0.37875646367054405,0,1
0.09305857647472064,0,1
0.11426226337546878,0,1
7.910030159726085,8,1
0.13364518610103465,0,1
0.036807,0,1
0.0731122314389178,0,1
2.558891901686239,3,1
22.102320290975396,22,1
0.9667314962585981,1,1
1.0476598800666013,1,1
0.3108696358635272,0,1
0.0910577553593947,0,1
93.93116701301592,94,1
0.40719600000000167,0,1
0.09859717039490724,0,1
0.46273436373011095,0,1
45.72877034510532,46,1
0.22855831701481347,0,1
1.6381459124232687,2,1
0.17663934389396818,0,1
0.08404832831209857,0,1
2.9983491895477536,3,1
1.4686677272691313,1,1
0.8523369091813918,1,1
1.6226735274146147,2,1
3.657154338496741,4,1
0.08130474668236562,0,1
0.6262790538597797,1,1
1.135848431388882,1,1
0.650189793982616,1,1
0.5444935087976509,1,1
98.30779154790716,98,1
0.346776664423616,0,1
2.667533084561614,3,1
0.2762424865391463,0,1
29.39598661935082,29,1
0.4255856715978416,0,1
0.21175488487570368,0,1
0.45910271484904963,0,1
0.3949884207413051,0,1
0.4387066152512886,0,1
0.8260433329795381,1,1
0.031500972303382925,0,1
0.6512098001331168,1,1
60.54398981526744,61,1
0.5169676464104583,1,1
0.48524915782328987,0,1
0.191584566973528,0,1
0.4602198257347167,0,1
0.028067918737777257,0,1
0.16691386219475204,0,1
0.9360196838008171,1,1
0.013779084892060811,0,1
6.167930252036098,6,1
0.2825603275514998,0,1
4.272963094289266,4,1
0.39870542933378667,0,1
0.26458265094795386,0,1
0.6071962685093707,1,1
0.7218759817517678,1,1
0.9845187160089487,1,1
0.22908343199826678,0,1
100.00000000026044,100,1
1.996424827664757,2,1
3.326316939269148,3,1
7.7403547511638875,8,1
0.03797468354430376,0,1
0.8954008712982348,1,1
1.4720318995227513,1,1
0.3149085111402936,0,1
0.3469927372245186,0,1
0.11607709335291602,0,1
96.96798771663644,97,1
63.64717914434971,64,1
99.00999224716206,99,1
0.7272596096667107,1,1
94.39506089915606,94,1
0.19998985122190216,0,1
1.513205700235644,2,1
2.231245515828256,2,1
1.0746403154554787,1,1
0.1304758395147056,0,1
5.606443596547208,6,1
3.7923963236083975,4,1
0.13446036531927114,0,1
0.17150188532527247,0,1
0.2604760618608808,0,1
1.065631188735165,1,1
0.21543587179842852,0,1
86.03740833996483,86,1
0.2143998775650397,0,1
0.1586930005555047,0,1
0.7056679897698961,1,1
4.036809527462574,4,1
0.3082349788809559,0,1
0.034458637874462156,0,1
0.6473615942061793,1,1
0.3086056385751946,0,1
0.15207027910166004,0,1
2.212363295795268,2,1
2.0581220369805275,2,1
0.24332966651716553,0,1
0.06337647881247661,0,1
0.2262752914693425,0,1
0.24886749502309896,0,1
0.43577061509943404,0,1
100.0000000002635,100,3
0.43076307081132553,0,1
0.019776663286194082,0,1
0.14728661219358896,0,1
0.11711259569948472,0,1
83.50265590350166,84,1
1.5777188795718222,2,1
0.30544804205342985,0,1
0.29429055695228107,0,1
0.19069827092304875,0,1
0.3784767959539624,0,1
1.2714757375079635,1,1
0.2543750061083072,0,1
2.303055210055524,2,1
0.4709184604388771,0,1
0.261868403716173,0,1
0.03923021275551894,0,1
0.23480210149309516,0,1
0.14335412275503226,0,1
0.4571853309433631,0,1
0.22945456673098868,0,1
0.20356947799646855,0,1
0.07765757084144445,0,1
0.508393006993007,1,1
2.4881930405080332,2,1
99.99999999979644,100,1
0.6775360601860523,1,1
0.1394452235913357,0,1
0.10401674418604652,0,1
0.06969164127062542,0,1
0.16695024499904446,0,1
96.00134354857228,96,1
0.24910405496224275,0,1
82.19583131165096,82,1
0.7023410793604473,1,1
0.3967629629629625,0,1
0.9177956425455338,1,1
0.3478207430711409,0,1
0.15974,0,1
0.3628506383226614,0,1
0.6622942457376462,1,1
0.3508593109740916,0,1
98.38411995929839,98,1
4.463060411511922,4,1
0.49308215173655795,0,1
0.05711099302420484,0,1
49.508632099172964,50,1
0.03570780828444062,0,1
1.670454175220872,2,1
1.6189137483930929,2,1
61.57660348091595,62,1
0.160798343941483,0,1
1.4610162760480634,1,1
62.29077578465861,62,1
1.3402125389540562,1,1
0.10777493932056263,0,1
0.2587450086139364,0,1
1.177572360116601,1,1
1.239453935410321,1,1
2.8268231650330775,3,1
75.85117466059444,76,1
0.12240392700231552,0,1
5.266965707366706,5,1
23.2135875,23,1
8.521409987063516,9,1
0.44996699942057744,0,1
0.08550708661417324,0,1
0.11659296937159681,0,1
