timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,450.0,0.0,0.0,0.0
8,412.0,2.2641509433962264,0.0,0.0
8,283.0,114.15151515151516,3.3333333333333335,0.0
8,352.0,0.0,0.0,0.0
8,300.0,0.0,0.0,0.0
8,444.0,5.9375,1.3,0.0
8,465.0,10.099236641221374,1.7391304347826086,0.0
8,419.0,1.3287671232876712,5.171428571428572,0.0
8,267.0,0.0,0.0,0.0
8,367.0,0.0,1.7857142857142858,0.0
8,316.0,0.0,0.5,0.0
8,323.0,14.4,0.5454545454545454,0.0
8,312.0,2.6315789473684212,0.0,0.0
8,477.0,9.153846153846153,2.0555555555555554,0.0
8,360.0,0.0,0.5,0.0
8,320.0,52.85,1.0,0.0
8,395.0,0.0,1.625,0.0
8,383.0,1.055045871559633,2.8,0.0
8,408.0,0.0,0.75,0.0
8,337.0,5.928571428571429,1.8775510204081634,0.0
8,461.0,0.0,3.888888888888889,0.0
8,327.0,0.0,0.0,0.0
8,334.0,12.555555555555555,0.7272727272727273,0.0
8,372.0,0.0,1.3076923076923077,0.0
8,376.0,0.0,8.16,0.0
8,422.0,0.0,1.5,0.0
8,451.0,8.8,0.4444444444444444,0.0
8,493.0,1.9473684210526316,1.3333333333333333,0.0
8,338.0,0.6,6.933333333333334,0.0
8,290.0,40.44,0.0,0.0
8,306.0,0.0,1.0769230769230769,0.0
8,326.0,0.0,6.111111111111111,0.0
8,455.0,0.0,0.0,0.0
8,489.0,18.48076923076923,0.0,0.0
8,396.0,0.0,1.2,0.0
8,380.0,0.0,0.0,0.0
8,301.0,0.0,0.0,0.0
8,340.0,0.0,0.0,0.0
8,439.0,0.0,6.75,0.0
8,423.0,0.0,3.7142857142857144,0.0
8,305.0,16.68421052631579,1.25,0.0
8,335.0,9.166666666666666,0.26666666666666666,0.0
8,421.0,0.0,1.4,0.0
8,341.0,0.0,0.0,0.0
8,354.0,0.0,1.0769230769230769,0.0
8,365.0,0.0,4.0,0.0
8,426.0,3.1944444444444446,0.8823529411764706,0.0
8,415.0,11.5,7.0,0.0
8,417.0,0.0,1.0833333333333333,0.0
8,446.0,0.0,0.0,0.0
8,271.0,0.0,0.0,0.0
8,363.0,0.0,0.0,0.0
8,452.0,0.0,17.2,0.0
8,374.0,5.5,1.0833333333333333,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,311.0,0.0,6.8,0.0
8,404.0,4.818181818181818,0.0,0.0
8,448.0,0.0,0.0,0.0
8,358.0,0.0,1.4615384615384615,0.0
8,345.0,0.0,0.0,0.0
8,361.0,0.0,0.0,0.0
8,405.0,5.7894736842105265,1.1,0.0
8,339.0,0.0,0.0,0.0
8,470.0,0.0,11.333333333333334,0.0
8,458.0,3.4285714285714284,0.6153846153846154,0.0
8,291.0,2.125,0.0,0.0
8,307.0,46.166666666666664,0.0,0.0
8,359.0,0.0,0.0,0.0
8,391.0,0.0,0.0,0.0
8,275.0,0.0,4.666666666666667,0.0
8,353.0,0.0,3.2,0.0
8,420.0,0.0,4.5,0.0
8,330.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,370.0,0.0,0.0,0.0
8,414.0,34.4,3.75,0.0
8,331.0,0.0,0.0,0.0
8,390.0,45.75,0.0,0.0
8,321.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,432.0,7.09,0.5432098765432098,0.0
9,450.0,0.0,0.0,0.0
9,438.0,0.0,0.0,0.0
9,479.0,3.25,1.4794520547945205,0.0
9,488.0,5.837837837837838,0.8,0.0
9,404.0,0.0,0.8333333333333334,0.0
9,417.0,0.0,2.2142857142857144,0.0
9,415.0,0.0,0.0,0.0
9,426.0,0.0,1.7777777777777777,0.0
9,373.0,0.0,0.0,0.0
9,474.0,10.517110266159696,0.3148148148148148,0.0
9,460.0,62.77777777777778,3.6666666666666665,0.0
9,305.0,0.0,1.1538461538461537,0.0
9,442.0,4.696969696969697,2.0851063829787235,0.0
9,402.0,0.0,3.8345864661654137,0.0
9,451.0,0.0,1.4,0.0
9,400.0,11.11111111111111,0.0,0.0
9,471.0,0.0,0.13114754098360656,0.0
9,476.0,0.15555555555555556,2.22,0.0
9,407.0,9.352941176470589,2.838709677419355,0.0
9,441.0,0.8333333333333334,0.14583333333333334,0.0
9,480.0,10.314285714285715,1.0588235294117647,0.0
9,380.0,0.0,1.5,0.0
9,412.0,28.583333333333332,0.0,0.0
9,383.0,0.0,2.8227848101265822,0.0
9,327.0,0.0,0.7857142857142857,0.0
9,337.0,7.0,3.6041666666666665,0.0
9,390.0,0.0,1.0714285714285714,0.0
9,455.0,0.0,0.0,0.0
9,427.0,0.0,1.0384615384615385,0.0
9,448.0,0.0,1.9444444444444444,0.0
9,396.0,0.0,0.0,0.0
9,477.0,7.185185185185185,0.0,0.0
9,347.0,0.0,0.0,0.0
9,338.0,84.125,1.75,0.0
9,403.0,0.0,2.375,0.0
9,323.0,0.0,0.29411764705882354,0.0
9,423.0,0.0,1.4615384615384615,0.0
9,429.0,12.833333333333334,0.8421052631578947,0.0
9,335.0,0.0,1.5625,0.0
9,419.0,0.0,2.75,0.0
9,372.0,3.5217391304347827,3.1333333333333333,0.0
9,457.0,0.0,1.8372093023255813,0.0
9,465.0,0.0,1.4814814814814814,0.0
9,300.0,0.0,0.0,0.0
9,397.0,0.0,0.8571428571428571,0.0
9,292.0,0.0,0.0,0.0
9,355.0,0.0,2.4193548387096775,0.0
9,306.0,0.0,3.25,0.0
9,304.0,0.0,0.4375,0.0
9,377.0,11.928571428571429,0.6666666666666666,0.0
9,334.0,0.0,2.0,0.0
9,311.0,0.0,6.244897959183674,0.0
9,269.0,1.6956521739130435,0.25396825396825395,0.0
9,376.0,0.0,4.08,0.0
9,374.0,0.0,0.0,0.0
9,361.0,0.0,0.7692307692307693,0.0
9,408.0,0.0,1.9655172413793103,0.0
9,435.0,0.0,0.8333333333333334,0.0
9,489.0,9.285714285714286,1.1081081081081081,0.0
9,299.0,8.566666666666666,2.297872340425532,0.0
9,360.0,0.0,1.8571428571428572,0.0
9,409.0,3.730769230769231,0.3013698630136986,0.0
9,458.0,2.2,0.0,0.0
9,364.0,0.0,0.0,0.0
9,454.0,1.9696969696969697,0.06779661016949153,0.0
9,267.0,0.0,0.0,0.0
9,401.0,2.0,1.794871794871795,0.0
9,446.0,0.0,0.0,0.0
9,290.0,3.769230769230769,0.0,0.0
9,452.0,0.0,0.0,0.0
9,291.0,0.0,0.7777777777777778,0.0
9,405.0,0.0,0.0,0.0
9,470.0,0.0,3.75,0.0
9,473.0,0.0,0.0,0.0
9,326.0,18.181818181818183,13.153846153846153,0.0
9,295.0,4.769230769230769,2.263157894736842,0.0
9,478.0,7.716981132075472,1.2954545454545454,0.0
9,367.0,0.0,1.7142857142857142,0.0
9,319.0,7.625,0.4,0.0
9,422.0,0.0,2.8125,0.0
9,461.0,0.0,3.5,0.0
9,391.0,0.0,0.0,0.0
9,301.0,0.0,0.0,0.0
9,413.0,0.0,0.0,0.0
9,321.0,0.0,0.0,0.0
9,312.0,12.5,0.0,0.0
9,362.0,0.0,0.625,0.0
9,420.0,0.0,3.857142857142857,0.0
9,271.0,0.0,3.3076923076923075,0.0
9,328.0,0.0,0.0,0.0
9,375.0,2.150943396226415,5.368421052631579,0.0
9,358.0,0.0,0.8181818181818182,0.0
9,378.0,0.0,4.5,0.0
9,493.0,0.7272727272727273,0.8,0.0
9,459.0,0.0,0.0,0.0
9,275.0,0.0,3.0,0.0
9,339.0,0.0,0.0,0.0
9,416.0,0.0,3.857142857142857,0.0
9,341.0,0.0,0.0,0.0
9,247.0,0.0,0.0,0.0
9,283.0,154.25,3.380952380952381,0.0
9,359.0,0.0,4.333333333333333,0.0
9,444.0,4.357142857142857,2.235294117647059,0.0
9,330.0,0.0,0.0,0.0
9,449.0,9.136363636363637,3.227272727272727,0.0
9,365.0,0.0,3.0,0.0
9,445.0,0.0,0.7272727272727273,0.0
9,357.0,0.0,0.0,0.0
9,354.0,0.0,1.3333333333333333,0.0
9,439.0,25.5,0.0,0.0
9,352.0,0.0,0.0,0.0
9,331.0,0.0,3.0,0.0
9,353.0,0.0,0.0,0.0
9,395.0,19.8,1.4,0.0
9,340.0,0.0,0.0,0.0
9,307.0,0.0,0.0,0.0
9,351.0,0.0,0.0,0.0
9,302.0,0.0,1.5,0.0
9,333.0,0.0,0.0,0.0
9,316.0,0.0,0.0,0.0
9,349.0,0.0,0.0,0.0
9,421.0,0.0,0.0,0.0
9,414.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
9,320.0,0.0,0.0,0.0
9,356.0,0.0,0.0,0.0
9,345.0,0.0,0.0,0.0
10,476.0,0.19444444444444445,0.2857142857142857,0.0
10,372.0,0.0,6.6875,0.0
10,478.0,0.0,1.5614035087719298,0.0
10,335.0,0.0,1.2857142857142858,0.0
10,402.0,0.0,5.0,0.0
10,488.0,0.0,3.5185185185185186,0.0
10,401.0,0.0,1.2173913043478262,0.0
10,354.0,0.0,0.0,0.0
10,415.0,0.0,5.0,0.0
10,474.0,18.223880597014926,0.16730038022813687,0.0
10,452.0,0.0,0.0,0.0
10,471.0,0.0,0.0,0.0
10,300.0,0.0,0.0,0.0
10,479.0,0.0,2.744,0.0
10,480.0,0.0,1.0714285714285714,0.0
10,448.0,0.0,2.6363636363636362,0.0
10,419.0,0.0,1.4230769230769231,0.0
10,355.0,0.0,0.5,0.0
10,407.0,0.0,0.0,0.0
10,338.0,27.5,4.846153846153846,0.0
10,316.0,0.0,0.0,0.0
10,444.0,0.0,1.3333333333333333,0.0
10,470.0,0.0,8.5,0.0
10,271.0,0.0,1.0,0.0
10,337.0,0.0,4.254545454545455,0.0
10,269.0,0.0,0.6190476190476191,0.0
10,395.0,0.0,6.333333333333333,0.0
10,323.0,0.0,1.125,0.0
10,361.0,0.0,0.0,0.0
10,441.0,0.0,0.0,0.0
10,374.0,0.0,1.4444444444444444,0.0
10,432.0,2.1,0.6666666666666666,0.0
10,299.0,128.5,0.0,0.0
10,409.0,0.0,0.40384615384615385,0.0
10,403.0,0.0,0.0,0.0
10,493.0,26.4,1.7435897435897436,0.0
10,422.0,0.0,4.567164179104478,0.0
10,275.0,0.0,2.0,0.0
10,326.0,0.0,0.0,0.0
10,489.0,34.0,5.39344262295082,0.0
10,306.0,12.666666666666666,4.0,0.0
10,377.0,0.0,0.46153846153846156,0.0
10,454.0,0.0,0.375,0.0
10,465.0,0.0,1.2753623188405796,0.0
10,376.0,37.714285714285715,3.238095238095238,0.0
10,442.0,23.88888888888889,0.20512820512820512,0.0
10,328.0,108.0,0.0,0.0
10,339.0,0.0,0.0,0.0
10,459.0,0.0,1.3636363636363635,0.0
10,311.0,0.0,11.333333333333334,0.0
10,267.0,0.0,0.0,0.0
10,375.0,0.0,9.194444444444445,0.0
10,460.0,0.0,0.0,0.0
10,383.0,0.0,1.1690140845070423,0.0
10,412.0,0.0,1.7,0.0
10,331.0,0.0,0.0,0.0
10,429.0,0.0,0.8888888888888888,0.0
10,458.0,0.0,0.5384615384615384,0.0
10,320.0,0.0,0.0,0.0
10,352.0,0.0,3.0,0.0
10,449.0,0.0,1.1176470588235294,0.0
10,327.0,0.0,0.0,0.0
10,305.0,0.0,0.0,0.0
10,405.0,0.0,4.857142857142857,0.0
10,351.0,0.0,0.0,0.0
10,334.0,0.0,0.0,0.0
10,426.0,0.0,1.5,0.0
10,408.0,0.0,1.4,0.0
10,400.0,0.0,0.0,0.0
10,450.0,0.0,0.0,0.0
10,445.0,0.0,3.0,0.0
10,362.0,0.0,0.0,0.0
10,446.0,0.0,0.5,0.0
10,319.0,0.0,3.5,0.0
10,312.0,0.0,18.0,0.0
10,427.0,0.0,0.0,0.0
10,360.0,0.0,2.6666666666666665,0.0
10,423.0,0.0,0.0,0.0
10,477.0,0.0,0.0,0.0
10,380.0,0.0,0.9333333333333333,0.0
10,367.0,0.0,1.2,0.0
10,301.0,0.0,0.0,0.0
10,295.0,0.0,0.0,0.0
10,435.0,0.0,0.0,0.0
10,283.0,0.0,0.2857142857142857,0.0
10,247.0,0.0,0.0,0.0
10,347.0,0.0,0.0,0.0
10,473.0,0.0,0.7894736842105263,0.0
10,416.0,0.0,2.3333333333333335,0.0
10,353.0,0.0,0.0,0.0
10,461.0,0.0,6.1,0.0
10,417.0,0.0,9.0,0.0
10,457.0,7.0,4.888888888888889,0.0
10,420.0,0.0,0.0,0.0
10,414.0,0.0,4.0,0.0
10,390.0,0.0,4.333333333333333,0.0
10,396.0,0.0,6.0,0.0
10,358.0,77.0,0.0,0.0
10,341.0,0.0,0.0,0.0
10,439.0,0.0,0.0,0.0
10,413.0,0.0,2.0,0.0
10,455.0,0.0,0.0,0.0
10,391.0,0.0,0.0,0.0
10,330.0,0.0,0.0,0.0
10,451.0,0.0,0.0,0.0
10,290.0,0.0,0.0,0.0
10,304.0,0.0,0.0,0.0
10,303.0,0.0,7.0,0.0
10,333.0,0.0,0.0,0.0
10,291.0,0.0,0.0,0.0
10,373.0,0.0,0.0,0.0
10,404.0,0.0,0.0,0.0
10,302.0,0.0,0.0,0.0
10,438.0,0.0,8.0,0.0
10,370.0,0.0,6.0,0.0
10,350.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,340.0,0.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,359.0,0.0,0.0,0.0
10,307.0,0.0,0.0,0.0
10,356.0,0.0,0.0,0.0
11,474.0,0.0,0.38095238095238093,0.0
11,402.0,3.3333333333333335,7.555555555555555,0.0
11,493.0,0.0,3.1666666666666665,0.0
11,439.0,0.0,0.0,0.0
11,476.0,1.2727272727272727,0.0,0.0
11,405.0,0.0,1.1428571428571428,0.0
11,306.0,0.0,9.4,0.0
11,450.0,0.0,0.0,0.0
11,480.0,0.0,0.9411764705882353,0.0
11,448.0,0.0,0.6666666666666666,0.0
11,383.0,0.0,0.0,0.0
11,375.0,0.0,16.325,0.0
11,465.0,0.0,0.76,0.0
11,478.0,0.0,3.388888888888889,0.0
11,417.0,0.0,0.0,0.0
11,355.0,0.0,2.5,0.0
11,489.0,0.0,7.0,0.0
11,479.0,0.0,8.253731343283581,0.0
11,412.0,0.0,0.0,0.0
11,477.0,0.0,6.9411764705882355,0.0
11,432.0,2.3333333333333335,0.82,0.0
11,454.0,0.0,0.0,0.0
11,422.0,0.0,4.428571428571429,0.0
11,283.0,0.0,6.666666666666667,0.0
11,320.0,0.0,0.0,0.0
11,455.0,0.0,0.0,0.0
11,442.0,0.0,0.5,0.0
11,473.0,0.0,0.0,0.0
11,376.0,30.0,0.75,0.0
11,451.0,0.0,4.0,0.0
11,275.0,0.0,0.0,0.0
11,459.0,0.0,3.4615384615384617,0.0
11,446.0,0.0,5.333333333333333,0.0
11,395.0,0.0,0.0,0.0
11,370.0,0.0,0.0,0.0
11,464.0,0.0,0.0,0.0
11,409.0,3.5,0.9375,0.0
11,339.0,0.0,0.0,0.0
11,471.0,48.18181818181818,0.25,0.0
11,337.0,0.0,2.4347826086956523,0.0
11,401.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,338.0,0.0,0.0,0.0
11,419.0,17.2,1.4,0.0
11,311.0,0.0,0.0,0.0
11,372.0,0.0,0.0,0.0
11,377.0,0.0,6.0,0.0
11,290.0,0.0,0.0,0.0
11,271.0,0.0,0.0,0.0
11,354.0,0.0,1.3333333333333333,0.0
11,319.0,0.0,6.833333333333333,0.0
11,269.0,44.5,2.25,0.0
11,423.0,0.0,1.2,0.0
11,328.0,0.0,4.5,0.0
11,380.0,0.0,0.0,0.0
11,357.0,101.66666666666667,3.0,0.0
11,426.0,0.0,0.0,0.0
11,460.0,0.0,0.0,0.0
11,299.0,0.0,7.875,0.0
11,435.0,0.0,3.3333333333333335,0.0
11,390.0,0.0,7.0,0.0
11,334.0,0.0,0.0,0.0
11,413.0,0.0,0.0,0.0
11,488.0,0.0,7.714285714285714,0.0
11,305.0,0.0,6.0,0.0
11,295.0,0.0,0.0,0.0
11,360.0,0.0,0.0,0.0
11,367.0,0.0,0.0,0.0
11,326.0,0.0,0.0,0.0
11,458.0,4.242424242424242,0.0,0.0
11,359.0,0.0,0.0,0.0
11,316.0,0.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,457.0,0.0,4.166666666666667,0.0
11,391.0,0.0,0.0,0.0
11,373.0,0.0,0.0,0.0
11,415.0,0.0,3.2,0.0
11,441.0,0.0,1.6,0.0
11,291.0,17.0,0.0,0.0
11,351.0,0.0,0.0,0.0
11,292.0,0.0,0.0,0.0
11,427.0,0.0,0.0,0.0
11,420.0,0.0,13.5,0.0
11,408.0,0.0,0.0,0.0
11,307.0,0.0,0.0,0.0
11,362.0,0.0,0.0,0.0
11,449.0,0.0,0.0,0.0
11,347.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,374.0,0.0,0.0,0.0
11,353.0,0.0,0.0,0.0
11,303.0,0.0,0.0,0.0
11,461.0,33.25,4.0,0.0
11,407.0,0.0,0.0,0.0
11,327.0,0.0,0.0,0.0
11,358.0,0.0,7.0,0.0
11,302.0,0.0,6.0,0.0
11,396.0,0.0,0.0,0.0
11,421.0,0.0,0.0,0.0
11,470.0,322.25,2.3333333333333335,0.0
11,444.0,0.0,8.0,0.0
11,330.0,0.0,0.0,0.0
11,301.0,0.0,0.0,0.0
11,416.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,352.0,0.0,0.0,0.0
11,400.0,0.0,0.0,0.0
11,445.0,0.0,46.0,0.0
11,438.0,0.0,0.0,0.0
11,365.0,0.0,0.0,0.0
11,285.0,0.0,0.0,0.0
11,452.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
11,240.0,0.0,0.0,0.0
11,312.0,0.0,0.0,0.0
12,422.0,0.0,4.25,0.0
12,479.0,32.5,6.352941176470588,0.0
11,335.0,0.0,0.0,0.0
12,407.0,0.0,0.0,0.0
12,372.0,0.0,0.0,0.0
12,432.0,0.6363636363636364,0.8571428571428571,0.0
12,441.0,0.0,2.0,0.0
12,474.0,28.0,2.126984126984127,0.0
12,408.0,26.0,1.1666666666666667,0.0
12,460.0,0.0,2.5,0.0
12,450.0,0.0,0.0,0.0
12,377.0,0.0,0.0,0.0
12,373.0,0.0,0.0,0.0
12,295.0,0.0,0.0,0.0
12,457.0,0.0,3.6,0.0
12,458.0,3.3823529411764706,0.0,0.0
12,383.0,0.0,10.461538461538462,0.0
12,401.0,0.0,4.2,0.0
12,480.0,0.0,8.75,0.0
12,352.0,0.0,0.0,0.0
12,461.0,0.0,1.1428571428571428,0.0
12,374.0,0.0,1.5,0.0
12,413.0,3.1739130434782608,0.375,0.0
12,476.0,0.0,1.6875,0.0
12,306.0,0.0,21.5,0.0
12,445.0,0.0,2.0,0.0
12,419.0,0.0,2.6,0.0
12,477.0,19.4,0.0,0.0
12,488.0,0.0,0.0,0.0
12,402.0,0.0,0.0,0.0
12,409.0,0.6363636363636364,2.8,0.0
12,395.0,0.0,0.875,0.0
12,303.0,0.0,0.0,0.0
12,359.0,0.0,0.0,0.0
12,478.0,52.38095238095238,0.6666666666666666,0.0
12,354.0,0.0,2.5454545454545454,0.0
12,275.0,0.0,2.3333333333333335,0.0
12,427.0,0.0,0.8888888888888888,0.0
12,400.0,3.111111111111111,0.0,0.0
12,439.0,29.428571428571427,0.0,0.0
12,292.0,0.0,0.0,0.0
12,299.0,22.347826086956523,24.0,0.0
12,446.0,9.5,1.3333333333333333,0.0
12,319.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,451.0,0.0,0.0,0.0
12,260.0,0.0,0.0,0.0
12,405.0,0.0,0.0,0.0
12,375.0,3.090909090909091,3.4,0.0
12,285.0,0.0,0.0,0.0
12,493.0,0.0,3.0,0.0
12,442.0,0.0,0.0,0.0
12,465.0,54.625,2.0,0.0
12,459.0,0.0,0.0,0.0
12,271.0,0.0,0.0,0.0
12,471.0,0.0,0.3125,0.0
12,421.0,0.0,6.0,0.0
12,360.0,0.0,0.0,0.0
12,355.0,0.0,0.6,0.0
12,361.0,0.0,0.0,0.0
12,316.0,0.0,0.0,0.0
12,358.0,0.0,0.0,0.0
12,338.0,0.0,12.0,0.0
12,470.0,26.333333333333332,0.0,0.0
12,367.0,0.0,0.0,0.0
12,353.0,0.0,0.0,0.0
12,404.0,0.0,0.0,0.0
12,455.0,0.0,0.0,0.0
12,283.0,0.0,0.0,0.0
12,337.0,0.0,1.7777777777777777,0.0
12,412.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,269.0,2.6,0.0,0.0
12,334.0,0.0,5.0,0.0
12,339.0,0.0,0.0,0.0
12,357.0,0.0,6.0,0.0
12,340.0,0.0,0.0,0.0
12,365.0,0.0,2.0,0.0
12,414.0,0.0,0.0,0.0
12,390.0,0.0,0.0,0.0
12,426.0,0.0,5.4,0.0
12,291.0,0.0,0.0,0.0
12,416.0,21.333333333333332,0.0,0.0
12,403.0,0.0,1.75,0.0
12,415.0,0.0,0.0,0.0
12,330.0,0.0,2.3333333333333335,0.0
12,380.0,0.0,3.5,0.0
12,473.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,312.0,0.0,0.0,0.0
12,454.0,0.0,0.0,0.0
12,305.0,0.0,4.0,0.0
12,489.0,24.0,0.0,0.0
12,376.0,0.0,6.0,0.0
12,438.0,0.0,2.6666666666666665,0.0
12,464.0,0.0,0.0,0.0
12,449.0,0.0,0.0,0.0
12,327.0,74.66666666666667,0.0,0.0
12,435.0,0.0,0.0,0.0
12,369.0,0.0,0.0,0.0
12,302.0,0.0,0.0,0.0
12,396.0,0.0,8.0,0.0
12,320.0,0.0,0.0,0.0
12,444.0,0.0,0.0,0.0
12,362.0,0.0,7.0,0.0
12,304.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,448.0,15.166666666666666,0.0,0.0
12,240.0,0.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,321.0,0.0,0.0,0.0
12,349.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
