linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.036049371580659476,0,1
2.6764733033339967,3,1
7.460457047569529,7,1
0.1031988154054745,0,1
0.2893172582396622,0,1
0.20745131195335276,0,1
0.1818793161695838,0,1
0.28017045812068786,0,1
0.19926700937668898,0,1
0.5928020451300401,1,1
74.31799334039576,74,1
0.5380065306122456,1,1
0.9340894899395689,1,1
44.04875124024648,44,1
0.35315718072053165,0,1
0.041431123132622864,0,1
0.2310889079779644,0,1
3.9585513563088854,4,1
0.3022867954271457,0,1
2.1302505372881533,2,1
0.31961815507744007,0,1
0.4369114445457879,0,1
0.09814099446070364,0,1
0.4341942962789092,0,1
4.257070038910506,4,1
93.75823431821189,94,1
0.4109104790969416,0,1
0.6883194855594892,1,1
1.0231538602887973,1,1
0.2905877554231817,0,1
99.19716554211523,99,1
0.6211358283391063,1,1
99.99999999977695,100,3
0.514288378942611,1,1
8.893936609676672,9,1
0.07438237367802585,0,1
0.2681778985923564,0,1
0.7031091017045804,1,1
1.7639988018024084,2,1
1.5545851953990724,2,1
99.25071903675233,99,1
70.65994749682784,71,1
1.7906459587681518,2,1
4.481900029851644,4,1
0.6073696233923113,1,1
99.79664244829188,100,1
93.85814678793106,94,1
0.02429754842615012,0,1
0.3786631257253759,0,1
0.04335994929122883,0,1
0.32079549169582333,0,1
0.3195403319660584,0,1
2.4848154239092946,2,1
84.34907612259278,84,1
1.80557051389356,2,1
0.13807342935580935,0,1
68.2920088037658,68,1
0.5654776963932054,1,1
0.0052102545763535145,0,1
21.487642186375293,21,1
0.30953685526708563,0,1
0.6904247481947777,1,1
0.23769276235128706,0,1
3.2512995728057166,3,1
0.5562929854350939,1,1
0.17799717736943224,0,1
0.8259209187810319,1,1
0.9030911161975701,1,1
0.3405240282235827,0,1
1.822995,2,1
0.20477762896697274,0,1
1.13409985002338,1,1
1.0380802294114908,1,1
0.5170295463375175,1,1
0.03399285108188374,0,1
0.2078338923132318,0,1
0.32115326811752315,0,1
0.4027414575680438,0,1
12.844854637425016,13,1
7.034024900992773,7,1
1.9965969762036697,2,1
1.3311529142092287,1,1
50.63770251543394,51,1
0.16348659098501261,0,1
0.4526294611687884,0,1
1.2700009735112414,1,1
4.531741835762039,5,1
61.641417123795506,62,1
11.676532394418752,12,1
0.09553453500012438,0,1
5.626375918768247,6,1
0.013309999145536962,0,1
0.41097450087750065,0,1
0.22183707659700555,0,1
0.04734697968093042,0,1
0.5632405060918774,1,1
0.2725704479220858,0,1
0.1737404714371348,0,1
0.07465725653837042,0,1
76.32450466553877,76,1
0.4541532524595171,0,1
0.32458376545227385,0,1
0.41845699870882896,0,1
1.2631464498265865,1,1
16.203655539592894,16,1
0.2856877435234856,0,1
0.01598028702097461,0,1
4.926566791290408,5,1
0.37990338926877776,0,1
0.3315199589049854,0,1
8.487602836531638,8,1
73.03781210259645,73,1
23.587997234231555,24,1
4.269748133697574,4,1
0.3227118309846026,0,1
85.55987891338835,86,1
0.39236207938289147,0,1
12.678763675380486,13,1
2.1621160257476775,2,1
0.028237080867538598,0,1
0.32179112489179124,0,1
0.3002719981377756,0,1
96.78825539510329,97,1
0.6529374540718587,1,1
0.1293530213924365,0,1
1.7973304047333896,2,1
18.107134429957604,18,1
5.171240345156082,5,1
1.3905842551797154,1,1
0.43678905057742995,0,1
1.3882561262146433,1,1
0.5713554565612029,1,1
0.24143605849287078,0,1
0.34115115084676945,0,1
0.6148237755949674,1,2
0.018078043034124025,0,1
0.5154076677316293,1,1
1.2265319927628904,1,1
0.2942829704800955,0,1
2.3031351065936088,2,1
4.431075085494278,4,1
0.5385074993979243,1,1
6.717279219762568,7,1
0.24817382016519646,0,1
37.744547200531606,38,1
3.745260375163501,4,1
61.36189695927619,61,1
0.21765588154675225,0,1
0.5809401066117025,1,1
0.5125209571234333,1,1
0.6494057439155686,1,1
0.4392758077789016,0,1
19.269180150115705,19,1
0.9523771242516721,1,1
0.5691218862016325,1,1
12.222565751356079,12,1
3.1313628074348605,3,1
0.06987736848343029,0,1
0.1269489666822066,0,1
0.7719961181409234,1,1
0.18564110920670848,0,1
87.28319180780528,87,1
0.1962211764705882,0,1
0.5447592482280222,1,1
0.1252367029840669,0,1
0.03410237658394204,0,1
1.2485775762722153,1,1
0.16003992411873388,0,1
0.37527642343718876,0,1
77.68614753146868,78,1
0.9034207224121963,1,1
90.36721193018337,90,1
0.019100481393862556,0,1
0.5398487342620171,1,1
2.53520592200298,3,1
0.9581495662811688,1,1
0.4642113414882214,0,1
7.893685444727877,8,1
0.3362136681222702,0,1
0.9180315875718434,1,1
0.08042453420093339,0,1
2.742396440786225,3,1
0.765674400879172,1,3
0.22945216588621106,0,1
1.8402138753563435,2,1
43.713374233702716,44,1
1.0552817052052923,1,1
35.879523729933055,36,1
0.5690686414127009,1,1
0.4259616163835174,0,1
0.024294274206340144,0,1
0.2492577865123205,0,1
39.691412089007805,40,1
0.845030366644502,1,1
40.379175,40,1
0.2538313910117951,0,1
1.04857536354442,1,1
1.333676218087183,1,1
0.430287028468805,0,1
0.2616154828223284,0,1
0.17385447141345767,0,1
1.1782494650905049,1,1
1.282342976805829,1,1
0.7502745449599698,1,1
96.30959348819638,96,1
0.6317366915996379,1,1
0.7437582185484207,1,1
3.6102523033714777,4,1
0.95514628396892,1,1
0.4630007230546564,0,1
0.25867739018999253,0,1
0.10575459594757176,0,1
0.5825414186217897,1,1
0.22947890075817262,0,1
2.097779764118727,2,1
0.9882750864687335,1,1
0.7246784951021121,1,1
3.602381782187876,4,1
0.14936036135100145,0,1
0.765674400879166,1,1
3.8593055731037142,4,1
1.036598757763975,1,1
2.850321760734826,3,1
1.3702630155566184,1,1
3.3528576299017105,3,1
0.07353129193071983,0,1
0.23415548296780217,0,1
0.8465515316534401,1,1
0.25214019916798397,0,1
0.11978218634072059,0,1
0.6410124407684045,1,1
0.13011093439988203,0,1
16.727736005114668,17,1
0.22052247455867338,0,1
0.07029221011436727,0,1
2.892228547625489,3,1
39.36694678033848,39,1
0.0188949743882514,0,1
0.3975776719719875,0,1
0.20781782450809247,0,1
2.8562609690348935,3,1
39.28095331584361,39,1
11.801869502930309,12,1
0.012628993164655263,0,1
40.3259985133717,40,1
8.612092174106142,9,1
0.16614486492355113,0,1
32.75056275368182,33,1
0.23208265028631472,0,1
0.1688531426943127,0,1
0.23559445793592793,0,1
0.284594263415199,0,1
0.8798641211165452,1,1
30.24767034749043,30,1
0.32002990985159,0,1
0.2156749608849679,0,1
0.4922374064623428,0,1
1.87034321386947,2,1
99.8769981428065,100,1
0.14797481196361292,0,1
1.8191464431136488,2,1
0.2978709350406108,0,1
52.80071060268826,53,1
0.22877140143811528,0,1
0.7885217505861395,1,1
0.3122659735369777,0,1
0.4351159663865546,0,1
98.970282269061,99,1
0.27463089660476664,0,1
0.11605210234187811,0,1
0.18603499589667147,0,1
0.12747661730319562,0,1
0.15264165586939632,0,1
0.5371754991149277,1,1
0.18881092068725547,0,1
0.033377561453420634,0,1
0.5403562788574628,1,1
0.6425571114330836,1,1
0.425732827723138,0,1
44.68219091468898,45,1
0.848178927082623,1,1
0.27916559454650225,0,1
0.18410600908475688,0,1
0.2233099051890087,0,1
0.3894756922095746,0,1
1.756712572190967,2,1
74.8961444521109,75,1
0.5875756410685029,1,1
99.14811745826039,99,1
0.41709107277819113,0,1
0.30242768452905416,0,1
0.7939514164036136,1,1
57.61378443099814,58,1
2.256020437655954,2,1
0.3530498764817026,0,1
0.5938003195605434,1,1
0.2357388036307354,0,1
1.681240914295119,2,1
0.09580225339018231,0,1
5.748949270969463,6,1
0.196349439076376,0,1
0.28431752499695495,0,1
0.16921419302453472,0,1
2.366907529579894,2,1
0.37113072555775267,0,1
0.021123098427033256,0,1
98.08510057166025,98,2
5.3121685841409825,5,1
68.27416967615896,68,1
22.43627927716172,22,1
90.24594270233007,90,1
31.679778423770088,32,1
0.3335372580305253,0,1
2.346044380084545,2,1
0.1396496496235071,0,1
0.749690674805936,1,1
0.36250451580300824,0,1
0.30184511227074906,0,1
66.71846383079308,67,1
37.36681300812318,37,1
0.45064153372362264,0,1
2.0682351662014846,2,1
0.6155403258719668,1,1
1.004603390118595,1,1
0.8129888479747648,1,1
75.27137142857143,75,1
0.430955360073826,0,1
0.3747739207593597,0,1
0.39799959261851575,0,1
0.6366953271028037,1,1
1.0058439814087403,1,2
0.2805262805588701,0,1
5.437297222331248,5,1
0.045075439219964965,0,1
0.05904879203361479,0,1
53.76506266031,54,1
0.7620631578947368,1,1
0.7946754647558403,1,1
0.05375568862275449,0,1
0.4768421052631579,0,1
0.3178577655815727,0,1
0.10258369996255223,0,1
0.6802768542186594,1,1
0.1291729103210931,0,1
0.09526559664814584,0,1
0.2872782871968479,0,1
0.3020776016697449,0,1
37.536630313284796,38,1
100.00000000025156,100,5
0.7859874405239294,1,1
0.1983437473203017,0,1
0.5296962186017383,1,1
0.3549816689466484,0,1
0.23613095416295296,0,1
0.39196331474481594,0,1
0.10676988008137393,0,1
2.8679540208782717,3,1
0.6246209670524262,1,1
0.3962503660335507,0,1
0.4143998924650937,0,1
0.8737076497196098,1,1
0.2144322480650852,0,1
13.392741119991872,13,1
67.7936745902106,68,1
0.2604909480329557,0,1
0.21365344003986494,0,1
45.01082271333137,45,1
0.932813761154575,1,1
1.00226661448714,1,1
5.237177658797975,5,1
0.48013862408096486,0,1
0.031427645779503514,0,1
3.0574980116857726,3,1
1.615229154128156,2,1
0.24384738818692608,0,1
2.802138204562669,3,1
0.37620431340258825,0,1
0.1940028419533481,0,1
2.45755038770604,2,1
0.09187273356296727,0,1
94.730717629167,95,1
0.3840257341090273,0,1
0.452475,0,1
0.4782526564891618,0,1
5.211203532621002,5,1
40.15362114252219,40,1
0.8012194405230871,1,1
2.664250374657699,3,1
0.7190141009588169,1,1
0.4188304605802764,0,1
0.15157512405688028,0,1
0.3140656824755499,0,1
0.3527677617060253,0,1
0.39785270990060767,0,1
0.12692174949331494,0,1
1.1455781527647297,1,1
0.10523953478662844,0,1
0.552214850594618,1,1
0.21886254950842687,0,1
0.299838198083407,0,1
0.6899330698701528,1,1
29.949162062257408,30,1
0.06271950700148657,0,1
39.13426512796488,39,1
1.2030081879569254,1,1
56.98113012131193,57,1
0.5606021312936231,1,1
0.08460682877475313,0,1
0.5015449396400872,1,1
0.23237636853951343,0,1
0.14677245268173553,0,1
0.17838088058969084,0,1
0.37789987418685794,0,1
95.79249645626945,96,1
0.10032551590784984,0,1
0.9965584050090084,1,1
0.10308974266557737,0,1
0.04293862175419953,0,1
0.4495599558263548,0,1
65.17422847357477,65,1
1.8604761285733171,2,1
0.4394898559879544,0,1
0.008964911737898434,0,1
4.626119949698851,5,1
0.7385728161820782,1,1
0.16407198649663507,0,1
0.9738565369097838,1,1
0.4710770720227707,0,1
82.98288,83,1
4.439796226678779,4,1
0.3290181974148282,0,1
98.31761777544936,98,1
0.5004020181126319,1,1
1.3436599232924396,1,1
0.8090474135623431,1,1
96.19151966745835,96,1
0.07181073511940432,0,1
0.2487528756359047,0,1
85.30919999999999,85,1
0.05345196679219094,0,1
3.8442026156203237,4,1
1.9708581882392409,2,1
0.09586771133490342,0,1
0.3839937643924456,0,1
0.05443771638886428,0,1
1.067261259357162,1,1
0.15864356268206853,0,1
78.06456442788809,78,1
7.561178295901532,8,1
1.892454306803536,2,1
0.576109198623049,1,1
0.2033610944540589,0,1
5.11865505806279,5,1
0.017578049792339255,0,1
0.40278683456223036,0,1
4.458648051616918,4,1
64.10663129976079,64,1
0.44428883201627406,0,1
0.04667463298895321,0,1
0.22335235092576658,0,1
0.8783356418788284,1,1
10.11613666938449,10,1
0.08174535562480933,0,1
0.5008163990506718,1,1
1.1212686530006455,1,1
1.4755051074041854,1,1
0.4381427997529359,0,1
11.796563714322271,12,1
0.13925073117416972,0,1
0.5861411547184758,1,1
2.0031220465636035,2,1
2.3856994704049104,2,1
6.341076564725677,6,1
96.82530531356822,97,1
0.2170133333333333,0,1
0.4204141984851767,0,1
1.405953931852048,1,1
3.020956583921972,3,1
1.0158071038537715,1,1
0.9245678653966934,1,1
0.20322639976007237,0,1
0.05656654512791798,0,1
0.5305979853138657,1,1
0.2523283624987497,0,1
0.11301729946257917,0,1
0.13802107666406682,0,1
31.3596,31,1
0.6754191807161701,1,1
0.059282336578581354,0,1
0.25490753275434763,0,1
99.99999999979251,100,2
68.07990588474215,68,1
0.3584804006461505,0,1
0.20516160462236763,0,1
0.06530786284758285,0,1
2.8223169291367505,3,1
94.70649962232683,95,1
1.2968276706793431,1,1
0.1521273546522868,0,1
89.4666418958761,89,1
0.3399723600435744,0,1
99.64659078518773,100,1
0.3886208194243932,0,1
1.1059835725300067,1,1
0.5427965143366028,1,1
0.6968705580114236,1,1
0.3021450382467953,0,1
1.2270833227451188,1,1
95.34888431947262,95,1
0.3694474705648205,0,1
1.2786531432459431,1,1
90.70015730433381,91,1
0.13243695791416013,0,1
0.0888724729278099,0,1
19.578856995716844,20,1
0.2379062783407512,0,1
2.0374840400878136,2,1
97.85400152697584,98,1
98.15435318847953,98,1
0.04103740445314857,0,1
0.04453474549217663,0,1
0.354911108357941,0,1
0.030520686298572505,0,1
0.4055276747824934,0,1
0.5428373029186021,1,1
0.17165005501152392,0,1
1.0839820636318471,1,1
0.13314774006176783,0,1
0.2232383835869347,0,1
0.9420630038898004,1,1
0.09362241345273814,0,1
7.0807906754125405,7,1
0.12922768690869724,0,1
1.1351997173804282,1,1
0.021002854192054027,0,1
0.026567824836553944,0,1
1.3994098301748734,1,1
0.5538587537921416,1,1
0.4172067757009347,0,1
1.366771681366864,1,1
3.6390816449872605,4,1
0.1978064677423646,0,1
0.12546536261750044,0,1
1.2195314586688775,1,1
57.84598356164384,58,1
2.6274956826299407,3,1
9.086227346222007,9,1
0.0767736241238703,0,1
4.319014549474025,4,1
0.31209165992205457,0,1
0.7784683782471631,1,1
0.26108674454053604,0,1
0.27442844212019984,0,1
0.5588559616389595,1,1
82.61002785788966,83,1
0.3236957705502237,0,1
0.711573733345938,1,1
0.47571163678711686,0,1
1.9783686259072275,2,1
0.1374818785538418,0,1
0.48032177498520956,0,1
1.0234950743910955,1,1
2.780995509846754,3,1
0.22711054928452948,0,1
0.2728605347047921,0,1
0.140416630346978,0,1
61.65980860126869,62,1
0.08413666827595895,0,1
0.1841845616968224,0,1
7.682295972086302,8,1
0.26679956924516063,0,1
1.1741408926829993,1,1
0.49505032769058793,0,1
0.33691755546189567,0,1
0.5324353516947987,1,1
0.12127471537011782,0,1
0.3122475598900546,0,1
0.23405097753160065,0,1
1.6541205256704792,2,1
68.10699679775635,68,1
0.06804489932225453,0,1
1.694368036108063,2,1
0.09175937985416298,0,1
0.06727152863001251,0,1
2.261066600426168,2,1
0.09257905137584448,0,1
0.13345051546391754,0,1
2.4221302682402057,2,1
91.12114131011026,91,1
0.7927215836626539,1,1
0.9515883354373065,1,1
0.4951359288009381,0,1
7.386624,7,1
0.21987597027838335,0,1
0.17731496762152368,0,1
0.2625354660248591,0,1
0.36595748571428577,0,1
0.5735381707152915,1,1
1.2142889782272899,1,1
5.913571605935513,6,1
0.49665428664591793,0,1
0.2594970658782251,0,1
0.44634379306862204,0,1
3.6618628757368787,4,1
0.06046065413154051,0,1
0.5094199560944924,1,1
0.9241163904235729,1,1
0.7949085283677597,1,1
0.4232652514912949,0,1
0.07101303463747662,0,1
0.7105556761363614,1,1
0.1920208344921437,0,1
0.4823184474474782,0,1
6.6865852247744435,7,1
0.7491565068507992,1,1
0.17836709073246504,0,1
0.07347066807069105,0,1
0.2672008379801536,0,1
0.1662879114135936,0,1
0.8066521694226456,1,1
1.019949841065976,1,1
0.4687078398671605,0,1
56.59925112048503,57,1
0.6756599411619362,1,1
0.3276363520098159,0,1
1.9650007410940287,2,1
0.9655552781874537,1,1
0.07119330468726565,0,1
2.0135332840303586,2,1
0.507222065343965,1,1
0.6532738980783646,1,1
0.2506294037424856,0,1
1.6152535368159775,2,1
99.12016364956413,99,1
0.2290548631737913,0,1
0.510903726616701,1,1
0.1827063887524,0,1
0.10341569920844329,0,1
0.43250031174216497,0,1
0.7603704989915158,1,1
0.09601283422459893,0,1
0.2728425480193938,0,1
19.842237546805887,20,1
0.246404816517211,0,1
44.800423540832405,45,1
0.34893327852611505,0,1
1.3846614496044274,1,1
0.31849011677893213,0,1
7.11662892704354,7,1
1.5034774717258546,2,1
1.0183676226755547,1,1
0.21431986881274082,0,1
0.11069368442870886,0,1
0.634771537857936,1,1
0.1302193950558136,0,1
1.1156098512779802,1,1
0.01847242990654206,0,1
0.3854222449064856,0,2
64.65869600879203,65,1
0.6713457975884858,1,1
0.05401914893617021,0,1
0.2174510677689826,0,1
0.7097387408977309,1,1
0.7135646880996813,1,1
80.81537072496208,81,1
100.0000000002635,100,2
73.31247112072485,73,1
0.6374210159160681,1,1
0.8711229155086795,1,1
0.6213891511458063,1,1
0.7160776121910718,1,1
0.3305942551480915,0,1
1.2341850691718337,1,1
5.444360032466563,5,1
1.0094693281042737,1,1
5.977911854692263,6,1
0.6216615924606985,1,1
0.20723049592894152,0,1
0.029761158097198703,0,1
46.79221872857517,47,1
81.00624642555724,81,1
0.19980244440607853,0,1
99.99999999979644,100,1
0.47477388108984775,0,1
0.3764924609639911,0,1
0.029699916377232915,0,1
0.2795751858048297,0,1
0.1654157252673295,0,1
2.246623738768524,2,1
1.5282308436933,2,1
0.16267048727893543,0,1
45.41140199204988,45,1
0.8576865022092478,1,1
82.13665218759095,82,1
0.9789261905634823,1,1
0.21223268250624414,0,1
0.2501006373628987,0,1
0.09596890514573769,0,1
0.44296632996561763,0,1
0.25862999999999997,0,1
0.9243890576872074,1,1
0.13763536749693112,0,1
2.800919827656759,3,1
1.3959135918721415,1,1
0.022715162518513805,0,1
98.23830147513836,98,1
1.9176904656512332,2,1
0.32326602698768536,0,1
0.03357893538105287,0,1
0.5624069557859203,1,1
27.65514483861395,28,1
1.642202399015608,2,1
0.40247983939925597,0,1
0.2969363476330762,0,1
8.481576315311761,8,1
17.0169949920422,17,1
2.724535301376054,3,1
0.6085381400422527,1,1
0.6067684935342085,1,1
1.027193097490427,1,1
2.4718804965894963,2,1
5.426201273885351,5,1
1.062555219931799,1,1
0.5355723364485981,1,1
0.4659315331686127,0,1
0.37684142746969784,0,1
0.8427944552994606,1,1
0.21528661164353305,0,1
97.0239022565807,97,1
0.060245839305033626,0,1
0.020915873015873023,0,1
2.3086310785186606,2,1
0.49414619282579614,0,1
0.6806595402992044,1,1
0.26507988304498087,0,1
0.3221320075726307,0,1
0.32704305823734797,0,1
93.32187981828523,93,1
1.6712628499312507,2,1
0.5724390384660555,1,1
0.23505180836465733,0,1
99.07911460169724,99,1
0.05886156840548101,0,1
80.98173879014445,81,1
0.01368705511563938,0,1
1.4819656228076294,1,1
0.024296515571870406,0,1
0.30661967706708976,0,1
0.27361852743884624,0,1
0.3769624501566665,0,1
6.403491892833565,6,1
0.13406230296553567,0,1
70.22356150026509,70,1
0.23380415854482153,0,1
0.18378774748350096,0,3
38.83446080179212,39,1
1.4504892830847345,1,1
0.10713929532881988,0,1
0.08200090859531164,0,1
0.6866155823514114,1,1
0.3646241573385248,0,1
0.2535071682475444,0,1
6.403491892833545,6,1
99.3034365387677,99,1
