linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
74.61171400613725,75,1
2.8399323721109946,3,1
2.014138943115372,2,1
0.20745131195335276,0,1
0.32016185217576987,0,1
1.0485972605539242,1,1
0.36063050477193437,0,1
3.791064680297344,4,1
0.16475419182096906,0,1
9.366575155496323,9,1
3.6290597938144327,4,1
0.12789175352403082,0,1
0.0942426268452061,0,1
0.43315363001064333,0,1
99.24781272387487,99,1
0.14868914394949723,0,1
0.43658016982496933,0,1
0.9938185194518759,1,1
0.3409645553786145,0,1
0.30359332989935284,0,1
95.51992562025302,96,1
0.4545203329775072,0,1
0.08058561442464264,0,1
0.9866799999999999,1,1
17.272554277001014,17,1
0.7656042135179936,1,1
0.23218732430535324,0,1
0.45677104972905186,0,1
0.025059905661543713,0,1
0.9714791503272988,1,1
0.39853138470237204,0,1
0.41348460632401757,0,1
4.6081317488121005,5,1
4.26640578338981,4,1
0.9362491260795552,1,1
0.4109104790969416,0,3
0.3575381260663348,0,1
0.21380964941038563,0,1
0.6422898505934782,1,1
0.46479886107128204,0,1
0.27611936569919676,0,1
0.19288024347552635,0,1
0.020963999871808088,0,1
0.19173152686409786,0,2
1.5308373664821513,2,1
99.99999999977695,100,7
0.4896111111111098,0,1
0.29139121970275483,0,1
5.703639453440246,6,1
0.35000148006930704,0,1
0.43726262423886225,0,1
0.8958807272727273,1,1
0.13245554912353896,0,1
0.0142116010123821,0,1
0.019491842962048096,0,1
0.10358481876332623,0,1
0.38399854222621765,0,1
72.71792241522948,73,1
0.39107350698428756,0,1
0.38598637112282413,0,1
0.16936432786478256,0,1
0.35560219676440435,0,1
0.45615772775869123,0,1
3.593494251533048,4,1
20.283029146159855,20,1
0.4593980146826797,0,2
0.12775358145121452,0,1
0.588555591180048,1,1
65.61503866355281,66,1
0.006994084820618822,0,1
92.92223547410512,93,1
1.5854732625569419,2,1
0.2170120930615741,0,1
1.5269953843146595,2,1
0.24607157403212077,0,1
1.2569287063801529,1,1
0.09455035636736595,0,1
1.0301714285714285,1,1
4.272744554650972,4,1
0.03788457087584766,0,1
0.15059059026603697,0,1
77.32492729234392,77,1
0.03504838933532767,0,1
3.5703466633051977,4,1
94.67607794115706,95,1
91.11194551466092,91,1
0.14478912215330333,0,1
94.63918429711615,95,1
84.54349522270044,85,1
0.5583940061949776,1,1
2.329033503693134,2,1
0.9842269411400915,1,1
0.712678168449221,1,1
86.40638334486842,86,1
0.01404316765609123,0,1
33.06966556982447,33,1
0.046498184836018294,0,1
0.5121247716498051,1,1
1.8959162776031664,2,1
0.756215294927794,1,1
1.6163751724137931,2,1
1.8373987361400612,2,1
0.33764399999999994,0,1
0.7101177360660061,1,1
8.218182833751591,8,1
0.7965164249854445,1,1
2.9105207394626604,3,1
0.6713299362103304,1,1
0.3339647057160182,0,1
3.1960349300808217,3,1
0.23693877232122065,0,1
0.1225574357008024,0,1
0.23884589414997584,0,1
0.6541436941121085,1,1
0.3004076870190105,0,1
0.5883207245539356,1,1
0.3245478523409099,0,1
0.271436159188508,0,1
0.5804971765901308,1,1
3.7970895284773274,4,1
2.619479799072464,3,1
41.387710564794574,41,1
0.3042839726067396,0,1
9.140895070732585,9,1
11.147832747514192,11,1
0.49021914694916613,0,1
0.1995674650271218,0,1
34.300401787021634,34,1
1.1589251371789948,1,1
0.2660473179509897,0,1
0.4978293676770903,0,1
24.753552924924858,25,1
0.29637943657234106,0,1
0.18979721818596795,0,1
96.78825539510329,97,1
3.204687515632692,3,1
0.045892127580836994,0,1
0.31288492866304124,0,1
90.05111920022239,90,1
0.03377190822391926,0,1
4.782647730173916,5,1
80.02595210023243,80,1
0.23330888803443328,0,1
3.473004476417507,3,1
0.6148237755949674,1,3
0.2616802465272836,0,1
0.05102604879654725,0,1
1.9964650106925437,2,1
0.817290392025519,1,1
0.14254169418182755,0,2
27.56122331684363,28,1
0.9606882150526384,1,1
0.12370246130421642,0,1
0.28839811702950396,0,1
0.2298395659796803,0,1
0.5739209815576897,1,1
31.28092865283969,31,1
0.2462266756178325,0,1
0.6199766665059965,1,1
1.2722104163427679,1,1
1.0911378890419698,1,1
0.4935122891791966,0,1
0.10385641464123702,0,1
0.3712622980003709,0,1
0.2117706703020641,0,1
0.12026037791850927,0,1
1.7622886621187952,2,1
0.3924423529411764,0,1
4.5292648075141955,5,1
0.8888825025058645,1,1
0.5058299040984523,1,1
0.3446807679642842,0,1
0.062398631727055974,0,1
0.2973224824285682,0,1
0.2295295750973044,0,1
0.18922953063314457,0,1
85.2081808348714,85,1
55.58127541733428,56,1
14.682447773034319,15,1
0.1498668551236749,0,1
2.4877150948315343,2,1
0.48875072095471217,0,1
0.5202146314275611,1,1
0.0627085033458351,0,1
0.38571134802877666,0,1
83.9304096749212,84,1
96.50869676852071,97,1
0.5048292479165966,1,1
95.7555027549247,96,1
0.24568748347556552,0,1
8.673760568865847,9,1
0.2671009616097183,0,1
0.35833967416993456,0,1
0.4250931542606746,0,1
0.06003019818044942,0,1
0.765674400879172,1,3
0.11646459539022416,0,1
0.23108767945242406,0,1
15.849360924342237,16,1
1.1747459736815948,1,1
4.959364029408886,5,1
0.1894021990197593,0,1
9.696234385012408,10,1
0.8703970909090909,1,1
0.20696175177596035,0,1
0.2565783626194968,0,1
0.37607424969997993,0,1
0.19057262987787235,0,1
39.93626585008474,40,1
0.6756529317445076,1,1
0.026124801664018694,0,1
0.5595328455979433,1,1
2.7486175125546652,3,1
0.045242662173345785,0,1
0.08032169637297332,0,1
1.2596361275742889,1,1
6.7290061315424445,7,1
0.21630118097486153,0,1
0.17397186769029827,0,1
14.517881096047592,15,1
0.9411232645374937,1,1
0.14523566938389113,0,1
0.10106548981767542,0,1
0.8472300164155677,1,1
0.02479329027092438,0,1
0.15791020027752184,0,3
0.08044204577913608,0,1
0.30032780883678994,0,1
0.765674400879166,1,4
1.980386367592105,2,1
1.4057698422148608,1,1
0.20962499482544564,0,1
0.611244214780179,1,1
0.7506037365719744,1,1
0.6601924932845729,1,1
1.4542199752444191,1,1
0.28864234407592004,0,1
14.197558405722424,14,1
0.3023972457871682,0,1
42.12678220365124,42,1
0.13942981132075466,0,1
0.19217701982152555,0,1
1.1622109856567115,1,1
0.15127134744203807,0,1
0.9849183027462339,1,1
81.1374795865094,81,1
0.3380502630208719,0,1
0.4237366112103601,0,1
0.24055221720153847,0,1
0.17515161290322578,0,1
0.2521401991679829,0,1
0.3711535714285714,0,1
0.28649888119812755,0,1
0.49983251041785204,0,1
0.027986528464952493,0,1
0.4868091714060228,0,1
91.37062315628775,91,1
0.225071683879525,0,1
0.5338565893636116,1,1
0.4926489541458978,0,1
0.17099339483655152,0,1
0.16013909156632586,0,1
4.180953191489362,4,1
0.9830576525317843,1,1
0.05769562050612211,0,1
85.42779012020884,85,1
6.811799392172563,7,1
2.226028040873678,2,1
0.4264851864152927,0,1
0.6142084003912718,1,1
0.1623854510345857,0,1
96.90190215990495,97,2
1.4357345141981428,1,1
83.70120130695796,84,1
94.52209129517878,95,1
3.6404098670880187,4,1
0.1991854447439353,0,1
43.10423155372787,43,1
0.05680351325017574,0,1
0.5846214646416268,1,1
0.8872231773421871,1,1
0.5213915364172885,1,1
11.18496797350463,11,1
4.388542046639097,4,1
0.22750229416070986,0,1
0.03627520886069876,0,1
0.5665176982521052,1,1
4.883015713132779,5,1
94.93337768832428,95,1
0.027076454298157745,0,1
0.45693858360325335,0,1
1.7752690842509473,2,1
1.690669303286466,2,1
98.87782181173337,99,1
0.07206953322602896,0,1
1.4135210177201,1,1
0.18486602975046265,0,1
8.822277923055251,9,1
92.69024717613861,93,1
0.3330975,0,1
0.9320009339387102,1,1
0.32992311312572853,0,1
0.094450873600303,0,1
0.16717037037037036,0,1
2.3861524205939717,2,1
1.2436225618454515,1,1
1.6731703109874607,2,1
2.8044568744152722,3,1
0.7572518918918918,1,1
0.6521736297281462,1,1
73.38843397473006,73,1
0.047056092690289486,0,1
0.4000519024118024,0,1
0.23681956497800397,0,1
0.20406545584724062,0,1
0.444967143032832,0,1
1.342319153073111,1,1
0.01843792057678355,0,1
0.15057610966057441,0,1
0.1351119612758599,0,1
31.677645828889627,32,1
0.0914970720604735,0,1
0.3300213730647469,0,1
0.684819446441236,1,1
0.14526944681861048,0,1
0.039182654790488054,0,1
0.21660800200627578,0,1
0.022686761505109135,0,2
0.6643636920225016,1,1
0.9414908829414483,1,1
1.5736709187491367,2,1
0.8760199918079107,1,1
3.914712974295657,4,1
0.3934148268907465,0,1
0.034101818181818185,0,1
25.338194487727417,25,1
0.36943336955395,0,1
0.7342316894914992,1,1
0.06730083999785115,0,1
0.03556902521722229,0,1
1.1150939866369753,1,1
55.57123760290493,56,1
13.464151578947368,13,1
0.3367758275599665,0,1
89.1376744328503,89,1
0.4061889189635361,0,1
91.51448280496919,92,1
0.4970173250574807,0,1
2.736617605082384,3,1
0.517861224489796,1,1
90.53497069056414,91,1
2.159171405951494,2,1
0.5227169345407068,1,1
10.500567879955245,11,1
0.5988260441931583,1,1
100.00000000025156,100,3
0.18028774106646533,0,1
0.053364810764835825,0,1
16.42706862370543,16,1
0.18261432558139537,0,1
1.538471938502408,2,1
0.6802250457162311,1,1
0.6162634738188681,1,1
92.11868229578211,92,1
0.0626201734940568,0,1
0.3260005345646271,0,1
0.8217932225541806,1,1
85.48705458780002,85,1
0.1850529201374053,0,1
1.9953710232001578,2,1
60.23041279401917,60,1
0.9609481887896698,1,1
0.2740257495825033,0,1
0.5713237274522002,1,1
0.12765517102500468,0,1
1.045341680003807,1,1
0.4148386124996719,0,1
1.0214370546534655,1,1
0.3800728765664708,0,1
0.0952581681440424,0,1
0.21513954161483523,0,1
0.048064501341136316,0,1
0.3414492596134406,0,1
0.1957754863969605,0,1
0.2585265619757122,0,1
0.4141420015578064,0,1
0.02063358596515159,0,1
4.032363369375264,4,1
8.697818459167522,9,1
39.63301568698904,40,1
0.20627313901943228,0,1
0.21908574374513456,0,1
0.4330955405397163,0,1
0.17716619840460202,0,1
85.32926529156329,85,1
95.63433567187776,96,1
0.11561422105285414,0,1
2.268451975637418,2,1
19.456238478358756,19,1
70.70459240151914,71,1
2.2771402269492884,2,1
5.204924627692649,5,1
53.19263512226763,53,1
0.07883947162945364,0,1
4.95151690280044,5,1
0.305829710699752,0,1
0.12737248214879465,0,1
16.820376796328997,17,1
69.19819665493605,69,1
0.12515322763080966,0,1
0.5818018102286353,1,1
47.416407106740884,47,1
0.11232388575574595,0,1
0.13589253440373208,0,1
0.28397395012515453,0,1
98.35014147627248,98,1
0.09903015431806583,0,1
0.10030222222222222,0,1
0.06029010744221968,0,1
0.283486545993106,0,1
1.0431555766253846,1,1
0.05297371377322445,0,1
99.01015382619062,99,1
4.654540505319776,5,1
0.2682998614263358,0,1
0.3398292804351031,0,1
97.65514587776603,98,1
0.18921565147215808,0,1
41.19384563001523,41,1
3.1496078218153407,3,1
0.7030805868388852,1,1
0.08064778799351001,0,1
0.04126426531065359,0,1
0.2835967863329242,0,1
18.66353390545234,19,1
0.29156594205464015,0,1
49.485687050280944,49,1
0.6193800620006561,1,1
0.4052132009839999,0,1
33.11334695058694,33,1
4.578778505923529,5,1
2.5635377946853297,3,1
0.29682869208596546,0,1
0.25512326156760884,0,1
2.2109250433879533,2,1
0.08109262149954624,0,1
0.11443765798297655,0,1
69.56653000008845,70,1
0.009745950721999706,0,1
0.16505056231641185,0,1
0.8325366359768679,1,1
0.19327799231147047,0,1
0.3581125419134304,0,1
33.45197249425803,33,1
0.49482050937227245,0,1
20.370355781802946,20,1
0.30583274550976747,0,1
0.3626577210005541,0,1
0.06889998466200488,0,1
17.284466429442734,17,1
8.12694402135468,8,1
0.44416461374109417,0,1
0.2918546649567068,0,1
6.046685026397129,6,1
0.20127673358800854,0,2
2.4793847504988364,2,1
0.01527864619678995,0,1
0.053007666688358296,0,1
0.042228087791114775,0,1
0.2504191654375769,0,1
38.26770867763049,38,1
0.15107920063450725,0,1
0.5867521367623854,1,1
0.3532180799561929,0,1
8.538561719357658,9,1
88.26201910827446,88,1
0.06507385958879063,0,1
95.71297128775463,96,1
1.2919403498048245,1,1
0.2129275381964678,0,1
0.1422944772250002,0,1
0.23747863249619808,0,1
0.3321146474580034,0,1
0.6060372987633564,1,1
11.760904977398901,12,1
68.78493996430254,69,1
0.5801137966584,1,1
0.26176930891220235,0,1
0.09319071566519595,0,1
1.811762703082806,2,1
0.20698173311547288,0,1
28.835222348384328,29,1
3.054988037188123,3,1
2.2120687360842455,2,1
4.397826384817827,4,1
86.20682045142198,86,1
0.919512613617445,1,1
2.664364680807034,3,1
1.935781941156034,2,1
31.3596,31,1
99.99999999979251,100,1
0.5040052963353946,1,1
0.8319636181989929,1,1
5.385039145883473,5,1
0.22198610709117222,0,1
0.20322639976007262,0,1
0.08072592699796884,0,1
0.5145658239230604,1,1
0.3064433616445365,0,1
12.455131928626859,12,1
100.0000000002569,100,2
0.06615992257329628,0,1
0.1217570151963384,0,1
0.0850415150949932,0,1
28.018319999999996,28,1
0.6527732291539351,1,1
10.552279155996667,11,1
0.055783888512236715,0,1
0.032579890594060926,0,1
0.8237196761674318,1,1
0.21729135097688035,0,1
0.4340998757894729,0,1
0.8489052275570126,1,1
0.33970202292961715,0,1
0.15834390985037716,0,1
10.735358763813517,11,1
98.15435318847953,98,4
1.4303076965084742,1,1
0.8289814178622186,1,1
0.5385794932593269,1,1
0.4490118198485755,0,1
0.24960301385838346,0,1
0.2917699467209288,0,1
0.15193518311749393,0,1
0.22655560455847856,0,1
10.31432477027325,10,1
0.23428980823810208,0,1
0.4737822297114629,0,1
0.42957440284186726,0,1
0.411433315683253,0,1
64.00182758524247,64,1
0.8066916802852849,1,1
1.5245662353452756,2,1
2.120878454332228,2,1
0.3748920157316064,0,1
0.2541391309741394,0,1
0.6941438157744526,1,1
0.005304871663932346,0,1
0.0894849258122471,0,1
0.25380714209781435,0,1
94.64612093465092,95,1
0.04914696405167239,0,1
0.516027529040504,1,1
0.5149281799343459,1,1
0.5270552816467904,1,1
77.95330085825081,78,1
0.383682995309436,0,1
0.017505501586135248,0,1
50.22036249891574,50,1
0.07264742544082708,0,1
1.5843896237501143,2,1
15.00386405092964,15,1
0.48032177498520956,0,1
0.21921171523276148,0,1
0.4313605088599444,0,1
0.036807,0,1
0.0839086489311462,0,1
3.4835969988056776,3,1
52.149701904845124,52,1
0.267236146833984,0,1
0.3790626517912462,0,1
0.040600119844392775,0,1
0.08751526221809994,0,1
1.9094158482561014,2,1
0.08932573256150146,0,1
0.07663597453203436,0,1
0.18929724835091852,0,1
0.20569953257440216,0,1
0.3486954745175605,0,1
0.8692263246253341,1,1
1.4697827285977172,1,1
0.49531111111111115,0,1
3.3232578289719448,3,1
0.7573074599484354,1,1
69.25072269770332,69,1
0.02143469387755102,0,1
1.2702078603843134,1,1
0.22001028640100356,0,1
0.5967500240122272,1,1
0.43610549249870395,0,1
1.990508127570903,2,1
0.1727809551313641,0,1
0.20058868966310217,0,1
0.19344973821989528,0,1
81.47044217877811,81,1
93.6300548780666,94,1
98.69377408514323,99,1
74.62186167850467,75,1
2.463259999999983,2,1
0.1904167496934378,0,1
5.669421098475961,6,1
2.1882976484326586,2,1
0.3535308738116378,0,1
1.758364455968986,2,1
0.18664900280973828,0,1
6.181718180431103,6,1
54.34923236249245,54,1
0.5101677893402854,1,1
0.14726753553305771,0,1
0.49293312554194124,0,1
0.22028869716823724,0,1
0.26550837291533164,0,1
0.7517411979295254,1,1
0.5375780671956985,1,1
1.2085862146787811,1,1
0.16946255674700092,0,1
0.23562614013055175,0,1
3.3579188159657054,3,1
0.6429522269438374,1,1
0.054632823949135566,0,1
0.30581965744099543,0,1
0.08714878087004066,0,1
1.7195382003160102,2,1
0.1372736985050873,0,1
10.332130844457556,10,1
1.2146060790273556,1,1
2.4791687578686985,2,1
1.2379142251640871,1,1
0.9883611268058842,1,1
0.49424833963099113,0,1
0.4136694056287484,0,1
0.5065763297215491,1,1
0.35656331916876044,0,1
0.40539424778761063,0,1
0.4399860505757379,0,1
0.14173188547401763,0,1
0.3323822167056176,0,1
0.3455256442528371,0,1
0.27764824382528625,0,1
0.2964667032019279,0,1
0.3551072293618949,0,1
10.736905225215649,11,1
1.0918562226649506,1,1
0.5087153037288297,1,1
0.46096001757283495,0,1
1.092812927616973,1,1
1.8523863862203034,2,1
74.98148942948475,75,1
0.29710396039603965,0,1
87.84065518339425,88,1
0.7362210638297872,1,1
17.160613503330424,17,1
2.0751715762981067,2,1
0.5758451027422834,1,1
0.3811148338687195,0,1
0.8260550319841542,1,1
2.671993376344294,3,1
0.8219042611440457,1,1
0.051485931558935355,0,1
9.706830937138573,10,1
1.2263366982962365,1,1
0.10339298825715357,0,1
0.3602852248840758,0,1
0.3278957862960443,0,1
1.2425205168096451,1,1
0.215435871798429,0,1
0.7743729312773421,1,1
0.5485076061006608,1,1
36.94784800808036,37,1
86.98043228645767,87,1
1.7780613522436828,2,1
1.5516251463927255,2,2
4.025101215546694,4,1
0.4293663098236777,0,1
100.0000000002635,100,1
0.16591621004323015,0,1
4.785394440033254,5,1
16.905617042716933,17,1
0.12693823984894057,0,1
0.7309601983686077,1,1
0.11433336583274958,0,1
0.0523189786892479,0,1
95.47145323116303,95,1
0.5944214517080808,1,1
0.1588072123060433,0,1
0.17344308242539136,0,2
0.4542508976137287,0,1
21.458591921366537,21,1
72.2028,72,1
0.5329758713438523,1,1
0.5348290743565381,1,1
0.8675510761717143,1,1
1.6916459285706318,2,1
99.99999999979644,100,1
1.4699071850240204,1,1
0.5292203423389095,1,1
1.1323633552619965,1,1
0.3511649068352852,0,1
0.4812745845140474,0,1
74.34391099539535,74,1
0.33541054198041975,0,1
0.1475693239406312,0,1
0.23438531681538285,0,1
0.3572215491446796,0,1
2.7587224670946875,3,1
0.4420009218856948,0,1
0.20136894586329193,0,1
0.8369067696604804,1,1
0.21477682067191584,0,1
0.04036144313809769,0,1
5.29625698642371,5,1
0.06623407731709303,0,1
0.09277355899211424,0,1
98.23830147513836,98,1
0.0737584803256445,0,1
0.3250091223924905,0,1
1.4067490302904895,1,1
0.2684325281815458,0,1
0.06792431587177482,0,1
0.046290571220579724,0,1
58.64438665511569,59,1
0.3169044069766832,0,1
0.05117054284438217,0,1
0.23541804601814822,0,1
0.3049375392986202,0,1
0.4191963657307985,0,1
4.065522917021342,4,1
0.1376884913032587,0,1
0.2457901982004255,0,1
1.9437581451936012,2,1
0.16624264563611071,0,1
1.811520069826392,2,1
1.4732053140265393,1,1
6.280314246331972,6,1
29.403087632483153,29,1
12.685936055679578,13,1
5.186461032910826,5,1
0.21691943420303877,0,1
0.13289168702693524,0,1
0.6395412969290837,1,1
5.575367033860299,6,1
0.09920736844708838,0,1
2.6174720000000002,3,1
0.2805448277487144,0,1
0.2114338797978824,0,1
0.4354741087995859,0,1
0.7924712135680798,1,1
1.05840700835642,1,1
0.29788730089152143,0,1
2.578019842201114,3,1
97.6748157027673,98,1
0.31742242659585396,0,1
77.57791337756501,78,1
7.908941378754501,8,1
12.026554707067305,12,1
0.3200405480950693,0,1
0.3832822570966164,0,1
0.1264400979370277,0,1
1.8702770747621,2,1
0.23442351033254524,0,1
0.04212340401966779,0,1
6.403491892833565,6,1
43.299291740113034,43,1
1.1444123067230856,1,1
0.6569603183204398,1,1
