timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
8,337.0,6.2631578947368425,2.0833333333333335,0.0
8,355.0,9.928571428571429,1.105263157894737,0.0
8,450.0,0.0,2.0,0.0
8,357.0,50.833333333333336,0.0,0.0
8,493.0,3.5428571428571427,0.8,0.0
8,473.0,0.0,0.0,0.0
8,460.0,0.0,2.5,0.0
8,247.0,0.0,0.8421052631578947,0.0
8,269.0,5.4772727272727275,0.0,0.0
8,457.0,1.6333333333333333,0.4074074074074074,0.0
8,429.0,26.02857142857143,0.8125,0.0
8,432.0,5.364341085271318,0.9811320754716981,0.0
8,442.0,7.059523809523809,1.4615384615384615,0.0
8,295.0,33.5625,3.7666666666666666,0.0
8,378.0,0.0,0.0,0.0
8,306.0,25.272727272727273,1.0,0.0
8,328.0,0.0,0.0,0.0
8,471.0,0.0,0.0,0.0
8,479.0,1.9695431472081217,0.1038961038961039,0.0
8,476.0,1.3181818181818181,2.2758620689655173,0.0
8,304.0,70.07407407407408,0.0,0.0
8,407.0,1.1111111111111112,1.8235294117647058,0.0
8,302.0,0.0,3.0,0.0
8,362.0,0.0,0.0,0.0
8,402.0,4.757894736842105,9.121951219512194,0.0
8,445.0,31.125,0.5333333333333333,0.0
8,334.0,0.0,0.9285714285714286,0.0
8,400.0,0.0,2.111111111111111,0.0
8,413.0,0.0,0.0,0.0
8,488.0,1.5576923076923077,2.945945945945946,0.0
8,417.0,24.38095238095238,0.8666666666666667,0.0
8,319.0,14.73913043478261,0.375,0.0
8,416.0,0.0,3.0,0.0
8,455.0,0.1111111111111111,0.0,0.0
8,380.0,0.0,0.0,0.0
8,422.0,0.0,0.8571428571428571,0.0
8,383.0,1.944954128440367,2.3333333333333335,0.0
8,283.0,0.0,2.2142857142857144,0.0
8,408.0,0.0,1.2727272727272727,0.0
8,373.0,0.0,1.375,0.0
8,403.0,0.0,3.642857142857143,0.0
8,267.0,0.0,0.0,0.0
8,409.0,2.736842105263158,0.7,0.0
8,397.0,4.842105263157895,1.0,0.0
8,290.0,48.142857142857146,0.0,0.0
8,375.0,3.2195121951219514,12.96078431372549,0.0
8,316.0,0.0,0.5454545454545454,0.0
8,435.0,0.0,0.8181818181818182,0.0
8,360.0,0.0,0.8333333333333334,0.0
8,312.0,0.0,0.0,0.0
8,423.0,1.5294117647058822,4.090909090909091,0.0
8,395.0,0.0,1.625,0.0
8,419.0,1.4246575342465753,3.1176470588235294,0.0
8,320.0,4.526315789473684,0.0,0.0
8,372.0,0.0,0.0,0.0
8,448.0,5.526315789473684,0.8888888888888888,0.0
8,461.0,0.0,7.722222222222222,0.0
8,327.0,0.0,0.8571428571428571,0.0
8,465.0,29.470149253731343,1.6842105263157894,0.0
8,352.0,0.0,0.0,0.0
8,341.0,15.181818181818182,0.0,0.0
8,412.0,15.37037037037037,0.0,0.0
8,477.0,8.846153846153847,1.5714285714285714,0.0
8,377.0,2.914285714285714,2.0,0.0
8,338.0,20.1,6.2,0.0
8,307.0,0.0,0.0,0.0
8,452.0,0.0,19.75,0.0
8,489.0,28.779661016949152,0.0,0.0
8,347.0,0.05263157894736842,0.0,0.0
8,301.0,0.0,0.0,0.0
8,340.0,0.0,0.0,0.0
8,363.0,0.0,0.0,0.0
8,421.0,0.0,1.1666666666666667,0.0
8,323.0,6.923076923076923,0.6,0.0
8,404.0,0.0,0.0,0.0
8,365.0,0.0,4.666666666666667,0.0
8,354.0,0.0,1.2,0.0
8,396.0,0.0,1.0,0.0
8,454.0,0.0,0.0,0.0
8,303.0,0.0,2.3333333333333335,0.0
8,415.0,0.0,2.375,0.0
8,391.0,0.0,0.0,0.0
8,358.0,0.0,1.7272727272727273,0.0
8,458.0,1.5,0.0,0.0
8,311.0,0.0,10.577777777777778,0.0
8,335.0,5.541666666666667,0.29411764705882354,0.0
8,345.0,0.0,0.0,0.0
8,339.0,34.63636363636363,0.9,0.0
8,326.0,19.894736842105264,9.7,0.0
8,405.0,0.0,1.5454545454545454,0.0
8,300.0,4.823529411764706,0.0,0.0
8,361.0,0.0,0.5,0.0
8,374.0,0.0,0.5,0.0
8,426.0,3.026315789473684,0.8666666666666667,0.0
8,271.0,0.0,0.0,0.0
8,305.0,0.0,1.1538461538461537,0.0
8,291.0,2.125,0.0,0.0
8,330.0,0.0,0.0,0.0
8,439.0,11.6,6.75,0.0
8,451.0,17.285714285714285,0.0,0.0
8,275.0,0.0,3.5,0.0
8,470.0,0.0,0.0,0.0
8,353.0,0.0,1.8,0.0
8,331.0,0.0,0.0,0.0
8,414.0,0.0,2.0,0.0
8,359.0,0.0,0.0,0.0
8,420.0,0.0,5.4,0.0
8,370.0,0.0,0.0,0.0
8,349.0,0.0,0.0,0.0
8,390.0,0.0,0.0,0.0
8,351.0,0.0,0.0,0.0
8,321.0,0.0,0.0,0.0
8,333.0,0.0,0.0,0.0
9,441.0,0.0,0.6991150442477876,0.0
9,337.0,7.212121212121212,3.0384615384615383,0.0
9,377.0,11.071428571428571,0.72,0.0
9,354.0,0.0,0.6363636363636364,0.0
9,331.0,0.0,2.25,0.0
9,299.0,16.677419354838708,1.475,0.0
9,340.0,0.0,0.0,0.0
9,435.0,0.0,1.4666666666666666,0.0
9,480.0,15.529411764705882,0.6363636363636364,0.0
9,372.0,0.0,4.098039215686274,0.0
9,419.0,0.0,4.121951219512195,0.0
9,409.0,3.4615384615384617,0.5135135135135135,0.0
9,448.0,0.0,3.3157894736842106,0.0
9,442.0,10.84375,1.372093023255814,0.0
9,471.0,0.0,0.0,0.0
9,380.0,15.214285714285714,0.3181818181818182,0.0
9,334.0,40.666666666666664,1.2,0.0
9,269.0,2.6818181818181817,0.6779661016949152,0.0
9,283.0,154.25,2.388888888888889,0.0
9,422.0,0.0,3.4545454545454546,0.0
9,432.0,6.292134831460674,0.20481927710843373,0.0
9,488.0,10.216216216216216,1.9176470588235295,0.0
9,470.0,0.0,7.583333333333333,0.0
9,414.0,0.0,3.75,0.0
9,460.0,0.0,3.9545454545454546,0.0
9,396.0,0.0,1.625,0.0
9,383.0,0.0,3.26027397260274,0.0
9,403.0,0.0,1.2105263157894737,0.0
9,449.0,1.4,2.5833333333333335,0.0
9,390.0,36.6,1.6923076923076923,0.0
9,455.0,0.0,0.6666666666666666,0.0
9,327.0,0.0,0.29411764705882354,0.0
9,474.0,9.211678832116789,0.39593908629441626,0.0
9,338.0,17.571428571428573,3.9411764705882355,0.0
9,405.0,4.375,0.0,0.0
9,476.0,2.3863636363636362,1.3636363636363635,0.0
9,305.0,0.0,0.9375,0.0
9,360.0,0.0,0.8888888888888888,0.0
9,412.0,7.909090909090909,0.0,0.0
9,374.0,0.0,0.0,0.0
9,306.0,40.63636363636363,3.2857142857142856,0.0
9,401.0,0.0,0.9210526315789473,0.0
9,479.0,2.280701754385965,3.111111111111111,0.0
9,458.0,8.0,0.6666666666666666,0.0
9,323.0,0.0,0.7,0.0
9,376.0,0.0,1.2592592592592593,0.0
9,454.0,2.1666666666666665,0.0,0.0
9,451.0,35.36363636363637,1.3846153846153846,0.0
9,247.0,0.0,0.0,0.0
9,426.0,0.0,3.2,0.0
9,362.0,0.0,1.5,0.0
9,292.0,0.0,0.0,0.0
9,407.0,0.0,2.129032258064516,0.0
9,373.0,0.0,0.0,0.0
9,417.0,0.0,0.4,0.0
9,304.0,0.0,0.5384615384615384,0.0
9,355.0,0.0,2.5,0.0
9,357.0,0.0,0.0,0.0
9,465.0,0.05128205128205128,1.032258064516129,0.0
9,300.0,0.0,0.29411764705882354,0.0
9,291.0,0.0,0.0,0.0
9,320.0,0.0,3.4285714285714284,0.0
9,319.0,0.0,0.0,0.0
9,420.0,0.0,5.0,0.0
9,478.0,3.2,1.1025641025641026,0.0
9,402.0,0.7087378640776699,2.2037037037037037,0.0
9,290.0,42.125,0.0,0.0
9,444.0,1.3125,0.6,0.0
9,408.0,0.0,2.142857142857143,0.0
9,489.0,7.902439024390244,1.6551724137931034,0.0
9,351.0,0.0,0.0,0.0
9,375.0,4.32258064516129,10.45,0.0
9,367.0,0.0,2.6666666666666665,0.0
9,457.0,0.35294117647058826,1.5151515151515151,0.0
9,461.0,0.0,5.666666666666667,0.0
9,271.0,0.0,0.4375,0.0
9,352.0,0.0,0.0,0.0
9,267.0,0.0,0.0,0.0
9,404.0,0.0,0.8,0.0
9,438.0,0.0,1.0,0.0
9,364.0,0.0,0.0,0.0
9,477.0,0.0,1.1111111111111112,0.0
9,365.0,0.0,4.0,0.0
9,378.0,0.0,4.5,0.0
9,335.0,28.4,1.125,0.0
9,330.0,0.0,0.0,0.0
9,429.0,0.0,0.96,0.0
9,326.0,5.166666666666667,7.6875,0.0
9,328.0,0.0,0.0,0.0
9,445.0,0.0,1.0909090909090908,0.0
9,358.0,0.0,0.6428571428571429,0.0
9,359.0,0.0,0.0,0.0
9,301.0,0.0,0.0,0.0
9,416.0,0.0,0.0,0.0
9,400.0,0.0,0.8235294117647058,0.0
9,413.0,0.0,0.0,0.0
9,423.0,5.0,1.875,0.0
9,295.0,2.3333333333333335,4.25,0.0
9,459.0,0.0,1.0,0.0
9,361.0,0.0,0.45454545454545453,0.0
9,493.0,0.35294117647058826,1.5333333333333334,0.0
9,307.0,0.0,0.0,0.0
9,427.0,0.0,1.2307692307692308,0.0
9,473.0,2.0,0.0,0.0
9,311.0,0.0,6.938775510204081,0.0
9,347.0,5.5,0.0,0.0
9,321.0,0.0,0.0,0.0
9,302.0,28.333333333333332,0.0,0.0
9,446.0,0.0,0.6,0.0
9,397.0,0.0,0.0,0.0
9,275.0,0.0,3.5,0.0
9,395.0,0.0,1.2727272727272727,0.0
9,415.0,0.0,6.75,0.0
9,312.0,0.0,0.0,0.0
9,391.0,0.0,0.0,0.0
9,349.0,0.0,0.0,0.0
9,439.0,0.0,0.0,0.0
9,450.0,0.0,0.0,0.0
9,353.0,0.0,0.0,0.0
9,316.0,0.0,3.7777777777777777,0.0
9,421.0,0.0,0.0,0.0
9,345.0,0.0,0.0,0.0
9,341.0,0.0,0.0,0.0
9,452.0,0.0,0.0,0.0
9,333.0,0.0,0.0,0.0
9,339.0,0.0,0.0,0.0
9,370.0,0.0,0.0,0.0
10,474.0,17.618181818181817,0.23550724637681159,0.0
10,422.0,0.0,4.40625,0.0
10,478.0,0.0,1.411764705882353,0.0
10,402.0,0.0,5.611650485436893,0.0
10,355.0,0.0,1.9333333333333333,0.0
10,476.0,0.19444444444444445,0.46835443037974683,0.0
10,455.0,0.0,0.0,0.0
10,338.0,6.333333333333333,2.533333333333333,0.0
10,471.0,0.0,0.14285714285714285,0.0
10,477.0,14.666666666666666,0.0,0.0
10,442.0,0.0,2.138888888888889,0.0
10,479.0,0.0,4.826771653543307,0.0
10,432.0,10.0,1.1224489795918366,0.0
10,376.0,10.0,2.3529411764705883,0.0
10,323.0,0.0,0.0,0.0
10,459.0,50.166666666666664,0.0,0.0
10,401.0,0.0,1.8888888888888888,0.0
10,426.0,0.0,2.4,0.0
10,480.0,0.0,1.8444444444444446,0.0
10,383.0,0.0,0.5454545454545454,0.0
10,488.0,0.0,2.484848484848485,0.0
10,303.0,0.0,7.0,0.0
10,493.0,0.0,0.8787878787878788,0.0
10,417.0,0.0,0.0,0.0
10,407.0,0.0,0.0,0.0
10,331.0,0.0,0.0,0.0
10,361.0,0.0,0.0,0.0
10,337.0,95.5,3.953125,0.0
10,362.0,0.0,0.0,0.0
10,299.0,0.0,1.0434782608695652,0.0
10,409.0,0.0,0.0,0.0
10,374.0,0.0,3.0,0.0
10,444.0,0.0,9.5,0.0
10,441.0,0.0,0.09523809523809523,0.0
10,470.0,0.0,2.8,0.0
10,429.0,0.0,0.0,0.0
10,354.0,0.0,0.0,0.0
10,356.0,0.0,0.0,0.0
10,405.0,62.0,0.0,0.0
10,339.0,0.0,0.0,0.0
10,375.0,0.0,7.148936170212766,0.0
10,489.0,0.0,4.346153846153846,0.0
10,461.0,0.0,5.166666666666667,0.0
10,403.0,0.0,0.0,0.0
10,427.0,0.0,0.0,0.0
10,454.0,0.0,0.4166666666666667,0.0
10,306.0,152.66666666666666,3.8333333333333335,0.0
10,372.0,0.0,5.615384615384615,0.0
10,283.0,0.0,2.1818181818181817,0.0
10,419.0,28.666666666666668,1.3636363636363635,0.0
10,465.0,0.0,1.4528301886792452,0.0
10,380.0,0.0,1.5263157894736843,0.0
10,364.0,0.0,0.0,0.0
10,460.0,0.0,1.75,0.0
10,452.0,0.0,0.0,0.0
10,449.0,0.0,0.2857142857142857,0.0
10,327.0,0.0,0.0,0.0
10,377.0,0.0,0.42857142857142855,0.0
10,333.0,0.0,0.0,0.0
10,412.0,0.0,3.090909090909091,0.0
10,304.0,0.0,0.0,0.0
10,271.0,0.0,6.142857142857143,0.0
10,457.0,61.6,6.523809523809524,0.0
10,448.0,0.0,1.8181818181818181,0.0
10,435.0,0.0,0.0,0.0
10,352.0,0.0,4.5,0.0
10,450.0,0.0,0.0,0.0
10,473.0,0.0,0.5,0.0
10,400.0,0.0,0.0,0.0
10,290.0,0.0,0.0,0.0
10,267.0,0.0,0.0,0.0
10,415.0,0.0,5.75,0.0
10,395.0,0.0,1.5,0.0
10,335.0,0.0,1.0,0.0
10,330.0,0.0,0.0,0.0
10,438.0,0.0,2.6666666666666665,0.0
10,397.0,0.0,2.0,0.0
10,291.0,0.0,2.3333333333333335,0.0
10,408.0,117.0,1.75,0.0
10,458.0,0.0,0.3888888888888889,0.0
10,302.0,0.0,0.0,0.0
10,367.0,0.0,1.5,0.0
10,305.0,0.0,0.8571428571428571,0.0
10,351.0,0.0,0.0,0.0
10,295.0,4.666666666666667,1.1666666666666667,0.0
10,311.0,0.0,7.157894736842105,0.0
10,420.0,0.0,0.0,0.0
10,360.0,0.0,1.5,0.0
10,269.0,0.0,0.5,0.0
10,404.0,0.0,0.0,0.0
10,451.0,0.0,1.3333333333333333,0.0
10,370.0,0.0,3.0,0.0
10,373.0,0.0,0.0,0.0
10,423.0,0.0,1.0,0.0
10,347.0,0.0,0.0,0.0
10,353.0,0.0,0.0,0.0
10,334.0,0.0,5.4,0.0
10,275.0,0.0,1.4,0.0
10,319.0,0.0,4.666666666666667,0.0
10,391.0,0.0,0.0,0.0
10,326.0,0.0,0.0,0.0
10,413.0,0.0,0.0,0.0
10,439.0,0.0,0.0,0.0
10,445.0,0.0,11.333333333333334,0.0
10,301.0,0.0,0.0,0.0
10,320.0,0.0,0.0,0.0
10,316.0,0.0,0.0,0.0
10,300.0,0.0,0.0,0.0
10,390.0,0.0,4.333333333333333,0.0
10,358.0,0.0,0.0,0.0
10,446.0,0.0,4.666666666666667,0.0
10,328.0,0.0,0.0,0.0
10,357.0,0.0,0.0,0.0
10,416.0,0.0,0.0,0.0
10,292.0,0.0,0.0,0.0
10,312.0,0.0,54.0,0.0
10,359.0,0.0,0.0,0.0
10,396.0,0.0,0.0,0.0
10,340.0,0.0,0.0,0.0
10,307.0,0.0,0.0,0.0
11,478.0,0.0,2.5555555555555554,0.0
11,476.0,1.0769230769230769,0.0,0.0
11,479.0,0.0,6.39344262295082,0.0
11,405.0,0.0,0.0,0.0
11,326.0,0.0,0.0,0.0
11,474.0,0.0,0.2962962962962963,0.0
11,409.0,0.0,0.3181818181818182,0.0
11,465.0,0.0,0.8378378378378378,0.0
11,432.0,1.0,0.4307692307692308,0.0
11,402.0,10.0,6.4324324324324325,0.0
11,471.0,0.0,0.4117647058823529,0.0
11,488.0,0.0,0.0,0.0
11,489.0,0.0,2.8947368421052633,0.0
11,306.0,479.0,10.666666666666666,0.0
11,375.0,0.0,18.454545454545453,0.0
11,442.0,8.727272727272727,0.0,0.0
11,464.0,0.0,0.0,0.0
11,473.0,0.0,0.0,0.0
11,457.0,30.3,1.5555555555555556,0.0
11,401.0,0.0,1.1538461538461537,0.0
11,449.0,0.0,0.0,0.0
11,458.0,0.8333333333333334,0.0,0.0
11,415.0,0.0,0.0,0.0
11,350.0,0.0,0.0,0.0
11,316.0,0.0,0.0,0.0
11,454.0,0.0,0.0,0.0
11,480.0,0.0,1.0476190476190477,0.0
11,271.0,0.0,0.0,0.0
11,376.0,0.0,0.0,0.0
11,337.0,0.0,2.925925925925926,0.0
11,493.0,0.0,1.3529411764705883,0.0
11,372.0,0.0,0.0,0.0
11,451.0,0.0,0.0,0.0
11,395.0,44.5,0.0,0.0
11,370.0,0.0,0.0,0.0
11,422.0,0.0,4.722222222222222,0.0
11,419.0,0.0,0.6,0.0
11,446.0,0.0,6.0,0.0
11,383.0,11.8,1.1290322580645162,0.0
11,359.0,0.0,0.0,0.0
11,380.0,0.0,0.0,0.0
11,470.0,0.0,2.8,0.0
11,426.0,0.0,0.0,0.0
11,362.0,10.0,0.0,0.0
11,477.0,0.0,9.076923076923077,0.0
11,321.0,0.0,0.0,0.0
11,412.0,0.0,0.0,0.0
11,441.0,0.0,0.0,0.0
11,305.0,0.0,2.5,0.0
11,448.0,0.0,0.0,0.0
11,413.0,0.0,2.0,0.0
11,328.0,0.0,3.0,0.0
11,435.0,0.0,5.0,0.0
11,452.0,0.0,0.0,0.0
11,283.0,0.0,5.7272727272727275,0.0
11,444.0,0.0,0.0,0.0
11,295.0,0.0,0.0,0.0
11,355.0,0.0,0.0,0.0
11,461.0,0.0,0.0,0.0
11,319.0,42.75,6.8,0.0
11,450.0,0.0,0.0,0.0
11,429.0,0.0,0.0,0.0
11,351.0,0.0,0.0,0.0
11,353.0,0.0,0.0,0.0
11,421.0,0.0,6.0,0.0
11,360.0,0.0,1.2,0.0
11,299.0,706.6666666666666,6.714285714285714,0.0
11,338.0,0.0,0.0,0.0
11,269.0,59.333333333333336,3.6,0.0
11,373.0,0.0,0.0,0.0
11,334.0,0.0,2.5,0.0
11,291.0,0.0,0.0,0.0
11,374.0,29.25,0.0,0.0
11,459.0,0.0,3.727272727272727,0.0
11,320.0,0.0,0.0,0.0
11,335.0,0.0,0.0,0.0
11,377.0,0.0,0.0,0.0
11,275.0,0.0,0.0,0.0
11,397.0,0.0,0.0,0.0
11,408.0,0.0,0.0,0.0
11,439.0,0.0,0.0,0.0
11,307.0,0.0,0.0,0.0
11,417.0,0.0,0.0,0.0
11,343.0,0.0,3.0,0.0
11,303.0,0.0,0.0,0.0
11,423.0,0.0,0.0,0.0
11,347.0,0.0,0.0,0.0
11,460.0,0.0,3.0,0.0
11,404.0,0.0,0.0,0.0
11,365.0,0.0,0.0,0.0
11,407.0,0.0,0.0,0.0
11,323.0,0.0,0.0,0.0
11,354.0,0.0,1.0,0.0
11,357.0,101.66666666666667,6.0,0.0
11,400.0,0.0,0.0,0.0
11,420.0,0.0,0.0,0.0
11,455.0,0.0,0.0,0.0
11,349.0,0.0,0.0,0.0
11,330.0,0.0,0.0,0.0
11,358.0,0.0,7.0,0.0
11,369.0,0.0,0.0,0.0
11,427.0,0.0,0.0,0.0
11,311.0,0.0,0.0,0.0
11,292.0,0.0,0.0,0.0
11,352.0,0.0,0.0,0.0
11,416.0,0.0,0.0,0.0
11,345.0,0.0,0.0,0.0
11,403.0,0.0,0.0,0.0
11,438.0,0.0,0.0,0.0
11,356.0,0.0,0.0,0.0
11,361.0,0.0,0.0,0.0
11,301.0,0.0,17.0,0.0
11,285.0,0.0,0.0,0.0
11,312.0,0.0,0.0,0.0
11,445.0,0.0,0.0,0.0
11,390.0,0.0,0.0,0.0
12,426.0,0.0,3.857142857142857,0.0
12,478.0,2.4285714285714284,0.6666666666666666,0.0
12,422.0,0.0,2.526315789473684,0.0
12,383.0,0.0,10.75,0.0
12,369.0,0.0,0.0,0.0
12,376.0,0.0,8.5,0.0
12,471.0,0.0,0.35714285714285715,0.0
12,477.0,0.0,0.0,0.0
12,413.0,9.125,1.1818181818181819,0.0
12,367.0,0.0,0.0,0.0
12,427.0,13.125,0.0,0.0
12,460.0,0.0,0.0,0.0
12,419.0,0.0,4.0,0.0
12,354.0,23.2,2.5454545454545454,0.0
12,412.0,0.0,0.0,0.0
12,432.0,7.0,2.0,0.0
12,438.0,0.0,27.0,0.0
12,401.0,0.0,3.75,0.0
12,459.0,0.0,1.3333333333333333,0.0
12,493.0,0.0,4.0,0.0
12,269.0,7.5,0.0,0.0
12,451.0,0.0,0.0,0.0
12,476.0,0.0,0.0,0.0
12,442.0,0.0,0.6153846153846154,0.0
12,320.0,0.0,0.0,0.0
12,474.0,0.0,2.5283018867924527,0.0
12,337.0,0.0,1.2307692307692308,0.0
12,449.0,0.0,1.0,0.0
12,358.0,0.0,2.3333333333333335,0.0
12,439.0,0.0,0.0,0.0
12,372.0,0.0,0.0,0.0
12,271.0,0.0,0.0,0.0
12,295.0,0.0,0.0,0.0
12,458.0,4.423076923076923,0.0,0.0
12,461.0,0.0,1.1428571428571428,0.0
12,373.0,0.0,0.0,0.0
12,291.0,0.0,0.0,0.0
12,306.0,0.0,21.333333333333332,0.0
12,402.0,73.0,2.533333333333333,0.0
12,470.0,0.0,0.0,0.0
12,407.0,0.0,0.0,0.0
12,446.0,0.0,1.6666666666666667,0.0
12,374.0,0.0,1.5,0.0
12,465.0,0.0,0.0,0.0
12,338.0,0.0,9.0,0.0
12,303.0,0.0,0.0,0.0
12,435.0,0.0,0.0,0.0
12,352.0,0.0,0.0,0.0
12,409.0,0.0,8.0,0.0
12,299.0,103.34782608695652,25.6,0.0
12,479.0,0.0,1.5625,0.0
12,360.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,380.0,0.0,2.3333333333333335,0.0
12,375.0,6.125,4.857142857142857,0.0
12,377.0,0.0,3.0,0.0
12,285.0,0.0,0.0,0.0
12,405.0,0.0,0.0,0.0
12,359.0,0.0,0.0,0.0
12,292.0,0.0,3.0,0.0
12,260.0,0.0,0.0,0.0
12,395.0,0.0,0.0,0.0
12,457.0,0.0,1.8888888888888888,0.0
12,319.0,0.0,0.0,0.0
12,408.0,21.272727272727273,0.7777777777777778,0.0
12,355.0,0.0,0.0,0.0
12,445.0,0.0,2.0,0.0
12,316.0,0.0,0.0,0.0
12,312.0,0.0,0.0,0.0
12,400.0,0.0,0.0,0.0
12,275.0,0.0,7.0,0.0
12,283.0,0.0,0.0,0.0
12,454.0,0.0,0.0,0.0
12,441.0,0.0,0.0,0.0
12,365.0,0.0,0.0,0.0
12,340.0,0.0,0.0,0.0
12,480.0,0.0,3.0,0.0
12,349.0,0.0,0.0,0.0
12,330.0,0.0,0.0,0.0
12,416.0,0.0,0.0,0.0
12,403.0,0.0,2.0,0.0
12,420.0,0.0,27.0,0.0
12,473.0,0.0,0.0,0.0
12,362.0,0.0,7.0,0.0
12,302.0,0.0,6.0,0.0
12,404.0,0.0,0.0,0.0
12,353.0,0.0,0.0,0.0
12,361.0,0.0,0.0,0.0
12,364.0,0.0,8.0,0.0
12,489.0,14.4,5.333333333333333,0.0
12,307.0,0.0,0.0,0.0
12,455.0,3.25,0.0,0.0
12,414.0,0.0,8.0,0.0
12,390.0,0.0,0.0,0.0
12,305.0,7.5,2.3333333333333335,0.0
12,378.0,0.0,4.0,0.0
12,464.0,0.0,0.0,0.0
12,240.0,0.0,0.0,0.0
12,323.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,334.0,0.0,0.0,0.0
12,396.0,0.0,8.0,0.0
