linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
33.12787422980043,33,1
0.39398871292869486,0,1
12.480953617862971,12,1
0.48056235986722745,0,1
0.3037635281774865,0,1
0.6821100768933874,1,1
0.08208477710077802,0,1
85.83164408906573,86,1
0.0651804335522272,0,1
2.724372404723006,3,1
0.2274316271594196,0,1
0.07419173553719008,0,1
0.35169237439378614,0,1
18.444736945784705,18,1
0.06305986457426711,0,1
3.075735513903335,3,1
7.5104274331948755,8,1
0.07596509433962265,0,1
0.6424891771004252,1,1
74.2739505192298,74,1
0.7097764477335691,1,1
7.4558126155520865,7,1
0.28224121944851,0,1
0.15340807711372562,0,1
0.3234587774059029,0,1
1.2403766499525541,1,1
6.819571858438691,7,1
47.89607584740951,48,1
1.6656091332311318,2,1
0.6682094865282259,1,1
0.3224954970036317,0,1
0.18076984362737106,0,1
0.5368636146998392,1,1
0.2137410201444799,0,1
17.682905327774996,18,1
0.133178179743008,0,1
1.06527313332309,1,1
0.22312804196484934,0,1
43.165122936670414,43,1
0.885478995477677,1,1
0.17483872792275926,0,1
0.40639143314378223,0,1
88.43914668415104,88,1
0.44406188769919497,0,1
0.32838944099826417,0,1
15.171464951747463,15,1
0.2928808988764045,0,1
0.16807353338255399,0,1
1.0372992502996259,1,1
9.2731943824236,9,1
0.4967959136006362,0,1
36.130526057795855,36,1
0.15420887570199734,0,1
48.02278681026112,48,1
19.13597370120678,19,1
0.9151584073460296,1,1
0.35451847764410827,0,1
0.3563394790777736,0,1
2.025568444814396,2,1
2.814241063069888,3,1
65.65854012144457,66,1
0.6652586069403544,1,1
3.498622813124984,3,1
0.7528807372432929,1,1
0.08388964806361358,0,1
6.145273376481275,6,1
0.7234892573645205,1,1
2.3814738188059894,2,1
0.4824494627425203,0,1
0.12388596757787705,0,1
0.3638848277710588,0,1
3.8749090909090906,4,1
4.1330201878872455,4,1
1.2044753109239152,1,1
0.1028348387091126,0,1
0.915660098097518,1,1
0.1235595670328558,0,1
0.39353250468376794,0,1
0.2292923916040289,0,1
1.1088083860720768,1,1
5.904859111105902,6,1
0.054451524209148575,0,1
1.2597205855472307,1,1
0.237645,0,1
1.0161412322368293,1,1
0.2756249533095821,0,1
74.65260122610547,75,2
0.028565154556403047,0,1
0.44037764784719546,0,1
1.6367280887757112,2,1
0.6680743080615521,1,1
0.8820517999463099,1,1
2.8344558626954943,3,1
46.390585329034536,46,2
0.0274571321610484,0,1
6.397015343559523,6,1
0.035511272727272725,0,1
0.09559709836406406,0,1
0.5750925459552139,1,1
0.8013405303317058,1,1
0.042771141237385485,0,1
0.235643917508976,0,1
0.15956039452211013,0,1
0.20745131195335276,0,1
5.062331978204694,5,1
0.06635470512626533,0,1
1.5901443026147357,2,1
0.07439348481388963,0,1
9.176993997758947,9,1
0.8117460408398574,1,1
0.11374147058823528,0,1
0.18245473196360823,0,1
4.135715203571872,4,1
97.17626961836328,97,1
0.6351608261331289,1,1
77.21464239129394,77,1
0.11402165572098849,0,1
0.25940714541608195,0,1
9.01737035049071,9,1
0.24838740892560346,0,1
0.6667916835824635,1,1
0.8719401191932793,1,1
0.10938959678091867,0,1
0.4109104790969416,0,4
0.3480337190331315,0,1
0.426563428201016,0,1
0.04026564653362429,0,1
0.11354027831559586,0,1
0.6500728988421104,1,1
0.3378271879930538,0,1
3.4572495796779954,3,1
1.7413441817383775,2,1
99.99999999977695,100,1
19.209780322357492,19,1
0.980914315781488,1,1
0.2646800312224716,0,1
1.1385883043014995,1,1
3.6690261905895993,4,1
24.089768333559306,24,1
0.6500225535922017,1,1
0.2749042036081182,0,1
0.16039587508683487,0,1
90.11608270568806,90,1
1.280603376474972,1,1
0.684821359621681,1,1
49.19591314692808,49,1
0.9486453930327049,1,1
1.040906657103185,1,1
0.4440110200299186,0,1
0.4856292377955894,0,1
0.14388475437791629,0,1
0.6030383220164895,1,1
6.604868807339451,7,1
0.4593980146826797,0,2
0.2613027213884791,0,1
71.316920492783,71,1
3.2739445591480987,3,1
2.4863125593681192,2,1
7.455883783674652,7,1
0.1763729234717073,0,1
1.4724395585651302,1,1
0.16737696221918696,0,1
77.32492729234392,77,1
3.2597425381160976,3,1
0.6126779667644392,1,1
8.518903990451737,9,1
0.4169962958211471,0,1
0.15794012192929197,0,1
13.659604495826407,14,1
0.3285781493454836,0,1
1.0216938492777812,1,1
0.5547683825890177,1,1
0.22448694644567865,0,1
8.78371752871256,9,1
0.08488039066800375,0,1
0.037481250350589024,0,1
0.04232288365586696,0,1
0.30570583983385013,0,1
16.85293512487074,17,1
70.7074286876477,71,1
0.49860292765909864,0,1
0.08726185164870925,0,1
7.632808620240911,8,1
0.3679301549595253,0,1
0.03431556835507369,0,1
0.05417036960806428,0,1
0.43994271026321985,0,1
1.047205789438887,1,1
0.13516137560460809,0,1
0.8704271714774275,1,1
0.40319395633001837,0,1
3.8283103171938606,4,1
0.15630248895003396,0,1
0.4593980146826807,0,1
0.26196159142255815,0,1
0.32969531953768794,0,1
0.06093328727221749,0,1
31.168389098693343,31,1
1.1745939907181215,1,1
96.86505579240674,97,1
0.12426834375283356,0,1
1.3839114582996992,1,1
0.04734697968093042,0,1
0.1317018516935189,0,1
0.0824450355035427,0,1
94.97558831093438,95,1
0.3298676380819538,0,1
88.8538777931625,89,1
95.43257885778168,95,1
0.5666490821666946,1,1
10.666731525883433,11,1
0.15106325871897544,0,1
8.133582395551786,8,1
0.26919643399436366,0,1
0.3638067723960565,0,1
3.646365598464655,4,1
0.07277661618729477,0,1
0.5928255805674225,1,1
4.570162779434265,5,1
0.1339281635614893,0,1
0.1066379929787504,0,1
0.26809951697380047,0,1
2.0867512506322097,2,1
1.9949525984737562,2,1
16.29372988161872,16,1
7.545980813502992,8,1
0.4336779986247211,0,1
1.3099660538172637,1,1
0.3711254274299095,0,1
0.2100501919774592,0,1
4.399443939244147,4,1
0.5581116169561415,1,1
2.772306009375364,3,1
0.013861164003081489,0,1
1.9542042017542565,2,1
0.21346544434801706,0,1
0.14957237367908935,0,1
0.7885835878852913,1,1
0.8317020311674984,1,1
0.15826162612805092,0,1
6.711687450559873,7,1
0.5553315918458382,1,1
0.10586548171902047,0,1
0.8216061268401575,1,1
0.3170904735056918,0,1
0.17291854349604374,0,1
37.744547200531606,38,1
8.20386723608086,8,1
0.10947155338032952,0,1
0.017660903259424317,0,1
3.0973999988093617,3,1
0.16476649447238623,0,1
0.22793580417883688,0,1
0.3924423529411764,0,1
0.42339910178701406,0,1
88.73510027682147,89,1
0.08946635294117647,0,1
0.40897269294097777,0,1
0.14986599530314992,0,1
0.02745936629065911,0,1
0.42391023829607394,0,1
0.05741881523107841,0,1
0.18445900050505182,0,1
0.26510823529411764,0,1
1.6487179996908492,2,1
2.0213577095993274,2,1
0.9282221709505447,1,1
36.540419233941876,37,1
1.7601157450509517,2,1
0.2731039421985935,0,1
0.9596791484292998,1,1
0.2513820325913134,0,1
0.026112649499787373,0,1
0.05559741019955653,0,1
0.6265407873976453,1,1
0.0355062773177821,0,1
0.6491022190674265,1,1
0.765674400879172,1,2
0.5314268759235928,1,1
0.036340031561960404,0,1
0.3534440016163079,0,1
1.2738545104383565,1,1
0.45017027027466106,0,1
1.2475751367904566,1,1
0.42196937101255677,0,1
0.33983264340870223,0,1
0.38636431617812117,0,1
1.661563428186499,2,1
72.00752633581445,72,1
0.33292983195713527,0,1
18.09605367287242,18,1
0.5267420014818656,1,1
0.0681390793809267,0,1
2.8755334904261103,3,1
2.9566136771446985,3,1
0.5034340027052515,1,1
0.896140672114751,1,1
1.2286728897882095,1,1
0.6747409954751131,1,1
0.42089754946781066,0,1
98.75021094596303,99,1
1.0246321554432514,1,1
0.25025400076953885,0,1
0.3496908863279597,0,1
0.95514628396892,1,1
1.2132280350941813,1,1
1.2712406815419754,1,1
0.12942356693698376,0,1
6.7290061315424445,7,2
0.2728591429258369,0,1
0.537270081026143,1,1
0.37045654184414556,0,1
86.63818775768438,87,1
0.7835741234130977,1,1
65.6921744642257,66,1
0.765674400879166,1,2
0.1817936333072252,0,1
99.67115340336647,100,1
1.5224723183642084,2,1
0.7224194369407658,1,1
0.00996525981075026,0,1
0.986958967356894,1,1
1.054454564413125,1,1
0.018407916181606518,0,1
0.4723114467407705,0,1
88.72278075001796,89,1
1.4940496391175762,1,1
0.39176495537310796,0,1
9.766669092768034,10,1
0.4092881396879198,0,1
0.09070638096503279,0,1
0.37924215146861184,0,1
1.7248905,2,1
0.33453328803848975,0,1
0.37820113507416014,0,1
0.20891177887463483,0,1
0.935237588908173,1,1
1.2740157492598678,1,1
0.1388930513305759,0,1
0.2903483187918034,0,1
0.18206492013775066,0,1
0.3544625763346623,0,1
0.47483312570015196,0,1
10.45474791196263,10,1
0.86244525,1,1
0.5276302421773508,1,1
0.22348914932716252,0,1
83.57758133552746,84,1
0.4926489541458978,0,1
0.30782479730008916,0,1
0.26054303671714785,0,2
1.1067264357012119,1,1
0.6933266971240294,1,1
63.27042749999999,63,1
0.04424336303553123,0,1
32.75056275368182,33,1
1.9358632922237349,2,1
0.1820284010046961,0,1
0.35341468554548966,0,1
6.612426463855623,7,1
1.4690316337788583,1,1
0.44068910394204025,0,1
1.5745166298413542,2,1
27.91317285844658,28,1
96.90190215990495,97,1
0.1427246610369683,0,1
0.03959127652442961,0,1
0.8272322783091179,1,1
24.215519999999998,24,1
0.8083607656262833,1,1
2.4974170702902754,2,1
0.6570697373254218,1,1
3.7877335531873504,4,1
7.082159930791805,7,1
0.048250581173916396,0,1
0.3277873123584507,0,1
0.9022922734252203,1,1
2.896254347216361,3,1
0.4557006051884146,0,1
0.9405222366710012,1,1
0.6814693757962945,1,1
0.28225625489953227,0,1
2.67218415531378,3,1
4.280684044233755,4,1
0.40078207240827957,0,1
0.1947545429481101,0,1
0.7765446378198686,1,1
0.3223879484815909,0,1
0.5505536292766976,1,1
0.29685056178907304,0,1
0.11090409195842271,0,1
93.53953741944915,94,1
0.7285848974146396,1,1
6.509453177529556,7,1
1.2264987080670091,1,1
0.344952165142212,0,1
1.3398984247195584,1,1
0.4109340715735625,0,1
0.3647450075281503,0,1
0.5648227017711325,1,1
0.08489134519589431,0,1
50.960146775311465,51,1
0.07576131770168494,0,1
0.8792575890281474,1,1
1.4169129075352909,1,1
0.02052999953407399,0,1
0.8923751013430254,1,1
7.744096430882305,8,1
0.6368853613363226,1,1
73.21320706760044,73,1
0.3363970515029407,0,1
0.40366950240770466,0,1
98.35014147627551,98,1
1.4272695068921224,1,1
0.9353629273823404,1,1
0.601860028833875,1,1
0.39477941938678246,0,1
0.6405785886958683,1,1
0.19150238990598575,0,1
0.15286647831792724,0,1
0.2624071673185398,0,1
4.604552077485342,5,1
0.9901523297841623,1,1
0.07223451594684893,0,1
2.1443749074217724,2,1
0.04479729226450373,0,1
0.6488064819875039,1,1
0.9268035452658441,1,1
56.0952,56,1
0.3304654683733825,0,1
3.8526985096704895,4,1
2.62974242121458,3,1
9.390890925871512,9,1
2.183106573244738,2,1
0.22658187344721686,0,1
0.2750088873827306,0,1
0.46214965304548955,0,1
0.14985715596591762,0,1
0.20444197778316178,0,1
7.346122637587128,7,1
3.2272000363687656,3,1
0.09874243902439025,0,1
0.08003878696787504,0,1
43.140361425714524,43,1
0.35872297533197484,0,1
98.92997333343524,99,1
0.04756307936417465,0,1
0.08971285913438617,0,1
0.17814067333018277,0,1
5.888727608884285,6,1
0.2778662163057641,0,1
0.4729074626660467,0,1
0.23438072452472516,0,1
0.5173914759663345,1,1
91.01829049800261,91,1
0.6345797783520967,1,1
0.28685348511261843,0,1
100.00000000025156,100,7
0.3639160394616253,0,1
0.5445178064314151,1,1
0.5205762441514739,1,1
0.4284807964900439,0,1
0.45343487455116427,0,1
57.884075633175605,58,1
5.508058490039218,6,1
0.28320125094624016,0,1
0.417814405004357,0,1
28.85478978013245,29,1
0.3897890183467828,0,1
0.319127394761724,0,1
0.1840988982455037,0,1
1.0612115373979878,1,1
0.31912739476172436,0,1
56.0127645323534,56,1
0.43021657214791337,0,1
1.9086646320847296,2,1
0.03147552192144512,0,1
0.21084362231017692,0,1
0.35354478328313355,0,1
0.7064641753669046,1,1
0.5419554254043099,1,1
0.17543769387114594,0,1
0.3672625426697093,0,1
0.2136714015610084,0,1
0.4801922277317688,0,1
0.29560358545353826,0,1
0.37620431340258825,0,2
0.5239834758649708,1,1
1.660566400870771,2,1
0.0959976433360753,0,1
1.200843026717955,1,1
0.3490145031282933,0,1
0.5588094333000407,1,1
53.932152377889366,54,1
0.04779069217955642,0,1
0.05731384615384616,0,1
0.2434695971634447,0,1
0.21162547091025516,0,1
85.95520350449536,86,1
1.7079621255680872,2,1
1.3038432734340974,1,1
0.18622466800810358,0,1
0.11620185809593862,0,1
1.472407122687497,1,1
33.499859078837325,33,1
0.35656690946382885,0,1
0.05015111111111111,0,1
0.23723169001323632,0,1
0.2642402467963607,0,1
0.39203876748582006,0,1
0.09998473412802117,0,1
0.3504697187140542,0,1
0.11664967455879975,0,1
71.30799020597843,71,1
0.053559423572492965,0,1
0.15469650277672453,0,1
1.6000133364026514,2,1
1.1723334373354661,1,1
0.20478638792376905,0,1
0.2389262028972122,0,1
0.2894824112991528,0,1
0.3848027486953359,0,1
19.593072119579045,20,1
0.7623485876065874,1,1
7.66899160830002,8,1
1.0571557911518559,1,1
0.48781920070189105,0,1
59.751554394972786,60,1
0.5893361560019251,1,1
2.2882101487802,2,1
0.34653884593468776,0,1
0.4136905094856348,0,1
0.28215582801894984,0,1
99.62015999999998,100,1
0.1784702496553838,0,1
0.29741994936603,0,1
41.39352,41,1
82.98288,83,1
0.43723627056563363,0,1
0.45986255616498295,0,1
0.5220181423385851,1,1
0.8893210564029366,1,1
23.307027317553562,23,1
0.19742855047533242,0,1
0.015922242112623813,0,1
0.7522287463156805,1,1
0.8397874929788538,1,1
0.9453659751260626,1,1
0.0073312257335272565,0,1
0.1618652986599865,0,1
0.4716179487863302,0,1
1.6577722849981897,2,1
0.12901122020815037,0,1
2.8609023357974954,3,1
0.03489774545454545,0,1
0.7171581808469726,1,1
0.2562994376444154,0,1
0.2123316273570993,0,1
7.172257545447342,7,1
0.7383890255086062,1,1
1.8013302322914266,2,1
0.12121291977192215,0,1
99.3336116000687,99,1
0.24605275884894048,0,1
0.4662849392940294,0,1
1.3126821294100022,1,1
0.33590269273837375,0,1
0.33736525540505186,0,1
17.495135581015397,17,1
0.5805367236783354,1,1
0.27129176996008014,0,1
0.07345015110874628,0,1
0.21143982785449877,0,1
1.4867212612123046,1,1
0.1996380238200265,0,1
88.98325422486208,89,1
0.2917982569562962,0,1
2.321991043845551,2,1
0.5750704135556933,1,1
2.215422885663096,2,1
46.485462893204314,46,1
0.10392356818376618,0,1
0.6912283620101488,1,1
0.2393285922774272,0,1
0.077575159793769,0,1
0.5038148608578568,1,1
0.18541188525908145,0,1
0.5091025745753219,1,1
0.21439992801466976,0,1
0.135590139455225,0,1
11.28750781911915,11,1
0.3284933596232297,0,1
0.43583280231578625,0,1
0.2351404631091028,0,1
0.0394091902719156,0,1
0.16952287969337232,0,1
2.347290606741573,2,1
0.3464265434019756,0,1
0.10406693254160916,0,1
0.44623541289292407,0,1
0.03654580989310522,0,1
83.44556995404724,83,1
2.3932906496323456,2,1
17.94831505183733,18,1
0.23105048879245466,0,1
1.0721693312312712,1,1
0.8723327775641875,1,1
0.08856356355828196,0,1
0.21537416258482522,0,2
0.4798372431843123,0,1
99.99999999979251,100,1
1.170377616972577,1,1
0.14753597666392004,0,1
0.016902527467689978,0,1
22.414742551683954,22,1
62.75058060028922,63,1
0.1884126774433772,0,1
0.6236013096274186,1,1
1.122650957820434,1,1
25.49717525924776,25,1
0.04702790908887248,0,1
0.3131491350417371,0,1
100.0000000002569,100,2
1.518762557672879,2,1
0.4065556430333807,0,1
6.241672783544427,6,1
0.06312040555461443,0,1
26.849052701985098,27,1
0.25296413375673316,0,1
2.452273030766511,2,1
0.2872456841810717,0,1
0.07146344623503784,0,1
0.40802047141280073,0,1
0.1815188389362524,0,1
0.5352581935718321,1,1
1.2326949488682744,1,1
0.843797759095229,1,1
3.2940848705829597,3,1
0.045345932102890285,0,1
0.5099274377294264,1,1
98.15435318847953,98,1
0.5926753815989119,1,1
0.21502139138480247,0,1
0.13503929118607816,0,1
0.43289256698898015,0,1
0.6372436689710212,1,1
1.0434624236757215,1,1
6.022541937704359,6,1
0.4964863988847811,0,1
0.17784524921067704,0,1
0.2562457597587413,0,1
2.829346173569703,3,1
0.23088673662897424,0,1
0.4600994919725403,0,1
0.11222756369267566,0,1
49.73547853421851,50,1
0.36049400714316365,0,1
1.13139894379706,1,1
0.26167478237609765,0,1
2.843623496048653,3,1
0.23736585857472814,0,1
0.1119113461034438,0,1
6.0822263217815395,6,1
0.1456352350841791,0,1
0.38230471053569726,0,1
0.37471187232681,0,1
1.503163104170504,2,1
0.4443728886843191,0,1
1.4173060621257327,1,1
95.14352625285004,95,1
82.63558639410388,83,1
17.977521335105585,18,1
0.704880045080644,1,1
0.05761193118628563,0,1
11.305598617672993,11,1
0.1207554824745831,0,1
2.733671910274253,3,1
0.027205429172242397,0,1
0.7499223179498045,1,1
1.4794654229188087,1,1
0.6394244773918184,1,1
0.04358793792316089,0,1
0.08846403353362567,0,1
0.8241303348837598,1,1
97.41818417990837,97,1
0.45603329737195586,0,1
0.33562207646091885,0,1
1.1437271464402607,1,1
76.28297900690447,76,1
0.48076721489505714,0,1
0.7072951762630968,1,1
0.34155202695335246,0,1
0.4823582388105663,0,1
0.22127171958775918,0,1
0.4164113178147931,0,1
0.02662762151830377,0,1
0.21661770107033626,0,1
90.78055657524028,91,1
62.49220128499209,62,1
0.09896392213609459,0,1
0.5186303243117203,1,1
1.1595920631715113,1,1
0.7068760916752755,1,1
1.6805343778087216,2,1
0.10032618116936878,0,1
0.9170944117104651,1,1
0.6330417889777173,1,1
0.6355170521071026,1,1
0.9916919589833549,1,1
8.236121122886091,8,1
0.024471205064958198,0,1
0.1910772262503968,0,1
0.13505234855124826,0,1
0.32994412495763625,0,1
0.37292148549183896,0,1
0.6862536273795122,1,1
0.7656744008791602,1,1
0.7804145363563356,1,1
0.5246214194133421,1,1
56.190376753737766,56,1
0.1473369018574484,0,1
29.95241639640507,30,1
5.282969082109929,5,1
0.4566086806375545,0,1
0.49694463154694724,0,1
0.0467434628397118,0,1
25.652492514199814,26,1
0.8202235174277612,1,1
0.346938388880944,0,1
0.22649121596216515,0,1
2.3258055931704447,2,1
0.02083320158102767,0,1
60.94946683762726,61,1
0.5940943806530586,1,1
1.2712170158453047,1,1
0.3925249673254314,0,1
15.482172553589162,15,1
0.09137015807867796,0,1
0.25673916383601786,0,1
0.6971478310770324,1,1
0.3673306707068259,0,1
0.20588516146662228,0,1
0.06718910463867321,0,1
0.29639052966643364,0,1
0.21150274927286286,0,1
1.0918687225943384,1,1
1.2275194063763728,1,1
0.7436730541092723,1,1
0.4507447216802091,0,1
1.2412129834593475,1,1
44.048906701767706,44,1
18.342311556606308,18,1
84.57993651954386,85,1
1.639154716981132,2,1
0.12875345449447775,0,1
0.32544269486409194,0,1
1.0381608015834651,1,1
10.424277467476548,10,1
0.2628888843666614,0,1
0.9450013706084216,1,1
99.05436582559992,99,1
0.4003829886146328,0,1
96.49680859263103,96,1
0.5110215318869014,1,1
0.01402961724236915,0,1
26.503402095799828,27,1
68.89722733183221,69,1
1.2522601483341678,1,1
0.3484622282137705,0,1
0.8029389639379026,1,1
3.5709345585335015,4,1
0.700977328876196,1,1
5.445795106675339,5,1
0.10188934583014847,0,1
0.02956653477564103,0,1
5.3285706939790565,5,1
97.72887079927281,98,1
1.46252044278688,1,1
0.21543587179842852,0,2
0.14714360094352752,0,1
0.4741476850173231,0,1
0.8316056090258958,1,1
0.2315377645038546,0,1
1.0680323571756105,1,1
0.6265028791276475,1,1
0.473730254177404,0,1
11.5007413013817,12,1
0.36836801955839826,0,1
95.69235444318122,96,1
10.5228,11,1
32.27154199315149,32,1
2.3983833948375177,2,1
0.29647912629973755,0,1
0.7179875502499963,1,1
0.3632947790475964,0,1
0.7292788732394367,1,1
0.4102718773231086,0,1
0.6339202031120764,1,1
0.3231912835486609,0,1
0.3597265291495225,0,1
1.1661047747605517,1,1
0.11596714156286224,0,1
0.5238682052637791,1,1
34.89634709792649,35,1
0.2192803173988509,0,1
0.2354821052631579,0,1
0.009877790593983101,0,1
100.0000000002635,100,5
66.62041061849388,67,1
7.157356631560517,7,1
0.6492293614344077,1,1
10.241546483510652,10,1
0.23202079269594397,0,1
0.05450308896928576,0,1
0.17979063590904465,0,1
80.57241845869318,81,1
0.23491863400331778,0,1
0.5527172410222996,1,1
0.039159389240999,0,1
0.8586212600349811,1,1
8.243125080170973,8,1
0.06612242580321058,0,1
0.45024753235841686,0,1
0.14094771571785467,0,1
0.8708512771451858,1,1
0.27682665646953863,0,1
16.20596042791868,16,1
0.0381497701284305,0,1
0.28518122957465336,0,1
99.99999999979644,100,1
0.34261626167465414,0,1
0.3400224205363913,0,1
0.029716306284360734,0,1
0.6124493963240916,1,1
53.53626215955909,54,1
0.3246897204356375,0,1
0.8266273871669003,1,1
0.30260876402570963,0,1
0.2245572823122336,0,1
0.22501528773943946,0,1
0.1524501890468527,0,1
